priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.57622504939534,-44.68948887299825,-4.8935818504441535,-25.848960267948048,21.57622504939534,Sp0000-1245
-0.5,None,36.564113242168325,-27.709540993163433,8.581538537351864,-11.647548058941352,36.564113242168325,Sp0001+1535
-0.5,None,29.975376741678485,-37.39471871162852,2.09196611399067,-19.559274555990736,29.975376741678485,Sp0002+0115
-0.5,None,41.42946811806301,4.739633042491877,25.002788194234633,12.875229383920153,41.42946811806301,Sp0004+5843
-0.5,None,19.673235387206365,-47.567452364963835,-5.996470052421222,-28.661707607237613,19.673235387206365,Sp0004-1709
-0.5,None,17.173046721393714,-48.91190316507209,-7.819702196880739,-30.05979846406522,17.173046721393714,Sp0004-2058
-0.5,None,3.90125323493791,-51.584389518180316,-16.401939727633057,-35.31739562761982,3.90125323493791,Sp0004-4044
-0.5,None,31.14049252522466,-37.328749916144666,3.222144086119174,-19.657010501364848,31.14049252522466,Sp0005+0217
-0.5,None,16.731522369876515,-49.477290246871114,-8.039569644071454,-30.6559584850868,16.731522369876515,Sp0005-2157
-0.5,None,32.67206355623623,-36.085642300671054,4.648246934339031,-18.713868010670083,32.67206355623623,Sp0006+0439
-0.5,None,25.949593860971312,-43.417803472729496,-1.0749217580827173,-24.87915711386638,25.949593860971312,Sp0006-0732
-0.5,None,14.973247580277558,-50.63713182967284,-9.146482714605371,-31.970279020303675,14.973247580277558,Sp0007-2458
-0.5,None,42.606446532310436,-18.88307375847112,16.086027518849644,-5.214023714480604,42.606446532310436,Sp0008+2911
-0.5,None,43.77092538402581,-3.1083222442242127,23.173358293870407,6.857375328754353,43.77092538402581,Sp0008+4918
-0.5,None,42.85758654461548,1.3530954281249152,24.649742435097252,10.18663011240982,42.85758654461548,Sp0008+5453
-0.5,None,26.55286448368436,-44.33614809450095,-0.36928395403290193,-25.818333933557984,26.55286448368436,Sp0010-0746
-0.5,None,18.41039004191582,-49.92544684146699,-6.508832185283292,-31.048571886130958,18.41039004191582,Sp0010-2031
-0.5,None,42.24175030174969,4.493520352828931,26.028068703522134,12.337565989560773,42.24175030174969,Sp0011+5908
-0.5,None,9.758023250826746,-52.90792862642629,-12.233614502588877,-35.19523834765127,9.758023250826746,Sp0011-3334
-0.5,None,43.94981893061343,-1.309656401526132,24.449304599884815,8.007474873888654,43.94981893061343,Sp0012+5159
-0.5,None,44.859095020643736,-10.794819018448948,20.974588213842473,0.779688302195546,44.859095020643736,Sp0013+4012
-0.5,None,28.890147880659505,-43.44568286151073,1.696527735893159,-25.19389531839746,28.890147880659505,Sp0013-0457
-0.5,None,17.72536342825614,-51.467375907399585,-6.661909384793272,-32.64488605681174,17.72536342825614,Sp0013-2235
-0.5,None,10.782406853601731,-53.48521906000667,-11.300548926824257,-35.62935380355748,10.782406853601731,Sp0014-3245
-0.5,None,-0.36617114918066246,-51.93525154582733,-17.86040700387987,-37.890074636459495,-0.36617114918066246,Sp0014-4844
-0.5,None,45.036291556847914,-15.040604718654805,19.737492102778415,-2.669448389421319,45.036291556847914,Sp0015+3516
