priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
16.154037952704755,None,40.0689605405749,-58.88374699193201,45.65740163516155,-70.35306797205213,46.154037952704755,Sp0000-1245
44.50455745516794,None,62.38580967413114,-36.24792559864502,73.33717306456099,-42.6329239322275,74.50455745516794,Sp0001+1535
30.16987307377287,None,51.76957840224651,-48.22372032721168,59.54523438856808,-56.8267711727827,60.16987307377287,Sp0002+0115
32.36535102362329,None,57.33238338513902,3.0215815360816087,62.07274121574652,0.18367881580129938,62.36535102362329,Sp0004+5843
11.740969737132453,None,35.665472959137176,-60.7160671621154,41.4298640325892,-74.87372137617004,41.74096973713245,Sp0004-1709
7.927458077470149,None,32.290804557436225,-62.745031386493764,37.63181029784751,-78.37276659278832,37.92745807747015,Sp0004-2058
-0.5,None,14.275675353652554,-65.4622342171166,17.965695718138104,-79.4251404304539,18.167706916522228,Sp0004-4044
31.184670840746172,None,52.150333003751115,-46.96331384029583,60.68840294106784,-55.9367655467008,61.18467084074617,Sp0005+0217
6.948136932972311,None,31.29644351537336,-62.961901073561,36.684465987175976,-79.3660893090088,36.94813693297231,Sp0005-2157
33.55857074152303,None,53.77336257402765,-44.839142586324826,63.08006215721385,-53.64695666905886,63.55857074152303,Sp0006+0439
21.368504399419933,None,43.82362282119131,-54.188099073054595,51.03503857094098,-65.68601318892533,51.36850439941993,Sp0006-0732
3.9386783998404766,None,28.45576811267412,-63.88354140840503,33.71630607454255,-82.1070579382204,33.93867839984048,Sp0007-2458
58.10872348494658,None,66.64449320346269,-23.386848677178335,85.47377442271159,-29.304062440486128,88.10872348494658,Sp0008+2911
41.77064350915721,None,62.76829992027626,-5.262559016960748,71.41992185899765,-9.243818419682897,71.77064350915721,Sp0008+4918
36.190899173646315,None,59.51412047258911,-0.21542601866552213,65.94123875993598,-3.6751416942544384,66.19089917364632,Sp0008+5453
21.12653200040608,None,43.12030756324629,-53.69771484121652,50.90187446056486,-66.09297110499546,51.12653200040608,Sp0010-0746
8.387048679375134,None,32.13434484253419,-61.4357891260929,38.205900838735324,-78.43930089915293,38.387048679375134,Sp0010-2031
