priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.20930954134419,-52.654962347830306,35.51395482412498,-51.83391907267314,43.20930954134419,Sp0000-1245
-0.5,None,28.3448201738492,-80.75648919801125,21.879491343756968,-78.20379114331546,28.3448201738492,Sp0001+1535
-0.5,None,37.07406497088186,-66.58642994785995,29.809721337049595,-65.48949455023197,37.07406497088186,Sp0002+0115
-2.074665143038853,None,-2.074665143038853,-55.7143152766017,-5.195605577617617,-55.38651975409895,-2.074665143038853,Sp0004+5843
-0.5,None,47.901990193017895,-24.667677732108007,41.48456955340906,-24.384268778861905,47.901990193017895,Sp0004-4044
-0.5,None,46.73826529000207,-44.38327933181468,39.07165324860206,-43.94689549621274,46.73826529000207,Sp0004-2058
-0.5,None,37.12393779664501,-67.51003091696498,29.93034486108407,-66.6875544646739,37.12393779664501,Sp0005+0217
-0.5,None,47.22271263446838,-43.38520692198616,39.575575350168876,-43.01944605971025,47.22271263446838,Sp0005-2157
-0.5,None,36.0725550413204,-69.7886137937498,29.012714245071045,-69.05127226672927,36.0725550413204,Sp0006+0439
-0.5,None,48.12138281005124,-40.3577855705393,40.562549858886186,-40.08368138205199,48.12138281005124,Sp0007-2458
1.1985448040551725,None,1.1985448040551725,-59.440418833655585,-2.198165315933554,-59.25224212829759,1.1985448040551725,Sp0008+5453
-0.5,None,20.359034013577663,-83.8180780053562,14.945828965938608,-82.70092553544792,20.359034013577663,Sp0008+2911
-0.5,None,47.82786051999323,-44.72252359785799,40.147242506914296,-44.58050051257918,47.82786051999323,Sp0010-2031
-0.5,None,43.39649516594237,-57.35114613683229,35.82524116455841,-57.19216969489996,43.39649516594237,Sp0010-0746
-0.5,None,49.688107195703715,-31.703834362940277,42.61593118913236,-31.64154451747728,49.688107195703715,Sp0011-3334
3.7803980937641035,None,3.7803980937641035,-62.21777578584194,0.19128360062198682,-62.214290853473976,3.7803980937641035,Sp0012+5159
-0.5,None,12.810138732765758,-73.635517697815,8.291240805393922,-73.69997503721879,12.810138732765758,Sp0013+4012
-0.5,None,49.20237334362921,-42.56093294800592,41.559697118769535,-42.63837923697206,49.20237334362921,Sp0013-2235
-0.5,None,50.329696453663686,-32.44779480168817,43.19385811085904,-32.514839062322956,50.329696453663686,Sp0014-3245
-0.5,None,47.897249224870684,-16.544544065012246,42.47139035677077,-16.61526983015255,47.897249224870684,Sp0014-4844
11.221693617046364,None,11.221693617046364,-71.17174590210274,6.927142623312802,-71.44424977865735,11.221693617046364,Sp0015+4239
-0.5,None,16.873503610030596,-77.97901810068333,12.018290286963037,-78.53848683878668,16.873503610030596,Sp0015+3516
-0.5,None,50.24192989989215,-24.28311399728391,43.86948076710747,-24.450678447867226,50.24192989989215,Sp0017-4054
-0.5,None,41.681767888889446,-1.3733214032136423,38.39817431008361,-1.490345007230863,41.681767888889446,Sp0018-6356
-0.5,None,41.0557594487127,-65.03080790188535,33.88502274009494,-65.71764841081318,41.0557594487127,Sp0019+0030
-0.5,None,51.21153214719827,-27.701121267948615,44.47799340844581,-27.97523987164271,51.21153214719827,Sp0019-3724
4.31687327968887,None,4.31687327968887,-61.750521962843926,0.8458649268713854,-62.157439422394276,4.31687327968887,Sp0019+5213
-0.5,None,50.56505929600829,-42.99842846637515,42.89886592565783,-43.44016789139378,50.56505929600829,Sp0020-2155
