priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.15426225561934,-64.64831977452442,25.153498282356672,-47.215735278959855,42.15426225561934,Sp0000-1245
-0.5,None,66.05184455253384,-39.90966500743579,42.238293865880834,-28.358241168175145,66.05184455253384,Sp0001+1535
-0.5,None,54.85105965970494,-53.1216278882978,34.61603374881348,-38.90752282072063,54.85105965970494,Sp0002+0115
-0.5,None,59.24098433338205,1.1073304892346862,47.034532488603546,6.137996468943872,59.24098433338205,Sp0004+5843
-0.5,None,16.14495405750618,-72.64120241593804,5.253198273144678,-55.733327243259275,16.14495405750618,Sp0004-4044
-0.5,None,34.8994354624272,-71.01544189263946,20.03956772734168,-52.01000749307368,34.8994354624272,Sp0004-2058
-0.5,None,56.10675907879302,-52.52431802887022,35.82100105935488,-38.73127854100365,56.10675907879302,Sp0005+0217
-0.5,None,34.06614708287906,-71.79042374526976,19.502825831476223,-52.639540237549745,34.06614708287906,Sp0005-2157
-0.5,None,58.31532093974981,-50.5198793757995,37.51628851157767,-37.31300987559641,58.31532093974981,Sp0006+0439
-0.5,None,31.320896849398277,-73.56093643676857,17.489060104839826,-54.00673223178277,31.320896849398277,Sp0007-2458
-0.5,None,62.72472556944523,-2.7423695519705817,48.724987007471015,2.628633806239077,62.72472556944523,Sp0008+5453
-0.5,None,74.18223452868554,-27.57714129145815,48.935869906445674,-18.717967882135042,74.18223452868554,Sp0008+2911
-0.5,None,35.74428003953,-71.7255536690531,21.219717063682687,-52.95187012775373,35.74428003953,Sp0010-2031
-0.5,None,47.69695963766302,-62.047783126002734,30.35711831030653,-46.373324551597804,47.69695963766302,Sp0010-0746
-0.5,None,23.366991030845853,-76.01178271365467,11.549851146378417,-56.793056535733825,23.366991030845853,Sp0011-3334
-0.5,None,65.39250675233316,-5.700491883968341,49.991992573148764,-0.1189112282811566,65.39250675233316,Sp0012+5159
-0.5,None,73.27505207556965,-17.168745923000532,51.322373244283334,-10.084076093255854,73.27505207556965,Sp0013+4012
-0.5,None,34.0684061893927,-73.7050203020632,20.3039294559225,-54.62461172981825,34.0684061893927,Sp0013-2235
-0.5,None,24.326055517189587,-76.7101177173078,12.583788621187516,-57.32477086644435,24.326055517189587,Sp0014-3245
-0.5,None,8.943738400377638,-68.90823267625487,0.22989612176742852,-56.152256514404016,8.943738400377638,Sp0014-4844
-0.5,None,72.31563159558533,-14.88483159933745,51.717696352426685,-8.246411596479701,72.31563159558533,Sp0015+4239
-0.5,None,75.53334597219829,-22.08808287278686,51.49827789439966,-14.510317945420217,75.53334597219829,Sp0015+3516
-0.5,None,16.626747116876665,-74.59743656520503,6.634548606451094,-58.1086335162519,16.626747116876665,Sp0017-4054
-0.5,None,-5.682006215939214,-55.96357266773808,-11.3809061698856,-49.688344443412404,-5.682006215939214,Sp0018-6356
-0.5,None,56.15744155957776,-55.58141452448919,37.4770486726493,-42.503455716922495,56.15744155957776,Sp0019+0030
-0.5,None,20.13450100508948,-76.73368225325736,9.677350705233728,-58.760793474129905,20.13450100508948,Sp0019-3724
-0.5,None,65.86773612964872,-5.726164991391435,51.031185518615786,-0.5190369428683599,65.86773612964872,Sp0019+5213
-0.5,None,35.149842499113085,-74.53298029854528,21.817900968122558,-55.78576435376186,35.149842499113085,Sp0020-2155
-0.5,None,15.01896568740645,-74.01879194898856,5.623958932704373,-58.57977442695508,15.01896568740645,Sp0021-4244
