priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.8504842638292,-63.01810323096565,27.249055456466948,-49.43338889495396,40.8504842638292,Sp0000-1245
-0.5,None,61.32013051118952,-40.509136728587514,43.19480482432039,-31.365638480101815,61.32013051118952,Sp0001+1535
-0.5,None,52.25611950428546,-52.925799094721974,36.263150306656826,-41.6567977038977,52.25611950428546,Sp0002+0115
-0.5,None,54.19714451120729,-0.8509541765466789,45.15650475637806,3.0437666997301287,54.19714451120729,Sp0004+5843
-0.5,None,16.636831698880503,-67.78930468867085,7.881089786567558,-55.73767004615284,16.636831698880503,Sp0004-4044
-0.5,None,34.325485543914276,-68.24829452973306,22.35414600078466,-53.76558297242762,34.325485543914276,Sp0004-2058
-0.5,None,53.50840288763673,-52.48984539872438,37.448376113219545,-41.52301270486192,53.50840288763673,Sp0005+0217
-0.5,None,33.5901604048203,-68.87578697992129,21.843050236895156,-54.33240660839322,33.5901604048203,Sp0005-2157
-0.5,None,55.476402898038344,-50.682322915684466,39.05514903729788,-40.16567994237414,55.476402898038344,Sp0006+0439
-0.5,None,31.067166419147608,-70.12417931581875,19.89339862626633,-55.47679916966852,31.067166419147608,Sp0007-2458
-0.5,None,57.34674131843396,-4.658139008148706,47.038007473149804,-0.4800210261796186,57.34674131843396,Sp0008+5453
-0.5,None,67.2719808829025,-28.8483987121001,49.04812694336676,-21.843995427293436,67.2719808829025,Sp0008+2911
-0.5,None,35.31694815820968,-69.17475684850466,23.551545994183012,-54.7748840728732,35.31694815820968,Sp0010-2031
-0.5,None,46.35987439772288,-61.34038289749992,32.37506672540682,-48.8871555044874,46.35987439772288,Sp0010-0746
-0.5,None,23.680696142643573,-71.3315046473309,14.106462199296894,-57.50022643025476,23.680696142643573,Sp0011-3334
-0.5,None,59.752541149776945,-7.5951779070322365,48.46558061445026,-3.235933712603902,59.752541149776945,Sp0012+5159
-0.5,None,66.26853054754382,-18.80501793816168,50.61137226070708,-13.227015998505774,66.26853054754382,Sp0013+4012
-0.5,None,33.8952010245189,-70.86225159775016,22.695667262965657,-56.322510183657606,33.8952010245189,Sp0013-2235
-0.5,None,24.68412869028502,-72.09797876076055,15.13955778076637,-58.11704980860339,24.68412869028502,Sp0014-3245
-0.5,None,10.005180770765623,-64.51122765094527,2.9551378566732325,-55.363395766624365,10.005180770765623,Sp0014-4844
-0.5,None,65.58564502326658,-16.61140494644879,50.82155208550901,-11.386121584910656,65.58564502326658,Sp0015+4239
-0.5,None,68.26679383908463,-23.64815032279557,51.168030454623775,-17.653177162043168,68.26679383908463,Sp0015+3516
-0.5,None,17.424011308668767,-69.79035192487255,9.29538600689639,-58.06508446601978,17.424011308668767,Sp0017-4054
-0.5,None,-3.9870203119995944,-52.42564762944409,-8.576300201250692,-47.80761937625369,-3.9870203119995944,Sp0018-6356
-0.5,None,54.38976203329486,-55.879647550869365,39.27896364141234,-45.33334263637969,54.38976203329486,Sp0019+0030
-0.5,None,20.84609000282321,-71.86387974254431,12.3074427105824,-59.0772369589535,20.84609000282321,Sp0019-3724
-0.5,None,60.408770495842525,-7.711163958884691,49.47095927001262,-3.6277973560228762,60.408770495842525,Sp0019+5213
-0.5,None,35.16084207925528,-72.01468376644839,24.229078462123617,-57.578814434082076,35.16084207925528,Sp0020-2155
-0.5,None,15.978864913484843,-69.32373002208965,8.3108918219844,-58.334669144955456,15.978864913484843,Sp0021-4244
-0.5,None,63.403567679158876,-45.89425486922406,46.20281159052559,-37.370890768710446,63.403567679158876,Sp0022+1203
