priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.42058927549205,-50.9666048882437,22.206447062511653,-43.31410446977004,50.42058927549205,Sp0000-1245
-0.5,None,34.01570687734809,-75.60043835396986,9.94676968806465,-61.75441514456482,34.01570687734809,Sp0001+1535
-0.5,None,43.660763673133296,-63.888270898372404,16.852636858112735,-54.033734787865356,43.660763673133296,Sp0002+0115
-0.5,None,0.4983019058525768,-54.621157059452386,-11.38247120113542,-50.56687954339134,0.4983019058525768,Sp0004+5843
-0.5,None,53.871984898813764,-23.650823448512803,30.39545085314376,-19.819273256020047,53.871984898813764,Sp0004-4044
-0.5,None,54.00606582519396,-42.8008102594791,25.958527719892324,-37.10416114323608,54.00606582519396,Sp0004-2058
-0.5,None,43.618156195779406,-64.46681409343256,17.049610148061262,-55.26610834651614,43.618156195779406,Sp0005+0217
-0.5,None,54.4775165267923,-41.78662835188804,26.50590396021638,-36.40676096438702,54.4775165267923,Sp0005-2157
-0.5,None,42.401595725722586,-66.3424053506136,16.286624328195153,-57.08493947412831,42.401595725722586,Sp0006+0439
-0.5,None,55.302190665402584,-38.807163782187125,27.66618352581007,-33.9711227918238,55.302190665402584,Sp0007-2458
-0.5,None,3.99205606804562,-57.92665043522664,-8.944960531105494,-53.78022471389739,3.99205606804562,Sp0008+5453
-0.5,None,24.948936079615535,-76.67571602190644,4.586982293812677,-65.8217485456,24.948936079615535,Sp0008+2911
-0.5,None,55.10313530264049,-42.87408855729846,26.998003645193688,-38.14078036094619,55.10313530264049,Sp0010-2031
-0.5,None,50.39283993381337,-54.79107898977733,22.56909085263904,-48.763068716065874,50.39283993381337,Sp0010-0746
-0.5,None,56.36019475886422,-30.281402835924368,30.509589912679274,-26.790144045199725,56.36019475886422,Sp0011-3334
-0.5,None,6.7258132542963995,-60.283670220349336,-6.948517434156898,-56.2497002004541,6.7258132542963995,Sp0012+5159
-0.5,None,16.562407297430642,-69.8896746433889,-0.5657040371144783,-63.427345822083524,16.562407297430642,Sp0013+4012
-0.5,None,56.453153440197816,-40.62129884563355,28.495465913293174,-36.81155178309518,56.453153440197816,Sp0013-2235
-0.5,None,57.067081832428244,-30.89015683467497,30.981880904991236,-27.802741717593285,57.067081832428244,Sp0014-3245
-0.5,None,52.78141341893316,-15.440983406261092,32.83859176919715,-13.348838215027971,52.78141341893316,Sp0014-4844
-0.5,None,14.76757356567705,-67.78082578744039,-1.542424079202069,-62.52667442711074,14.76757356567705,Sp0015+4239
-0.5,None,20.919696208841927,-72.70284752349858,2.554538871349314,-65.93394557246468,20.919696208841927,Sp0015+3516
-0.5,None,56.129867294790856,-22.886893564304362,32.795316974275906,-20.684484873250835,56.129867294790856,Sp0017-4054
-0.5,None,44.47330879253887,-0.6035234799535891,32.225713916153786,0.4846556630097829,44.47330879253887,Sp0018-6356
-0.5,None,47.49834477271935,-61.13558488302784,21.01275685922159,-56.516325660421714,47.49834477271935,Sp0019+0030
-0.5,None,57.49301509673536,-26.114188274340574,32.857285655652774,-24.074476000976475,57.49301509673536,Sp0019-3724
-0.5,None,7.139241340293731,-59.524420629533736,-6.120500501394058,-56.86675788092769,7.139241340293731,Sp0019+5213
-0.5,None,57.831784637003814,-40.73553121451233,29.780343662102684,-38.13009588458825,57.831784637003814,Sp0020-2155
-0.5,None,56.205551462454224,-20.925330772745827,33.66230391496318,-19.283699815435536,56.205551462454224,Sp0021-4244
-0.5,None,40.09837526575868,-69.41242014177527,16.13670341428477,-64.62792317052754,40.09837526575868,Sp0022+1203
-0.5,None,5.716742069604053,-57.251278235680694,-6.63085638061102,-55.755196128186,5.716742069604053,Sp0025+5422
