priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.304652591405354,-41.68342600679726,0.8614363265241033,-23.72126371624469,26.304652591405354,Sp0000-1245
-0.5,None,43.62685056521853,-24.026125021841178,15.5596696525878,-8.53813922376328,43.62685056521853,Sp0001+1535
-0.5,None,35.90700258222703,-33.91305738109895,8.588415286634518,-16.852843028558624,35.90700258222703,Sp0002+0115
-0.5,None,47.82554209060272,8.222655919680248,31.05138412985476,16.31915051806815,47.82554209060272,Sp0004+5843
-0.5,None,23.920665250020882,-44.75690370183932,-0.576168855196031,-26.7257723563715,23.920665250020882,Sp0004-1709
-0.5,None,21.084535683110914,-46.3327041522705,-2.6721335279186804,-28.33015347297984,21.084535683110914,Sp0004-2058
-0.5,None,6.054900561197593,-50.7008233924179,-12.984328953390154,-34.86715718925636,6.054900561197593,Sp0004-4044
-0.5,None,37.116145407563124,-33.8125653346959,9.745279816597632,-16.90052743482947,37.116145407563124,Sp0005+0217
-0.5,None,20.532843471123265,-46.95622196662428,-2.9771114635425446,-28.97520584806936,20.532843471123265,Sp0005-2157
-0.5,None,38.83004177973219,-32.519568527593705,11.262071205996914,-15.874365486529106,38.83004177973219,Sp0006+0439
-0.5,None,31.02708976534815,-40.16180529971492,4.9405198552184215,-22.481678635281227,31.02708976534815,Sp0006-0732
-0.5,None,18.47900806351413,-48.32283580075969,-4.332559610525119,-30.458006338874352,18.47900806351413,Sp0007-2458
-0.5,None,50.311829483848854,-15.161798845599757,23.200156693742244,-1.8430184716447462,50.311829483848854,Sp0008+2911
-0.5,None,51.00144588892259,0.4821424142026995,29.802188108324263,10.341529523548544,51.00144588892259,Sp0008+4918
-0.5,None,49.61727305469315,4.878396191407939,30.966532591118604,13.653015077887195,49.61727305469315,Sp0008+5453
-0.5,None,31.537273693337845,-41.06676427099707,5.6005084250734045,-23.409081177230163,31.537273693337845,Sp0010-0746
-0.5,None,22.254056066431087,-47.28482292883471,-1.380933201553216,-29.26408807542428,22.254056066431087,Sp0010-2031
-0.5,None,48.559978813439145,7.952484966629117,32.05873212460327,15.772432880656607,48.559978813439145,Sp0011+5908
-0.5,None,12.422265012556693,-51.31358625763663,-8.196764720586406,-34.218496236311765,12.422265012556693,Sp0011-3334
-0.5,None,50.95943974321381,2.242561874283784,30.946472607605205,11.48456816397849,50.95943974321381,Sp0012+5159
-0.5,None,52.56299393109376,-7.131092148510346,27.948617522678546,4.249040172326662,52.56299393109376,Sp0013+4012
-0.5,None,34.069241103417134,-40.06633763532325,7.799152783648857,-22.650733401942624,34.069241103417134,Sp0013-0457
-0.5,None,21.301103922340243,-48.94215107511571,-1.7321430623692724,-30.956149784377654,21.301103922340243,Sp0013-2235
-0.5,None,13.456572933907196,-51.80620788163905,-7.222575110851058,-34.58493188821462,13.456572933907196,Sp0014-3245
-0.5,None,0.8976539133314431,-51.898487080918834,-15.377648861727906,-38.021202122844954,0.8976539133314431,Sp0014-4844
-0.5,None,52.817397028650106,-11.349607467862613,26.811427705673985,0.7725943742098587,52.817397028650106,Sp0015+3516
-0.5,None,52.910067479498245,-5.445165649224295,29.08617159134124,5.433909969341713,52.910067479498245,Sp0015+4239
-0.5,None,7.395919335984782,-53.09713743860578,-11.017736400076993,-37.244677274281514,7.395919335984782,Sp0017-4054
-0.5,None,-10.930978095331243,-47.22585334479292,-22.045343125085704,-38.406413874852625,-10.930978095331243,Sp0018-6356
-0.5,None,38.72625331198604,-37.655530629858916,11.84185426487334,-20.83468501726969,38.72625331198604,Sp0019+0030
-0.5,None,41.52622418901285,-34.77565400936008,14.146551662839311,-18.43800877787659,41.52622418901285,Sp0019+0450
-0.5,None,51.984125971650386,1.7461398182889925,32.09945181545599,10.725358833758706,51.984125971650386,Sp0019+5213
-0.5,None,10.474831524236748,-53.486586230670945,-8.759172912367095,-36.93542031855967,10.474831524236748,Sp0019-3724
-0.5,None,53.50633941980908,-13.676085129256908,26.957350847255334,-1.3610369384548502,53.50633941980908,Sp0020+3305
-0.5,None,22.80137555544283,-50.11500011427271,-0.07975617816143929,-32.098971106736634,22.80137555544283,Sp0020-2155
-0.5,None,6.350368349316546,-53.735385287832294,-11.376114229380478,-38.2849449821023,6.350368349316546,Sp0021-4244
-0.5,None,-10.686270096100936,-47.525355054538444,-21.74291536967551,-38.71030877201111,-10.686270096100936,Sp0021-6351
-0.5,None,46.252350042452065,-30.1124100424388,18.336748020620334,-14.74804919783552,46.252350042452065,Sp0022+1203
-0.5,None,38.04762204313021,-40.262210338156954,11.638169067644967,-23.28882332483116,38.04762204313021,Sp0024-0158
-0.5,None,19.30815707656446,-52.755192775126645,-2.210231881619873,-34.933579997137116,19.30815707656446,Sp0024-2708
-0.5,None,52.067594343020126,3.014048900350623,33.2615402406883,11.414413415679652,52.067594343020126,Sp0025+5422
-0.5,None,43.98402370584238,-34.863716268467776,16.55545166677249,-18.912874598634545,43.98402370584238,Sp0026+0632
-0.5,None,-2.659070637404951,-52.14527707523247,-16.64710895956851,-40.1261455960062,-2.659070637404951,Sp0026-5428
-0.5,None,52.216851161162474,-23.180740397788483,24.241934512489426,-9.457744232009041,52.216851161162474,Sp0027+2219
-0.5,None,-2.2500969510803612,-52.36537250710071,-16.36053261873369,-40.199732887612,-2.2500969510803612,Sp0027-5401
-0.5,None,52.49003518743242,-22.854651774462084,24.538144092109057,-9.220096603945588,52.49003518743242,Sp0028+2249
-0.5,None,48.144253466629124,-30.598263254030044,20.235742515796847,-15.56248173299366,48.144253466629124,Sp0029+1255
-0.5,None,52.905780666043235,-23.203501454455385,24.93937566105026,-9.631679510044597,52.905780666043235,Sp0030+2244
-0.5,None,45.19170324228366,-35.55727412780826,17.82474109016897,-19.788569393049393,45.19170324228366,Sp0031+0649
-0.5,None,10.789421132946007,-55.8206918230902,-7.534211748594572,-39.45308326144311,10.789421132946007,Sp0031-3840
-0.5,None,42.3470154045978,-38.796474149012504,15.535399996648044,-22.467161365838425,42.3470154045978,Sp0032+0219
-0.5,None,55.31421310266189,-18.085138117563154,27.99139418525421,-5.618249968439975,55.31421310266189,Sp0032+2927
-0.5,None,29.79252892473662,-49.88630280887288,6.110557885196855,-31.992772236578144,29.79252892473662,Sp0033-1521
-0.5,None,56.64041805000345,-9.035863251191266,32.05848317221205,1.4893009742398793,56.64041805000345,Sp0034+4050
-0.5,None,55.9040323726844,-19.056702184179812,28.454602615814892,-6.617681798521812,55.9040323726844,Sp0035+2848
-0.5,None,52.3339608974423,-27.510577499059877,24.269806981842766,-13.494299384981707,52.3339608974423,Sp0036+1821
-0.5,None,26.231670436950644,-52.99065518951654,3.8100373849058786,-34.96113871646117,26.231670436950644,Sp0036-2031
-0.5,None,57.350620253533215,-10.756873180309393,32.20489298125537,-0.07077840191481835,57.350620253533215,Sp0037+3910
-0.5,None,51.17688903131867,-32.002950474423656,23.333899104260997,-17.506039943777647,51.17688903131867,Sp0041+1341
-0.5,None,-3.0795307214957366,-53.288296933066526,-15.855872614201756,-42.08748624551199,-3.0795307214957366,Sp0041-5621
-0.5,None,37.457166505014776,-47.09846525121256,12.568028946476659,-29.92935336023897,37.457166505014776,Sp0042-0712
-0.5,None,56.32828536295787,-23.640578906235802,28.386467142888264,-10.822464196521372,56.32828536295787,Sp0043+2426
-0.5,None,53.78083943270781,3.0174276392625043,36.12926468403069,10.505915666055541,53.78083943270781,Sp0044+5610
-0.5,None,14.551578403304438,-58.68413577321254,-3.668275484246078,-41.77475144315529,14.551578403304438,Sp0045-3604
-0.5,None,45.341894999889384,-40.891778580604694,18.835483366800077,-25.01819324819484,45.341894999889384,Sp0046+0252
-0.5,None,15.80770359549665,-58.778106815105865,-2.716750793938464,-41.638956054533104,15.80770359549665,Sp0046-3442
-0.5,None,39.03982423556053,-48.01090792482784,14.322464238330294,-31.03954909957304,39.03982423556053,Sp0049-0635
-0.5,None,32.08938071880101,-53.544619316314254,9.295022736922109,-35.76189539507744,32.08938071880101,Sp0050-1538
-0.5,None,28.388230514828056,-55.668777940797916,6.582054661094896,-37.672308019716276,28.388230514828056,Sp0050-2008
-0.5,None,55.687128353770824,-29.342836086140004,27.65173340868412,-15.960825754094571,55.687128353770824,Sp0051+1844
-0.5,None,26.305583836238874,-57.03917377577955,5.187708856926737,-39.0049214278881,26.305583836238874,Sp0051-2251
-0.5,None,26.291242586543536,-57.102976343925896,5.196730410213367,-39.06869335129151,26.291242586543536,Sp0051-2254
-0.5,None,48.05059777151086,12.123180485709096,36.73916638820435,17.24329037330598,48.05059777151086,Sp0052+6724
-0.5,None,22.942649084104414,-58.76383469731356,2.9088967263108265,-40.824038966346805,22.942649084104414,Sp0052-2705
-0.5,None,-7.246884361560178,-51.45070902659774,-17.80331750866042,-42.48318894749333,-7.246884361560178,Sp0052-6201
-0.5,None,57.85511512662946,-3.2680910185653773,37.02082647222979,5.053179283627876,57.85511512662946,Sp0053+4942
-0.5,None,57.761925867837164,-3.009335381008309,37.08571929413673,5.250938832833649,57.761925867837164,Sp0053+5001
-0.5,None,14.954027872314798,-60.17929452189857,-2.738918727794475,-43.31947294337911,14.954027872314798,Sp0053-3631
-0.5,None,19.99156359663257,-60.06477927101452,0.9936786983049308,-42.39396149842994,19.99156359663257,Sp0055-3052
-0.5,None,-0.8136563548263355,-55.67303506393588,-13.438581590620483,-44.14507380042344,-0.8136563548263355,Sp0055-5450
-0.5,None,59.058379113566,-4.657967073193015,37.7332975690837,3.6672412360849096,59.058379113566,Sp0058+4835
-0.5,None,40.30443829609001,-49.91587529031223,16.064408582098917,-33.116599631628404,40.30443829609001,Sp0058-0651
-0.5,None,54.95164376403006,3.0290106880807737,38.294625728872354,9.804660960028006,54.95164376403006,Sp0059+5726
-0.5,None,57.63027910270492,-1.1097462882939702,38.55997003135889,6.374564387483813,57.63027910270492,Sp0102+5254
-0.5,None,14.931522847540268,-62.04847751649149,-1.922365115636567,-45.37991214185489,14.931522847540268,Sp0102-3737
-0.5,None,-7.870946307551706,-51.49796319334288,-17.613069499328965,-43.23037715738178,-7.870946307551706,Sp0102-6322
-0.5,None,61.190932125259394,-24.391150043677516,33.27241926266885,-12.713955524656196,61.190932125259394,Sp0103+2626
-0.5,None,60.93247056913667,-8.026477085115916,38.03736391526646,0.699342360278134,60.93247056913667,Sp0103+4509
-0.5,None,45.712424471791586,-46.414337509986794,20.44543613691813,-30.563778543218927,45.712424471791586,Sp0103-0044
-0.5,None,0.6141061888549395,-57.19515033363819,-11.897558171420663,-45.46090027665828,0.6141061888549395,Sp0103-5351
-0.5,None,56.467458635289766,-34.25544342147393,28.79047533377952,-20.846809731061807,56.467458635289766,Sp0104+1457
-0.5,None,-4.249203163769884,-54.32519563115944,-14.971707384487196,-44.75623737604537,-4.249203163769884,Sp0106-5933
-0.5,None,61.405352259816155,-26.404507992429057,33.369776247649106,-14.607447539465127,61.405352259816155,Sp0107+2435
-0.5,None,51.92854866686769,-41.84372748560085,25.555923497828445,-27.295722312777183,51.92854866686769,Sp0109+0625
-0.5,None,63.27548819175992,-22.109379287873644,35.67404980876625,-11.231830182729823,63.27548819175992,Sp0109+2949
-0.5,None,44.48274718001366,-49.73192006125376,20.134693917117513,-33.660554144646,44.48274718001366,Sp0109-0343
-0.5,None,4.549165626315938,-59.89570673255475,-8.742747302544629,-46.84782169392212,4.549165626315938,Sp0109-4954
-0.5,None,3.555685386409997,-59.36959585895037,-9.446164273790819,-46.71185814377096,3.555685386409997,Sp0109-5100
-0.5,None,5.436884777139402,-60.626397983597016,-7.919630212250834,-47.3461645704334,5.436884777139402,Sp0111-4908
-0.5,None,36.537367129624805,-57.43429445354633,14.749485062806857,-40.08579518649896,36.537367129624805,Sp0113-1408
-0.5,None,-8.548178518719931,-51.5656756751601,-17.244449566460254,-44.20813204814593,-8.548178518719931,Sp0116-6455
-0.5,None,60.56877009070272,-33.372864801434524,32.776147051296945,-20.99766660999567,60.56877009070272,Sp0117+1752
-0.5,None,38.11684723690991,-57.2768183832925,16.233475551438957,-40.153669007341385,38.11684723690991,Sp0117-1247
-0.5,None,42.86990390487185,-54.47270480937232,20.012231965089097,-38.154375485154425,42.86990390487185,Sp0120-0741
-0.5,None,10.058844416010198,-63.872706997155554,-3.877820521128929,-49.23113096220232,10.058844416010198,Sp0121-4447
-0.5,None,12.195850832086913,-65.07204458725033,-2.0975935095475267,-49.77647446184759,12.195850832086913,Sp0123-4240
-0.5,None,49.405886427457986,11.557140609907295,39.5123089097434,15.749506339847947,49.405886427457986,Sp0124+6819
-0.5,None,36.59722187606819,25.390119386165086,34.02316994635538,26.739260068905512,36.59722187606819,Sp0124+8334
-0.5,None,20.21891544295272,-66.53744704286282,3.826136164498509,-49.12752793395173,20.21891544295272,Sp0124-3355
-0.5,None,66.42273940293865,-24.585534703849167,38.58341969594542,-14.29740692679782,66.42273940293865,Sp0125+2847
-0.5,None,60.35385136525554,-37.58218277715465,33.17586171129011,-25.106860953681654,60.35385136525554,Sp0126+1419
-0.5,None,22.528757091544158,-67.04342618406658,5.803732783020128,-49.31676097824056,22.528757091544158,Sp0127-3140
-0.5,None,51.9870176386881,-48.096530715299195,27.29634903385428,-33.69466729262373,51.9870176386881,Sp0128+0211
-0.5,None,62.87185736565633,-35.33238448679761,35.33314423224915,-23.534225630942917,62.87185736565633,Sp0130+1721
-0.5,None,48.80289919239775,-51.971225659970194,25.264412577305798,-36.92307524275152,48.80289919239775,Sp0130-0211
-0.5,None,10.737763583305743,-65.41312715605422,-2.6262484329596982,-50.89662759447591,10.737763583305743,Sp0130-4445
-0.5,None,67.32907605227011,-27.970716254489357,39.26864483544036,-17.641607583909792,67.32907605227011,Sp0132+2552
-0.5,None,43.09780037498863,-57.503300788420376,21.329295827933784,-41.3203624573082,43.09780037498863,Sp0132-0910
-0.5,None,21.946232178275313,-68.55744697714671,5.998951852296045,-50.967344401573925,21.946232178275313,Sp0134-3255
-0.5,None,60.55672640363779,-40.61193657789685,34.053169282529964,-28.255963345208997,60.55672640363779,Sp0135+1205
-0.5,None,-15.542458455343652,-45.942060208041504,-21.02059028210246,-41.83061953863469,-15.542458455343652,Sp0138-7320
-0.5,None,36.079332300190366,-64.53856263696422,16.93158255711597,-47.18253284309174,36.079332300190366,Sp0139-1757
-0.5,None,65.41592793346904,-35.8472666621686,37.99476376213049,-24.76747496459361,65.41592793346904,Sp0141+1804
-0.5,None,30.498162103511696,-68.137532640845,13.031889711250859,-50.17874487246093,30.498162103511696,Sp0141-2417
-0.5,None,63.808564719727194,-5.1387225831232985,45.11856607005283,0.9766308958048395,63.808564719727194,Sp0144+5121
-0.5,None,46.245489906009,-58.10053854923919,24.905031009299076,-42.74764326477523,46.245489906009,Sp0144-0716
-0.5,None,25.407480922999596,-71.39129210767496,9.941873746711323,-53.46962367147206,25.407480922999596,Sp0148-3024
-0.5,None,-4.665927030811665,-55.95001969905809,-12.742263854728385,-48.6126307396759,-4.665927030811665,Sp0148-6209
-0.5,None,54.20872466391773,6.89798592776303,43.31971097627577,10.956561155360486,54.20872466391773,Sp0151+6423
-0.5,None,52.711149089743714,-53.85188434600323,30.261330192352638,-40.105356225778294,52.711149089743714,Sp0151-0051
-0.5,None,-6.821547309519463,-54.12355844113107,-14.203215119473539,-47.673535224141496,-6.821547309519463,Sp0151-6430
-0.5,None,70.10638094906062,-13.494512437188835,46.96522290023001,-6.692729537234749,70.10638094906062,Sp0154+4305
-0.5,None,62.098521343083135,-44.759344911864765,37.02638301066145,-33.17646891495098,62.098521343083135,Sp0155+0950
-0.5,None,57.161746289546606,-50.63676743047275,33.917697668332515,-38.04495015460659,57.161746289546606,Sp0156+0331
-0.5,None,52.236929057742024,9.173203552847763,42.90343528859035,12.730770412370735,52.236929057742024,Sp0157+6656
-0.5,None,68.6586114364382,-37.40372837090135,41.697409856612445,-27.371634946416208,68.6586114364382,Sp0158+1807
-0.5,None,49.23662036269329,-59.31682169288005,28.853239114603866,-45.07894238791789,49.23662036269329,Sp0200-0554
-0.5,None,63.570899349373306,-45.00123493485886,38.80181212139581,-33.979315521343025,63.570899349373306,Sp0202+1020
-0.5,None,48.85912889092009,12.84023510854255,41.645491111325704,15.724215081894299,48.85912889092009,Sp0202+7053
-0.5,None,20.585446131595578,-74.31939025387771,7.719384849111434,-57.49366709054938,20.585446131595578,Sp0204-3632
-0.5,None,17.49095232893161,-73.18929176084063,5.306009397166723,-57.44295124747823,17.49095232893161,Sp0204-3945
-0.5,None,65.99394428622473,-42.90164171819024,40.683189488198295,-32.48936533811675,65.99394428622473,Sp0205+1251
-0.5,None,48.761775934882436,-60.733705070995256,29.03003148967746,-46.547605503700375,48.761775934882436,Sp0205-0653
-0.5,None,67.21532315721635,-42.108974582950935,41.74937632277263,-32.04415911778309,67.21532315721635,Sp0207+1355
-0.5,None,27.148103401621764,-75.41443406234566,13.134745546113294,-57.41197613955578,27.148103401621764,Sp0207-2955
-0.5,None,19.945578994250504,-74.62596815920048,7.480277333706361,-58.080462902253515,19.945578994250504,Sp0207-3721
-0.5,None,74.73374244036964,-30.95897848528617,46.74622309542328,-22.668459544349925,74.73374244036964,Sp0208+2542
-0.5,None,67.50345353038881,-7.707737679801274,49.02117567837,-2.4027120640050517,67.50345353038881,Sp0208+4949
-0.5,None,5.456618234216443,-65.61546466210794,-3.6043678309909977,-55.57704287588322,5.456618234216443,Sp0210-5228
-0.5,None,42.17687440337453,-67.78814731927876,24.93847259032072,-52.192798861127805,42.17687440337453,Sp0211-1427
-0.5,None,65.20134912495395,-45.72124473458703,41.10487214872483,-35.47573978073094,65.20134912495395,Sp0212+1032
-0.5,None,75.02698086554344,-32.32374530127845,47.20901989868864,-24.131870160588626,75.02698086554344,Sp0212+2433
-0.5,None,45.91554778116198,-64.8270899514234,27.82818334988902,-50.23393123717547,45.91554778116198,Sp0212-1036
-0.5,None,71.86233442336014,-12.843929126910917,50.433578660409985,-7.1973877468474905,71.86233442336014,Sp0213+4444
-0.5,None,43.06093334006427,-67.56941035971137,25.880415160154637,-52.29064475759134,43.06093334006427,Sp0213-1343
-0.5,None,52.32522819202175,-59.27636166827109,32.67022827012189,-46.357647165318035,52.32522819202175,Sp0214-0357
-0.5,None,26.83890429645178,-77.08623987949616,13.6217901247513,-59.11411941033699,26.83890429645178,Sp0215-3040
-0.5,None,68.23710084190368,-43.12245560233642,43.45651775390127,-33.641252014361385,68.23710084190368,Sp0216+1335
-0.5,None,35.285906309365934,-74.0059626286757,20.309196519781207,-56.84588887677921,35.285906309365934,Sp0216-2200
-0.5,None,77.38746543930488,-22.057085646565614,50.83141858385645,-15.535335732591996,77.38746543930488,Sp0217+3526
-0.5,None,50.52919736541063,-61.89459700563915,31.987853484757313,-48.80108428231387,50.52919736541063,Sp0218-0617
-0.5,None,26.142741126595837,-77.85939936403337,13.404702094717413,-59.96597551578734,26.142741126595837,Sp0218-3133
-0.5,None,60.2135782578007,1.166113536238278,48.18690835274493,4.919266974179852,60.2135782578007,Sp0219+5912
-0.5,None,37.76199947794601,-72.98220456327644,22.553378955464268,-56.493227880905515,37.76199947794601,Sp0219-1938
-0.5,None,78.92936959292362,-27.03810251199933,50.98661499609405,-20.23824295468267,78.92936959292362,Sp0222+3033
-0.5,None,30.264226287486235,-78.01497719155114,17.088047733318653,-60.06302771011457,30.264226287486235,Sp0222-2732
-0.5,None,21.12944484540563,-77.60597090742276,9.785932347318235,-61.08969669887314,21.12944484540563,Sp0222-3651
-0.5,None,57.504160975201955,4.149671332727143,47.50218188069019,7.371771193848643,57.504160975201955,Sp0225+6229
-0.5,None,68.588662605051,-7.630142880749608,51.93398595188912,-3.2906340906940503,68.588662605051,Sp0227+5034
-0.5,None,41.340716386783605,-71.66323830890767,26.17930872388399,-56.498095192455615,41.340716386783605,Sp0227-1624
-0.5,None,-6.177365589804437,-55.491512897985146,-11.866538072944648,-50.57304016524681,-6.177365589804437,Sp0227-6447
-0.5,None,60.239151057322445,-53.91401982202026,39.93775571573987,-43.59184555636746,60.239151057322445,Sp0228+0310
-0.5,None,72.43458633245308,-40.934572492225655,47.52481439834114,-32.831954019791226,72.43458633245308,Sp0228+1639
-0.5,None,-4.792302226927743,-56.849970010697845,-10.675709139393689,-51.61796390659852,-4.792302226927743,Sp0228-6325
