priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1615.4685641324804,None,10.815175076766753,-5.546550158992667,27.718716841859397,-35.98529163444385,46.154685641324804,Sp0000-1245
4449.615940870115,None,25.77267612896991,9.170445067027448,45.163577072668126,-18.989619927293653,74.49615940870115,Sp0001+1535
3016.1849662796876,None,18.370774631216403,2.0414640700037925,36.923524649175235,-27.93057726283774,60.161849662796875,Sp0002+0115
3237.1953823453723,None,36.6070292631821,27.341044672851137,48.15808790206487,11.402833299894064,62.37195382345372,Sp0004+5843
1174.9729155074967,None,7.3597343695891855,-6.864416130461925,23.78587506198935,-37.10454063572389,41.74972915507497,Sp0004-1709
7934.748120522833,None,5.164933355083956,-8.84736975617152,21.028155273280113,-38.78948332324137,37.93474812052283,Sp0004-2058
-0.5,None,-6.5488016860602665,-18.221222337102752,5.9823052854468965,-44.152248589669504,18.17391410020109,Sp0004-4044
3119.705351975208,None,18.302361685445998,3.1985152776420405,36.99248186209654,-26.729183717285427,61.19705351975208,Sp0005+0217
6954.402334841618,None,4.376004775377422,-9.114263623589569,20.127121955212246,-38.942980217596784,36.95440233484162,Sp0005-2157
3356.2746943186808,None,19.251130918579445,4.7204354762102945,38.14937561180319,-25.012898135937778,63.56274694318681,Sp0006+0439
2137.1043762954487,None,12.551208327359635,-1.539741924567666,30.27165710201156,-31.98290645554961,51.371043762954486,Sp0006-0732
39405.03230915205,None,2.3520417059747567,-10.352910414919297,17.682298781714042,-39.79363982622323,33.940503230915205,Sp0007-2458
5801.48661487007,None,29.774634152700997,17.23569017094264,48.61386566999832,-8.451410046466542,88.0148661487007,Sp0008+2911
4176.610809583637,None,35.09042059312101,25.16704084643411,49.8228948415272,5.432069010158278,71.76610809583637,Sp0008+4918
3618.7749966476263,None,35.803259464311274,26.851530259809056,48.73447303977449,9.225027691112807,66.18774996647626,Sp0008+5453
2112.878159098681,None,11.642847975224793,-0.8678920732469351,29.42114475427289,-31.32116453487292,51.12878159098681,Sp0010-0746
83881.2637391726,None,4.427154623172794,-7.546189546865852,20.5206973457694,-37.470470922470405,38.38812637391726,Sp0010-2031
3194.5434394686026,None,35.66670985626408,28.372509963950595,47.11664738556471,12.393387660261615,61.945434394686025,Sp0011+5908
-467.02995644960515,None,-3.397512146009827,-13.803168290552858,10.641925562302834,-41.57996669882646,25.32970043550395,Sp0011-3334
3910.0443656309253,None,34.922652280623275,26.538419979694297,48.8268586026995,7.664173769745701,69.10044365630925,Sp0012+5159
5088.177601359416,None,32.458323996235436,22.586605798419672,49.53293290562582,-0.30071914829903607,80.88177601359416,Sp0013+4012
2394.6835773857124,None,12.533469823298283,1.299813207298574,30.68860708716271,-29.11255326990206,53.946835773857124,Sp0013-0457
63183.78255858747,None,2.4751522606165097,-7.805983989592699,18.38194981246853,-37.454936777732044,36.31837825585875,Sp0013-2235
-385.93869285195194,None,-3.446436782690545,-12.851450635321763,10.832760015498192,-40.756234810546296,26.14061307148048,Sp0014-3245
-0.5,None,-12.619461956574106,-19.992584420379465,-1.3378748669641023,-42.85098122508538,10.16785589018766,Sp0014-4844
5579.2534139601885,None,30.502237373522398,21.12647036854472,48.48433161742407,-3.2705604682666163,85.79253413960188,Sp0015+3516
4841.769744029494,None,32.68259570179848,23.887138825351723,49.19141090066923,1.6761965901657567,78.41769744029494,Sp0015+4239
-0.5,None,-8.610001492845296,-16.160334544061534,4.301437006107652,-41.801061758800266,17.997475668263192,Sp0017-4054
-0.5,None,-20.93494171627808,-25.304470697058882,-13.05648099042917,-40.84224837415344,-5.028405844263606,Sp0018-6356
2941.4105349117262,None,14.357279934172473,5.3034749064847215,33.10482711501927,-24.91744359144569,59.414105349117264,Sp0019+0030
3375.0088752493966,None,16.575813954067357,7.600116727058871,35.631850637461824,-22.316204348633413,63.750088752493966,Sp0019+0450
3886.638012449157,None,33.83778393726064,27.686572364247088,47.67430239893338,8.65861707601967,68.86638012449157,Sp0019+5213
-0.5,None,-7.029195867093942,-14.09773365597077,6.6085018607959904,-40.72748220411538,21.497487596114212,Sp0019-3724
5794.313892972096,None,28.85026680680018,21.12972912557903,47.12399932217922,-4.0100849025290115,87.94313892972096,Sp0020+3305
69814.72056919173,None,1.5943419041377855,-6.14247043386778,17.793367015457818,-35.77655950802503,36.98147205691917,Sp0020-2155
-0.5,None,-10.225538641971747,-16.37356997652727,2.4534605279558357,-41.34191830550116,16.16059363503118,Sp0021-4244
-0.5,None,-21.154984886646364,-24.99785890043264,-13.196717216487801,-40.569458735290034,-4.946083401619573,Sp0021-6351
4095.4101533365147,None,19.599723864578564,11.836284903430872,38.97593488740094,-17.3670601010225,70.95410153336515,Sp0022+1203
2693.7683544614783,None,11.931450355741406,5.124330187499254,30.55119308335793,-25.24875820596522,56.937683544614785,Sp0024-0158
17693.08832090921,None,-2.130318388778033,-8.038708675328666,13.40138761372578,-36.85145183781386,31.76930883209092,Sp0024-2708
3670.8175651902748,None,33.346448129090405,29.042010370184922,46.492420450510046,10.690098951688004,66.70817565190275,Sp0025+5422
3544.2500158023377,None,15.904158361780329,10.01012558629289,35.113194812901035,-19.863185566044077,65.44250015802338,Sp0026+0632
-0.5,None,-17.218163623959168,-20.72699948282722,-6.852561489422132,-40.935635451824446,4.42556787148713,Sp0026-5428
5121.097716989834,None,23.119688807941788,17.940481130765384,42.350009274345844,-9.808529144487471,81.21097716989834,Sp0027+2219
-0.5,None,-17.050051067919988,-20.475106535653268,-6.5690898640391,-40.882367054987995,4.876781759567089,Sp0027-5401
5170.843662272687,None,23.244824145646145,18.250172979377073,42.44672176683315,-9.419110948157641,81.70843662272686,Sp0028+2249
4182.468273379934,None,18.54172297392479,13.734260796567616,37.9471022327312,-15.50285288552213,71.82468273379934,Sp0029+1255
5165.588162993746,None,22.785340909661862,18.64214623125309,41.9795070027354,-9.098646671399543,81.65588162993745,Sp0030+2244
3573.7914216433724,None,14.932153137425917,11.278406157029474,34.18923051466728,-18.64377306593541,65.73791421643372,Sp0031+0649
-0.5,None,-9.644020263989477,-12.715018522074457,4.11778260635534,-38.74139735323755,20.23200462471305,Sp0031-3840
3122.5316184516837,None,12.572634757656306,8.997736503316842,31.601133510926743,-21.239411601316306,61.225316184516835,Sp0032+0219
5834.662096072733,None,25.169531133765915,21.936608807672606,43.794815177095515,-4.470573502660157,88.34662096072734,Sp0032+2927
13546.81353348949,None,2.7635034399721876,-0.10485455722119727,20.168280047366828,-30.207360065187427,43.54681353348949,Sp0033-1521
5024.320372580756,None,28.706563232895498,26.64263981757975,45.48747222316158,3.191661444101176,80.24320372580756,Sp0034+4050
5770.254358791986,None,24.215653362775612,22.357545543621917,42.88147587317819,-4.303419852091891,87.70254358791986,Sp0035+2848
4726.008121241158,None,19.59522406350808,17.8427071726358,38.94589352706495,-10.795487272575262,77.26008121241158,Sp0036+1821
83832.49862557279,None,-0.7412388879168518,-2.2137131885500394,16.081528079174443,-31.775901908428025,38.38324986255728,Sp0036-2031
5191.726683531326,None,27.599540731965185,26.66192552201879,44.690355466561336,2.6075055005187227,81.91726683531326,Sp0037+3910
4259.7402251624035,None,16.198732428601634,16.82136111383682,35.61209745813532,-12.569969068250174,72.59740225162403,Sp0041+1341
-0.5,None,-19.93504697106161,-19.682226064563068,-9.644901956214797,-38.82072703248456,2.552783905207407,Sp0041-5621
21691.840277703242,None,5.294559275679119,6.18168355583652,23.739601901877474,-24.24209785620072,51.69184027770324,Sp0042-0712
5334.516299458551,None,20.797090194666204,22.09747586528438,39.79381605610288,-5.68724434914807,83.34516299458551,Sp0043+2426
3491.305419524777,None,30.980776390617365,32.05299417218882,43.53805741774296,13.924450226123392,64.91305419524777,Sp0044+5610
-0.5,None,-10.752916492841067,-8.889963081825202,3.8951569201324268,-35.30003184344482,22.823410911957495,Sp0045-3604
3176.8446534213026,None,9.832739622045407,12.308448327596425,29.015126196154593,-18.013416429334928,61.76844653421303,Sp0046+0252
-5798.056980131626,None,-10.184023686019533,-8.010066519682818,4.727859721902473,-34.756242313504224,24.201943019868374,Sp0046-3442
223113.74603191033,None,4.1863269595032815,7.947029353955582,22.787433596661394,-22.46625827451116,52.311374603191034,Sp0049-0635
132690.36918127115,None,-0.8320708361196376,3.1769757985274407,16.901549440195012,-26.703735174781738,43.269036918127114,Sp0050-1538
87624.74169880939,None,-3.1836782462480158,0.6261226850365776,14.003656886908395,-28.767123788801495,38.76247416988094,Sp0050-2008
4764.0182393448085,None,16.60389598629964,21.196148597856997,35.878875926138186,-7.723946201487142,77.64018239344809,Sp0051+1844
60477.9204933093,None,-4.860995072139007,-0.6499154954858968,11.997570785226918,-29.647296102801235,36.04779204933093,Sp0051-2251
59977.377758153525,None,-4.92847140453743,-0.6373317176335445,11.928258329383908,-29.623255673208046,35.99773777581535,Sp0051-2254
23689.244553115514,None,31.648220204674065,33.98639250289937,40.263911356118015,21.00825155560842,53.689244553115515,Sp0052+6724
18035.385063544603,None,-7.379920455558863,-2.7275719827292453,8.914204236320353,-30.98430482521484,31.80353850635446,Sp0052-2705
-0.5,None,-23.542641580347336,-21.062294968971823,-14.472979047995805,-37.30963539766875,-3.1262056625385117,Sp0052-6201
4137.293614439433,None,28.083798729674395,32.2707325837336,42.55115072837482,11.281158801626987,71.37293614439433,Sp0053+4942
4105.78446051672,None,28.14080357476819,32.36518490599922,42.519485689043,11.491106161830205,71.0578446051672,Sp0053+5001
-0.5,None,-12.257704259466108,-7.875627243849328,2.5101997551098196,-33.9896732663065,22.383604569587035,Sp0053-3631
-19607.36392203966,None,-9.725327989517979,-4.439191174520392,6.042993996688075,-31.885575323991947,28.039263607796034,Sp0055-3052
-0.5,None,-20.98782020688709,-17.294479589755248,-10.018883195634569,-36.88430308114003,4.065236504478051,Sp0055-5450
4249.623758487754,None,26.9564734031829,32.86566106337798,41.691334448274155,11.315191030066662,72.49623758487753,Sp0058+4835
220462.41661976147,None,2.0961759666447883,9.73109282708991,20.80280613079079,-20.62955801666689,52.04624166197615,Sp0058-0651
33655.98365495449,None,29.14739991759546,34.338783901962046,41.26510171132394,16.39913539999378,63.65598365495449,Sp0059+5726
38191.24180995024,None,27.70589837486045,34.10997575512239,41.21457750765739,14.171110255566699,68.19124180995024,Sp0102+5254
-0.5,None,-14.460039873735512,-6.912487786468366,0.3523705683389631,-32.47789449719735,21.27723650163847,Sp0102-3737
-0.5,None,-25.09609892656253,-20.687091701085237,-16.212274328781362,-36.122626431636405,-4.473716128114308,Sp0102-6322
55338.33905336537,None,17.675032555214692,26.985357700419705,36.331771447584934,-0.9239808928802131,85.33833905336537,Sp0103+2626
45936.05648821844,None,25.161453513387194,32.85439347142851,40.719822352777726,9.953593821503535,75.93605648821844,Sp0103+4509
281680.63047695876,None,4.3444427725259995,13.998470553745422,23.484921544459088,-16.45979356374584,58.168063047695874,Sp0103-0044
-0.5,None,-21.676557368949624,-15.76814209749958,-10.286386110409717,-35.61505739609302,5.043568783783432,Sp0103-5351
438568.66928105534,None,12.006707720124027,22.261153619730095,31.352932796267208,-7.378448497295991,73.85686692810553,Sp0104+1457
-0.5,None,-24.231470714333096,-18.35338318477778,-14.22445863240657,-35.58811212683484,-0.6521131507288213,Sp0106-5933
534812.6634600052,None,16.091308979277596,27.013058586022918,34.882654957402124,-1.3224716083454129,83.48126634600052,Sp0107+2435
353381.7273044811,None,6.774260211723175,19.027770023633874,26.17032869063474,-11.29682499421532,65.33817273044811,Sp0109+0625
58727.232868252555,None,17.994618343196944,29.496867616514905,36.21778038928591,2.128141378245975,88.72723286825256,Sp0109+2949
251809.99850373666,None,1.369771325362209,13.771368178860781,20.409582991638,-16.63288773580728,55.18099985037367,Sp0109-0343
-0.5,None,-20.92611382330982,-12.862469468680628,-8.47243511020896,-34.1718304456268,8.990242340923583,Sp0109-4954
-0.5,None,-21.35084990688539,-13.48605703346518,-9.153642820862274,-34.368691385653136,7.891250564898837,Sp0109-5100
-0.5,None,-21.00178235469181,-12.07283336580046,-8.311310276465116,-33.613787261277004,9.766943773278275,Sp0111-4908
147649.5945476261,None,-4.90406309977083,8.722696550696291,13.400557237111949,-20.967365540375738,44.76495945476261,Sp0113-1408
-0.5,None,-27.095170330845043,-20.084066498927438,-18.420411569013822,-34.52140604277622,-6.029179406751525,Sp0116-6455
46781.19575818205,None,10.838700358290515,26.260596667565693,30.00816056086618,-3.253542293133061,76.78119575818205,Sp0117+1752
161037.62146175612,None,-4.932975330290267,10.180655716514657,13.543948635046478,-19.590474496327307,46.10376214617561,Sp0117-1247
212184.7760971528,None,-3.0157270076249625,13.808678085233097,15.89212051439933,-16.33233984334508,51.21847760971528,Sp0120-0741
-0.5,None,-20.71406168631552,-8.245822279077085,-6.862648468682014,-31.087714994109508,14.118840481238983,Sp0121-4447
-0.5,None,-20.31210500440853,-6.577579861296452,-5.9638983486432355,-30.03475463003512,16.232976316506672,Sp0123-4240
22771.287398432803,None,28.822154927926874,36.92939018749339,37.12805750703041,24.096902985636547,52.771287398432804,Sp0124+6819
752.3079663071961,None,30.972662406373047,33.43300120367781,33.43707306794586,29.560884471927782,37.52307966307196,Sp0124+8334
-501.6762278426185,None,-16.637408393568375,-1.1790432763971075,-0.6753821996381939,-27.123354451175036,24.983237721573815,Sp0124-3355
57602.17453584278,None,14.493819607707998,32.315304258230846,32.66358507543954,4.362140320551056,87.60217453584278,Sp0125+2847
