priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-17.51831492005659,15.578951184928986,-33.171345855514524,42.79455845893448,15.578951184928986,Sp0000-1245
-0.5,None,-32.17167482167021,1.4063921551894503,-50.887990622942276,25.49901834294536,1.4063921551894503,Sp0001+1535
-0.5,None,-25.103058469172982,8.499056785565214,-42.67859578219128,34.76256007425471,8.499056785565214,Sp0002+0115
-0.5,None,-38.92218422554746,-19.845523657051498,-49.51055104409792,-6.881909157884817,-19.845523657051498,Sp0004+5843
-0.5,None,-11.73804770618425,18.30521775404529,-26.27450319205058,45.319457423802966,18.30521775404529,Sp0004-2058
-0.5,None,0.6459493114146072,25.611202207037078,-10.543471234507122,48.99232648604197,25.611202207037078,Sp0004-4044
-0.5,None,-25.018735055992043,7.353472946333972,-42.76591844541361,33.555408543260235,7.353472946333972,Sp0005+0217
-0.5,None,-10.931365290699794,18.484579963861673,-25.352492128890308,45.42026447343565,18.484579963861673,Sp0005-2157
-0.5,None,-25.930330640250844,5.865785324660619,-43.94276869644636,31.808825039015474,5.865785324660619,Sp0006+0439
-0.5,None,-8.838328900118032,19.457124034737166,-22.823661037659296,46.09566658158288,19.457124034737166,Sp0007-2458
-0.5,None,-35.364444244975054,-7.046018300039661,-53.638831974550634,14.539962246390996,-7.046018300039661,Sp0008+2911
-0.5,None,-38.64420704310024,-18.833304599389383,-50.647758085260236,-4.428301516891779,-18.833304599389383,Sp0008+5453
-0.5,None,-18.398714479059297,11.077377604081715,-35.05444187686362,38.17813497787981,11.077377604081715,Sp0010-0746
-0.5,None,-11.02975934795402,16.988663629193223,-25.82370362861921,43.99767864051943,16.988663629193223,Sp0010-2031
-0.5,None,-2.8386367611989485,22.00271974263912,-15.527150968159283,47.18687752807859,22.00271974263912,Sp0011-3334
-0.5,None,-38.142725558453755,-18.147946384467524,-51.16983918098615,-2.6603576826410005,-18.147946384467524,Sp0012+5159
-0.5,None,-37.04983193695386,-13.05750382847058,-53.439672354875974,5.938302195859158,-13.05750382847058,Sp0013+4012
-0.5,None,-9.048125051822444,17.044407270647373,-23.65394960488749,43.861159814350614,17.044407270647373,Sp0013-2235
-0.5,None,-2.8357683244905805,21.107942021605268,-15.773904003523498,46.426593162837115,21.107942021605268,Sp0014-3245
-0.5,None,7.0503531029473825,26.129203119952845,-2.9974893610214277,46.62578799055679,26.129203119952845,Sp0014-4844
-0.5,None,-35.556363174605046,-11.230905308597864,-52.937751504258955,9.16213925346512,-11.230905308597864,Sp0015+3516
-0.5,None,-35.848941117063895,-11.664533024343772,-53.043583969818556,8.45238756495112,-11.664533024343772,Sp0015+3618
-0.5,None,-37.00576708705783,-14.543200673503337,-52.797789065652125,3.860581067693103,-14.543200673503337,Sp0015+4239
-0.5,None,2.6340565704240313,23.394863597354924,-8.972139066075934,46.599127208439135,23.394863597354924,Sp0017-4054
-0.5,None,16.351757109547005,28.780321367916212,9.40054711186848,42.373905997963504,28.780321367916212,Sp0018-6356
-0.5,None,-21.06885151842587,5.159653250437409,-38.887704051809486,31.784133515296208,5.159653250437409,Sp0019+0030
-0.5,None,-37.01682417553318,-19.274544194649007,-50.0246732917965,-3.6035366476076156,-19.274544194649007,Sp0019+5213
-0.5,None,0.8900025678601928,21.75173117448469,-11.431936471915664,45.91558891933369,21.75173117448469,Sp0019-3724
-0.5,None,-8.205059613602929,15.367525703416735,-23.134780379031795,42.18583635249299,15.367525703416735,Sp0020-2155
-0.5,None,4.310497265460154,23.319482908348302,-7.086394702238836,45.910547384083365,23.319482908348302,Sp0021-4244
-0.5,None,-26.032878894204185,-1.2134106430409566,-44.71472113991141,24.08464631843229,-1.2134106430409566,Sp0022+1203
-0.5,None,-36.23948544639979,-20.856201564373045,-48.57669192324482,-5.719064173495532,-20.856201564373045,Sp0025+5422
-0.5,None,-22.48295320660589,0.5608131509338323,-40.905968059121534,26.68845330111289,0.5608131509338323,Sp0026+0632
-0.5,None,11.917004314506574,25.83375761706948,2.6724592931849704,43.908206192890766,25.83375761706948,Sp0026-5428
-0.5,None,11.717501179054084,25.65268800233922,2.36463900668689,43.92153284848495,25.65268800233922,Sp0027-5401
-0.5,None,-29.14414487534149,-7.745286401135017,-47.79895293026241,15.88499977264823,-7.745286401135017,Sp0028+2249
-0.5,None,-24.911320655928876,-3.111494368388371,-43.65105402656186,22.231021412475457,-3.111494368388371,Sp0029+1255
-0.5,None,-28.676505109325838,-8.129362514416718,-47.32620128948775,15.579682613301589,-8.129362514416718,Sp0030+2244
-0.5,None,-21.484484566795768,-0.7150055406938514,-39.97450357818367,25.47738689180215,-0.7150055406938514,Sp0031+0649
-0.5,None,3.4914121664711453,20.07716092279442,-8.99157467166832,43.75560630656842,20.07716092279442,Sp0031-3840
-0.5,None,-19.2258218120951,1.463395734502006,-37.40204873249319,28.1087240151687,1.463395734502006,Sp0032+0219
-0.5,None,-30.602848023617064,-11.642123509226625,-48.70596237014378,10.734240507981239,-11.642123509226625,Sp0032+2927
-0.5,None,-9.49824240502022,9.697272923562162,-25.754176315796258,36.83808116994671,9.697272923562162,Sp0033-1521
-0.5,None,-29.67530667074649,-12.020672294987834,-47.82639633922814,10.615509698840995,-12.020672294987834,Sp0035+2848
-0.5,None,-25.690005353395655,-7.240764900262492,-44.46388872862746,17.432290304056036,-7.240764900262492,Sp0036+1821
-0.5,None,-5.939646471471392,11.381358795406898,-21.56446862037699,38.17728427174888,11.381358795406898,Sp0036-2031
-0.5,None,-32.17248107985459,-16.898184645812787,-48.69461877185163,3.291712554959516,-16.898184645812787,Sp0037+3910
