priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.87810182645636,None,48.87810182645636,-74.26639598517359,36.05793918754515,-57.73177815116472,48.87810182645636,Sp0000-1245
76.9381368633695,None,76.9381368633695,-45.9715383163018,54.39332446965393,-37.21956924331816,76.9381368633695,Sp0001+1535
62.860588794248386,None,62.860588794248386,-60.30475668141091,46.42058624679381,-48.746382926219496,62.860588794248386,Sp0002+0115
59.3984257464955,None,59.3984257464955,-2.866519656848701,51.00348294243597,0.49087267215055985,59.3984257464955,Sp0004+5843
21.017818559255925,None,21.017818559255925,-77.65800190348631,13.699239799309034,-63.07375770770137,21.017818559255925,Sp0004-4044
40.754057743703356,None,40.754057743703356,-82.54479710546286,30.200261425822998,-62.46433953579791,40.754057743703356,Sp0004-2058
63.9602249227691,None,63.9602249227691,-59.29923457130365,47.647952388544525,-48.45167309356476,63.9602249227691,Sp0005+0217
39.789188982926674,None,39.789188982926674,-83.53996598278502,29.555917894308116,-63.05303131118063,39.789188982926674,Sp0005-2157
66.3497522795971,None,66.3497522795971,-56.93649077867193,49.44632851727405,-46.84289049549438,66.3497522795971,Sp0006+0439
36.79432084399388,None,36.79432084399388,-86.56097963268934,27.25684357014709,-64.22027151256303,36.79432084399388,Sp0007-2458
63.25592456886406,None,63.25592456886406,-6.690335476423624,53.67354615786033,-3.227606241760846,63.25592456886406,Sp0008+5453
88.13391785327548,None,88.13391785327548,-32.38877134071483,60.149069095749816,-26.408040197155,88.13391785327548,Sp0008+2911
41.264161598483874,None,41.264161598483874,-82.08856249533477,31.2921815317606,-63.44329724666449,41.264161598483874,Sp0010-2031
54.00187742884199,None,54.00187742884199,-69.35791418495565,41.441319592699244,-56.63669087504482,54.00187742884199,Sp0010-0746
28.214226218185562,None,28.214226218185562,-84.76384548019567,20.475614117750936,-65.78038330242457,28.214226218185562,Sp0011-3334
66.18738610597264,None,66.18738610597264,-9.589345564515487,55.70086155601558,-6.111326328234391,66.18738610597264,Sp0012+5159
77.96628141893672,None,77.96628141893672,-21.369835003235366,60.32037829622186,-16.895418394341636,77.96628141893672,Sp0013+4012
39.214938883495904,None,39.214938883495904,-83.98961265563823,30.10314743286984,-65.04300074814766,39.214938883495904,Sp0013-2235
29.03717667827437,None,29.03717667827437,-85.39901259730388,21.50219690434153,-66.47778220466955,29.03717667827437,Sp0014-3245
-0.5,None,13.066035296317672,-69.61343276104152,7.695189802657262,-61.12451774103778,13.066035296317672,Sp0014-4844
75.52812988556106,None,75.52812988556106,-18.905134898000227,60.05088115064265,-14.833499851442058,75.52812988556106,Sp0015+4239
82.91987881950715,None,82.91987881950715,-26.28868048673455,61.65623552643885,-21.59895617675645,82.91987881950715,Sp0015+3516
20.893224367787955,None,20.893224367787955,-77.32854551637925,14.75375095178864,-65.26309556399512,20.893224367787955,Sp0017-4054
-0.5,None,-2.134363943789038,-54.41948871991088,-5.468624142331458,-50.82683471802479,-2.134363943789038,Sp0018-6356
62.30418716925242,None,62.30418716925242,-60.945191098831174,49.00850843246019,-52.07308682909624,62.30418716925242,Sp0019+0030
24.38928608823618,None,24.38928608823618,-80.62893663185704,18.04347519610188,-66.83633851217164,24.38928608823618,Sp0019-3724
65.95618108069996,None,65.95548992417,-9.318153707188246,56.53231757768455,-6.342227613450631,65.95618108069996,Sp0019+5213
39.87719735267927,None,39.87007067832445,-82.84957913533322,31.499433488975267,-66.26430973813106,39.87719735267927,Sp0020-2155
