priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.725653470153226,36.50492222074594,-39.190419399044536,48.95206998302775,36.50492222074594,Sp0000-1245
-0.5,None,-40.92077304811126,54.68879538659282,-23.257102428054882,77.05008845533625,54.68879538659282,Sp0001+1535
-0.5,None,-53.459311676317455,46.343360983621906,-32.321719926796334,62.86825815274315,46.343360983621906,Sp0002+0115
-0.5,None,-1.0201185427990558,50.532828526923936,6.8756503046235204,59.350166285473556,50.532828526923936,Sp0004+5843
-0.5,None,-67.23394060660597,32.40213170374697,-42.01653911025575,44.47305283592683,32.40213170374697,Sp0004-1709
-0.5,None,-69.04719983905088,29.427887600807573,-43.349860240694845,40.67857104412427,29.427887600807573,Sp0004-2058
-0.5,None,-68.43087352166202,13.166873961853241,-46.79172951016571,20.976246367367686,13.166873961853241,Sp0004-4044
-0.5,None,-53.001361362313645,46.46033267601878,-32.31876082884854,63.78939366472769,46.46033267601878,Sp0005+0217
-0.5,None,-69.68277569510775,28.48892964160846,-43.91910560417727,39.67945358981874,28.48892964160846,Sp0005-2157
-0.5,None,-51.16500432500535,47.67886869048783,-31.18668527520097,66.06958220862963,47.67886869048783,Sp0006+0439
-0.5,None,-61.156208667687615,39.3923481800417,-38.06438229456595,53.99647219227947,39.3923481800417,Sp0006-0732
-0.5,None,-70.95055597736022,25.89147157245843,-45.11070534360566,36.65224163650567,25.89147157245843,Sp0007-2458
-0.5,None,-29.147581179930082,57.074723348539685,-15.195092611777076,85.32813604506258,57.074723348539685,Sp0008+2911
-0.5,None,-10.153396237060287,54.40935707062778,-0.4828641282577984,68.50474695483976,54.40935707062778,Sp0008+4918
-0.5,None,-4.836350739931097,52.0314996524309,3.669888133187626,63.04165499065255,52.0314996524309,Sp0008+5453
-0.5,None,-61.94775049009228,38.5716101381888,-38.99253096412385,53.63240334198539,38.5716101381888,Sp0010-0746
-0.5,None,-69.96207278890941,29.028677558635753,-44.36186519387706,41.01047949155518,29.028677558635753,Sp0010-2031
-0.5,None,-0.9122329331014285,49.50221091976481,6.538872219784921,58.78749599536475,49.50221091976481,Sp0011+5908
-0.5,None,-72.1068179120479,18.39582674342178,-47.65897668582996,27.999248875828176,18.39582674342178,Sp0011-3334
-0.5,None,-7.778204752213024,52.836538419514916,1.1315095073349521,65.77557830972574,52.836538419514916,Sp0012+5159
-0.5,None,-19.037950578440416,56.14170191337996,-7.7270935116996435,76.94213402422132,56.14170191337996,Sp0013+4012
-0.5,None,-60.22839356157141,39.98327219337986,-38.21478498882514,56.28457964470297,39.98327219337986,Sp0013-0457
-0.5,None,-71.6675335350659,26.834571926557466,-45.90899071093417,38.84682161922776,26.834571926557466,Sp0013-2235
-0.5,None,-72.88418458827819,18.687666302183764,-48.19339264851325,28.739542863497647,18.687666302183764,Sp0014-3245
-0.5,None,-64.94912181208649,5.469160583325245,-47.87720294801298,12.846157534780192,5.469160583325245,Sp0014-4844
-0.5,None,-23.896155513986084,56.00866327662978,-11.749157849284847,80.81678650344172,56.00866327662978,Sp0015+3516
-0.5,None,-16.82764648631914,55.30224254185527,-6.17329059477691,74.53055986820297,55.30224254185527,Sp0015+4239
-0.5,None,-70.39528658869585,11.685021398573173,-49.18282590465254,20.577291041623326,11.685021398573173,Sp0017-4054
-0.5,None,-52.62859235899988,-7.383401956268038,-43.46028678394404,-2.316817849410083,-7.383401956268038,Sp0018-6356
-0.5,None,-56.34847207846453,42.59983787349475,-36.2261613149389,61.34048874771614,42.59983787349475,Sp0019+0030
-0.5,None,-52.544841709128654,45.20023453950479,-33.62145250222972,65.50093083539596,45.20023453950479,Sp0019+0450
-0.5,None,-7.877739463445909,51.70938565241941,0.5661277553854455,65.25933374202988,51.70938565241941,Sp0019+5213
-0.5,None,-72.54813634454852,14.25983635997858,-49.68166234818471,23.99130950826005,14.25983635997858,Sp0019-3724
-0.5,None,-26.27344717077959,54.98258999838106,-14.029053045086972,81.50412233099519,54.98258999838106,Sp0020+3305
-0.5,None,-72.80396512311198,26.37845964456826,-47.16301212939,39.2821963182439,26.37845964456826,Sp0020-2155
-0.5,None,-69.87114921989708,9.774517981017793,-49.77788890656859,18.66756180630876,9.774517981017793,Sp0021-4244
-0.5,None,-52.83512089602005,-7.484984418100546,-43.762032151579,-2.2693155875379887,-7.484984418100546,Sp0021-6351
-0.5,None,-46.2491015358263,48.51790773842253,-29.420531139240143,72.00980496043947,48.51790773842253,Sp0022+1203
-0.5,None,-59.14636477604398,40.01223027014523,-38.738519059684464,58.6115472222892,40.01223027014523,Sp0024-0158
-0.5,None,-75.27011654177856,21.755687448502485,-49.48052739388737,33.98481503575729,21.755687448502485,Sp0024-2708
-0.5,None,-6.007258402891986,50.09897511139518,1.7017784023623328,62.95231591198082,50.09897511139518,Sp0025+5422
-0.5,None,-51.75908405165211,44.69781159179925,-33.911556809593094,66.51128836999155,44.69781159179925,Sp0026+0632
-0.5,None,-61.439258065270316,-0.2994685909261215,-48.16551000039341,6.91391810349881,-0.2994685909261215,Sp0026-5428
-0.5,None,-37.03317817798609,51.38347703588547,-23.112922666242774,79.2772195290056,51.38347703588547,Sp0027+2219
-0.5,None,-61.861561963807894,0.025463403639840773,-48.3794405781957,7.350703456616213,0.025463403639840773,Sp0027-5401
-0.5,None,-36.59243009096949,51.43876512185239,-22.81689647038879,79.47190010563978,51.43876512185239,Sp0028+2249
-0.5,None,-46.04291667179143,47.448148470068936,-30.051893789239852,71.99213055041866,47.448148470068936,Sp0029+1255
-0.5,None,-36.79901164770401,50.96369807436144,-23.189902659156843,79.03232018610606,50.96369807436144,Sp0030+2244
-0.5,None,-51.98313192775013,43.77228890494891,-34.69735116112047,66.26889657923856,43.77228890494891,Sp0031+0649
-0.5,None,-73.8886663208799,11.865143244931087,-51.97133775517614,22.38446303071492,11.865143244931087,Sp0031-3840
-0.5,None,-56.167093287198945,41.16751771647473,-37.65792497644826,62.089790718784265,41.16751771647473,Sp0032+0219
-0.5,None,-30.45067046970334,52.08698047564841,-18.415196833328455,80.2573930784297,52.08698047564841,Sp0032+2927
-0.5,None,-71.33704137576235,29.22846507764803,-47.50788976039475,45.10176420115475,29.22846507764803,Sp0033-1521
-0.5,None,-19.538350257981097,51.993489217964715,-9.884621017729492,74.17600096089025,51.993489217964715,Sp0034+4050
