priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.821980869931117,-43.7507090742741,5.309587482753161,-22.165706554870475,23.821980869931117,Sp0000-1245
-0.5,None,9.389546756997522,-67.07625078674407,-8.271797101775473,-37.75269464468529,9.389546756997522,Sp0001+1535
-0.5,None,17.356476645561038,-56.2986557734676,-1.1627963173076856,-30.85942342078125,17.356476645561038,Sp0002+0115
-0.5,None,-14.71148924840408,-57.58460198689806,-24.749033109560088,-42.91685030269925,-14.71148924840408,Sp0004+5843
-0.5,None,34.07073214244534,-17.8703007988896,18.590699695078793,-3.9064899118556724,34.07073214244534,Sp0004-4044
-0.5,None,28.190076646833056,-36.56003328048647,10.09109210938724,-17.57309180920761,28.190076646833056,Sp0004-2058
-0.5,None,17.443363086121035,-57.55723775346534,-1.0260186428640221,-32.03656907776773,17.443363086121035,Sp0005+0217
-0.5,None,28.80711959123991,-35.73441063333454,10.77407239264726,-17.106667359441957,28.80711959123991,Sp0005-2157
-0.5,None,16.48409468379306,-59.732889985016534,-1.8751003206354058,-33.6150882820015,16.48409468379306,Sp0006+0439
-0.5,None,30.19526257645813,-33.004916613760166,12.413937130632734,-15.281318686439766,30.19526257645813,Sp0007-2458
-0.5,None,-12.086688929314727,-61.10763799215486,-23.026764973023667,-44.37753047482462,-12.086688929314727,Sp0008+5453
-0.5,None,3.004547566786886,-74.18841261361854,-12.936380468594487,-44.02539437383478,3.004547566786886,Sp0008+2911
-0.5,None,29.156607257912363,-37.4180681826731,10.982917060274728,-18.7970752411979,29.156607257912363,Sp0010-2031
-0.5,None,23.697060617438794,-49.29789015936191,5.0671916939505595,-27.207327049797158,23.697060617438794,Sp0010-0746
-0.5,None,33.67466249829999,-25.085281911024758,16.898119358013815,-9.878413573958756,33.67466249829999,Sp0011-3334
-0.5,None,-9.950201373174963,-63.812543110636334,-21.51758374538049,-45.48748592052642,-9.950201373174963,Sp0012+5159
-0.5,None,-2.8846679817622505,-72.16045120719231,-16.91659396875508,-46.39331440186722,-2.8846679817622505,Sp0013+4012
-0.5,None,30.793701352780086,-35.760646110932655,12.742580408777732,-18.052388739903872,30.793701352780086,Sp0013-2235
-0.5,None,34.07562570975121,-26.047512654023837,17.147543804627087,-10.906307288877466,34.07562570975121,Sp0014-3245
-0.5,None,36.97405840499977,-10.694151811569274,23.156144849327415,0.5490895814851918,36.97405840499977,Sp0014-4844
-0.5,None,-4.026345359274367,-71.03271775876884,-17.54060986640805,-46.840302405773016,-4.026345359274367,Sp0015+4239
-0.5,None,0.5173777942076869,-74.8329275921775,-14.33509676560092,-46.52935337976173,0.5173777942076869,Sp0015+3516
-0.5,None,36.45868735009291,-18.368159788450942,20.876588945475902,-5.448141247479604,36.45868735009291,Sp0017-4054
-0.5,None,36.94237486102756,3.91491015888831,27.5565470776792,11.262703099712692,36.94237486102756,Sp0018-6356
-0.5,None,21.39073288472721,-57.725125431068115,2.932998379973787,-33.945361421535,21.39073288472721,Sp0019+0030
-0.5,None,36.27442505853394,-21.87314980628655,20.019272476666867,-8.32854827223155,36.27442505853394,Sp0019-3724
-0.5,None,-9.177246599705331,-64.25431901406408,-20.546766354748414,-46.552903163782595,-9.177246599705331,Sp0019+5213
-0.5,None,31.980524152699417,-36.85594219316331,13.826112016741243,-19.620838455750796,31.980524152699417,Sp0020-2155
-0.5,None,37.44014341829963,-16.76704888270212,22.193296541654313,-4.5845579206228235,37.44014341829963,Sp0021-4244
-0.5,None,15.602236898669105,-68.03037063358953,-2.09219399323647,-40.72664302107875,15.602236898669105,Sp0022+1203
-0.5,None,-9.832743412219116,-62.79289768179652,-20.584030387276844,-46.84468278413418,-9.832743412219116,Sp0025+5422
