priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
16.152013186297992,None,46.04829713710007,-71.24258003178302,36.126881753546954,-57.37765136359314,46.15201318629799,Sp0000-1245
44.502373209818785,None,74.20409321323302,-42.99113036911697,56.635785013438706,-35.4544439434031,74.50237320981878,Sp0001+1535
30.169886412637425,None,59.97791636588788,-57.26757767614034,47.382823537930555,-47.49858168274701,60.169886412637425,Sp0002+0115
32.366845608545304,None,62.22941685078225,0.09837697746883729,55.0747954023086,3.0612786713206845,62.366845608545304,Sp0004+5843
11.743670451792582,None,41.571508964179465,-75.37568153986948,33.04931407249753,-60.88956621948542,41.74367045179258,Sp0004-1709
7.92965225692889,None,37.77473625756065,-79.0637702613077,29.767437928313594,-62.815426546562435,37.92965225692889,Sp0004-2058
-0.5,None,18.065624606450147,-80.05956699358083,12.452773612975925,-65.4837214613992,18.1689566068289,Sp0004-4044
31.189578891430543,None,60.90978938221734,-56.17286952954069,48.634129691442254,-47.11557345726084,61.18957889143054,Sp0005+0217
6.945565891558687,None,36.77613184923302,-79.90022186361038,29.058057020582936,-63.49663167293963,36.94556589155869,Sp0005-2157
33.5528754956085,None,63.20198113929736,-53.78178887367436,50.596918662940354,-45.38671950260489,63.5528754956085,Sp0006+0439
21.364669813896143,None,51.10575016300919,-65.8546638223979,41.27059536073974,-54.94767996550429,51.36466981389614,Sp0006-0732
3.9362241992102796,None,33.74855763788096,-82.47818755600794,26.600635118038404,-64.98957958961532,33.93622419921028,Sp0007-2458
58.10548910191362,None,85.04225063568032,-29.289711157009442,63.68111907836607,-24.24872048347069,88.10548910191362,Sp0008+2911
41.769887563844975,None,71.34066648161652,-9.235705894415206,60.78973692938744,-5.845981448199279,71.76988756384497,Sp0008+4918
36.18972310235898,None,65.90467678784916,-3.675360015471311,57.849085386067266,-0.6875602557440545,66.18972310235898,Sp0008+5453
21.128054692670993,None,50.750246157356614,-65.92447059348363,41.61563099769295,-55.76468019688712,51.12805469267099,Sp0010-0746
8.387499435469017,None,38.11276174097863,-78.20346081668421,30.79051400856988,-63.68278750669466,38.38749943546902,Sp0010-2031
31.939159103619545,None,61.6558373761292,0.5923229236374404,55.534757794863246,3.079658594556005,61.939159103619545,Sp0011+5908
-4.674019225751749,None,25.094349884397655,-84.79581465591664,19.409029072692586,-67.5431251922105,25.32598077424825,Sp0011-3334
39.0905304994193,None,68.61370605352622,-6.525900236936131,59.94080295232015,-3.5906124421225534,69.0905304994193,Sp0012+5159
50.85599385792408,None,79.54501305483659,-18.2524140528153,64.55282515042317,-14.526146406447346,80.85599385792408,Sp0013+4012
23.941011894896917,None,53.41848911053422,-62.99762226798037,44.38718452009852,-54.18327315937541,53.94101189489692,Sp0013-0457
6.3137159201749995,None,35.95284022509617,-79.63328308491157,29.439327568777244,-65.46803807888091,36.313715920175,Sp0013-2235
-3.8636794081427226,None,25.837645585386074,-84.45198435590129,20.422654006514286,-68.14906993193539,26.136320591857277,Sp0014-3245
-0.5,None,9.936819268601631,-71.89145123508698,6.060926082234058,-64.0075756016981,10.165894963417749,Sp0014-4844
55.81310343603036,None,82.81226840464339,-23.10941590054695,65.65974027278732,-19.284845280533517,85.81310343603036,Sp0015+3516
48.42419992530719,None,77.20160142050823,-15.769429454093803,64.34341528622524,-12.416905604938133,78.42419992530719,Sp0015+4239
-0.5,None,17.672956682444916,-78.82805407362596,13.345463436531992,-67.74368706344637,17.994234588769142,Sp0017-4054
-0.5,None,-5.229841875415235,-57.03947363136808,-7.589263130439736,-53.90176073102094,-5.033108570153259,Sp0018-6356
29.409509827175114,None,58.52201803492791,-57.370169255017025,49.56887522409342,-50.608516244790444,59.409509827175114,Sp0019+0030
33.74461009308881,None,62.716491588145125,-53.106759449332166,52.94264342641055,-46.9879205997833,63.74461009308881,Sp0019+0450
38.857870201731714,None,68.06812723646344,-6.179297709928701,60.74908132480301,-3.7870417023221186,68.85787020173171,Sp0019+5213
-0.5,None,21.09134221542004,-81.19532499982472,16.721413167494134,-69.02627004666441,21.49198116803922,Sp0019-3724
57.86075875919205,None,82.79149314395912,-25.158965088670012,66.62235406784352,-21.67686455167837,87.86075875919205,Sp0020+3305
6.975264915783285,None,36.40065171501113,-78.22980167196827,30.75025264848734,-66.52933695283612,36.975264915783285,Sp0020-2155
-0.5,None,15.764938174282827,-76.89527390499873,11.967945994212283,-67.7794493592666,16.156473605442816,Sp0021-4244
-0.5,None,-5.181855905860423,-57.0586601595993,-7.393469260324508,-54.146120039950915,-4.94983119587655,Sp0021-6351
40.956471100190655,None,69.36763617757269,-45.893083182517174,58.53861320828512,-41.0205849849708,70.95647110019065,Sp0022+1203
26.936676109650527,None,55.808694152128034,-59.472803526889145,48.36126182298657,-53.39071447698678,56.93667610965053,Sp0024-0158
1.7662884539877446,None,31.103108847691217,-81.1249077753843,26.49077289375484,-69.43690488187373,31.766288453987745,Sp0024-2708
36.70348667466283,None,65.75785911933961,-3.932878529281362,60.073140509592825,-2.040200447525572,66.70348667466283,Sp0025+5422
35.440482761339794,None,63.813660145784205,-51.07584358212217,55.40265490236526,-46.410231625506725,65.4404827613398,Sp0026+0632
-0.5,None,4.007310989678663,-65.8556585946845,1.5252671211073232,-61.79381186352546,4.420994989922344,Sp0026-5428
51.20203520457129,None,77.47547359774795,-35.53954123342899,65.48251410504585,-32.257564847826835,81.20203520457129,Sp0027+2219
-0.5,None,4.44461051501493,-66.25570374345278,1.9690542658511458,-62.16413627700817,4.872121998311783,Sp0027-5401
51.700379446397875,None,77.75930164161286,-35.03814455620655,65.78507429079481,-31.83977690528775,81.70037944639787,Sp0028+2249
41.82178015827394,None,69.48399132290855,-44.712882801453055,60.377307359587796,-40.985164342154995,71.82178015827394,Sp0029+1255
51.654761022848064,None,77.36864360415622,-35.020469990415776,66.18261982281072,-32.08448891914977,81.65476102284806,Sp0030+2244
35.73866652999767,None,63.63380321689285,-50.48363986882121,56.47533344394972,-46.75729991529453,65.73866652999767,Sp0031+0649
-0.5,None,19.496486436735506,-78.61511171317456,16.469580958304498,-70.98295326689748,20.228428214237322,Sp0031-3840
31.2256946077852,None,59.38358015197627,-54.82481668009489,52.96288124377997,-50.7572346551864,61.2256946077852,Sp0032+0219
58.367027420730025,None,80.25647931289892,-28.33816662435285,68.71824017868967,-25.96158018135915,88.36702742073003,Sp0032+2927
13.546210139529869,None,42.27407903831463,-71.07068267475773,37.974292568351714,-65.09785986415154,43.54621013952987,Sp0033-1521
50.23228274184211,None,76.42735869454214,-17.069311713551773,68.34532463902919,-15.374274505484795,80.23228274184211,Sp0034+4050
57.63941033910645,None,79.36446200639486,-28.832870915729846,69.33227926342411,-26.83110250419648,87.63941033910645,Sp0035+2848
47.250879708414345,None,73.19091048544352,-39.036124363556056,65.11840941481665,-36.67398775861265,77.25087970841435,Sp0036+1821
8.378570213357861,None,37.06126298371152,-74.77032525467594,33.64737730087567,-68.99263315961196,38.37857021335786,Sp0036-2031
51.913325150722784,None,76.97983470588488,-18.589000664208328,69.42914719494487,-17.143145681948067,81.91332515072278,Sp0037+3910
42.587088133183826,None,68.61701332404316,-43.216454671196864,63.17410795233035,-41.50560287293608,72.58708813318383,Sp0041+1341
-0.5,None,1.8048842294523917,-63.32053835213495,0.4995484719230204,-61.68745515460836,2.547691686463276,Sp0041-5621
21.682312230330865,None,49.50977060439139,-62.82118150098097,46.25059953396376,-60.27032316876552,51.682312230330865,Sp0042-0712
53.325744569654006,None,75.99221807959805,-32.72207607342147,69.63380078302198,-31.540022632327815,83.325744569654,Sp0043+2426
34.907086686166494,None,63.02770249443016,-1.7029689340880096,60.71211214239671,-1.1405400773293508,64.9070866861665,Sp0044+5610
-0.5,None,21.453215785325746,-77.21717117765132,19.92002279504303,-74.44685797087838,22.821758410662277,Sp0045-3604
31.774558220063298,None,58.58562231615841,-53.18250193640574,55.43091344046202,-51.88497090735153,61.7745582200633,Sp0046+0252
-5.797958307779421,None,22.75711378476971,-77.40754119028405,21.277646845160863,-74.85807582171594,24.20204169222058,Sp0046-3442
22.301396804848224,None,49.53031527128014,-61.500110694367905,47.57344895641637,-60.645805686585085,52.301396804848224,Sp0049-0635
132.61528621654378,None,40.906895905848906,-68.94880252061337,39.419531907381526,-68.14663737293009,43.26152862165438,Sp0050-1538
8.754135777210237,None,36.61912498563841,-72.26726852061822,35.21206820380836,-71.26322047713221,38.75413577721024,Sp0050-2008
47.63767390204741,None,71.05525681959685,-37.738537388415,68.21461033482947,-37.52007918979822,77.63767390204741,Sp0051+1844
6.043776344018312,None,33.93717620136947,-73.73490338943084,32.77315253532504,-73.1149551792692,36.04377634401831,Sp0051-2251
5.994455304568376,None,33.8757433784378,-73.72314221097274,32.74325959305628,-73.18288685645008,35.994455304568376,Sp0051-2254
23.685699037790307,None,52.442675707560745,9.456621914444934,51.896144561829495,9.469193470165838,53.68569903779031,Sp0052+6724
1.804212420763907,None,29.76761632961618,-75.4081699718477,28.89471433892007,-75.36671755296183,31.804212420763907,Sp0052-2705
-0.5,None,-4.033588496954639,-57.61322377820942,-4.485770179247695,-57.5204039203366,-3.130270218990536,Sp0052-6201
413.74655565770024,None,67.6472644137486,-7.68797632049548,66.44692665628239,-7.755366288074184,71.37465556577003,Sp0053+4942
410.58277653050055,None,67.38320430670427,-7.373494673043625,66.24446140007514,-7.455518137134863,71.05827765305006,Sp0053+5001
-0.5,None,20.66537662567663,-75.66628101704063,19.975381993539518,-75.77433699909913,22.383862964719267,Sp0053-3631
-19.64626729420381,None,26.01588475555235,-75.82086813325128,25.471257175300128,-76.69915037823583,28.03537327057962,Sp0055-3052
-0.5,None,2.8551828298855892,-63.702890921118545,2.5133662940592756,-63.99641510798544,4.060659886676841,Sp0055-5450
424.9619948081868,None,67.92428521712161,-8.5656939724067,67.83487872435875,-9.039655491394447,72.49619948081867,Sp0058+4835
220.4597649092598,None,48.43264966281441,-60.58609735918936,48.30281613983522,-61.987308749578474,52.04597649092598,Sp0058-0651
336.5495958833501,None,60.86576348345006,0.015875152796720495,60.970366502550995,-0.4351427654780897,63.65495958833501,Sp0059+5726
381.8484481783689,None,64.35161352908513,-4.270982935409749,64.88448275618603,-4.932740778811846,68.18484481783689,Sp0102+5254
-0.5,None,19.075599448824736,-73.52341357078205,19.451667288579348,-77.15146800072108,21.271434660329547,Sp0102-3737
-0.5,None,-5.628806824658192,-55.892223296796104,-5.472545866567646,-56.756854054688375,-4.47883766780222,Sp0102-6322
553.0168348802225,None,72.82039538457187,-29.564596705474862,74.52093149809217,-30.84375394125037,85.30168348802225,Sp0103+2626
459.2296561668111,None,69.65932054632499,-11.674615084249627,70.72630116654629,-12.550558435829208,75.92296561668111,Sp0103+4509
281.61336895203,None,53.48385671165971,-54.71764587847081,54.33941143168672,-56.8672929488314,58.161336895203,Sp0103-0044
-0.5,None,3.4859796077585714,-63.800974659241135,3.772060783536017,-65.44147992295537,5.037297659229692,Sp0103-5351
438.46603470955597,None,66.14091821336677,-40.27159737125095,67.86537107836276,-42.044618178318785,73.8466034709556,Sp0104+1457
-0.5,None,-2.0987844282688988,-58.91666445479638,-1.6438428521880515,-60.48718104462161,-0.65557397917457,Sp0106-5933
534.9595297052609,None,71.34031904096557,-31.03782914242246,74.50235882623825,-32.82933493118059,83.49595297052609,Sp0107+2435
353.36204352045297,None,58.84610909545429,-47.652194087372976,61.41032553797603,-50.5505892581531,65.3362043520453,Sp0109+0625
586.8725985259343,None,72.39666686167071,-25.929170779435246,76.71288569711942,-27.8200693580832,88.68725985259343,Sp0109+2949
251.77002566967147,None,50.06622742025937,-56.459901477619916,52.259568499998565,-60.25199488219291,55.17700256696715,Sp0109-0343
-0.5,None,7.000353839662995,-66.10939662879633,7.824472446628522,-69.33119392093006,8.985268280722236,Sp0109-4954
-0.5,None,5.957759824475844,-65.35361326181025,6.750187576488425,-68.36555105962142,7.88634578567491,Sp0109-5100
-0.5,None,7.6119454503948285,-66.31815879412318,8.679737592358473,-70.21964646930408,9.760403584370811,Sp0111-4908
147.6329484715282,None,40.254875403262346,-64.00301790194234,42.739592877264236,-70.18063219524443,44.76329484715282,Sp0113-1408
-0.5,None,-7.590314772593442,-53.741688575893924,-6.621944384849124,-55.793562678272146,-6.034411935823489,Sp0116-6455
467.7978084371847,None,65.84448389670855,-36.42642227266394,72.0302890778044,-39.87659141180966,76.77978084371847,Sp0117+1752
161.0065402813172,None,41.11605489254084,-62.4619194229531,44.26066172560503,-69.35293268061392,46.10065402813172,Sp0117-1247
212.1564625387884,None,45.28576063193141,-58.082451173077644,49.40362320153563,-64.89981851446989,51.21564625387884,Sp0120-0741
-0.5,None,11.19626584471159,-67.50227186614102,13.267492732193288,-74.78909427943547,14.113877615936003,Sp0121-4447
-0.5,None,12.999761819389448,-67.97976057610283,15.439598945511067,-76.85302107878019,16.229204063541925,Sp0123-4240
227.66131730340356,None,50.21149146742734,11.226171362013496,52.17045934314576,9.823956105651876,52.766131730340355,Sp0124+6819
7515.770936379049,None,36.907288865423105,25.418497965219093,37.38375523036161,24.95040664723517,37.51577093637905,Sp0124+8334
-50.19612933679415,None,21.105460543161666,-69.72870898631965,24.06177589648893,-82.63516322561973,24.980387066320585,Sp0124-3355
576.3382318641452,None,68.85725100124127,-25.669745745102148,79.82220561412251,-29.405655556741973,87.63382318641452,Sp0125+2847
432.0939884602285,None,61.85129842850871,-38.68916247249425,70.37907089556604,-43.7780341417053,73.20939884602285,Sp0126+1419
-27.711302500484436,None,22.938769249568548,-68.99773343678291,26.389902291716997,-83.66200671894951,27.228869749951556,Sp0127-3140
310.88218882162863,None,52.59633987102435,-48.98678967359897,59.39096745718248,-55.81018546432534,61.08821888216286,Sp0128+0211
462.64353176139764,None,63.04013844237211,-35.58301690538857,73.43852995949798,-40.89751807279733,76.26435317613976,Sp0130+1721
267.08381286429267,None,48.68604685980019,-52.23531131185345,55.361352605536275,-60.222166784702466,56.708381286429265,Sp0130-0211
-0.5,None,10.614184771618055,-66.02905621552662,13.57555364807694,-75.56777750902125,14.135624236294461,Sp0130-4445
547.3393657476834,None,66.39417394117488,-27.637947439336617,80.1637071813528,-32.518671766270835,84.73393657476834,Sp0132+2552
197.27991108434608,None,42.59968689902858,-57.33162287910167,48.67484935633978,-67.11267953256643,49.72799110843461,Sp0132-0910
-40.367908469897316,None,21.20664528895163,-67.6644083916105,25.379832595830567,-84.8837290547545,25.96320915301027,Sp0134-3255
409.87802140081396,None,58.709680977599376,-39.59844090347251,69.3193857206837,-46.29556290629898,70.9878021400814,Sp0135+1205
-0.5,None,-16.10918399150102,-45.667979777468894,-14.60835210791938,-47.87987239006198,-14.455223150476808,Sp0138-7320
109.44914746600638,None,34.15176741047207,-61.73062245620975,40.3490410986502,-76.0265234667849,40.94491474660064,Sp0139-1757
469.61159844398424,None,61.27110710525082,-33.73027229840594,75.33557853114502,-40.46047713647471,76.96115984439842,Sp0141+1804
45.99513042878833,None,28.316075937329078,-64.24442655178422,34.14725670710476,-82.15187944883012,34.59951304287883,Sp0141-2417
397.33348502171737,None,60.46200935097759,-3.4748559416188356,69.17123106944643,-7.2792507068649615,69.73334850217174,Sp0144+5121
216.2670417742281,None,42.54210607955215,-53.83766323971859,51.11096811256714,-65.78617877887754,51.62670417742281,Sp0144-0716
-15.20687806308139,None,22.132388990535183,-64.34798168013307,28.25301666061934,-87.95578636475831,28.47931219369186,Sp0148-3024
-0.5,None,-6.39103740923902,-53.61621291282844,-3.3778166568552734,-59.11141127086751,-3.2689975164844007,Sp0148-6209
267.13333368140553,None,51.518939921699435,8.714166169880425,56.58683551839913,5.702016729693754,56.71333336814055,Sp0151+6423
280.3067926752667,None,46.579179190180184,-47.91780916292924,57.705066652836614,-59.53271981586518,58.03067926752667,Sp0151-0051
-0.5,None,-8.626100743115085,-51.76716110824973,-5.703188919652081,-56.77447682884903,-5.6213136471552545,Sp0151-6430
479.98914927660894,None,62.31716143468402,-10.241134466595735,77.56556430767931,-15.597679450163094,77.99891492766089,Sp0154+4305
387.14224932880836,None,53.624418842287355,-38.93413319673413,68.41402487872759,-48.85742275149161,68.71422493288084,Sp0155+0950
324.24068734911026,None,48.978438075363506,-43.702507329584236,62.229903858448,-55.16220662976743,62.424068734911025,Sp0156+0331
241.6317329441192,None,49.33506666895294,11.231039661268628,54.10778588773794,8.24763317460211,54.16317329441192,Sp0157+6656
470.1606542796583,None,57.78977345951284,-31.608401232453442,76.70686977771263,-40.572393856796054,77.01606542796583,Sp0158+1807
229.8916002899091,None,41.25600342844142,-50.02797265820173,52.90977201097384,-64.58470031531358,52.98916002899091,Sp0200-0554
3921.649249840891,None,52.5765771306986,-37.48914393628123,69.13549903984593,-48.339229377288646,69.21649249840891,Sp0202+1020
2020.116401583364,None,46.154606787504065,14.941662514946923,50.18756573253729,12.213372966246142,50.20116401583364,Sp0202+7053
-0.5,None,15.18128905726696,-61.551052516792126,22.329266682315232,-84.55405737062227,22.34702004724468,Sp0204-3632
-0.5,None,12.398547808102698,-61.36742337518962,19.11989771600944,-81.4282232737509,19.136908689093385,Sp0204-3945
4175.430992898985,None,53.55837885931079,-35.04591644648002,71.70629066684891,-45.79205614918228,71.75430992898985,Sp0205+1251
2200.121300730604,None,39.80313255677308,-49.9009547562466,51.97534028044403,-65.51714519178071,52.00121300730604,Sp0205-0653
4282.237738053921,None,53.66426820347894,-33.816695593503965,72.80902556524008,-44.692863953366476,72.82237738053921,Sp0207+1355
-10.342018080626154,None,20.50791267627508,-60.19437403941851,28.960921408074004,-87.34236889492591,28.965798191937385,Sp0207-2955
-0.5,None,14.1828053178494,-60.962858861777526,21.518779817397824,-83.59519136620085,21.525341595757823,Sp0207-3721
5458.584643221558,None,58.76399677481336,-23.945784394510667,84.58089055415286,-32.916210197012425,84.58584643221558,Sp0208+2542
4128.168653801388,None,57.830260972782625,-3.15949663885868,71.28105105450997,-8.836313578503049,71.28168653801389,Sp0208+4949
-0.5,None,0.7761090129322101,-56.69022537271855,6.414081029222148,-68.68077797621432,6.412685035424384,Sp0210-5228
14427.087817536589,None,32.90135031808142,-53.37075937932477,44.42971762691699,-72.85597497325796,44.42708781753659,Sp0211-1427
3943.9994195395584,None,50.666509910949365,-35.75723266243103,69.43544292537227,-47.979614482994016,69.43999419539558,Sp0212+1032
5344.507136506937,None,57.53821407082306,-24.433095146536747,83.44115536806298,-34.0207093080139,83.44507136506937,Sp0212+2433
18280.921902027778,None,35.787153281354506,-50.90838214603069,48.2799791976795,-69.01219388441712,48.28092190202778,Sp0212-1036
4635.986593304318,None,58.526532794454724,-7.112983969899328,76.34861536416584,-13.854736231694888,76.35986593304318,Sp0213+4444
15166.530625315452,None,33.13056529457741,-52.466046914239,45.161342455174456,-72.0208043904171,45.16653062531545,Sp0213-1343
2492.7761976683355,None,40.54804235023867,-46.24640836846908,54.91899354191936,-62.36679772705121,54.92776197668336,Sp0214-0357
-1780.135488997928,None,19.030555192636367,-58.78012460260361,28.212583781375912,-86.10696972809356,28.219864511002072,Sp0215-3040
4246.32131622924,None,51.67451467423492,-32.80030518577488,72.43009559301217,-44.86882826826506,72.4632131622924,Sp0216+1335
687.0477644322342,None,26.056128541614306,-55.924667095616165,36.85863492067096,-79.776888383841,36.87047764432234,Sp0216-2200
5560.903900093396,None,58.655575289795706,-14.696390002455301,85.4627147921558,-23.08490228426529,85.60903900093396,Sp0217+3526
2258.9201247026344,None,38.02012943914687,-46.91347922949498,52.54206508439255,-64.47982376918638,52.589201247026345,Sp0218-0617
-267.19284861589404,None,17.893981116921438,-58.23220718559314,27.305220021738428,-85.45582789924822,27.32807151384106,Sp0218-3133
3178.281508795126,None,52.015533120543914,5.894095055429307,61.737213210348855,0.7572033956792205,61.782815087951256,Sp0219+5912
9241.813445293723,None,27.55309463857892,-54.257159253556765,39.20155075971591,-77.31176127823652,39.24181344529372,Sp0219-1938
5936.970730823305,None,57.04721876868943,-18.228412397578207,87.5238484371939,-27.845846906842915,89.36970730823305,Sp0222+3033
134.1199062468604,None,20.689203200922293,-56.42839881940661,31.27555100055617,-83.28203808770927,31.341199062468604,Sp0222-2732
-0.5,None,13.023883822064333,-57.959068417457125,21.970041515503812,-82.39247401132741,22.020511308770185,Sp0222-3651
2860.756971885716,None,49.771897077196165,8.93342943436586,58.51514259302414,3.9816343052511707,58.607569718857164,Sp0225+6229
4053.0220731581026,None,54.6421288120392,-0.8937693679323419,70.2715271281434,-7.833229216943145,70.53022073158103,Sp0227+5034
12471.934878643524,None,28.99409372687214,-51.112191844425986,42.31337935314805,-73.62304206605161,42.47193487864352,Sp0227-1624
-0.5,None,-10.801859411359812,-48.63784407316716,-5.963313978637548,-56.182182712375386,-5.913159171606954,Sp0227-6447
3206.97027127893,None,43.05665911119812,-38.76133652467142,61.77502972529954,-54.73355259810634,62.0697027127893,Sp0228+0310
4554.574374561285,None,50.74636932940352,-28.564029758731124,74.98684040989723,-41.441737771400454,75.54574374561285,Sp0228+1639
-0.5,None,-9.751713374481914,-49.26501054147267,-4.59917982368157,-57.49513657485202,-4.535747752345757,Sp0228-6325
4199.265201144055,None,54.842778883504586,-1.9902104843426216,71.65817892284102,-9.259908467165191,71.99265201144055,Sp0229+4906
4568.284963728904,None,50.45999959763685,-28.192652780617788,75.0184510813924,-41.23034609106719,75.68284963728904,Sp0230+1648
18995.13982080768,None,33.40175958530346,-46.83054716267668,48.726626701820344,-67.21099361233978,48.99513982080768,Sp0230-0953
700.7409242858693,None,23.975682355164206,-52.49339909627961,36.769020371288455,-77.7533507621728,37.00740924285869,Sp0232-2152
5103.300653442946,None,52.12511383854262,-23.54679112842414,79.71159407128636,-35.835914534377366,81.03300653442946,Sp0233+2209
5936.533795574527,None,54.91287463343031,-16.049494492157354,85.21763987576429,-26.54313041115342,89.36533795574528,Sp0233+3134
3090.3567388874017,None,49.999669373147434,7.628383183105832,60.63170495992257,1.837298738216337,60.903567388874016,Sp0234+6012
2786.9234785118742,None,48.443532155292644,10.166988534081048,57.627889521467566,4.854741810602969,57.86923478511874,Sp0235+6314
-5695.07876726653,None,13.196576824308304,-54.80967271247931,24.022398144285162,-81.03137223545446,24.30492123273347,Sp0237-3434
11280.146734075728,None,26.16876358311326,-49.05639663844353,40.79975866448705,-73.2477756554355,41.28014673407573,Sp0239-1735
3633.9818120757755,None,43.3688990206417,-33.588459733491106,65.36795638290708,-49.88521981910418,66.33981812075776,Sp0240+0727
3636.9564654789215,None,51.38008939646991,3.6821356642168688,65.7534185466061,-3.430389301599585,66.36956465478922,Sp0241+5444
-0.5,None,7.101621813220748,-54.08846057642601,17.118534269796857,-76.4643011794341,17.46947018570461,Sp0242-4124
-0.5,None,-1.944664760833323,-52.130883842380236,6.046526160380866,-67.18594080151306,6.331159993718615,Sp0242-5232
4318.337963593343,None,52.87660433411842,-1.6543384304253959,72.08526145969611,-10.095309254617405,73.18337963593343,Sp0243+4755
-0.5,None,11.341531143172102,-53.49586573545069,22.6295424407616,-79.24148007242884,23.07727886608424,Sp0244-3548
4528.370415781147,None,46.871506642417394,-25.981864076445092,73.20090106124589,-40.823915546645665,75.28370415781147,Sp0246+1625
23881.155833736364,None,34.21621999456174,-40.81851255292068,52.92168628808669,-61.27749390616254,53.881155833736365,Sp0246-0459
5769.649769404966,None,51.206322399860085,-16.2905468259641,81.6689995199222,-28.64966343271349,87.69649769404965,Sp0247+2850
4815.341174833843,None,47.731516938914936,-23.523840934497375,75.4156747255837,-37.93707675516156,78.15341174833843,Sp0248+1916
12021.806105327705,None,25.305751158313733,-46.81599893711598,41.17667143086774,-71.41314779121963,42.021806105327705,Sp0248-1651
708.7358689079792,None,21.41579115832926,-48.67926813018863,36.27005302976661,-74.86729974163778,37.08735868907979,Sp0249-2147
-2639.6018001646553,None,14.043557339410793,-51.76435401922269,26.707961169299917,-78.88024661984862,27.360398199835345,Sp0249-3131
207341.64469999933,None,31.351593931957098,-41.94315750240945,49.635235832521026,-63.77205593063545,50.73416446999993,Sp0250-0808
296709.5295540733,None,37.11663818456771,-36.18625332215984,58.208027234612395,-55.43895819612973,59.67095295540733,Sp0251+0047
