priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.3892766644584364,-8.396383682933088,-20.3387543748485,20.442540824607775,-3.3892766644584364,Sp0000-1245
-0.5,None,-17.070089156226825,-22.60837164822785,-35.34347802735109,5.982698101082051,-17.070089156226825,Sp0001+1535
-0.5,None,-10.12448187937728,-16.069722426162674,-28.17377264572418,13.333554477772013,-10.12448187937728,Sp0002+0115
-0.5,None,-29.948477771881947,-34.00152350704941,-40.78260885147926,-17.248000407336743,-29.948477771881947,Sp0004+5843
-0.5,None,1.702923185468005,-4.73076681258017,-14.38876185306257,23.060112118836848,1.702923185468005,Sp0004-2058
-0.5,None,11.573730648919014,6.324294963281577,-1.450894375755167,29.68954974177831,11.573730648919014,Sp0004-4044
-0.5,None,-9.991104486558065,-17.21671902292979,-28.108040529219153,12.181660719678069,-9.991104486558065,Sp0005+0217
-0.5,None,2.4272275854933154,-4.399586540126857,-13.563166222713312,23.2181531664545,2.4272275854933154,Sp0005-2157
-0.5,None,-10.835347538645177,-18.692063638938752,-29.047815375960887,10.668027570823584,-10.835347538645177,Sp0006+0439
-0.5,None,4.2188479830412104,-2.9599356091472284,-11.400391061905436,24.119848727826632,4.2188479830412104,Sp0007-2458
-0.5,None,-21.0906078229818,-29.48359055456945,-38.40839492070902,-2.862299825878102,-21.0906078229818,Sp0008+2911
-0.5,None,-28.72306454017538,-34.463380583504204,-40.722723732330465,-15.961880355305327,-28.72306454017538,Sp0008+5453
-0.5,None,-3.800612224797147,-13.152137577014257,-21.35134156731993,15.956026786742616,-3.800612224797147,Sp0010-0746
-0.5,None,2.5404422894192797,-6.0139760413357015,-13.715071246613633,21.741373259513242,2.5404422894192797,Sp0010-2031
-0.5,None,9.236709046107725,1.2321353851319357,-5.184562605197389,26.3815196418103,9.236709046107725,Sp0011-3334
-0.5,None,-27.559189418872858,-34.84736401521873,-40.37537460322068,-15.0748702484446,-27.559189418872858,Sp0012+5159
-0.5,None,-24.20532751679242,-33.26146873263331,-39.79263459994414,-9.329266715114276,-24.20532751679242,Sp0013+4012
-0.5,None,4.375715229862425,-5.597152339159116,-11.700934764906558,21.746576830233654,4.375715229862425,Sp0013-2235
-0.5,None,9.40275708032567,0.24156265462161555,-5.2199387941041655,25.50857010108543,9.40275708032567,Sp0014-3245
-0.5,None,16.85902458272813,9.271493589698382,5.169156647241293,29.7221437532931,16.85902458272813,Sp0014-4844
-0.5,None,-22.020616514297966,-32.62733528847993,-38.45106714658426,-7.260091259054802,-22.020616514297966,Sp0015+3516
-0.5,None,-22.449342017507625,-32.82968137125053,-38.714385962391134,-7.741339567779242,-22.449342017507625,Sp0015+3618
-0.5,None,-24.58417122545806,-34.14450092943176,-39.656186413823534,-10.92694151800451,-24.58417122545806,Sp0015+4239
-0.5,None,13.773988335592781,4.450688422529477,0.4801504474425098,27.42733347482436,13.773988335592781,Sp0017-4054
-0.5,None,23.184760053496067,17.185352031136425,15.044347275159245,31.23354419439657,23.184760053496067,Sp0018-6356
-0.5,None,-6.032338981294146,-19.366351918586762,-24.162891022110536,10.02102511688608,-6.032338981294146,Sp0019+0030
-0.5,None,-26.51733215123791,-35.988783559595035,-39.238383264566956,-16.181848382565008,-26.51733215123791,Sp0019+5213
-0.5,None,12.592947868890535,2.0259763373878137,-1.384193530381378,25.94376442354028,12.592947868890535,Sp0019-3724
-0.5,None,5.3867531911064335,-7.239145067107565,-10.902083275726637,20.068609326131984,5.3867531911064335,Sp0020-2155
-0.5,None,15.23321621611172,4.939279887621145,2.1975360783224116,27.24475782081126,15.23321621611172,Sp0021-4244
-0.5,None,-10.91216979033271,-25.62596324329073,-29.204053731492145,3.508003201793767,-10.91216979033271,Sp0022+1203
-0.5,None,-26.255119852700584,-36.86276349087376,-38.350893797966435,-17.878033136228886,-26.255119852700584,Sp0025+5422
-0.5,None,-7.330184210128553,-24.006221546660193,-25.637322213460973,5.376324564229538,-7.330184210128553,Sp0026+0632
-0.5,None,20.853491222093822,11.039099124492928,10.195152083887567,29.010832806655355,20.853491222093822,Sp0026-5428
-0.5,None,20.74942912976672,10.721574323831021,9.976473637543268,28.860614993332618,20.74942912976672,Sp0027-5401
-0.5,None,-14.496623570616261,-31.371542356201335,-32.26027079009202,-3.261544149850802,-14.496623570616261,Sp0028+2249
-0.5,None,-9.825235243674165,-27.52561703513919,-28.083045423988793,1.6120357940127108,-9.825235243674165,Sp0029+1255
-0.5,None,-14.038412283265998,-31.78875345884057,-31.791325987636277,-3.63569054683434,-14.038412283265998,Sp0030+2244
-0.5,None,-6.330397774753483,-25.284353393876422,-24.644028995314862,4.105855670861367,-6.330397774753483,Sp0031+0649
-0.5,None,15.213334595764657,0.9480384308219272,1.2024586709309755,24.172626877038883,15.213334595764657,Sp0031-3840
-0.5,None,-4.106225049770079,-23.061346436308497,-22.356394017138292,6.324933202826164,-4.106225049770079,Sp0032+0219
-0.5,None,-16.542374899402418,-34.398574766733326,-33.61177647489175,-7.360924441673109,-16.542374899402418,Sp0032+2927
-0.5,None,4.825365883135405,-13.533869530486793,-12.38348484470617,14.489871200358547,4.825365883135405,Sp0033-1521
-0.5,None,-15.580402416541595,-34.93171825950928,-32.692000848057475,-7.70137635085406,-15.580402416541595,Sp0035+2848
-0.5,None,-10.83284175222248,-31.378849285869514,-28.839111217846657,-2.6110068387930414,-10.83284175222248,Sp0036+1821
-0.5,None,8.003520608792426,-11.093729975223543,-8.730326654522896,16.07336548711526,8.003520608792426,Sp0036-2031
-0.5,None,-19.37937470320172,-37.7519274008061,-34.92061749674538,-13.000239124054428,-19.37937470320172,Sp0037+3910
-0.5,None,-7.453889363186919,-30.651171172996552,-25.641843896574237,-1.4593678810645372,-7.453889363186919,Sp0041+1341
-0.5,None,2.8388570578920223,-20.091013154935514,-15.08690175589345,8.691383241866838,2.8388570578920223,Sp0042-0712
-0.5,None,-12.088974225172215,-35.20879886917771,-29.582409760940433,-7.0959171869076405,-12.088974225172215,Sp0043+2426
-0.5,None,-24.137066309908786,-39.479920814278564,-35.623895962752556,-21.072877746218992,-24.137066309908786,Sp0044+5610
-0.5,None,-1.2832072940568913,-26.375195693746246,-19.58074997019985,2.977301216173213,-1.2832072940568913,Sp0046+0252
-0.5,None,16.332191091734693,-3.9519529096554495,1.336073241688594,19.87169494839244,16.332191091734693,Sp0046-3442
-0.5,None,4.0244383586218735,-21.839557942963047,-13.988811920060847,6.902604053877268,4.0244383586218735,Sp0049-0635
-0.5,None,8.558794560757214,-16.64460418899573,-8.849976343282918,10.975602766387722,8.558794560757214,Sp0050-1538
-0.5,None,12.095851693215765,-12.316172385270017,-4.608651347881339,14.042444634239535,12.095851693215765,Sp0051-2251
-0.5,None,14.290338935919259,-9.868063834035235,-1.923724019393178,15.574062541802634,14.290338935919259,Sp0052-2705
-0.5,None,-20.667552498911693,-41.31097976073309,-33.78553892792945,-19.99632222086969,-20.667552498911693,Sp0053+4942
-0.5,None,-20.75242232319105,-41.331708700512216,-33.791100856463586,-20.144106027725144,-20.75242232319105,Sp0053+5001
-0.5,None,18.291619589938097,-3.785048737111822,3.47074852488178,19.33474936331534,18.291619589938097,Sp0053-3631
-0.5,None,16.32709642822564,-7.775882594449818,0.5918204233089506,16.7333247299049,16.32709642822564,Sp0055-3052
-0.5,None,24.809480748708058,8.07681319024928,13.748942194829864,25.144496150537478,24.809480748708058,Sp0055-5450
-0.5,None,-19.471245157440507,-42.18448021677467,-32.80567430231932,-20.35682801863031,-19.471245157440507,Sp0058+4835
-0.5,None,6.1638541486709535,-23.557649405342357,-11.901925270174878,5.014639895741819,6.1638541486709535,Sp0058-0651
-0.5,None,-22.497001758950127,-41.435297459287256,-33.520798660066035,-23.512012617706752,-22.497001758950127,Sp0059+5726
-0.5,None,-20.613174094288734,-42.3889831190556,-32.8476336601428,-22.350874985947137,-20.613174094288734,Sp0102+5254
-0.5,None,20.474347495345487,-4.459655814638562,5.669669242758577,18.018883717224643,20.474347495345487,Sp0102-3737
-0.5,None,27.690883500426654,12.989274776218936,18.809284418687742,26.389890402810583,27.690883500426654,Sp0102-6322
-0.5,None,-9.054155428247542,-40.0725182943104,-26.139290793518338,-11.972810728083669,-9.054155428247542,Sp0103+2626
-0.5,None,-17.43474987446348,-42.95815517454618,-31.493142200009697,-19.762602775027272,-17.43474987446348,Sp0103+4509
-0.5,None,4.1710240213757555,-27.991096348431874,-14.108953664096555,1.0579479454359313,4.1710240213757555,Sp0103-0044
-0.5,None,-3.243892675943068,-36.15591299929279,-21.249509297512095,-6.879837763736325,-3.243892675943068,Sp0104+1457
-0.5,None,27.439389467904437,10.067068488643063,17.439790021262343,24.94809348613302,27.439389467904437,Sp0106-5933
-0.5,None,-7.4375746777805745,-40.30792947669743,-24.676419522534275,-11.883948906434116,-7.4375746777805745,Sp0107+2435
-0.5,None,1.928934627304009,-33.09477755533865,-16.35358456526385,-3.7352653414639576,1.928934627304009,Sp0109+0625
