priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.429774335514193,-36.27876173493654,-6.867483502823903,-19.003395845266418,19.429774335514193,Sp0000-1245
-0.5,None,35.53591860543312,-19.574012155686436,7.78620465084085,-4.1815424128454355,35.53591860543312,Sp0001+1535
-0.5,None,28.286080721525664,-28.89843661838528,0.6589366135229052,-12.213244496392484,28.286080721525664,Sp0002+0115
-0.5,None,43.095757818056704,10.451010767015466,26.392197970036936,18.749289213186312,43.095757818056704,Sp0004+5843
-0.5,None,17.386701541389026,-39.301033101805544,-8.148236798736601,-22.0293124759305,17.386701541389026,Sp0004-1709
-0.5,None,14.797851969830964,-40.85813273596976,-10.098203815695195,-23.676366646440524,14.797851969830964,Sp0004-2058
-0.5,None,1.1860514832542144,-45.859704973169755,-19.22296720215653,-30.82255265708179,1.1860514832542144,Sp0004-4044
-0.5,None,29.472623205295722,-28.856132306586066,1.8146530344085163,-12.281984935265406,29.472623205295722,Sp0005+0217
-0.5,None,14.329593608832024,-41.4827020980415,-10.354376430776087,-24.334010979625845,14.329593608832024,Sp0005-2157
-0.5,None,31.091882713547786,-27.66392925572705,3.332572606810917,-11.297638001660983,31.091882713547786,Sp0006+0439
-0.5,None,23.922148261073524,-34.89530493861156,-2.8861277314645655,-17.768868301459275,23.922148261073524,Sp0006-0732
-0.5,None,12.50296909330383,-42.86858765027063,-11.560638521390208,-25.867727659773742,12.50296909330383,Sp0007-2458
-0.5,None,42.347420724964515,-11.420565586255103,15.90657723383427,2.0336907941155102,42.347420724964515,Sp0008+2911
-0.5,None,44.879600968559394,3.199311313282769,24.05411754370474,13.295379103907447,44.879600968559394,Sp0008+4918
-0.5,None,44.31319056196888,7.289368107928522,25.829582351459102,16.293054658142733,44.31319056196888,Sp0008+5453
-0.5,None,24.495250068532798,-35.81097949610586,-2.2099632132469003,-18.697713335993182,24.495250068532798,Sp0010-0746
-0.5,None,16.020762585916206,-41.811569797656894,-8.794611237024784,-24.596431095800067,16.020762585916206,Sp0010-2031
-0.5,None,43.943409257599846,10.092440563723917,27.426850284421853,18.137959885796118,43.943409257599846,Sp0011+5908
-0.5,None,7.123977465672876,-46.07425311265098,-14.901033435491524,-29.856143677991376,7.123977465672876,Sp0011-3334
-0.5,None,45.23321903326402,4.778630442105508,25.464383558315483,14.26993507465169,45.23321903326402,Sp0012+5159
-0.5,None,45.34754692475122,-3.9812026226756134,21.351198819414993,7.634770160977047,45.34754692475122,Sp0013+4012
-0.5,None,26.90223978355176,-34.914796618815686,-0.05417000134945555,-17.962269734348734,26.90223978355176,Sp0013-0457
-0.5,None,15.273927628600156,-43.4682854633527,-9.029137747608699,-26.311428148977576,15.273927628600156,Sp0013-2235
-0.5,None,8.151140464380887,-46.5295970630494,-13.95562783952973,-30.187158035681588,8.151140464380887,Sp0014-3245
-0.5,None,-3.1814111470755275,-47.71533164737294,-20.840847890206255,-34.412488062704625,-3.1814111470755275,Sp0014-4844
-0.5,None,45.17214256030988,-7.984255122471729,19.839379951288397,4.361054995064588,45.17214256030988,Sp0015+3516
-0.5,None,45.95406654044153,-2.4456691991619572,22.678228580502008,8.688618022554268,45.95406654044153,Sp0015+4239
-0.5,None,2.74731367723428,-48.2617198701559,-17.140543704500786,-33.179547534740465,2.74731367723428,Sp0017-4054
-0.5,None,-13.676785402097769,-44.67332511751576,-25.827499778110724,-35.98302581121226,-13.676785402097769,Sp0018-6356
-0.5,None,31.311481979182958,-32.74229062689518,3.930551002434206,-16.224116291949244,31.311481979182958,Sp0019+0030
-0.5,None,33.88669182490028,-30.042829737211488,6.215442635039039,-13.90535425152974,33.88669182490028,Sp0019+0450
-0.5,None,46.32665812936874,4.195451505153043,26.610647076356134,13.453101842210637,46.32665812936874,Sp0019+5213
-0.5,None,5.605956779525158,-48.424337996163175,-15.128046884378149,-32.702120585105256,5.605956779525158,Sp0019-3724
-0.5,None,45.705314420817274,-10.261132459125863,19.82047438412577,2.2877861676322504,45.705314420817274,Sp0020+3305
-0.5,None,16.842585305644832,-44.64094415352325,-7.363179365704872,-27.434659508079818,16.842585305644832,Sp0020-2155
-0.5,None,1.9053077195349786,-49.03738286776232,-17.31806589904562,-34.307285992841344,1.9053077195349786,Sp0021-4244
-0.5,None,-13.409030703199203,-44.97901701520828,-25.52045909998417,-36.281618232699905,-13.409030703199203,Sp0021-6351
-0.5,None,38.32249106618513,-25.72597768668641,10.444783843607887,-10.393835298596835,38.32249106618513,Sp0022+1203
-0.5,None,30.838629834951544,-35.29326289936475,3.7641037232619996,-18.653893823463594,30.838629834951544,Sp0024-0158
-0.5,None,13.788693110727898,-47.312040057241084,-9.196753188297384,-30.354950230329766,13.788693110727898,Sp0024-2708
-0.5,None,46.77921027434133,5.291999307490307,27.999103871411748,13.986581539081335,46.77921027434133,Sp0025+5422
-0.5,None,36.32484647890951,-30.277374743767314,8.624240906125712,-14.442718970815669,36.32484647890951,Sp0026+0632
-0.5,None,-6.098088981213497,-48.59380472339488,-21.447399311004748,-36.916861038503136,-6.098088981213497,Sp0026-5428
-0.5,None,44.09388730019897,-19.343276170161044,16.565604615781883,-5.4495523486082975,44.09388730019897,Sp0027+2219
-0.5,None,-5.718578678852427,-48.76702353881029,-21.203990095369917,-36.95557642979935,-5.718578678852427,Sp0027-5401
-0.5,None,44.36706985396919,-19.045972966538457,16.87687381527304,-5.231644162312654,44.36706985396919,Sp0028+2249
-0.5,None,40.22003180888938,-26.332699343050738,12.342811914600842,-11.265937456769688,40.22003180888938,Sp0029+1255
-0.5,None,44.782690434429405,-19.418260599458762,17.267747972021624,-5.653890762247325,44.782690434429405,Sp0030+2244
-0.5,None,37.565952768595615,-31.0415640577732,9.893496419327194,-15.346687419672069,37.565952768595615,Sp0031+0649
-0.5,None,6.22138113172412,-50.82777667431419,-13.707490633915882,-35.250805515691646,6.22138113172412,Sp0031-3840
-0.5,None,34.97717420366665,-34.07802028104521,7.625334988998854,-17.92719585560876,34.97717420366665,Sp0032+0219
-0.5,None,47.30885711386383,-14.646117109282365,20.59373853980008,-1.9040846491126748,47.30885711386383,Sp0032+2927
-0.5,None,23.608204763636756,-44.52159265368606,-1.3692679475045353,-27.27152831521436,23.608204763636756,Sp0033-1521
-0.5,None,49.48421257967771,-6.175919984927755,25.39664854070347,4.6965766491905585,49.48421257967771,Sp0034+4050
-0.5,None,47.8690030835863,-15.632963017203231,21.008734892525954,-2.9023722713521654,47.8690030835863,Sp0035+2848
-0.5,None,44.271221764929756,-23.59334722510369,16.45514317800067,-9.404209977919056,44.271221764929756,Sp0036+1821
-0.5,None,20.472633176232552,-47.53730781811875,-3.425320780402152,-30.262310862503302,20.472633176232552,Sp0036-2031
-0.5,None,50.0158038016123,-7.857078773983929,25.39550956148337,3.189569057760673,50.0158038016123,Sp0037+3910
-0.5,None,43.29723437280074,-27.93778022829502,15.4301457196532,-13.30214996799922,43.29723437280074,Sp0041+1341
-0.5,None,-6.155852129579471,-50.03187794829259,-20.34490610908369,-39.03118901600548,-6.155852129579471,Sp0041-5621
-0.5,None,30.871935494455943,-42.061684989668976,4.866181642577453,-25.262820173739897,30.871935494455943,Sp0042-0712
-0.5,None,48.205878883164765,-20.116360760383838,20.723978365439653,-6.995461809088253,48.205878883164765,Sp0043+2426
-0.5,None,48.944385890767386,5.009604945092389,31.03240691989285,12.856602612253507,48.944385890767386,Sp0044+5610
-0.5,None,10.075641469228199,-53.52306676990261,-9.895421840306103,-37.43061981669656,10.075641469228199,Sp0045-3604
-0.5,None,38.12265048714648,-36.355880334276776,10.942066708349241,-20.543451702911977,38.12265048714648,Sp0046+0252
-0.5,None,11.250708655351447,-53.54230414975192,-9.033691405150327,-37.23913236693395,11.250708655351447,Sp0046-3442
-0.5,None,32.536212746208555,-43.059319583345456,6.634702442010347,-26.395054249156026,32.536212746208555,Sp0049-0635
-0.5,None,26.258828170673837,-48.23877337944889,1.9384987081783704,-31.04158802576117,26.258828170673837,Sp0050-1538
-0.5,None,22.8755317181772,-50.24411683189534,-0.5686406653156995,-32.96021651097779,22.8755317181772,Sp0050-2008
-0.5,None,47.66307240304439,-25.65810836422606,19.806710544627926,-11.983358039243338,47.66307240304439,Sp0051+1844
-0.5,None,21.011981834885056,-51.57616036538111,-1.8136301563967199,-34.31433087904018,21.011981834885056,Sp0051-2251
-0.5,None,21.005713543663763,-51.63966516612787,-1.800140204438456,-34.378423302489374,21.005713543663763,Sp0051-2254
-0.5,None,45.14629718431941,13.467625646651689,33.20644569822583,18.87771025034268,45.14629718431941,Sp0052+6724
-0.5,None,17.98152938502004,-53.29711479190998,-3.839402790290021,-36.19573598413173,17.98152938502004,Sp0052-2705
-0.5,None,-9.739209296210078,-48.920396261157606,-21.59237023592099,-39.93518207913296,-9.739209296210078,Sp0052-6201
-0.5,None,52.02714997621415,-1.068327813360829,31.132273308949276,7.683369334537783,52.02714997621415,Sp0053+4942
-0.5,None,51.98773957871822,-0.826704562221951,31.231692714725817,7.863515802631409,51.98773957871822,Sp0053+5001
-0.5,None,10.657782544968027,-55.04007578124133,-8.861202033768842,-38.9798294417035,10.657782544968027,Sp0053-3631
-0.5,None,15.340326853814247,-54.66658881167038,-5.49949556829505,-37.8519968420154,15.340326853814247,Sp0055-3052
-0.5,None,-3.796174866250623,-52.34211274622083,-17.967324883182627,-40.97552856933318,-3.796174866250623,Sp0055-5450
-0.5,None,53.08885469753449,-2.4687325515111187,31.706802379588794,6.315055903400047,53.08885469753449,Sp0058+4835
-0.5,None,34.00356214687899,-45.0412513130331,8.431175217483746,-28.490150069010447,34.00356214687899,Sp0058-0651
-0.5,None,50.50669259307774,4.798264394597718,33.33697556578223,11.981913599544939,50.50669259307774,Sp0059+5726
-0.5,None,52.42800471326643,0.8442920601135626,33.021452698184504,8.778138180036079,52.42800471326643,Sp0102+5254
-0.5,None,10.909914229788013,-56.98261723335799,-7.863518455234,-41.073026196478025,10.909914229788013,Sp0102-3737
-0.5,None,-10.13142343982033,-49.20367240445298,-21.175732120589103,-40.82919516213257,-10.13142343982033,Sp0102-6322
