priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-15.672178259585618,-13.832844781499984,-46.27244511674274,3.7057178369856447,-13.832844781499984,Sp0000-1245
-0.5,None,-0.7507240872906584,0.7099476049311199,-27.405541848587156,18.181717651214623,0.7099476049311199,Sp0001+1535
-0.5,None,-8.213226823561055,-7.066845918252279,-37.463499655379145,10.847353811868901,-7.066845918252279,Sp0002+0115
-0.5,None,21.379913561850167,21.540235861660147,7.03615354105324,31.888086734115724,21.540235861660147,Sp0004+5843
-0.5,None,-16.828836897100956,-16.896995493627372,-47.52509779824699,0.4050123469331331,-16.828836897100956,Sp0004-1709
-0.5,None,-18.64840741206018,-18.604130933571533,-49.23739142768978,-1.606768884334879,-18.604130933571533,Sp0004-2058
-0.5,None,-26.52303301395995,-26.443919181454955,-53.320766613067455,-12.060227687576656,-26.443919181454955,Sp0004-4044
-0.5,None,-7.051879615127895,-7.152069296338603,-36.233075362386735,10.75464916657802,-7.051879615127895,Sp0005+0217
-0.5,None,-18.859691177649726,-19.27814716473094,-49.38544793778967,-2.3550100823569724,-18.859691177649726,Sp0005-2157
-0.5,None,-5.507483013958472,-6.202338820585186,-34.37207070008152,11.67013580986325,-5.507483013958472,Sp0006+0439
-0.5,None,-11.754146490218487,-12.577986166235782,-42.0892931759545,5.222886667274131,-11.754146490218487,Sp0006-0732
-0.5,None,-19.923123180749894,-20.875588725253714,-50.184096235503965,-4.2295931970416065,-19.923123180749894,Sp0007-2458
-0.5,None,7.99744012345046,6.439612805519351,-15.855646462458086,22.560363436597573,7.99744012345046,Sp0008+2911
-0.5,None,17.875997535589384,16.68764883418604,-0.031180635646201167,29.31688151938143,17.875997535589384,Sp0008+4918
-0.5,None,20.30216208803911,19.32858063366812,4.362041684195097,30.631283107351177,20.30216208803911,Sp0008+5453
-0.5,None,-11.069363202739547,-13.507053830404255,-41.468147841634504,4.303475192870782,-11.069363202739547,Sp0010-0746
-0.5,None,-17.336364763295517,-19.50512230607425,-47.918322066881494,-2.40853399944224,-17.336364763295517,Sp0010-2031
-0.5,None,22.424834313782366,20.861873241452308,7.957261481352738,31.012536618835785,22.424834313782366,Sp0011+5908
-0.5,None,-22.725941753929945,-25.12675239575242,-51.499184842347546,-9.487984581185506,-22.725941753929945,Sp0011-3334
-0.5,None,19.561761711044,17.474760516387224,2.4191215271517863,29.437753181158577,19.561761711044,Sp0012+5159
-0.5,None,14.2398571527197,11.513064441915924,-6.761182903155184,25.907623017287136,14.2398571527197,Sp0013+4012
-0.5,None,-8.935200964251365,-12.781723500018844,-39.15167334998382,5.102994207154152,-8.935200964251365,Sp0013-0457
-0.5,None,-17.46373400863031,-21.250112510893796,-47.88129097116488,-4.288337101569654,-17.46373400863031,Sp0013-2235
-0.5,None,-21.815699291383027,-25.41703595525019,-50.72886867244865,-9.618570435670033,-21.815699291383027,Sp0014-3245
-0.5,None,-27.271395670064962,-30.4908562844718,-50.78576908050366,-17.55536085865927,-27.271395670064962,Sp0014-4844
-0.5,None,12.300418503200783,8.46318326845001,-10.257665724834826,23.632730127570863,12.300418503200783,Sp0015+3516
-0.5,None,15.772030111200637,12.42391644330153,-4.58683500102686,26.331659416029414,15.772030111200637,Sp0015+4239
-0.5,None,-24.334525870061576,-28.77151385562999,-50.92570754119248,-14.226059476463002,-24.334525870061576,Sp0017-4054
-0.5,None,-30.26929519009935,-33.31092020691876,-45.807465935212925,-24.325631429813,-30.26929519009935,Sp0018-6356
-0.5,None,-4.960823614008086,-11.099673418250168,-34.713332112609926,6.803928149794324,-4.960823614008086,Sp0019+0030
-0.5,None,-2.6472418251162066,-8.84662563251192,-31.847090018841655,8.976571642305364,-2.6472418251162066,Sp0019+0450
-0.5,None,20.683272747329944,16.599741058629903,3.3094201476595355,28.40170238799392,20.683272747329944,Sp0019+5213
-0.5,None,-22.601182508088545,-28.111233347218402,-50.256627695938775,-12.930424742499136,-22.601182508088545,Sp0019-3724
-0.5,None,12.083832784002135,6.458743171851091,-11.29522856556941,21.877162125721156,12.083832784002135,Sp0020+3305
-0.5,None,-15.789666036136367,-22.346972168624927,-46.20336562359227,-5.252534521229122,-15.789666036136367,Sp0020-2155
-0.5,None,-24.31511342029332,-29.990394224482657,-50.2148345014013,-15.730010611539614,-24.31511342029332,Sp0021-4244
-0.5,None,-29.963632769176037,-33.60128712998489,-45.57224069001728,-24.571428617396982,-29.963632769176037,Sp0021-6351
-0.5,None,1.7029848009917066,-5.49866324631066,-26.437841678045274,12.002639019171959,1.7029848009917066,Sp0022+1203
-0.5,None,-5.124578031425583,-13.510004850780733,-35.23255776336488,4.404214301111765,-5.124578031425583,Sp0024-0158
-0.5,None,-17.334349070131534,-25.3738652253258,-47.118750835380155,-8.735344489108309,-17.334349070131534,Sp0024-2708
-0.5,None,22.297947821406833,16.961311260273334,5.489416375814197,28.163801760257165,22.297947821406833,Sp0025+5422
-0.5,None,-0.23132892792609822,-9.43851169093136,-29.378869437240073,8.29343771968227,-0.23132892792609822,Sp0026+0632
-0.5,None,-27.127720327116727,-33.40514890452958,-47.85866151431296,-21.699330588869874,-27.127720327116727,Sp0026-5428
-0.5,None,8.153981198228012,-0.8956163702397331,-18.17597659535292,15.726167703381968,8.153981198228012,Sp0027+2219
-0.5,None,-26.93669682015146,-33.40678057990646,-47.89233182022653,-21.580448526133765,-26.93669682015146,Sp0027-5401
-0.5,None,8.485323322984831,-0.6977268702994373,-17.753456560859092,15.867815266047526,8.485323322984831,Sp0028+2249
-0.5,None,3.5979267944106263,-6.423890634030887,-24.61764511966852,10.961303807989884,3.5979267944106263,Sp0029+1255
-0.5,None,8.861008371613808,-1.1297369735176805,-17.475339662351427,15.413551626479686,8.861008371613808,Sp0030+2244
-0.5,None,1.0321988297133493,-10.367098334211201,-28.20756122183079,7.320701807423118,1.0321988297133493,Sp0031+0649
-0.5,None,-20.985625435261575,-30.687763984306063,-48.095001443183364,-15.552941350622898,-20.985625435261575,Sp0031-3840
-0.5,None,-1.266409790057489,-12.860358573883987,-31.07118873171708,4.978071825947904,-1.266409790057489,Sp0032+0219
-0.5,None,12.533306715196716,2.3456521475417227,-12.307868079589046,18.06788119811375,12.533306715196716,Sp0032+2927
-0.5,None,-9.982401851330387,-22.0900228707038,-40.64905233634331,-4.444788724432032,-9.982401851330387,Sp0033-1521
-0.5,None,18.175215415872856,8.397468405643734,-3.6187593477558515,22.307105844285367,18.175215415872856,Sp0034+4050
-0.5,None,12.886201096454485,1.351204592027222,-12.260651483432753,17.100050806535208,12.886201096454485,Sp0035+2848
-0.5,None,7.841834230688654,-4.7626738938533615,-19.61855731293767,12.123200814949943,7.841834230688654,Sp0036+1821
-0.5,None,-11.81850134311827,-25.12495270809455,-42.19949098019763,-7.762883662612871,-11.81850134311827,Sp0036-2031
-0.5,None,18.005540190280627,6.95225402916325,-4.425097957373492,21.096003969890297,18.005540190280627,Sp0037+3910
-0.5,None,6.661125636827796,-8.545131718303491,-21.81474525357901,8.65143208186586,6.661125636827796,Sp0041+1341
-0.5,None,-25.694202133795024,-35.6659320902508,-45.43472815430712,-24.32133182973174,-25.694202133795024,Sp0041-5621
-0.5,None,-3.9268013038162843,-20.095388088059373,-34.55674100649551,-2.186481585589321,-3.9268013038162843,Sp0042-0712
-0.5,None,12.321448730080053,-2.6187680727669855,-14.148890273203309,13.535619950059,12.321448730080053,Sp0043+2426
-0.5,None,25.45829392374572,15.597093807675364,8.64150777652819,26.06732390115047,25.45829392374572,Sp0044+5610
-0.5,None,-17.261107766350346,-32.707648005391306,-44.86173562227038,-16.965518054537633,-17.261107766350346,Sp0045-3604
-0.5,None,2.049356460827296,-15.531218883187538,-27.953574368784732,2.2240233786097496,2.049356460827296,Sp0046+0252
-0.5,None,-16.49864717733237,-32.455175902270895,-44.43895414149758,-16.4968876535656,-16.49864717733237,Sp0046-3442
-0.5,None,-2.1496894829244924,-21.2426834474235,-32.79339095838333,-3.327094285392947,-2.1496894829244924,Sp0049-0635
-0.5,None,-6.575686079332258,-25.852559898353,-37.153199997198044,-8.117819599829108,-6.575686079332258,Sp0050-1538
-0.5,None,-8.892982642944045,-27.800714966303758,-39.17364122525681,-10.301856281496194,-8.892982642944045,Sp0050-2008
-0.5,None,11.14114129653407,-7.446848463164979,-16.745255352834075,9.190544222774195,11.14114129653407,Sp0051+1844
-0.5,None,-9.99507475040767,-29.188335919581434,-39.98590868469033,-11.869645054853674,-9.99507475040767,Sp0051-2251
-0.5,None,-9.977434966246923,-29.25287187889554,-39.959764343248686,-11.93615428780168,-9.977434966246923,Sp0051-2254
-0.5,None,29.265907309840983,20.792707406246635,17.101865864155652,28.14750141540241,29.265907309840983,Sp0052+6724
-0.5,None,-11.769253762811745,-31.150247001488353,-41.15085858042819,-14.19105920106852,-11.769253762811745,Sp0052-2705
