priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.700560393391134,-25.674375475405093,0.05134247832663171,-13.99320635751058,7.700560393391134,Sp0000-1245
-0.5,None,-5.9101059207177284,-41.86239160439962,-13.550423000736352,-28.608590880185275,-5.9101059207177284,Sp0001+1535
-0.5,None,1.2709240667041062,-34.74816004637112,-6.559185422675649,-22.004667658189874,1.2709240667041062,Sp0002+0115
-0.5,None,-23.36940711184468,-45.25661489449989,-27.859622120251256,-37.5690986490061,-23.36940711184468,Sp0004+5843
-0.5,None,20.551270593234605,-6.376844225533221,14.326191049711333,2.0727335169051626,20.551270593234605,Sp0004-4044
-0.5,None,12.409936857701103,-20.7792519147807,5.0113641167562974,-9.994245986140692,12.409936857701103,Sp0004-2058
-0.5,None,1.405634319112903,-35.93745696171849,-6.422348395967155,-23.16084157345439,1.405634319112903,Sp0005+0217
-0.5,None,13.082732872275049,-20.269989894648894,5.718496877336933,-9.613547368047113,13.082732872275049,Sp0005-2157
-0.5,None,0.5499693782908696,-37.563038696136154,-7.264849284950913,-24.66526659894117,0.5499693782908696,Sp0006+0439
-0.5,None,14.684813461981536,-18.327189187494902,7.447320155495571,-8.030065024603307,14.684813461981536,Sp0007-2458
-0.5,None,-21.51942570340944,-47.00224553746494,-26.431278297375375,-38.41775718658672,-21.51942570340944,Sp0008+5453
-0.5,None,-10.769322861929856,-48.035616364531876,-17.81380969033098,-35.20599135506206,-10.769322861929856,Sp0008+2911
-0.5,None,13.314257056036807,-21.97772139804184,5.872142402737203,-11.259269699369087,13.314257056036807,Sp0010-2031
-0.5,None,7.4915069696630265,-30.80599852613735,-0.2838978339900211,-18.85209634965656,7.4915069696630265,Sp0010-0746
-0.5,None,19.030134143222508,-12.573576141331738,12.24844806428075,-3.374913456510579,19.030134143222508,Sp0011-3334
-0.5,None,-19.921523488490262,-48.32252281086033,-25.126302767352325,-39.08153657143528,-19.921523488490262,Sp0012+5159
-0.5,None,-14.989633310085337,-49.991950552356826,-21.26999201381523,-38.43675320439355,-14.989633310085337,Sp0013+4012
-0.5,None,15.055085023078165,-21.127625223299322,7.676207159829725,-10.723310338832967,15.055085023078165,Sp0013-2235
-0.5,None,19.300813540771486,-13.606270305995672,12.448723369938994,-4.383282965184897,19.300813540771486,Sp0014-3245
-0.5,None,24.913740391911173,-1.515742111195502,19.329924574727045,5.6186787867603085,24.913740391911173,Sp0014-4844
-0.5,None,-15.680410399880234,-50.301982556471245,-21.74643653663677,-39.15642466297058,-15.680410399880234,Sp0015+4239
-0.5,None,-12.300803365866487,-50.35764145545791,-18.926874698469806,-38.09884742986794,-12.300803365866487,Sp0015+3516
-0.5,None,22.856052345247445,-7.808142068804232,16.56369978939732,0.3177077802611651,22.856052345247445,Sp0017-4054
-0.5,None,28.770060194068325,9.881195593461506,24.9036502169976,14.690988861680788,28.770060194068325,Sp0018-6356
-0.5,None,5.364278603784483,-37.73709808651902,-2.4631742619162535,-25.2400939111597,5.364278603784483,Sp0019+0030
-0.5,None,22.085930759092324,-10.803599462966524,15.512186264960643,-2.292048458445499,22.085930759092324,Sp0019-3724
-0.5,None,-18.972654280350415,-49.350587088510906,-24.110861454676026,-40.202577817618554,-18.972654280350415,Sp0019+5213
-0.5,None,16.15551167486593,-22.663375424872196,8.718155582038339,-12.343342076353876,16.15551167486593,Sp0020-2155
-0.5,None,24.132286278158368,-6.840200596538993,17.967363068608464,0.9527871315315913,24.132286278158368,Sp0021-4244
-0.5,None,0.27568330105184025,-44.76999643179943,-7.384306568666577,-31.64036460763116,0.27568330105184025,Sp0022+1203
-0.5,None,-19.090912633405228,-49.455677095340924,-23.96818235566205,-40.86277465014688,-19.090912633405228,Sp0025+5422
-0.5,None,3.9890002627383794,-42.79204987889211,-3.7706576481948018,-29.966741147636597,3.9890002627383794,Sp0026+0632
-0.5,None,28.13843721584872,1.8210204667690975,23.09403562445507,7.8838270449560195,28.13843721584872,Sp0026-5428
-0.5,None,28.110032751145805,1.4213564666275802,23.013272481185577,7.537897908719199,28.110032751145805,Sp0027-5401
-0.5,None,1.2981316460446197,-46.66853665842966,-6.313925753729464,-33.54003608414711,1.2981316460446197,Sp0029+1255
-0.5,None,-3.42794457747221,-50.95724327422819,-10.671731806257366,-37.735424153484956,-3.42794457747221,Sp0030+2244
-0.5,None,24.67551709939979,-11.238847611973448,18.126580220130776,-3.1884472957976633,24.67551709939979,Sp0031-3840
-0.5,None,4.966695245628265,-44.030150943788854,-2.775607243303516,-31.238404281650475,4.966695245628265,Sp0031+0649
-0.5,None,7.267322481555878,-41.393838829372,-0.5367442577558715,-28.93130579220615,7.267322481555878,Sp0032+0219
-0.5,None,-6.447412234027314,-53.070296257229145,-13.329273957424475,-40.167498485263486,-6.447412234027314,Sp0032+2927
-0.5,None,15.983431292734005,-29.550524961536567,8.292549886584016,-18.821830822538637,15.983431292734005,Sp0033-1521
-0.5,None,-5.464275356590966,-53.69421219837354,-12.36012542645117,-40.73114295580833,-5.464275356590966,Sp0035+2848
-0.5,None,-0.005205755785167163,-50.63213273279131,-7.40264211619014,-37.386754632242905,-0.005205755785167163,Sp0036+1821
-0.5,None,18.9545382599164,-26.194359868565574,11.398525618286532,-16.12779254260702,18.9545382599164,Sp0036-2031
-0.5,None,-10.288947444281588,-54.796783332273826,-16.474766892505546,-43.043058096845854,-10.288947444281588,Sp0037+3910
-0.5,None,3.5655699774781073,-49.75568555959836,-3.969783727791572,-36.66234880686688,3.5655699774781073,Sp0041+1341
-0.5,None,14.216189731703475,-37.00807432837225,6.392767707039337,-25.62944037394408,14.216189731703475,Sp0042-0712
-0.5,None,-1.7078307900815022,-54.34823410590911,-8.787738869583395,-41.14376876172526,-1.7078307900815022,Sp0043+2426
-0.5,None,-17.41908673071853,-51.2092907999115,-21.984469210981313,-43.26493639181689,-17.41908673071853,Sp0044+5610
-0.5,None,10.05324568931638,-44.50079850000819,2.280132325144058,-32.20627741570648,10.05324568931638,Sp0046+0252
-0.5,None,26.329147820826904,-16.26989332336267,19.418064687847192,-8.161630576088356,26.329147820826904,Sp0046-3442
-0.5,None,19.78029388025617,-32.02677606069126,12.049844837148145,-21.780263616901586,19.78029388025617,Sp0050-1538
-0.5,None,23.01107912127582,-26.48024978190054,15.480136013784659,-17.10184317666778,23.01107912127582,Sp0051-2251
-0.5,None,24.955124185191504,-23.253703750539167,17.591747749385068,-14.422687010286062,24.955124185191504,Sp0052-2705
-0.5,None,28.159797127937345,-15.515388349643919,21.338682719737413,-7.822381774968646,28.159797127937345,Sp0053-3631
-0.5,None,-13.077689101489526,-55.21749546108628,-18.2310810122562,-45.74521974958563,-13.077689101489526,Sp0053+4942
-0.5,None,-13.209003182173783,-55.12645577095692,-18.330688170256582,-45.73466583107907,-13.209003182173783,Sp0053+5001
-0.5,None,32.201170706875544,-0.17980912948934716,27.09553394853521,5.189940020246635,32.201170706875544,Sp0055-5450
-0.5,None,26.725378965209835,-20.423739506294183,19.542591039405593,-12.107501330151157,26.725378965209835,Sp0055-3052
-0.5,None,17.55907336929311,-40.0161416476426,9.728638972427014,-28.996455795191704,17.55907336929311,Sp0058-0651
-0.5,None,-11.78354599431731,-56.41655936057033,-17.001209643025813,-46.7211613513098,-11.78354599431731,Sp0058+4835
-0.5,None,-16.125036062202824,-52.42464219417401,-20.44815847314573,-45.03697399842839,-16.125036062202824,Sp0059+5726
-0.5,None,-13.571514716446126,-55.03109364921226,-18.348080973763654,-46.48077333615701,-13.571514716446126,Sp0102+5254
-0.5,None,33.537088006031944,6.665226713095494,29.50926943394948,10.756568711742945,33.537088006031944,Sp0102-6322
-0.5,None,30.296733854448107,-15.595405371463222,23.509706690602165,-8.328002307423336,30.296733854448107,Sp0102-3737
-0.5,None,-9.346595548418222,-58.288900820228044,-14.835586313133021,-47.808812693512046,-9.346595548418222,Sp0103+4509
-0.5,None,15.527010302108572,-45.221998514042824,7.738082141076595,-33.628265089959655,15.527010302108572,Sp0103-0044
-0.5,None,0.9751002994883735,-59.17436345558386,-5.853567860122326,-45.99457522059262,0.9751002994883735,Sp0103+2626
-0.5,None,7.553070547412279,-55.16504349583043,0.18074380655835068,-42.157315732902916,7.553070547412279,Sp0104+1457
-0.5,None,34.03207845265836,3.10163010017655,29.487496567512398,7.6015776428504545,34.03207845265836,Sp0106-5933
-0.5,None,2.69800324407316,-59.51494957746974,-4.204372289208782,-46.27446595027182,2.69800324407316,Sp0107+2435
-0.5,None,33.89253828532718,-4.548746887869943,28.310036886540647,0.9392171919511829,33.89253828532718,Sp0109-5100
-0.5,None,13.080705530010357,-51.16126717354918,5.44957861454319,-38.9259993160478,13.080705530010357,Sp0109+0625
-0.5,None,33.78950626218195,-5.521070188933085,28.086767903523384,0.09535144573544695,33.78950626218195,Sp0109-4954
-0.5,None,0.17556446405395099,-61.08251613168869,-6.400383054544906,-48.08588322915178,0.17556446405395099,Sp0109+2949
-0.5,None,18.460008533053767,-44.20050074772499,10.649357577286198,-33.12241197406853,18.460008533053767,Sp0109-0343
-0.5,None,24.2453953751763,-36.6838589777682,16.445496953330323,-26.99629638632807,24.2453953751763,Sp0113-1408
-0.5,None,35.050029299037185,7.254832275859498,31.235565178849676,10.854134485911427,35.050029299037185,Sp0116-6455
-0.5,None,8.410970135857626,-59.19293208207477,1.2453346111714148,-46.1033834481843,8.410970135857626,Sp0117+1752
-0.5,None,22.7709248189246,-42.87930054808479,14.944376631949282,-32.62739944081816,22.7709248189246,Sp0120-0741
-0.5,None,35.14472344517552,-11.010406688451496,28.883126218560662,-5.151987354070191,35.14472344517552,Sp0121-4447
-0.5,None,35.31862732258627,-13.127583163537755,28.852752532123876,-7.119572949148955,35.31862732258627,Sp0123-4240
-0.5,None,-26.622999848980804,-34.710893346586495,-27.539880021370784,-33.65355362543076,-26.622999848980804,Sp0124+8334
-0.5,None,3.547009495979667,-64.32554084463845,-2.952918525277759,-51.21357008018556,3.547009495979667,Sp0125+2847
-0.5,None,19.395903724565606,-51.685926196202175,11.730488218287833,-40.41071019779138,19.395903724565606,Sp0128+0211
-0.5,None,11.24344799183985,-61.66594129944845,4.150346243861781,-48.71273590950075,11.24344799183985,Sp0130+1721
-0.5,None,36.79409711328947,-11.75507017175297,30.50130661632511,-6.1927134789606955,36.79409711328947,Sp0130-4445
-0.5,None,22.190298165710704,-48.73123360776783,14.439146199173686,-38.10943880795184,22.190298165710704,Sp0130-0211
-0.5,None,25.953960375942287,-43.30702764633301,18.127476279474752,-33.65807987722271,25.953960375942287,Sp0132-0910
-0.5,None,6.689719897324091,-65.4751021369671,0.08376791764011773,-52.22836999308779,6.689719897324091,Sp0132+2552
-0.5,None,35.28572896103106,-22.77730843825905,28.057165442166827,-16.05205128524129,35.28572896103106,Sp0134-3255
-0.5,None,15.390733832933106,-59.797789788223994,8.09902039249598,-47.45206109570183,15.390733832933106,Sp0135+1205
-0.5,None,12.91794381507255,-64.28495179430702,5.951074740654505,-51.38453902547715,12.91794381507255,Sp0141+1804
-0.5,None,34.15700225941655,-31.222101801363376,26.511420951819062,-23.80103691276839,34.15700225941655,Sp0141-2417
-0.5,None,27.729260268682083,-46.56163766104704,19.931609642501186,-37.16494757562172,27.729260268682083,Sp0144-0716
-0.5,None,-7.345692518561798,-61.26239553115305,-11.883326196922143,-53.16600084973593,-7.345692518561798,Sp0144+5121
-0.5,None,38.960407097875986,3.283910479000061,34.784070772602604,6.506133985428577,38.960407097875986,Sp0148-6209
-0.5,None,38.743649073188784,5.399165947816772,34.91504686057024,8.32783105341729,38.743649073188784,Sp0151-6430
-0.5,None,25.959478974000977,-52.90178988079525,18.307130246114408,-42.90395427117619,25.959478974000977,Sp0151-0051
-0.5,None,-14.738283844643945,-51.988523852486374,-17.913913866678858,-47.54461379831909,-14.738283844643945,Sp0151+6423
-0.5,None,-0.7924123224562462,-67.46170396304038,-5.9399423556218895,-57.148969376803315,-0.7924123224562462,Sp0154+4305
-0.5,None,20.582970914766893,-61.80490839346481,13.335062050295944,-50.28082990626412,20.582970914766893,Sp0155+0950
-0.5,None,24.616617839886775,-57.248648584483995,17.127928145774444,-46.800235715600174,24.616617839886775,Sp0156+0331
-0.5,None,-15.913592344257763,-50.090949696668595,-18.773389917706492,-46.3438223077727,-15.913592344257763,Sp0157+6656
-0.5,None,16.11465405797273,-67.77632933955176,9.309671243935686,-55.11095295041547,16.11465405797273,Sp0158+1807
-0.5,None,30.51113121407033,-49.74905255349814,22.771692779751728,-40.90713038817074,30.51113121407033,Sp0200-0554
-0.5,None,-18.041032981679837,-46.808242537164425,-20.425026095484593,-43.96799358382818,-18.041032981679837,Sp0202+7053
-0.5,None,42.456952038673336,-18.687104029680295,35.620419716406985,-13.821513265027246,42.456952038673336,Sp0204-3945
-0.5,None,42.06692793576304,-21.741073569677166,34.97653593195834,-16.57791147687247,42.06692793576304,Sp0204-3632
-0.5,None,31.95129320434567,-49.371599709671614,24.204570483979115,-40.89313352365772,31.95129320434567,Sp0205-0653
-0.5,None,42.74983161364965,-21.1359836946772,35.71307433448116,-16.16728232432119,42.74983161364965,Sp0207-3721
-0.5,None,20.495399474230496,-66.8765039401761,13.55578444663255,-55.08730959655883,20.495399474230496,Sp0207+1355
-0.5,None,12.956714058967043,-73.15304742219125,6.720135465191631,-59.9115963222832,12.956714058967043,Sp0208+2542
-0.5,None,43.44074336235731,-6.839897340591181,37.97473153572561,-3.3282229222468938,43.44074336235731,Sp0210-5228
-0.5,None,36.84788811144375,-43.05638081335997,29.019507246215426,-35.89233187123139,36.84788811144375,Sp0211-1427
-0.5,None,14.39939224957176,-73.64411480357104,8.136026692663464,-60.4690705941475,14.39939224957176,Sp0212+2433
-0.5,None,35.32994944678453,-46.72871618150986,27.537018865515535,-39.14166366621976,35.32994944678453,Sp0212-1036
-0.5,None,0.651462708360699,-69.27234932017552,-4.1256034809033055,-60.03819304850818,0.651462708360699,Sp0213+4444
-0.5,None,37.05663478064607,-43.9590941608582,29.23344870028113,-36.83820242766442,37.05663478064607,Sp0213-1343
-0.5,None,43.175724936985084,-28.01769396354848,35.69089339191454,-22.772934576762886,43.175724936985084,Sp0215-3040
-0.5,None,44.06566550514211,-27.36413318755251,36.6180594275332,-22.356421869911976,44.06566550514211,Sp0218-3133
-0.5,None,34.60878029139632,-51.343713987103634,26.92134545176496,-43.55552215829218,34.60878029139632,Sp0218-0617
-0.5,None,40.777721901622115,-38.838474973544656,32.96035276737363,-32.71432103095406,40.777721901622115,Sp0219-1938
-0.5,None,44.04142897211189,-31.48195103708133,36.39875253007657,-26.315146139207215,44.04142897211189,Sp0222-2732
-0.5,None,-10.69497551596089,-55.39996617499555,-13.761701968382445,-51.59134349124628,-10.69497551596089,Sp0225+6229
-0.5,None,41.170833441663426,-42.46640654952122,33.34191537298054,-36.425343864204855,41.170833441663426,Sp0227-1624
-0.5,None,42.31564588716219,4.610189333719168,38.665945135177935,6.705271623243194,42.31564588716219,Sp0227-6447
-0.5,None,-1.8481816129359978,-66.2342451804738,-5.95920231229024,-59.54260128742613,-1.8481816129359978,Sp0227+5034
-0.5,None,22.568091479564256,-72.37961769574223,16.015111572101997,-60.855439740012976,22.568091479564256,Sp0228+1639
-0.5,None,42.98449898550664,3.228884551469193,39.13449373744119,5.38871233473154,42.98449898550664,Sp0228-6325
-0.5,None,-0.616279173935649,-67.60479644358949,-4.831063523728985,-60.53114511924396,-0.616279173935649,Sp0229+4906
-0.5,None,22.768004273028907,-72.76324349796363,16.245161123555945,-61.28254192434021,22.768004273028907,Sp0230+1648
-0.5,None,38.94687487586066,-48.96624104742378,31.212363033376814,-42.38413020034963,38.94687487586066,Sp0230-0953
-0.5,None,44.363597344440805,-37.511234295525895,36.55810728532985,-32.31428229116119,44.363597344440805,Sp0232-2152
-0.5,None,12.75981582150103,-79.03934553210524,7.253768662112208,-66.13525067190238,12.75981582150103,Sp0233+3134
-0.5,None,19.587187143117923,-76.88574793093728,13.443360196212675,-64.3046064711822,19.587187143117923,Sp0233+2209
-0.5,None,-8.294966553710728,-57.92284620986864,-11.482514264805491,-53.991588467495326,-8.294966553710728,Sp0234+6012
-0.5,None,44.38885030221049,-42.07589308203312,36.560539167426,-36.90909411506573,44.38885030221049,Sp0239-1735
-0.5,None,30.808437699931712,-66.0919700661768,23.85820606563236,-57.412356736234536,30.808437699931712,Sp0240+0727
-0.5,None,-3.6045486235043613,-63.35833237588981,-7.193295642650473,-58.518396592403874,-3.6045486235043613,Sp0241+5444
-0.5,None,48.19000515339041,-7.796802134850976,42.815597277779105,-5.3293676467859745,48.19000515339041,Sp0242-5232
-0.5,None,1.7920092115128865,-69.75298954729476,-2.330523507927867,-63.1006897541379,1.7920092115128865,Sp0243+4755
-0.5,None,49.960206897507994,-24.377903258173525,42.72395859362499,-20.910645710028568,49.960206897507994,Sp0244-3548
-0.5,None,25.823005372515937,-74.77281955991359,19.490981664333088,-64.34710504584606,25.823005372515937,Sp0246+1625
-0.5,None,46.03331109424279,-43.22677988843492,38.217412489311116,-38.558125827375434,46.03331109424279,Sp0248-1651
-0.5,None,48.202989925336254,-38.41240076827594,40.37989741688783,-34.242187092629585,48.202989925336254,Sp0249-2147
-0.5,None,37.1621478218923,-60.62924378716528,29.966746605029478,-54.06684490811328,37.1621478218923,Sp0251+0047
-0.5,None,37.30819666734986,-60.84415001558582,30.13236265301726,-54.36267796271874,37.30819666734986,Sp0252+0056
-0.5,None,26.56966152937139,-75.93612024927616,20.36152679265015,-65.88021702920817,26.56966152937139,Sp0253+1652
-0.5,None,18.946259656269973,-83.24222994310273,13.445943650922594,-70.07275404471065,18.946259656269973,Sp0253+2713
-0.5,None,49.55859503115006,-36.726717879469504,41.75318958205799,-32.90450316267294,49.55859503115006,Sp0253-2336
-0.5,None,48.30477802217817,-40.74268694798775,40.474609685156615,-36.653456558235426,48.30477802217817,Sp0254-1934
-0.5,None,51.36219890225549,-13.538964233992477,45.28562125411812,-11.202225541358063,51.36219890225549,Sp0255-4700
-0.5,None,52.16725301069698,-29.411911407964535,44.60230475020868,-26.306995668979187,52.16725301069698,Sp0257-3105
-0.5,None,-0.6246377196043403,-65.85098372478727,-4.14602274514645,-61.55325779812103,-0.6246377196043403,Sp0257+5253
-0.5,None,8.69953099655833,-76.97760219475178,4.283279228680803,-68.89975117358213,8.69953099655833,Sp0257+4111
-0.5,None,52.60457759074714,-16.263192514722288,46.206857982637814,-13.973140397239328,52.60457759074714,Sp0259-4421
-0.5,None,23.162575224221193,-81.88194077951356,17.468575599223012,-70.20064449569206,23.162575224221193,Sp0259+2254
-0.5,None,52.26252006623326,-36.045220322900065,44.459580193980635,-32.95223389777431,52.26252006623326,Sp0304-2435
-0.5,None,53.16791285856721,-33.87114910712723,45.41215872025999,-30.994545286789254,53.16791285856721,Sp0306-2647
-0.5,None,54.4341458711082,-23.896732240376814,47.24895285858488,-21.53917843274547,54.4341458711082,Sp0306-3647
-0.5,None,-3.3856950489826723,-61.72640010007564,-6.422113069980769,-58.88361401513165,-3.3856950489826723,Sp0307+5719
-0.5,None,55.034632675241795,-23.756738170039387,47.86282610470927,-21.552898876410193,55.034632675241795,Sp0309-3658
-0.5,None,49.1914053576676,-46.78662547083357,41.48689901401703,-43.33079919044681,49.1914053576676,Sp0309-1354
-0.5,None,36.22317606536147,-68.05472682751825,29.652473383907004,-62.20296108287437,36.22317606536147,Sp0310+0726
-0.5,None,55.368308206394644,-28.091221867035696,47.86638087117948,-25.82338038007181,55.368308206394644,Sp0311-3239
-0.5,None,30.56818409573331,-76.71451194354835,24.646538112253385,-69.3150306122748,30.56818409573331,Sp0314+1603
-0.5,None,54.755014252597356,-14.390930638593444,48.66815706330107,-12.79570707878061,54.755014252597356,Sp0314-4623
-0.5,None,-22.470923927530773,-37.79874940377605,-23.335876535859384,-37.42016366750179,-22.470923927530773,Sp0315+8122
-0.5,None,55.91234796190839,-31.976908758343782,48.20530009947778,-29.820120977014028,55.91234796190839,Sp0316-2848
-0.5,None,4.732329519466316,-70.37063742289001,1.2357124157489054,-66.93581701767658,4.732329519466316,Sp0319+4848
-0.5,None,46.34754391949953,-56.029596500837066,39.1445796946757,-52.79290083522411,46.34754391949953,Sp0320-0446
-0.5,None,29.408236185060588,-79.71180527134707,23.813801056007303,-72.4321086337826,29.408236185060588,Sp0320+1854
-0.5,None,13.280113591553022,-80.39057834437732,9.095811519351903,-74.01136658492287,13.280113591553022,Sp0321+3847
-0.5,None,57.134630523228594,-17.727222011348548,50.645076596552556,-16.41426434664649,57.134630523228594,Sp0323-4304
-0.5,None,53.42417617192377,-6.638156332547709,48.56938341924193,-5.650348228980466,53.42417617192377,Sp0324-5410
-0.5,None,35.51942918299148,21.18095435186428,34.618812863360006,21.445267346624078,35.51942918299148,Sp0325-8159
-0.5,None,33.74938418559369,-75.0076823398143,27.907694267648647,-69.87732831464861,33.74938418559369,Sp0325+1412
-0.5,None,48.04075587600521,-54.94999689884371,40.83093756138252,-52.28353885722111,48.04075587600521,Sp0325-0551
-0.5,None,56.99733019166834,-36.0766466559438,49.17572608724668,-34.32351751893209,56.99733019166834,Sp0326-2443
-0.5,None,57.73083419247501,-18.200264047783243,51.18967559834202,-16.995584206379228,57.73083419247501,Sp0326-4236
-0.5,None,29.90389595420525,-80.09525365984048,24.45099463728374,-73.74635396486686,29.90389595420525,Sp0326+1919
-0.5,None,36.32232987936393,-72.25676637450505,30.345517299767245,-68.14834463464933,36.32232987936393,Sp0328+1129
-0.5,None,18.912986757930703,-85.88120225672941,14.473774172173897,-77.75276014015908,18.912986757930703,Sp0329+3304
-0.5,None,45.39718180014566,-60.32469418508424,38.60527984006821,-57.77927195749027,45.39718180014566,Sp0330-0025
-0.5,None,20.2096826547715,-86.86255623418093,15.716922381458573,-78.39956883754061,20.2096826547715,Sp0330+3146
-0.5,None,59.35946699263753,-30.061164242353673,51.71284127534297,-28.808740073967126,59.35946699263753,Sp0331-3042
-0.5,None,57.86609231509677,-37.46427632281956,50.03507586015797,-36.04700073606462,57.86609231509677,Sp0332-2317
-0.5,None,15.599863664222868,-81.16615752597926,11.58561676443484,-76.76514936210894,15.599863664222868,Sp0334+3740
-0.5,None,40.9245795316066,-67.56784555028666,34.75490069986509,-65.07409004735374,40.9245795316066,Sp0335+0658
-0.5,None,54.943914677462786,-6.148012591650701,50.305543746889356,-5.630369742674418,54.943914677462786,Sp0338-5435
-0.5,None,61.208313924314574,-25.25715309548638,53.88961411132484,-24.533125083264917,61.208313924314574,Sp0339-3525
-0.5,None,61.23529982001239,-23.86135861809371,54.05127258891937,-23.188760461038097,61.23529982001239,Sp0340-3649
-0.5,None,7.544514928801672,-71.12843668947383,4.341968353663056,-69.82754779944217,7.544514928801672,Sp0341+4741
-0.5,None,8.640941850599443,-72.27741518590776,5.367330384316255,-70.92933400259393,8.640941850599443,Sp0342+4629
-0.5,None,46.63073553460298,-61.53856872693496,40.18480803553393,-60.45090425748691,46.63073553460298,Sp0344+0111
