priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.157865804844615,-51.114930104138004,0.688163389891943,-29.513217492690686,29.157865804844615,Sp0000-1245
-0.5,None,45.506516752915395,-32.60831014471546,14.194222152302435,-14.933159195618869,45.506516752915395,Sp0001+1535
-0.5,None,38.41581329989629,-43.133243634121065,7.825372812522149,-23.117260629797578,38.41581329989629,Sp0002+0115
-0.5,None,46.41198603782267,2.4885852643158755,28.308723037828216,11.126767502984581,46.41198603782267,Sp0004+5843
-0.5,None,26.8645453350836,-54.10387968805587,-0.5318007564846748,-32.31700611880185,26.8645453350836,Sp0004-1709
-0.5,None,24.078244660923126,-55.50450867878273,-2.4652732701263513,-33.686893501231594,24.078244660923126,Sp0004-2058
-0.5,None,9.18445350728042,-57.22176856619763,-11.934898519003179,-38.444783176783176,9.18445350728042,Sp0004-4044
-0.5,None,39.60900501653115,-42.971478091011996,8.95638699248649,-23.193363508709492,39.60900501653115,Sp0005+0217
-0.5,None,23.54130667823364,-56.07355456134188,-2.7214274154339666,-34.27368233999268,23.54130667823364,Sp0005-2157
-0.5,None,41.24784153327971,-41.56850231578826,10.381134384813832,-22.20799082294449,41.24784153327971,Sp0006+0439
-0.5,None,33.803237284502444,-49.58304270854299,4.582288127698147,-28.52278322432146,33.803237284502444,Sp0006-0732
-0.5,None,21.522073627807107,-57.216987122142505,-3.9399623030028814,-35.54891672752238,21.522073627807107,Sp0007-2458
-0.5,None,51.31113537069159,-22.830968328654084,21.330179620874823,-8.082588313196762,51.31113537069159,Sp0008+2911
-0.5,None,50.271455070913454,-5.870423526777763,27.26841593144376,4.720206800630749,50.271455070913454,Sp0008+4918
-0.5,None,48.454835496908245,-1.0796539098427527,28.29941806346196,8.285486111362257,48.454835496908245,Sp0008+5453
-0.5,None,34.33761978166201,-50.48170259382475,5.276666113976029,-29.46021952405081,34.33761978166201,Sp0010-0746
-0.5,None,25.25837581870501,-56.510363174931506,-1.1614555812829386,-34.68448194004231,25.25837581870501,Sp0010-2031
-0.5,None,47.09107293500526,2.354170572418554,29.311108577672545,10.641623317198682,47.09107293500526,Sp0011+5908
-0.5,None,15.532082536138523,-59.15241648825954,-7.417264378640078,-38.585192806944136,15.532082536138523,Sp0011-3334
-0.5,None,50.00321487036999,-3.8653612925134935,28.34808280046557,6.00001005373356,50.00321487036999,Sp0012+5159
-0.5,None,52.6150695443669,-14.027932631651337,25.694148730526155,-1.6894399396943511,52.6150695443669,Sp0013+4012
-0.5,None,36.82262762539579,-49.40613502840018,7.375132973882789,-28.807247243515093,36.82262762539579,Sp0013-0457
-0.5,None,24.33850679993031,-58.06369196709482,-1.4004495425637076,-36.26329886728021,24.33850679993031,Sp0013-2235
-0.5,None,16.566301305140144,-59.783915971370746,-6.461167460785214,-39.04700383566575,16.566301305140144,Sp0014-3245
-0.5,None,4.031877861158075,-56.565747893452794,-13.959856311253992,-40.638813618627836,4.031877861158075,Sp0014-4844
-0.5,None,53.31550027236295,-18.51494516562684,24.735566954340293,-5.299059996694615,53.31550027236295,Sp0015+3516
-0.5,None,52.73831047875867,-12.141040986968354,26.755518599884013,-0.4106783156405711,52.73831047875867,Sp0015+4239
-0.5,None,10.531190014536907,-59.530131007079405,-9.905073850887666,-40.84595344089198,10.531190014536907,Sp0017-4054
-0.5,None,-7.862456984786684,-48.46753849389569,-20.045503391656027,-38.917242327989264,-7.862456984786684,Sp0018-6356
-0.5,None,41.36480664426174,-46.75449752804443,11.216721395418709,-27.13669618232632,41.36480664426174,Sp0019+0030
-0.5,None,44.0235864611773,-43.666002983015254,13.335620895206523,-24.80002001400369,44.0235864611773,Sp0019+0450
-0.5,None,50.98076207152962,-4.226146366527548,29.50053229731062,5.293115016202792,50.98076207152962,Sp0019+5213
-0.5,None,13.605329759456787,-60.64108754051857,-7.777627543630959,-40.94401129059777,13.605329759456787,Sp0019-3724
-0.5,None,54.2082930093925,-20.889366806843377,24.975793779532406,-7.468468022405982,54.2082930093925,Sp0020+3305
-0.5,None,25.849571949759113,-59.31649761907399,0.26453156926110855,-37.493838500339336,25.849571949759113,Sp0020-2155
