priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.71460018005923,-13.647463332590995,-40.6343512019699,-5.8514733557541145,-13.647463332590995,Sp0000-1245
-0.5,None,-10.895735619966112,0.9595993540440636,-22.855127073276872,8.564153871308603,0.9595993540440636,Sp0001+1535
-0.5,None,-19.053064319899352,-6.843796614356468,-32.27557294548115,1.034514539335676,-6.843796614356468,Sp0002+0115
-0.5,None,15.749859147610067,21.797791517748337,9.403414238888766,26.25233270250581,21.797791517748337,Sp0004+5843
-0.5,None,-29.533841434634645,-18.44404296272749,-43.492270377692684,-10.849764553163999,-18.44404296272749,Sp0004-2058
-0.5,None,-36.02553324962728,-26.36595182947946,-48.30939389789213,-19.877579530547415,-26.36595182947946,Sp0004-4044
-0.5,None,-17.873607670640027,-6.925647252797982,-31.06117965099304,0.940542215155197,-6.925647252797982,Sp0005+0217
-0.5,None,-29.707306547898323,-19.121124160204996,-43.64187176460878,-11.556324720514244,-19.121124160204996,Sp0005-2157
-0.5,None,-16.252781484290338,-5.970482607286697,-29.283477108478333,1.8653384389613146,-5.970482607286697,Sp0006+0439
-0.5,None,-30.63973600945083,-20.729172473072754,-44.46668204091826,-13.275803668538353,-20.729172473072754,Sp0007-2458
-0.5,None,-1.2157012174291673,6.705095144292933,-11.859812315210851,13.65787320556032,6.705095144292933,Sp0008+2911
-0.5,None,14.05588381575188,19.590270056888638,6.99443000896327,24.44420763265379,19.590270056888638,Sp0008+5453
-0.5,None,-22.10848970769119,-13.303202960459732,-35.9152971801366,-5.424411661863868,-13.303202960459732,Sp0010-0746
-0.5,None,-28.21677764094223,-19.34121260177699,-42.173137762594536,-11.709738866084,-19.34121260177699,Sp0010-2031
-0.5,None,-32.871032771099074,-25.013957348924222,-46.04886700138948,-17.98419197741484,-25.013957348924222,Sp0011-3334
-0.5,None,12.859459463287203,17.73887158341186,5.256661310559302,22.86892347141934,17.73887158341186,Sp0012+5159
-0.5,None,6.065396965861462,11.782166487662472,-3.273980483705982,17.960251038683868,11.782166487662472,Sp0013+4012
-0.5,None,-28.25247852909359,-21.091926907919618,-42.14527988468641,-13.51429697478243,-21.091926907919618,Sp0013-2235
-0.5,None,-32.005781497274285,-25.29955252419568,-45.24726044716461,-18.203420192109903,-25.29955252419568,Sp0014-3245
-0.5,None,-35.697863659550315,-30.450057810094005,-46.48634092050773,-24.618851085136434,-30.450057810094005,Sp0014-4844
-0.5,None,3.568545221964949,8.73181091498693,-6.484186582661591,15.249756577338339,8.73181091498693,Sp0015+3516
-0.5,None,4.135438884869369,9.339052044411353,-5.776244082720698,15.786849371538384,9.339052044411353,Sp0015+3618
-0.5,None,7.846902977517347,12.692723507041537,-1.2040712239905937,18.655943847926324,12.692723507041537,Sp0015+4239
-0.5,None,-33.73752711482681,-28.690470925398643,-45.93505600679869,-22.142121701219523,-28.690470925398643,Sp0017-4054
-0.5,None,-36.09027154062865,-33.352686715664674,-43.192861590480256,-29.3227605690392,-33.352686715664674,Sp0018-6356
-0.5,None,-15.896833066297555,-10.872191017129104,-29.3678219950711,-3.0097936870090725,-10.872191017129104,Sp0019+0030
-0.5,None,13.924135545081375,16.863211959585072,6.207399646072361,21.91497519522788,16.863211959585072,Sp0019+5213
-0.5,None,-32.34968577703187,-28.012707936415556,-45.0303562033804,-21.187203464223508,-28.012707936415556,Sp0019-3724
-0.5,None,-26.574826232577042,-22.183591126477754,-40.46717776507531,-14.555624809428455,-22.183591126477754,Sp0020-2155
