priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04961187614221,None,40.19627757248733,-53.95464692161435,48.09450461347904,-70.892692539023,49.04961187614221,Sp0000-1245
77.39689613888349,None,60.015421246189504,-34.43399664725641,74.70194273812932,-44.50534199151729,77.39689613888349,Sp0001+1535
63.06891999184152,None,50.88281230085183,-45.003660616167274,61.543984118476175,-58.11994763842815,63.06891999184152,Sp0002+0115
59.46915197506524,None,53.075064299304955,2.065518588381178,58.67724982435934,-2.232837251846368,59.46915197506524,Sp0004+5843
21.070204832194147,None,15.550036586794848,-58.2065464088817,20.418777240612588,-73.82098358486266,21.070204832194147,Sp0004-4044
40.83136572090935,None,32.75631379474821,-56.61798707154952,39.84260567607658,-76.20253582499427,40.83136572090935,Sp0004-2058
64.09233639365075,None,51.10206965184318,-43.76392727264326,62.27787310634159,-56.900359483642646,64.09233639365075,Sp0005+0217
39.84796037986653,None,31.786526005021216,-56.69831836553723,38.829521802645495,-76.52186317889573,39.84796037986653,Sp0005-2157
66.44976583129527,None,52.47688722708612,-41.845575349470444,64.3612749125936,-54.56225034367635,66.44976583129527,Sp0006+0439
36.834753228942695,None,29.059967100541463,-57.26034667527575,35.81890189455802,-77.53076200999243,36.834753228942695,Sp0007-2458
63.29016633429566,None,55.05022380350056,-0.8765411276353878,62.08082620422791,-5.852928636958839,63.29016633429566,Sp0008+5453
88.9611020619177,None,62.52004579551833,-22.39422463324881,80.0136129451183,-30.88125072437323,88.9611020619177,Sp0008+2911
41.28777620684013,None,32.47079493147077,-55.29579076085699,40.016284290140284,-74.9227776177893,41.28777620684013,Sp0010-2031
54.02857678653462,None,42.71006971681799,-49.16832476279221,52.291445930131864,-65.37133167203604,54.02857678653462,Sp0010-0746
28.226737696032927,None,21.20911342185227,-57.565172658657126,27.213505594583456,-76.6289377372717,28.226737696032927,Sp0011-3334
66.19407974868963,None,56.22975674810116,-3.026528058090492,64.5175919968317,-8.564204820922534,66.19407974868963,Sp0012+5159
77.96814421828287,None,60.83987679333875,-12.830760530528396,74.26529612748456,-20.00094077571205,77.96814421828287,Sp0013+4012
