priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.6393258717181,-50.26143821611616,9.054707731966566,-28.09560115696235,31.6393258717181,Sp0000-1245
-0.5,None,18.49132191589749,-74.17236308158293,-2.564558523383161,-42.03043483715025,18.49132191589749,Sp0001+1535
-0.5,None,26.08119355260839,-63.229449146930044,3.6841104209476763,-36.22040757498492,26.08119355260839,Sp0002+0115
-0.5,None,-6.903403941406399,-54.53807948774524,-18.299473335924443,-41.33223749811905,-6.903403941406399,Sp0004+5843
-0.5,None,34.16154841847662,-46.43760773925779,11.76700536835194,-26.210022527750464,34.16154841847662,Sp0004-1709
-0.5,None,35.237574179269124,-42.76656568506712,13.13976612793317,-23.69833916369348,35.237574179269124,Sp0004-2058
-0.5,None,38.2514055485359,-23.62124066671343,19.57636660936995,-10.104571523787907,38.2514055485359,Sp0004-4044
-0.5,None,26.229117471043867,-64.48064673598317,3.916671026689513,-37.364668353373695,26.229117471043867,Sp0005+0217
-0.5,None,35.75304278917884,-41.89545211995955,13.740833311256583,-23.2492656195411,35.75304278917884,Sp0005-2157
-0.5,None,25.36523347916152,-66.71711303068872,3.235669415170666,-38.81150483090563,25.36523347916152,Sp0006+0439
-0.5,None,31.03238067967274,-55.68603674650218,8.369858997825776,-32.42498220698752,31.03238067967274,Sp0006-0732
-0.5,None,36.78797750515401,-39.06714165939721,15.100943210066136,-21.46160706118117,36.78797750515401,Sp0007-2458
-0.5,None,12.046358666416612,-78.32521563135504,-6.633535310031517,-46.78276096119445,12.046358666416612,Sp0008+2911
-0.5,None,-0.5072293220201478,-63.47601903188682,-14.518573399750794,-45.055944102501606,-0.5072293220201478,Sp0008+4918
-0.5,None,-4.058726019772569,-58.32242643553059,-16.506145271826146,-43.29541707549413,-4.058726019772569,Sp0008+5453
-0.5,None,31.983345888145358,-55.774294544743775,9.322020156523267,-33.04091712932079,31.983345888145358,Sp0010-0746
-0.5,None,36.30410443972991,-43.537447752547195,14.127822543287033,-24.931953505743856,36.30410443972991,Sp0010-2031
-0.5,None,-6.421601950885474,-54.4529757959888,-17.527417965605277,-42.03486958926836,-6.421601950885474,Sp0011+5908
-0.5,None,39.07557363226618,-30.885150010985402,18.72946213767339,-16.097859441891202,39.07557363226618,Sp0011-3334
-0.5,None,-1.7763464034025316,-61.23745394984247,-14.96217282519192,-44.805129766871595,-1.7763464034025316,Sp0012+5159
-0.5,None,5.835934532340706,-71.80419451178894,-10.372948618961049,-47.52764103492092,5.835934532340706,Sp0013+4012
