Sp_ID,SSO_texp,SSO_SPIRIT_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0000-1245,95.39883676170628,31.281581854964344,95.39883676170628,206.27657658369904,423.99483005202785,216.3238928836877
Sp0001+1535,1386.840147807841,103.87232315194497,1386.840147807841,3003.9863089060036,6163.733990257071,3144.762239927077
Sp0002+0115,36.55833151047351,15.818806825597258,36.55833151047351,79.0736649166345,162.48147337988226,82.89871090810318
Sp0004+5843,151.19696695233736,47.92637350350545,151.19696695233736,326.9263419916884,671.986519788166,342.85026519804387
Sp0004-1709,11.157526361770994,6.696833531528838,11.157526361770994,24.06273253205988,49.58900605231553,25.30051329199772
Sp0004-2058,62.94493790761217,25.81434264269716,62.94493790761217,136.55865247511787,279.75527958938744,142.7322855047895
Sp0004-4044,150.6698672439317,34.332358672975694,150.6698672439317,326.36076989903313,669.6438544174741,341.6550277640174
Sp0005+0217,149.81078482727193,46.82360429032204,149.81078482727193,323.9290632723025,665.8257103434308,339.706995073179
Sp0005-2157,125.94803157612824,38.991153723210246,125.94803157612824,273.05627887578584,559.7690292272366,285.596443483284
Sp0006+0439,76.47915470456218,30.995998682880998,76.47915470456218,165.36740643786044,339.90735424249857,173.42211951147885
Sp0006-0732,12.041669778151352,0.573279200499947,12.041669778151352,25.418148861403985,10.976928819031375,27.305373646601705
Sp0007-2458,88.62231268953124,30.877044286967443,88.62231268953124,191.62400602629376,393.8769452868055,200.95762514632935
Sp0008+2911,170.42883653012746,51.51965278426557,170.42883653012746,368.51054104979613,757.4614956894553,386.4599467803344
Sp0008+4918,13.70294430065741,5.592834764841498,13.70294430065741,21.15168371215967,43.58985290724836,22.239720871045083
Sp0008+5453,118.99893625450605,40.69366333610528,118.99893625450605,257.30600100497816,528.884161131138,269.83885771996836
Sp0010-0746,89.44232485269993,34.012747399912556,89.44232485269993,193.3970811236132,397.52144378977744,202.81706315804973
Sp0010-2031,309.7139802155927,65.61968034169699,309.7139802155927,671.9225595714165,1376.5065787359674,702.2992748652896
Sp0011+5908,15.846037800703833,2.485560327092585,15.846037800703833,10.2336808303318,21.028284716091008,10.728716691883166
Sp0011-3334,107.39556983803675,36.797747996556794,107.39556983803675,232.2907242216741,477.31364372460774,243.52736924724886
Sp0012+5159,504.61575921832207,81.45317170269712,504.61575921832207,1094.7607605508356,2242.736707636987,1144.253422263769
Sp0013+4012,129.28349353006917,42.688005163548745,129.28349353006917,279.54383260224665,574.5933045780852,293.15984927453326
Sp0013-0457,17.075283446363606,0.0,17.075283446363606,36.82518554352219,75.89014865050491,38.71946359719639
Sp0013-2235,2133.057127041726,108.05348262163365,2133.057127041726,4628.2844949888395,9480.253897963225,4836.864233654706
Sp0014-3245,76.38118057531163,31.955657351960163,76.38118057531163,165.20830216277346,339.4719136680517,173.19995595308762
Sp0014-4844,358.1182104457992,63.35965281496934,358.1182104457992,775.707425869934,1591.6364908702187,812.0594341174585
Sp0015+3516,306.21496103003494,59.6437067679442,306.21496103003494,663.2815987988437,1360.9553823557108,694.3649909978117
Sp0015+4239,622.3381229029532,82.91488254910695,622.3381229029532,1348.0250075438162,2765.9472129020137,1411.1975576030682
Sp0017-4054,455.99576524961606,82.45563880795319,455.99576524961606,989.2799851235899,2026.647845553849,1034.0040028335964
Sp0018-6356,1052.0258362771885,93.69409626577736,1052.0258362771885,2278.7566496307854,4675.670383454171,2385.5461140072302
