priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.064459798073848,None,48.21039853359037,-71.17866689639587,40.55128584121071,-62.64875234003587,49.06445979807385,Sp0000-1245
47.415236109077796,None,74.98093373757075,-44.629597328996326,60.850568087964106,-40.286008487011934,77.4152361090778,Sp0001+1535
33.08068759501701,None,61.71242736155319,-58.30272861413932,51.879387434646866,-52.64065842469569,63.08068759501701,Sp0002+0115
29.45448232236548,None,58.74530801348721,-2.276884282718824,53.98262708251376,-0.755239722239614,59.45448232236548,Sp0004+5843
14.651481025192808,None,43.67589226182648,-74.03057695796053,37.40406087547929,-66.08856062077486,44.65148102519281,Sp0004-1709
10.83804224652355,None,39.951155139246985,-76.62269346313815,34.07380919204595,-67.8378689793808,40.83804224652355,Sp0004-2058
-0.5,None,20.494540147981933,-74.12321897176324,16.463852652190734,-67.47064910070634,21.078356628948683,Sp0004-4044
34.09457957157703,None,62.462506630409976,-57.08802947869203,53.1302302186103,-52.21543097665784,64.09457957157703,Sp0005+0217
9.858104194559871,None,38.93865690617776,-76.95962701425672,33.34493775307441,-68.46201548761157,39.85810419455987,Sp0005-2157
36.4680646611117,None,64.5648996697888,-54.742918125142474,55.08494763250413,-50.422302117498916,66.4680646611117,Sp0006+0439
24.278596056808055,None,52.93651809123559,-65.89455866545892,45.72370853904314,-60.21018760233927,54.278596056808055,Sp0006-0732
6.849029737895208,None,35.924993176381946,-78.00853729677931,30.837366465569705,-69.70327111795318,36.84902973789521,Sp0007-2458
58.977371720010325,None,80.4689522202563,-30.988701467260974,66.77340551727355,-28.683193923419985,88.97737172001032,Sp0008+2911
38.859394326446235,None,67.30142764403597,-11.359979582040742,60.72807970269361,-9.837609646536995,68.85939432644624,Sp0008+4918
33.2795133431507,None,62.178107281607375,-5.908598998279062,57.100784182885555,-4.557355017557344,63.2795133431507,Sp0008+5453
24.037247235298672,None,52.45084522836737,-65.64737934109297,46.05389626073161,-61.01804785008332,54.03724723529867,Sp0010-0746
11.297734955617138,None,40.138193606912736,-75.34914785018395,35.07336030322951,-68.76906060536211,41.29773495561714,Sp0010-2031
29.02645374735792,None,58.045820529322874,-1.6685731673456776,54.31564197369747,-0.6696322052162371,59.02645374735792,Sp0011+5908
-1.764444185834087,None,27.311447380288875,-77.07495828669525,23.49173028266915,-70.94253010743101,28.235555814165913,Sp0011-3334
36.177216215344004,None,64.64393111203778,-8.630057891882563,59.48147147916718,-7.491562529310376,66.177216215344,Sp0012+5159
47.957273392765885,None,74.53103835916919,-20.09141102144702,65.85913564536072,-18.674638088894966,77.95727339276588,Sp0013+4012
26.855775717406082,None,54.897194446134826,-62.79150304582129,48.8413343632861,-59.37358449994329,56.85577571740608,Sp0013-0457
9.227240099161662,None,37.91391965889518,-75.62961780806894,33.668274395012794,-70.44896500991089,39.22724009916166,Sp0013-2235
-0.9506725381013901,None,27.978704388224717,-76.7100760450605,24.497364366132274,-71.70304444426748,29.04932746189861,Sp0014-3245
-0.5,None,12.294023658633211,-66.7020478917393,9.874080311121716,-64.29779499043215,13.077878657924549,Sp0014-4844
52.90874907617581,None,77.24021507823576,-24.753577366488784,67.80656074617757,-23.50942422244288,82.90874907617581,Sp0015+3516
45.51714535808546,None,72.3964509856892,-17.608439172847916,65.20810407613627,-16.489748876962093,75.51714535808546,Sp0015+4239
-0.5,None,19.880963882164654,-72.26308608549184,17.270705705313734,-69.48972992894568,20.904709353562904,Sp0017-4054
-0.5,None,-2.7141086532369703,-53.065594439124034,-4.06626897117511,-52.33588906067109,-2.123035601852748,Sp0018-6356
32.314348245781645,None,59.51288965040048,-57.32055525272464,54.05178831547095,-55.6251248771321,62.314348245781645,Sp0019+0030
36.64745318093901,None,63.40364588969306,-53.36606790526243,57.44035807535055,-51.8874559807126,66.64745318093901,Sp0019+0450
35.94599118246218,None,63.935600960357455,-8.142210215737151,60.15177781303087,-7.615821073939537,65.94599118246218,Sp0019+5213
-0.5,None,23.198208720761063,-73.87409345514611,20.684943736233972,-71.52201055938335,24.401001280142772,Sp0019-3724
55.060451596987434,None,77.2580905994302,-26.601406367919733,69.13480176215558,-25.89271433745269,85.06045159698743,Sp0020+3305
9.889718536983779,None,38.172232970497454,-73.95475846144038,34.944388885697464,-71.60779168793552,39.88971853698378,Sp0020-2155
-0.5,None,17.935371546946154,-70.51741824244509,15.837338424474451,-69.05256225755288,19.069517643402722,Sp0021-4244
-0.5,None,-2.6928784678671294,-53.02267584964287,-3.882359552820341,-52.55026226182734,-2.037766294657663,Sp0021-6351
43.87157672627251,None,69.16489667682487,-46.44561373884038,62.984372412952084,-45.69802832242628,73.87157672627251,Sp0022+1203
29.846159360404712,None,56.71988296231452,-58.8833600499539,52.80755038425236,-58.41935055858546,59.84615936040471,Sp0024-0158
4.676183591178578,None,32.896059471170425,-74.68431143165927,30.575318386264314,-74.019028692422,34.67618359117858,Sp0024-2708
33.79034268751995,None,61.643565820441545,-5.8439376152388265,59.14277187890359,-5.774841368835738,63.79034268751995,Sp0025+5422
38.34187868291208,None,63.99486084687077,-51.076705394079355,59.90022777997077,-51.17379291719905,68.34187868291208,Sp0026+0632
-0.5,None,6.286551433320937,-60.899659312812496,5.167201249806615,-61.00299498718311,7.330808824504252,Sp0026-5428
54.124701961178076,None,74.78952866511227,-36.345432640919,69.48804157067211,-36.611360882514354,84.12470196117808,Sp0027+2219
-0.5,None,6.710292434764764,-61.237781215017364,5.615486910773544,-61.417533899251445,7.783465620941127,Sp0027-5401
54.62300799310752,None,74.90924971484036,-35.84971173805612,69.75090147641977,-36.17680955786531,84.62300799310752,Sp0028+2249
44.7383986243275,None,68.76205607084924,-45.001997173775415,64.83391971735662,-45.545720582834626,74.7383986243275,Sp0029+1255
54.568764829778544,None,74.44586778399385,-35.75330678090277,70.17300365569388,-36.39450701507011,84.56876482977854,Sp0030+2244
38.64638322099316,None,63.52949625666431,-50.24458193250581,60.97037869255974,-51.43900976632738,68.64638322099316,Sp0031+0649
-0.5,None,21.40743600972674,-71.251235551824,20.32662484392323,-72.9649291011868,23.13915269902945,Sp0031-3840
34.13350049808439,None,59.67932758004375,-54.20754426395041,57.425555174328416,-55.56588045154844,64.13350049808439,Sp0032+0219
58.633453372043604,None,75.38083638879783,-29.28637350435864,71.86182454483313,-30.103079274821194,88.6334533720436,Sp0032+2927
16.453079848370457,None,43.482764517559296,-67.79457516139544,42.173985320243425,-70.37319634413211,46.45307984837046,Sp0033-1521
47.330539285924445,None,71.05177991827351,-18.366347321987636,69.25131783701278,-19.267208956334997,77.33053928592444,Sp0034+4050
59.27006296679036,None,74.61762456671671,-29.64233039721094,72.59824663861686,-30.938412283433237,89.27006296679036,Sp0035+2848
50.17052617384026,None,71.09326923967893,-39.33120854413221,69.45279751666219,-40.997453176527095,80.17052617384026,Sp0036+1821
11.291690271583157,None,38.36087410863296,-69.97269282123179,37.737139622087774,-74.24083515020081,41.29169027158316,Sp0036-2031
