priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.36575979997193,-35.18457088843246,44.543255606124184,-52.514808947952055,74.36575979997193,Sp0000-1245
-0.5,None,48.3948146816614,-50.29865454333405,29.42050127549013,-80.18865373631135,48.3948146816614,Sp0001+1535
-0.5,None,62.17274901096919,-43.59009760790487,38.3082452768793,-66.33257597559717,62.17274901096919,Sp0002+0115
-0.5,None,6.1449589611769815,-44.86430715411277,-1.579945027691629,-55.592643881780106,6.1449589611769815,Sp0004+5843
-0.5,None,78.33444390021658,-31.363155258053787,47.08074487918196,-48.011544489821695,78.33444390021658,Sp0004-1709
-0.5,None,80.4132822480378,-28.70908297271192,48.077242922766544,-44.23219486037036,80.4132822480378,Sp0004-2058
-0.5,None,72.1112425938768,-13.865970262965446,49.01688589237465,-24.57580458900212,72.1112425938768,Sp0004-4044
-0.5,None,61.4439657575419,-43.53474471100383,38.34294989728323,-67.19226633869401,61.4439657575419,Sp0005+0217
-0.5,None,81.02802126138506,-27.82412431999988,48.55905020688371,-43.227741498963844,81.02802126138506,Sp0005-2157
-0.5,None,59.28870283940607,-44.46503390736374,37.26381434356402,-69.40861407444126,59.28870283940607,Sp0006+0439
-0.5,None,70.73579502352887,-37.44314834205857,43.75656066144365,-57.467950267999946,70.73579502352887,Sp0006-0732
-0.5,None,81.8672458095237,-25.43364113295855,49.44401765229987,-40.200524486064786,81.8672458095237,Sp0007-2458
-0.5,None,35.441138771590914,-51.30883534714878,21.239903451882803,-82.66201433447593,35.441138771590914,Sp0008+2911
-0.5,None,15.547933525283447,-48.295381532658666,6.066405141967035,-64.69936552821046,15.547933525283447,Sp0008+4918
-0.5,None,10.014559375497303,-46.143148497319,1.7371472497081952,-59.25807236167989,10.014559375497303,Sp0008+5453
-0.5,None,71.34598142935229,-36.563090972274416,44.69794530353862,-57.05928173514819,71.34598142935229,Sp0010-0746
-0.5,None,81.30135757381024,-28.15810854153244,49.16851000209995,-44.520295538165676,81.30135757381024,Sp0010-2031
-0.5,None,5.854636551520742,-43.82448570866921,-1.2989051174928874,-55.01105597602291,5.854636551520742,Sp0011+5908
-0.5,None,78.75194548036431,-18.494094975088235,50.92356449156093,-31.549073028945333,78.75194548036431,Sp0011-3334
-0.5,None,12.970710780029385,-46.80880077935429,4.349435710984045,-61.97106223301127,12.970710780029385,Sp0012+5159
-0.5,None,24.67522835782379,-49.924381174949204,13.534499209505936,-73.13446331364301,24.67522835782379,Sp0013+4012
