priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
473.3920260357925,None,-52.73257584780869,77.33920260357925,-50.08074441152264,75.30106789518815,77.33920260357925,Sp0000-1245
194.25133952116724,None,-81.05663826294906,49.425133952116724,-73.74216148986709,48.75438639327077,49.425133952116724,Sp0001+1535
335.9655560144746,None,-66.75118249945643,63.59655560144746,-62.966799362561545,62.691816200348484,63.59655560144746,Sp0002+0115
-0.5,None,-55.78934358029794,6.427754801188346,-54.43251103842075,6.2699580081668795,6.427754801188346,Sp0004+5843
508.86220768065186,None,-48.3397514666045,80.88622076806519,-46.288570104239284,79.43805703977938,80.88622076806519,Sp0004-1709
537.9777980960876,None,-44.525530656479425,83.79777980960876,-42.63078032518283,81.76853841789354,83.79777980960876,Sp0004-2058
434.1217593357409,None,-24.76704788810645,73.41217593357409,-23.540274698561028,72.68760015961317,73.41217593357409,Sp0004-4044
324.57090085797245,None,-67.7845520502985,62.45709008579725,-64.22021319758535,61.910714071611665,62.45709008579725,Sp0005+0217
541.3199288583007,None,-43.544038835046976,84.13199288583007,-41.76586322106863,82.4322436451974,84.13199288583007,Sp0005-2157
300.6657090543614,None,-70.14586256019525,60.06657090543614,-66.44053363170873,59.706407719725675,60.06657090543614,Sp0006+0439
419.0354590179742,None,-57.956634599912945,71.90354590179741,-55.498698026758184,71.37952211883075,71.90354590179741,Sp0006-0732
545.9547681123809,None,-40.52891790640907,84.59547681123809,-38.9503694606819,83.34486481900264,84.59547681123809,Sp0007-2458
57.0560975013008,None,-85.20123236283074,35.70560975013008,-77.86716092940412,35.65487129610564,35.70560975013008,Sp0008+2911
-0.5,None,-65.17501504730869,15.720631284716198,-63.31782889708572,15.686519259942859,15.720631284716198,Sp0008+4918
-0.5,None,-59.60146069121138,10.176688570277205,-58.20327453744317,10.136685411636206,10.176688570277205,Sp0008+5453
418.3279956349854,None,-57.686047460336376,71.83279956349854,-55.60101151519834,71.93307229245991,71.83279956349854,Sp0010-0746
525.3305819512514,None,-44.960564352498835,82.53305819512514,-43.41407957010796,82.57513520424965,82.53305819512514,Sp0010-2031
-0.5,None,-55.33983561232039,5.90935740068412,-54.36301087496929,5.9537480498974675,5.90935740068412,Sp0011+5908
493.0417475680879,None,-31.901200515247172,79.30417475680879,-30.79993211386007,79.57851503696789,79.30417475680879,Sp0011-3334
-0.5,None,-62.47553695632266,13.002515512678508,-61.10852416342884,13.08658736388795,13.002515512678508,Sp0012+5159
-5316.46385997535,None,-74.1992303872934,24.68353614002465,-71.56129747091897,24.822928774244026,24.68353614002465,Sp0013+4012
389.0332977386393,None,-60.452382523815736,68.90332977386393,-58.53003022988534,69.4756152238712,68.90332977386393,Sp0013-0457
526.6062168116662,None,-42.855756760500974,82.66062168116662,-41.64530666328818,84.4148517550669,82.66062168116662,Sp0013-2235
495.32213727802485,None,-32.68929872235175,79.53221372780249,-31.73134019920579,80.60897720940679,79.53221372780249,Sp0014-3245
35.2248032907886,None,-16.727514148723838,65.2248032907886,-16.094938385925555,65.64476612674815,65.2248032907886,Sp0014-4844
-5.012232520937054,None,-78.96654925379438,29.498776747906295,-75.72064255170076,29.787870820423322,29.498776747906295,Sp0015+3516
-0.5,None,-71.71239019503439,22.196478742613397,-69.71558758461077,22.420768582647174,22.196478742613397,Sp0015+4239
42.361280511133884,None,-24.523855792368373,72.36128051113388,-23.865710336479772,73.35125076198639,72.36128051113388,Sp0017-4054
20.386608539901793,None,-1.522547744676946,50.38660853990179,-1.2080502935516484,50.708634852496346,50.38660853990179,Sp0018-6356
332.9505927235674,None,-65.7415269798397,63.29505927235674,-64.12119494135528,64.40337079552724,63.29505927235674,Sp0019+0030
29.13326229410272,None,-70.0137902499147,59.13326229410272,-68.1385532750834,60.123271760578035,59.13326229410272,Sp0019+0450
-0.5,None,-62.13250331729097,12.622164455006946,-61.28984437279406,12.948249811674572,12.622164455006946,Sp0019+5213
45.16024874927389,None,-27.988530823042165,75.16024874927389,-27.393014989935416,76.84332187343799,75.16024874927389,Sp0019-3724
14.963051590218512,None,-80.73444599045453,31.49630515902185,-77.95032539266889,32.0451124215329,31.49630515902185,Sp0020+3305
509.86454933586657,None,-43.41080606034566,80.98645493358666,-42.63632546692109,85.39691313055889,80.98645493358666,Sp0020-2155
40.39928903495098,None,-22.64815136738761,70.39928903495098,-22.18244986073766,71.73062908823084,70.39928903495098,Sp0021-4244
20.401420688383133,None,-1.5884055956127745,50.40142068838313,-1.337032217475719,50.8227642956506,50.40142068838313,Sp0021-6351
21.997342090112078,None,-76.8605801892209,51.99734209011208,-74.77763956456955,53.038429472633915,51.99734209011208,Sp0022+1203
35.15926265128519,None,-63.089308548677394,65.15926265128519,-62.209511210679715,67.03908515900012,65.15926265128519,Sp0024-0158
50.39233745012166,None,-38.130989925147745,80.39233745012166,-37.693147735937785,86.44276909427073,80.39233745012166,Sp0024-2708
-0.5,None,-59.875191101938796,10.359594226929563,-59.46672254372621,10.837938821746125,10.359594226929563,Sp0025+5422
26.982089846849632,None,-71.26657892938849,56.98208984684963,-70.4144778212466,58.62420993940308,56.98208984684963,Sp0026+0632
29.18860460759234,None,-10.874011046249354,59.18860460759234,-10.713447948090984,60.21854370549835,59.18860460759234,Sp0026-5428
11.699066405376179,None,-84.20223151343444,41.69906640537618,-82.50351251864878,42.88283839087228,41.69906640537618,Sp0027+2219
29.591265570932322,None,-11.317911155758638,59.59126557093232,-11.170048298552578,60.674065543960324,59.59126557093232,Sp0027-5401
11.198185861381475,None,-84.28641402887432,41.198185861381475,-82.7376302937402,42.39571422418294,41.198185861381475,Sp0028+2249
20.70952135702617,None,-77.03576575379934,50.70952135702617,-76.41200080633493,52.29168692578857,50.70952135702617,Sp0029+1255
11.152460018822616,None,-83.81246871657886,41.152460018822616,-83.17624796440164,42.484579482883305,41.152460018822616,Sp0030+2244
26.27879592929917,None,-71.14773486326773,56.27879592929917,-71.15450256490577,58.403662227848024,56.27879592929917,Sp0031+0649
42.76934292113553,None,-26.51384597591101,72.76934292113553,-26.48563045799868,76.03240067146352,72.76934292113553,Sp0031-3840
30.462250768749847,None,-66.8382692381157,60.46225076874985,-66.86696884938614,62.914193762291575,60.46225076874985,Sp0032+0219
4.527457096063891,None,-82.0678380624571,34.52745709606389,-82.2246189551635,35.77908205182432,34.52745709606389,Sp0032+2927
44.967745626699966,None,-49.52293860455776,74.96774562669997,-49.64421628985694,80.58165962177115,74.96774562669997,Sp0033-1521
-0.5,None,-72.50158763967946,23.347069180843793,-72.88704592346919,24.420421447355682,23.347069180843793,Sp0034+4050
4.975240905943856,None,-81.794290021053,34.975240905943856,-83.22289978620923,36.4391682270638,34.975240905943856,Sp0035+2848
15.013483346860347,None,-80.3888669663344,45.01348334686035,-81.85709146734436,46.90086366723622,45.01348334686035,Sp0036+1821
46.97780958751878,None,-44.297215648763434,76.97780958751878,-44.64184384177973,85.77497336826613,76.97780958751878,Sp0036-2031
-51751.226101373715,None,-73.73295999259304,24.82487738986263,-74.6566386447023,26.081784045690856,24.82487738986263,Sp0037+3910
18.989541108294553,None,-76.05077674898044,48.98954110829455,-78.44410776114705,51.53714079104681,48.98954110829455,Sp0041+1341
