priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.70344909281357,46.70702022613497,-51.68207097092725,71.5399935160573,46.70702022613497,Sp0000-1245
-0.5,None,-56.23868704578336,30.888450486819583,-77.49443753800838,47.07836280954941,30.888450486819583,Sp0001+1535
-0.5,None,-48.95443265820411,39.62729667965198,-64.97865445368373,60.07889866572522,39.62729667965198,Sp0002+0115
-0.5,None,-47.677017969633894,-1.3813497604813558,-55.05470562182369,5.520591292690846,-1.3813497604813558,Sp0004+5843
-0.5,None,-35.685763949704096,47.225713212289946,-47.145507066800974,73.27641870772533,47.225713212289946,Sp0004-1709
-0.5,None,-32.802346583008585,48.34328813551721,-43.44848787378335,74.86746029814395,48.34328813551721,Sp0004-2058
-0.5,None,-16.83117595559292,49.281301464011996,-24.079133309488185,69.23238388568397,49.281301464011996,Sp0004-4044
-0.5,None,-48.98071899544234,38.444697844239755,-65.65431624904687,58.82710890115986,38.444697844239755,Sp0005+0217
-0.5,None,-31.8771283353817,48.320078883299324,-42.434793988546396,74.88114574003734,48.320078883299324,Sp0005-2157
-0.5,None,-50.039829929266936,36.795919544256144,-67.65656043870922,56.576857704814685,36.795919544256144,Sp0006+0439
-0.5,None,-42.359648451343396,43.119923526601106,-56.2931048369524,66.70927247170626,43.119923526601106,Sp0006-0732
-0.5,None,-29.33149057215896,48.616822044205726,-39.430891464734685,75.01209301686896,48.616822044205726,Sp0007-2458
-0.5,None,-57.04282152459371,20.123063982396253,-78.88839997407867,33.64499041868667,20.123063982396253,Sp0008+2911
-0.5,None,-52.21190342833568,5.298908439056703,-63.6702925406347,14.413434016321675,5.298908439056703,Sp0008+4918
-0.5,None,-49.42466255965569,1.1288205768157502,-58.503227468769474,9.056167464014042,1.1288205768157502,Sp0008+5453
-0.5,None,-41.512614761484045,42.395015141948925,-55.767883161956206,66.27289733688042,42.395015141948925,Sp0010-0746
-0.5,None,-32.35845693748027,47.02800202397781,-43.59607980509215,73.54660988758583,47.02800202397781,Sp0010-2031
-0.5,None,-46.65987377490681,-2.3282122897214066,-54.36034625799351,4.858179277606335,-2.3282122897214066,Sp0011+5908
-0.5,None,-21.956421664687742,48.52597313024084,-30.842108226987285,72.38412794829014,48.52597313024084,Sp0011-3334
-0.5,None,-50.452584968030216,2.9310268616723065,-60.997880363431484,11.692129329056721,2.9310268616723065,Sp0012+5159
-0.5,None,-54.833780499384495,11.574735914092587,-71.21301238299853,22.925568818764486,11.574735914092587,Sp0013+4012
-0.5,None,-42.77588916362795,40.36783912379875,-58.12381872930753,63.607991826599964,40.36783912379875,Sp0013-0457
-0.5,None,-30.18566978859803,46.62131193103725,-41.359993095466635,73.17363781614554,46.62131193103725,Sp0013-2235
-0.5,None,-22.223975105389062,47.871922001810184,-31.490599914008342,72.12580114762979,47.871922001810184,Sp0014-3245
-0.5,None,-9.17723713062288,45.796480249599966,-15.873858098011572,61.97449961056905,45.796480249599966,Sp0014-4844
-0.5,None,-55.25792228383064,14.780744117731844,-74.4523986771078,27.439879782838666,14.780744117731844,Sp0015+3516
-0.5,None,-53.74975175321323,9.497286368156278,-68.97755599781156,20.46273645608249,9.497286368156278,Sp0015+4239
-0.5,None,-15.315455281995542,46.88419477079419,-23.42043019261111,67.34794172483137,46.88419477079419,Sp0017-4054
-0.5,None,3.606272484933469,39.7034291839461,-0.9084123370402373,48.7933337827988,39.7034291839461,Sp0018-6356
-0.5,None,-45.066329782377096,36.451404170349456,-62.510485713929555,58.446812919750705,36.451404170349456,Sp0019+0030
-0.5,None,-47.40479550444636,34.03144619851683,-66.2164879198465,54.8004617321863,34.03144619851683,Sp0019+0450
-0.5,None,-49.34899486740548,1.9958725742303602,-60.312595410139544,11.133560395224338,1.9958725742303602,Sp0019+5213
-0.5,None,-17.839869992411902,46.699200775874736,-26.709712707659293,69.00851085122522,46.699200775874736,Sp0019-3724
