priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.746917833751798,-34.31228565832925,-9.791164781056928,-17.266631386101064,16.746917833751798,Sp0000-1245
-0.5,None,32.505951112053836,-17.90562559336537,4.914338891248089,-2.551814536122291,32.505951112053836,Sp0001+1535
-0.5,None,25.37029911442011,-27.045486686619377,-2.305916906771527,-10.491602435261091,25.37029911442011,Sp0002+0115
-0.5,None,41.287753677900696,11.3082621472575,24.691135844901833,19.67233961647017,41.287753677900696,Sp0004+5843
-0.5,None,14.816238319781444,-37.32337355028596,-11.024440964210712,-20.303727221178903,14.816238319781444,Sp0004-1709
-0.5,None,12.3131399469451,-38.88041773082663,-12.926956924316743,-21.969450604203583,12.3131399469451,Sp0004-2058
-0.5,None,-0.7765523697528854,-44.11576139562921,-21.625494039084792,-29.34540457902222,-0.7765523697528854,Sp0004-4044
-0.5,None,26.54986540402972,-27.02107159068527,-1.1491394928113605,-10.566602668767501,26.54986540402972,Sp0005+0217
-0.5,None,11.873450392528731,-39.50671679699011,-13.167015880530213,-22.632304214282588,11.873450392528731,Sp0005-2157
-0.5,None,28.142596219872917,-25.860758630833697,0.3746633167078344,-9.595143249260955,28.142596219872917,Sp0006+0439
-0.5,None,21.161941217379308,-32.96603907782148,-5.836497475052173,-16.028201648337884,21.161941217379308,Sp0006-0732
-0.5,None,10.126659068612351,-40.903484472060555,-14.322781093283027,-24.18652104401457,10.126659068612351,Sp0007-2458
-0.5,None,39.40139895738347,-9.998393147901476,13.233739372053837,3.4957017924679303,39.40139895738347,Sp0008+2911
-0.5,None,42.58016003503203,4.2438680011807035,21.958096530587675,14.417191859647742,42.58016003503203,Sp0008+4918
-0.5,None,42.29814092806934,8.21786592325662,23.95437519368397,17.296550734061196,42.29814092806934,Sp0008+5453
-0.5,None,21.75357580919359,-33.88455218229178,-5.156372265224384,-16.957271656657102,21.75357580919359,Sp0010-0746
-0.5,None,13.551238507408577,-39.83267203130668,-11.62001275375511,-22.883563760787148,13.551238507408577,Sp0010-2031
-0.5,None,42.169407145424245,10.918655826308623,25.731537933843104,19.03805366609761,42.169407145424245,Sp0011+5908
-0.5,None,4.9930340035224585,-44.1910730189175,-17.47818233650923,-28.261647016020426,4.9930340035224585,Sp0011-3334
-0.5,None,43.06774272702954,5.756174026650119,23.462778335880007,15.32912501932687,43.06774272702954,Sp0012+5159
-0.5,None,42.670501231222346,-2.7731532202242066,18.94219096985799,8.918356337658047,42.670501231222346,Sp0013+4012
-0.5,None,24.11971288216191,-33.01863739177644,-3.0109307441328825,-16.226907749268562,24.11971288216191,Sp0013-0457
-0.5,None,12.874326558568512,-41.49194059977542,-11.81608891850594,-24.6080953182866,12.874326558568512,Sp0013-2235
-0.5,None,6.014860606558661,-44.63281823317694,-16.544213839626405,-28.579223608417323,6.014860606558661,Sp0014-3245
-0.5,None,-4.8457844259238145,-46.19261291806963,-22.95381592202243,-33.09098160559531,-4.8457844259238145,Sp0014-4844
-0.5,None,42.34401473462709,-6.695653124192737,17.288876817447427,5.719650444255225,42.34401473462709,Sp0015+3516
-0.5,None,43.36492155129983,-1.2925603503507737,20.338401475481483,9.924111893700971,43.36492155129983,Sp0015+4239
-0.5,None,0.8579425661129986,-46.517104126404334,-19.50507653741895,-31.693341665282773,0.8579425661129986,Sp0017-4054
-0.5,None,-14.807091218326702,-43.718141675684016,-27.289608292452293,-35.086597955662825,-14.807091218326702,Sp0018-6356
-0.5,None,28.451699735780004,-30.91858268826819,0.9639230959265414,-14.510874224365814,28.451699735780004,Sp0019+0030
-0.5,None,30.962329069255897,-28.27670714527166,3.252478668456659,-12.216413246841773,30.962329069255897,Sp0019+0450
-0.5,None,44.17881311008294,5.143137640115036,24.602781322923942,14.492179317514308,44.17881311008294,Sp0019+5213
-0.5,None,3.6296011877148264,-46.60189912131697,-17.585254858481374,-31.154433134520332,3.6296011877148264,Sp0019-3724
-0.5,None,42.81986757189044,-8.952320379000268,17.205699879307115,3.669221078969483,42.81986757189044,Sp0020+3305
-0.5,None,14.462172268656929,-42.66234645524534,-10.146740124115768,-25.723043305887835,14.462172268656929,Sp0020-2155
-0.5,None,0.09122787879893629,-47.33838208424839,-19.61633472362377,-32.852182874760594,0.09122787879893629,Sp0021-4244
-0.5,None,-14.532039802979192,-44.02492113933705,-26.982235719418274,-35.38269752232539,-14.532039802979192,Sp0021-6351
-0.5,None,35.32283592776559,-24.073850363335854,7.513275682000961,-8.76346043764138,35.32283592776559,Sp0022+1203
-0.5,None,28.03898131678419,-33.451294871935076,0.8028932690900555,-16.933287559696925,28.03898131678419,Sp0024-0158
-0.5,None,11.563592419176674,-45.351643129550084,-11.878884346809311,-28.677705954849213,11.563592419176674,Sp0024-2708
-0.5,None,44.75472081105495,6.176634737817628,26.069770517604653,14.968085872596381,44.75472081105495,Sp0025+5422
-0.5,None,33.39366220678129,-28.55727921880352,5.662848934708947,-12.773636251121225,33.39366220678129,Sp0026+0632
-0.5,None,-7.5178771741843295,-47.28278336441597,-23.31115776474414,-35.7360293982035,-7.5178771741843295,Sp0026-5428
-0.5,None,41.06707900170592,-17.879153228113584,13.734139459274886,-3.9381359792378534,41.06707900170592,Sp0027+2219
