priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.71026807163739,43.01082687347269,-44.679231267886294,46.21055773064053,46.33216300066193,Sp0000-1245
-0.5,None,-33.766595183846654,67.35468067778226,-26.402112818348492,74.31530006326713,74.67017863836274,Sp0001+1535
-0.5,None,-45.364203299860975,55.573325235203825,-36.63614120678963,60.12154864159344,60.350158882781706,Sp0002+0115
-0.5,None,3.681518571351698,59.35644471283987,7.065322174204177,62.02867651209802,62.19326519488808,Sp0004+5843
-0.5,None,-58.09012272598412,38.512188103844274,-47.79649506057775,41.72895943393852,41.9358855533923,Sp0004-1709
-0.5,None,-59.89103721504012,34.96333557582618,-49.39732625841034,37.93573949601475,38.12170943440041,Sp0004-2058
-0.5,None,-62.75713274729674,16.21050818011197,-53.422378090660104,18.239349510837457,18.36320051726111,Sp0004-4044
-0.5,None,-45.04909209761768,56.105239246801574,-36.496741307587456,61.04324587562664,61.38065778720937,Sp0005+0217
-0.5,None,-60.54840047649356,33.95330130239438,-50.023188578899884,36.93607296228138,37.140113759528624,Sp0005-2157
-0.5,None,-43.41737080082268,57.937917239740635,-35.13882939445273,63.32626378690813,63.74273454944146,Sp0006+0439
-0.5,None,-52.53284979400935,47.20121954214283,-43.05359806930054,51.249714293474725,51.55306501180819,Sp0006-0732
-0.5,None,-61.97496734102959,31.01798742912803,-51.387714900967964,33.90878472541704,34.12511606190793,Sp0007-2458
-0.5,None,-23.003392662997282,72.46056131306449,-17.124126228743567,84.81325428235452,88.0110214089132,Sp0008+2911
-0.5,None,-5.052242143582313,66.1414992915775,-0.9273072082066344,71.10774188063561,71.57320975426231,Sp0008+4918
-0.5,None,-0.011712146289511208,62.087811998205204,3.6291597871718118,65.68947043453255,66.00253545126749,Sp0008+5453
-0.5,None,-53.37732357858189,46.579844117902084,-43.94996360435434,50.88608266671665,51.286822510823285,Sp0010-0746
-0.5,None,-60.79238023560552,34.94886548984921,-50.34483880442914,38.26453031088096,38.55841245446562,Sp0010-2031
-0.5,None,3.6451463441519136,58.46472056347627,6.846182290439385,61.445904420003714,61.73927666550513,Sp0011+5908
-0.5,None,-64.53430846866884,22.6139111662144,-54.268058216357474,25.255758704018135,25.498569388665963,Sp0011-3334
-0.5,None,-2.8799129223560813,63.878222061203594,0.9309738474061358,68.38315725015728,68.86802792888328,Sp0012+5159
-0.5,None,-13.570759056254822,70.47703105569289,-8.766971954237034,79.24369719133671,80.53703062020179,Sp0013+4012
-0.5,None,-51.944849589962935,48.71628918710269,-42.8759954536204,53.54205303279118,54.0634804280796,Sp0013-0457
-0.5,None,-62.52709513806207,32.68629602368362,-52.00852450817316,36.10016867538459,36.45772236705134,Sp0013-2235
-0.5,None,-65.12245500975327,23.165562584935742,-54.78124861095,25.994430091408272,26.288983265924628,Sp0014-3245
-0.5,None,-61.85304796354561,8.030697504950146,-54.21713595127007,10.105111670571587,10.33434306317437,Sp0014-4844
-0.5,None,-18.247513349654543,71.1978991489114,-13.099328023778261,82.46014803804609,85.30887368790528,Sp0015+3516
-0.5,None,-11.533653186028301,69.08390257335437,-6.998704787944103,76.91523426451322,78.12214165048334,Sp0015+4239
-0.5,None,-65.06122369645527,15.289391211755872,-55.80950052567134,17.832843149365672,18.169280837051364,Sp0017-4054
-0.5,None,-52.750211269489284,-6.516340071246824,-48.5949191114795,-5.053572593923378,-4.843216525246518,Sp0018-6356
-0.5,None,-48.64705322001276,52.72466107567574,-40.30475786266835,58.61896308803123,59.57740305473037,Sp0019+0030
-0.5,None,-45.18376928229912,56.241687746184176,-37.31018946749279,62.79865360881229,63.913160740950026,Sp0019+0450
-0.5,None,-3.1351854163242794,62.90685818795279,0.48580022363858116,67.82514380431844,68.67437176791478,Sp0019+5213
-0.5,None,-66.15590591071481,18.415419829561767,-56.334916631419546,21.24534477130932,21.67898689283765,Sp0019-3724
-0.5,None,-20.639629290131683,70.35428673347006,-15.448340472924112,82.44422193128332,87.69780312589005,Sp0020+3305
-0.5,None,-63.6354626649315,32.703169506304164,-53.17631559305799,36.53633107284353,37.16498727770491,Sp0020-2155
-0.5,None,-65.23290372631502,13.320681209800679,-56.36206120200208,15.92223697409094,16.349452173932573,Sp0021-4244
-0.5,None,-53.00919442959277,-6.53657289970061,-48.88868742219656,-5.00727226236848,-4.754536119367076,Sp0021-6351
-0.5,None,-39.48002442065818,61.2451299799646,-32.43386748819814,69.40395478627093,71.13975536629579,Sp0022+1203
