priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1892.000402600827,None,-39.574655421809,48.92000402600827,-17.894982057508777,38.60534408354783,48.92000402600827,Sp0000-1245
4692.904614043181,None,-23.571669102500888,76.92904614043181,-4.303504816270479,57.95133947733356,76.92904614043181,Sp0001+1535
3280.7693079091273,None,-32.67827174317004,62.80769307909127,-11.7245667848884,49.479744523265076,62.80769307909127,Sp0002+0115
293.0081291280996,None,6.726272746188693,59.30081291280996,16.896331862819157,52.68639466850326,59.30081291280996,Sp0004+5843
1443.2186815249302,None,-42.40399321278567,44.4321868152493,-20.753315353815626,35.63802358464565,44.4321868152493,Sp0004-1709
1064.263810774824,None,-43.737909895886105,40.64263810774824,-22.234492671714413,32.41281297783858,40.64263810774824,Sp0004-2058
-0.5,None,-47.13054899813289,20.956672509140446,-28.594685447552823,15.294750322481661,20.956672509140446,Sp0004-4044
337.120985890278,None,-32.67118889691649,63.7120985890278,-11.856912147641378,50.72051726367747,63.7120985890278,Sp0005+0217
9641.594476233884,None,-44.30688157616883,39.641594476233884,-22.855131791811363,31.72270828389235,39.641594476233884,Sp0005-2157
359.7712605342672,None,-31.531740290192673,65.97712605342672,-10.984614263731165,52.59980104169663,65.97712605342672,Sp0006+0439
2393.5553806424023,None,-38.43934237612117,53.935553806424025,-16.924143810997677,43.67838855782896,53.935553806424025,Sp0006-0732
6614.203610506209,None,-45.49638573756699,36.61420361050621,-24.26608462352845,29.30941937118895,36.61420361050621,Sp0007-2458
5483.849137965546,None,-15.456680244338004,84.83849137965547,1.2970508397690381,63.765087566255055,84.83849137965547,Sp0008+2911
384.0880243869633,None,-0.6681768882042173,68.40880243869633,11.772106247496733,58.86354321778938,68.40880243869633,Sp0008+4918
329.708109694946,None,3.5070740784129812,62.9708109694946,14.565433873148166,55.60532763754972,62.9708109694946,Sp0008+5453
2355.8438096253353,None,-39.36689013628009,53.558438096253354,-17.864903154811344,44.05893645219836,53.558438096253354,Sp0010-0746
1095.9811504225152,None,-44.75002812323777,40.95981150422515,-23.19851586250133,33.45744913715857,40.95981150422515,Sp0010-2031
287.23373706918215,None,6.395749617572316,58.72337370691822,16.251530912097742,53.0989819816659,58.72337370691822,Sp0011+5908
-203.86465186911025,None,-48.02700580532335,27.961353481308898,-27.911962989827412,22.21634261289741,27.961353481308898,Sp0011-3334
356.8148581510164,None,0.9594071350640103,65.68148581510164,12.635580020045452,57.82769858960929,65.68148581510164,Sp0012+5159
467.4157494093802,None,-7.94464314030245,76.74157494093802,6.440364455071087,63.37756367601943,76.74157494093802,Sp0013+4012
261.9145256178142,None,-38.58189519031582,56.19145256178142,-17.2748346399612,46.788104347563284,56.19145256178142,Sp0013-0457
878.8728485942436,None,-46.296764342673725,38.788728485942435,-24.840822501829802,32.15190655328806,38.788728485942435,Sp0013-2235
-1305.5293703303619,None,-48.56417548709203,28.694470629669638,-28.284309686896112,23.233225843846217,28.694470629669638,Sp0014-3245
-0.5,None,-48.16896663375044,12.816524739223642,-31.93627234841767,8.965212066602113,12.816524739223642,Sp0014-4844
504.93705064775753,None,-11.98293366286038,80.49370506477575,3.344553164465092,65.02807116891712,80.49370506477575,Sp0015+3516
443.5136482261805,None,-6.379749967287704,74.35136482261805,7.389966282718339,62.9115245100329,74.35136482261805,Sp0015+4239
-0.5,None,-49.520485561856646,20.535655786185842,-30.967115314452766,16.217210573498175,20.535655786185842,Sp0017-4054
-0.5,None,-43.64137112074114,-2.3357115948047364,-33.17848071347349,-4.641141310876815,-2.3357115948047364,Sp0018-6356
312.0596209718627,None,-36.576261823838486,61.20596209718627,-15.814286644620228,51.860472346827095,61.20596209718627,Sp0019+0030
353.4281949465836,None,-33.95822410696844,65.34281949465836,-13.687843518776313,55.07699926809761,65.34281949465836,Sp0019+0450
351.4415004717215,None,0.4001629251414944,65.14415004717215,11.785140943128491,58.57753601494497,65.14415004717215,Sp0019+5213
-0.5,None,-50.03582442469506,23.941039344724174,-30.626966748496258,19.579065520704518,23.941039344724174,Sp0019-3724
510.944142924469,None,-14.266806484272585,81.0944142924469,1.330293342720028,66.25387920487357,81.0944142924469,Sp0020+3305
92.060194203587,None,-47.5511239567593,39.2060194203587,-26.02284987566775,33.48660045329173,39.2060194203587,Sp0020-2155
-0.5,None,-50.10542231285173,18.621569801420705,-32.03425447818448,14.856400951143154,18.621569801420705,Sp0021-4244
-0.5,None,-43.94262024491077,-2.2908637325923884,-33.47798260228774,-4.444574108521046,-2.2908637325923884,Sp0021-6351
417.7914846554081,None,-29.731571183373468,71.77914846554081,-10.506034294634016,60.33778441982368,71.77914846554081,Sp0022+1203
284.66979119723317,None,-39.093035537777425,58.46697911972332,-18.16851110276519,50.77632595209595,58.46697911972332,Sp0024-0158
39.082633500871964,None,-49.86477505360207,33.908263350087196,-28.726767475052668,29.29305543677689,33.908263350087196,Sp0024-2708
328.34976210720873,None,1.5482232028409706,62.834976210720875,12.22488844530294,57.75997975565219,62.834976210720875,Sp0025+5422
363.08007824820834,None,-34.23792354332435,66.30800782482083,-14.348876840773313,57.54556764088939,66.30800782482083,Sp0026+0632
-0.5,None,-48.41339410523575,6.87463452828897,-34.28882017590963,4.460400846438734,6.87463452828897,Sp0026-5428
488.5015821733515,None,-23.38296377341838,78.85015821733515,-6.026502650899719,66.4875328727822,78.85015821733515,Sp0027+2219
-0.5,None,-48.630472027283496,7.310232810686078,-34.33885602009353,4.903521686040891,7.310232810686078,Sp0027-5401
490.33999214916616,None,-23.08479280563714,79.03399921491662,-5.831181211334545,66.74012316310714,79.03399921491662,Sp0028+2249
417.15538906941873,None,-30.354350969025084,71.71553890694187,-11.463000065794192,62.209115192906275,71.71553890694187,Sp0029+1255
