priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.807860269364905,-52.615492438619476,2.6185728298759683,-30.810096063004895,30.807860269364905,Sp0000-1245
-0.5,None,47.5495819799553,-33.69563703392885,16.16580225084516,-16.07922163733745,47.5495819799553,Sp0001+1535
-0.5,None,40.29626675162152,-44.43596920048499,9.82378793047846,-24.367580168606263,40.29626675162152,Sp0002+0115
-0.5,None,47.50496230942251,2.0071317020138166,29.47463032707486,10.526475974939103,47.50496230942251,Sp0004+5843
-0.5,None,28.414453780781876,-55.641089370275324,1.352761157874904,-33.61284272846255,28.414453780781876,Sp0004-1709
-0.5,None,25.558545122134966,-57.06446121859257,-0.6223419046521467,-34.974509525226345,25.558545122134966,Sp0004-2058
-0.5,None,10.292259664676857,-58.54556761444363,-10.409488179340906,-39.55646757536749,10.292259664676857,Sp0004-4044
-0.5,None,41.49691726990892,-44.24749353470407,10.95581192055002,-24.43502192438896,41.49691726990892,Sp0005+0217
-0.5,None,24.998000414062993,-57.636214035176216,-0.8921235360516588,-35.558319411976555,24.998000414062993,Sp0005-2157
-0.5,None,43.167188437047486,-42.80170311335067,12.382557870938937,-23.433042661521863,43.167188437047486,Sp0006+0439
-0.5,None,35.52093416480182,-51.00392999282838,6.543429363160641,-29.808647402704782,35.52093416480182,Sp0006-0732
-0.5,None,22.91594987807438,-58.780549564046986,-2.1519758460156284,-36.82065913173869,22.91594987807438,Sp0007-2458
-0.5,None,53.32235827707754,-23.687709209946128,23.18126963616717,-9.075443270470405,53.32235827707754,Sp0008+2911
-0.5,None,51.728921304557424,-6.4610982323401895,28.71556437162471,3.985771274474034,51.728921304557424,Sp0008+4918
-0.5,None,49.6912686102336,-1.5986755098263432,29.587272106190344,7.632973325920963,49.6912686102336,Sp0008+5453
-0.5,None,36.03551163267366,-51.896018658611204,7.232950786525315,-30.745278252100384,36.03551163267366,Sp0010-0746
-0.5,None,26.7216512249813,-58.066371487558804,0.678355666258478,-35.974798438842086,26.7216512249813,Sp0010-2031
-0.5,None,48.14749325280031,1.899781637452846,30.46684249037056,10.060409003815558,48.14749325280031,Sp0011+5908
-0.5,None,16.744870566250356,-60.63488235271047,-5.770343152777834,-39.7909121788179,16.744870566250356,Sp0011-3334
-0.5,None,51.34778958452236,-4.409349461138803,29.724158179444046,5.311158712611164,51.34778958452236,Sp0012+5159
-0.5,None,54.38807601386194,-14.720467299094835,27.362414677526523,-2.5396011887095047,54.38807601386194,Sp0013+4012
-0.5,None,38.55827806074783,-50.766383174230626,9.345394272064581,-30.079954954361163,38.55827806074783,Sp0013-0457
-0.5,None,25.74307828735969,-59.626380917656554,0.4069928390784674,-37.5480948584185,25.74307828735969,Sp0013-2235
-0.5,None,17.77912112515261,-61.2800991808777,-4.806593611074966,-40.26244876657411,17.77912112515261,Sp0014-3245
-0.5,None,4.940669334630048,-57.62367291431041,-12.632655650659665,-41.61196721466737,4.940669334630048,Sp0014-4844
-0.5,None,55.22127218365325,-19.259919220847827,26.501101459661545,-6.205656891688651,55.22127218365325,Sp0015+3516
-0.5,None,54.430244915445726,-12.793037369561159,28.373110070771272,-1.223925720334415,54.430244915445726,Sp0015+4239
-0.5,None,11.576450872332247,-60.83380899370477,-8.410115746630817,-41.95830490416935,11.576450872332247,Sp0017-4054
-0.5,None,-7.2639225485782735,-49.03475387866321,-19.134013542918048,-39.542384843513325,-7.2639225485782735,Sp0018-6356
-0.5,None,43.1781239267988,-48.002289708508414,13.207435484207087,-28.375348740147967,43.1781239267988,Sp0019+0030
-0.5,None,45.91055322367228,-44.839167973364965,15.335876184916321,-26.008123031836735,45.91055322367228,Sp0019+0450
-0.5,None,52.29769014828739,-4.741800071880602,30.875075169993604,4.622031906688492,52.29769014828739,Sp0019+5213
-0.5,None,14.703699726728091,-62.038512626909515,-6.218944627446169,-42.10743457005294,14.703699726728091,Sp0019-3724
-0.5,None,56.1617383042763,-21.641194901933964,26.782910374729614,-8.391121294842614,56.1617383042763,Sp0020+3305
-0.5,None,27.232049754295268,-60.874934809177205,2.068610056741361,-38.78274248509195,27.232049754295268,Sp0020-2155
-0.5,None,10.480218546907057,-60.97504704827993,-8.724328133759085,-42.759720339384444,10.480218546907057,Sp0021-4244
-0.5,None,-7.0280835820952685,-49.30297403837656,-18.831280178158156,-39.84971445297572,-7.0280835820952685,Sp0021-6351
-0.5,None,50.44964424247791,-39.61136229715326,19.226494825563506,-22.28645469117308,50.44964424247791,Sp0022+1203
-0.5,None,42.5333337678099,-50.68508831727284,13.131372772699198,-30.808626209694815,42.5333337678099,Sp0024-0158
-0.5,None,23.6658118104747,-63.09993884040399,0.09964590072570918,-41.22782949427944,23.6658118104747,Sp0024-2708
-0.5,None,52.08578124159761,-3.19002995241026,31.927220336653342,5.487484083413332,52.08578124159761,Sp0025+5422
-0.5,None,48.361267146170974,-44.67100022969867,17.71542968087467,-26.482643692515758,48.361267146170974,Sp0026+0632
-0.5,None,1.2032911478524857,-56.10565790665772,-13.80953733205465,-42.79699093682621,1.2032911478524857,Sp0026-5428
-0.5,None,55.90024590447502,-31.774027106340984,24.66759963406863,-16.785054453315308,55.90024590447502,Sp0027+2219
-0.5,None,1.6201254482701366,-56.43577974089775,-13.527660661046111,-42.94359552559037,1.6201254482701366,Sp0027-5401
-0.5,None,56.139790032132034,-31.400111900972963,24.940860321813897,-16.53221569980992,56.139790032132034,Sp0028+2249
-0.5,None,52.347300502440724,-39.874386394322066,21.125696695003118,-23.07445085615941,52.347300502440724,Sp0029+1255
-0.5,None,56.57330695217513,-31.701377483690678,25.356233072249,-16.934712653590395,56.57330695217513,Sp0030+2244
-0.5,None,49.58335904742792,-45.23099553465547,19.00323262770185,-27.353493216264003,49.58335904742792,Sp0031+0649
-0.5,None,14.94145314585083,-64.02243565318247,-4.937166810158789,-44.50980608931621,14.94145314585083,Sp0031-3840
-0.5,None,46.80988286844141,-48.801985868794645,16.903803671946747,-30.03638571967311,46.80988286844141,Sp0032+0219
-0.5,None,58.392727312997344,-26.027438544118056,28.06190913656616,-12.699241401805605,58.392727312997344,Sp0032+2927
-0.5,None,34.24916759976474,-60.806309889191226,8.120396674936265,-39.146382069006,34.24916759976474,Sp0033-1521
-0.5,None,58.33291081721067,-16.07285592017841,31.499015477615423,-5.102479114147277,58.33291081721067,Sp0034+4050
-0.5,None,59.06365895424363,-26.955830301922553,28.57566072788698,-13.6973938145815,59.06365895424363,Sp0035+2848
-0.5,None,56.326522606065396,-36.18909655219429,24.939489439702275,-20.878526073888544,56.326522606065396,Sp0036+1821
-0.5,None,30.625439384761847,-63.87930773262365,5.9895764762468175,-41.84331667638849,30.625439384761847,Sp0036-2031
-0.5,None,59.25596945336356,-17.836514792076006,31.749639856132838,-6.713126447961926,59.25596945336356,Sp0037+3910
-0.5,None,55.42187247745089,-40.890936372775904,24.261320578610817,-24.964146481149687,55.42187247745089,Sp0041+1341
-0.5,None,0.6670331046896188,-56.41027794428458,-12.98689471094836,-44.39502656121606,0.6670331046896188,Sp0041-5621
-0.5,None,41.95017220371518,-57.593268685149134,14.357874340922207,-37.40581799195645,41.95017220371518,Sp0042-0712
-0.5,None,59.94082314822975,-31.650919357419372,28.78051809364449,-17.995210034831924,59.94082314822975,Sp0043+2426
-0.5,None,53.42704558933012,-2.6693255992389586,34.70819693495615,4.849763624653302,53.42704558933012,Sp0044+5610
-0.5,None,18.669610760875084,-67.45850810107032,-1.0829759214201302,-47.21924481913123,18.669610760875084,Sp0045-3604
-0.5,None,49.829055069553895,-50.54067110336532,20.265955576741657,-32.588230337128216,49.829055069553895,Sp0046+0252
-0.5,None,19.94467779143185,-67.88876047824398,-0.1564300631283068,-47.25931212708007,19.94467779143185,Sp0046-3442
-0.5,None,43.52565671644685,-58.35136809829662,16.1292872822428,-38.548582524239414,43.52565671644685,Sp0049-0635
-0.5,None,36.48842264122328,-64.41088893191281,11.39810899039958,-42.99531693955351,36.48842264122328,Sp0050-1538
-0.5,None,32.73071983399615,-66.59588232920107,8.811857736210486,-44.661180300855335,32.73071983399615,Sp0050-2008
-0.5,None,59.75547017633428,-37.55745802813282,28.38455071945913,-23.254040601944844,59.75547017633428,Sp0051+1844
-0.5,None,30.60386033603292,-67.8924200258696,7.494501475165153,-45.816610140530294,30.60386033603292,Sp0051-2251
-0.5,None,30.58770586169244,-67.95474286562984,7.505697118619575,-45.87802231886253,30.58770586169244,Sp0051-2254
-0.5,None,46.56752604884169,7.4201371337352295,34.74660475728874,12.430644062479738,46.56752604884169,Sp0052+6724
-0.5,None,27.168264525973537,-69.27936932841062,5.325518172771445,-47.29457393952733,27.168264525973537,Sp0052-2705
-0.5,None,-3.683793847988419,-52.947229953083664,-14.89079521948928,-43.76396698428044,-3.683793847988419,Sp0052-6201
-0.5,None,58.190318498444675,-9.207323677915346,35.973109495792215,-0.9023652072174965,58.190318498444675,Sp0053+4942
-0.5,None,58.05337175570216,-8.922301621786616,36.01945632726047,-0.6849146871198316,58.05337175570216,Sp0053+5001
-0.5,None,19.02051698136445,-68.79271814241817,-0.1247086127188171,-48.73255817691393,19.02051698136445,Sp0053-3631
-0.5,None,24.14348347619526,-70.00871781052547,3.501620545674871,-48.498180860803984,24.14348347619526,Sp0055-3052
-0.5,None,2.8926251646775403,-58.809039301765786,-10.571719529224778,-46.64487892213593,2.8926251646775403,Sp0055-5450
-0.5,None,59.48784960207547,-10.54988298908136,36.75659494470035,-2.3007349273017077,59.48784960207547,Sp0058+4835
-0.5,None,44.76736582270238,-60.095595237256035,17.932825143261027,-40.64494981521547,44.76736582270238,Sp0058-0651
-0.5,None,54.29661341217195,-2.250052128108241,36.8034750023815,4.36702909823361,54.29661341217195,Sp0059+5726
-0.5,None,57.46245215429651,-6.64120606024195,37.32745393133636,0.683127737948958,57.46245215429651,Sp0102+5254
-0.5,None,18.916997359162586,-70.23853615377706,0.7370067117057985,-50.66681399469496,18.916997359162586,Sp0102-3737
-0.5,None,-4.388392094721623,-52.454576718664924,-14.692718826142984,-44.212424180334615,-4.388392094721623,Sp0102-6322
-0.5,None,64.73142858606626,-31.649400775960267,33.648971625406645,-19.662582795975162,64.73142858606626,Sp0103+2626
-0.5,None,61.80384622348921,-14.034064157193908,37.27484863684259,-5.408671996321572,61.80384622348921,Sp0103+4509
-0.5,None,50.208258071041385,-55.92009799619859,22.119863609782332,-38.1349770345592,50.208258071041385,Sp0103-0044
-0.5,None,4.292597712550748,-60.32696813799285,-9.031628699416402,-48.083509524091745,4.292597712550748,Sp0103-5351
-0.5,None,60.79282764910024,-42.33672240706279,29.788335972031476,-28.162475155739237,60.79282764910024,Sp0104+1457
-0.5,None,-0.7057963104172637,-55.96332535770851,-12.065212427315268,-46.357708187723524,-0.7057963104172637,Sp0106-5933
-0.5,None,65.15045633677224,-33.67158542139263,33.86867201829343,-21.59223402104513,65.15045633677224,Sp0107+2435
-0.5,None,56.426764087146545,-50.49013297627157,26.976316688214506,-34.782106448179775,56.426764087146545,Sp0109+0625
-0.5,None,66.4461831161842,-28.93620714441924,35.877208573537985,-17.989588128978706,66.4461831161842,Sp0109+2949
-0.5,None,48.94174238772173,-59.325275612960766,21.95885177564255,-41.23157430407904,48.94174238772173,Sp0109-0343
-0.5,None,8.26729995213365,-63.931686861886014,-5.906681313679325,-50.13243982868323,8.26729995213365,Sp0109-4954
-0.5,None,7.253727255676533,-63.087015997098625,-6.599588913914369,-49.80265720843982,7.253727255676533,Sp0109-5100
-0.5,None,9.152318231820372,-64.79854681268621,-5.087940848263817,-50.7545444191395,9.152318231820372,Sp0111-4908
-0.5,None,40.83834303115989,-67.95038282467918,16.92894561742045,-47.493531688211164,40.83834303115989,Sp0113-1408
-0.5,None,-5.1734643025132465,-51.841981976574765,-14.318503508616198,-44.80932578205818,-5.1734643025132465,Sp0116-6455
-0.5,None,64.85040631386657,-40.77311119232582,33.69593379015742,-28.132985472990466,64.85040631386657,Sp0117+1752
-0.5,None,42.41718945424806,-67.59464731475484,18.392647204913594,-47.61598935344021,42.41718945424806,Sp0117-1247
-0.5,None,47.22881922036244,-64.13435895560359,22.03461175505539,-45.71469196981026,47.22881922036244,Sp0120-0741
-0.5,None,13.786984848289762,-69.09019933214479,-1.0783030994859732,-53.364628896582175,13.786984848289762,Sp0121-4447
-0.5,None,15.939952056373526,-70.93792652522284,0.6824122736362908,-54.2690364982696,15.939952056373526,Sp0123-4240
-0.5,None,47.60513792698951,7.407927750222031,37.44807280807946,11.24249503163015,47.60513792698951,Sp0124+6819
-0.5,None,34.081039301238654,22.198332439306494,31.432395060909258,23.41772943633766,34.081039301238654,Sp0124+8334
-0.5,None,24.10882199249169,-75.64677050615357,6.484431296573817,-54.98440871029212,24.10882199249169,Sp0124-3355
