priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
43.36981744119463,None,36.9978935362558,6.801448566177521,66.87007478757418,-12.30306848079578,73.36981744119463,Sp0000-1245
15.03124240061878,None,20.713980447080544,-6.795494308315914,41.960762467226125,-26.460666585037306,45.03124240061878,Sp0001+1535
29.366294976350595,None,29.35446382203373,0.35681302937327153,54.98700177846013,-19.50375787666386,59.366294976350595,Sp0002+0115
-0.5,None,-9.302718213488783,-23.881100768147633,0.6074463326905011,-35.53422269949077,1.9100345534912224,Sp0004+5843
47.782257407712706,None,37.93458182913941,9.835348828687176,69.15205174270291,-8.924531524081274,77.7822574077127,Sp0004-1709
51.59707454999382,None,39.46841091910978,11.537800364322626,71.38849276463378,-6.805625882428751,81.59707454999382,Sp0004-2058
48.63227034142385,None,43.900140720743345,19.815111062306183,71.21123955983147,4.6051489654273805,78.63227034142385,Sp0004-4044
28.338054397871154,None,28.165314066302948,0.4924406667194743,53.737962444683,-19.39371742979575,58.338054397871154,Sp0005+0217
52.56163656682472,None,39.57663856895498,12.214440527190948,71.63767917648055,-6.031618818972429,82.56163656682472,Sp0005-2157
25.968453995953993,None,26.499070983910233,-0.3604803992889392,51.47431794283741,-20.2677138369384,55.96845399595399,Sp0006+0439
38.15903159584934,None,33.13908500924631,5.645009556187277,61.847970735263615,-13.894469768594282,68.15903159584934,Sp0006-0732
55.57563296361151,None,40.29301266261278,13.830788348905898,72.54975111900298,-4.058369264149827,85.57563296361151,Sp0007-2458
1.429350377308797,None,10.346687616392957,-11.579726479873964,28.554493635427114,-29.923996260416843,31.429350377308797,Sp0008+2911
-0.5,None,-3.3666876238589545,-20.03645213664708,9.424848041542187,-34.40020807196158,11.311445638224438,Sp0008+4918
-0.5,None,-7.135919097692833,-22.07931287572243,4.103430353932684,-34.88240929279474,5.731866570464618,Sp0008+5453
38.40560299517361,None,32.452232147050225,6.580251373183957,61.47112972336059,-12.97693443681548,68.40560299517361,Sp0010-0746
51.14593867434405,None,38.14667846039361,12.437477100077464,70.08736826639809,-6.042151714935717,81.14593867434405,Sp0010-2031
-0.5,None,-10.29407130040568,-23.108044711897765,-0.0751553485823659,-34.57684441504529,1.4813662934764382,Sp0011+5908
55.77030448279679,None,41.67097994362247,18.22883121359733,72.47205515631907,1.5611783058747641,85.77030448279679,Sp0011-3334
-0.5,None,-5.58837465336419,-20.514913394386625,6.708537157493759,-34.11848309920195,8.636602317631025,Sp0012+5159
-0.5,None,2.299726764114097,-15.708469979141448,17.873292836960353,-32.14577663502438,20.421837175222752,Sp0013+4012
35.586924121724834,None,30.31389004309426,5.934866909702852,58.732662158687305,-13.783666795066166,65.58692412172483,Sp0013-0457
53.21450605355936,None,38.03078632629081,14.185431503390074,70.21867749146583,-4.117578582473923,83.21450605355936,Sp0013-2235
56.60026304154047,None,40.878729948336186,18.491487457183755,71.93485579775492,1.629190027819285,86.60026304154047,Sp0014-3245
40.632194813997984,None,42.201763345161375,24.255352791071527,64.8685599196534,10.604533676682525,70.63219481399798,Sp0014-4844
-4.640434321823239,None,5.218736039069242,-13.060484907751801,22.35694883292118,-30.387276624825905,25.35956567817676,Sp0015+3516
-0.5,None,0.33962203903102733,-16.373868081324176,15.416494659387952,-32.26335960547686,17.969292302569528,Sp0015+4239
48.44908657166219,None,41.52747250973164,22.113006838032792,69.03069136171095,6.684502497192393,78.44908657166219,Sp0017-4054
25.43145145041718,None,39.54591258807524,28.319604264809758,52.72188417800739,18.829478108847507,55.43145145041718,Sp0018-6356
30.12100002089379,None,26.245564330058638,4.4511933380144155,53.47050954786262,-15.438143838943182,60.12100002089379,Sp0019+0030
