priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.7494725609127,8.502539737840285,-64.12183370839041,29.82079420645586,8.502539737840285,Sp0000-1245
-0.5,None,-39.18687705086921,23.296851247883048,-39.526756648987046,47.81098865198304,23.296851247883048,Sp0001+1535
-0.5,None,-52.018419136072126,15.919548487412024,-52.67938026289531,39.33960291684514,15.919548487412024,Sp0002+0115
-0.5,None,1.7252387949011152,35.111685589184425,1.3629458032576804,49.67648077361961,35.111685589184425,Sp0004+5843
-0.5,None,-66.05006768952055,5.097765566607018,-68.05747540984216,25.814447912388303,5.097765566607018,Sp0004-1709
-0.5,None,-68.3758395225975,2.962835873070741,-70.44791619969097,22.967597089881952,2.962835873070741,Sp0004-2058
-0.5,None,-70.50470003015326,-8.345543991628961,-72.32422429560975,7.4553186914956955,-8.345543991628961,Sp0004-4044
-0.5,None,-50.76530250836632,15.842840355311026,-52.09407548800416,39.44076838926423,15.842840355311026,Sp0005+0217
-0.5,None,-68.67039090592013,2.18705701051398,-71.21982589642103,22.050868534141934,2.18705701051398,Sp0005-2157
-0.5,None,-48.524213484017274,16.780133777513402,-50.10424696880366,40.647000663634735,16.780133777513402,Sp0006+0439
-0.5,None,-58.751244956564534,10.165672437523007,-60.86989988155517,32.52498098262542,10.165672437523007,Sp0006-0732
-0.5,None,-69.76395453340736,0.21147731281944843,-72.9855084947102,19.54453401640167,0.21147731281944843,Sp0007-2458
-0.5,None,-25.883619127351473,27.42545265541043,-27.25380616899378,51.26767375222847,27.42545265541043,Sp0008+2911
-0.5,None,-6.969416813893961,33.23430225208549,-7.886091137322376,51.84403991133307,33.23430225208549,Sp0008+4918
-0.5,None,-1.7093112264982973,34.15273441690532,-2.4826782773065603,50.470733306447954,34.15273441690532,Sp0008+5453
-0.5,None,-58.363185865338174,9.253541703860483,-61.57467583477785,31.688559896693185,9.253541703860483,Sp0010-0746
-0.5,None,-67.08594431692842,2.2037146808416663,-71.16450145681517,22.502854128364717,2.2037146808416663,Sp0010-2031
-0.5,None,2.4358216484897475,34.19164607166969,1.5271211306280363,48.631916499109984,34.19164607166969,Sp0011+5908
-0.5,None,-70.64848669084488,-5.38034741272083,-75.52605448654975,12.325753561541099,-5.38034741272083,Sp0011-3334
-0.5,None,-4.264086871390014,33.164517667776124,-5.438981939793245,50.72133013217427,33.164517667776124,Sp0012+5159
-0.5,None,-15.297464661582573,30.335374844167898,-16.880989046488793,51.93396275507968,30.335374844167898,Sp0013+4012
-0.5,None,-55.638483308391166,10.11365270374395,-59.540486832869256,33.03047566793462,10.11365270374395,Sp0013-0457
-0.5,None,-67.3293848836818,0.274860357499526,-73.13663925741346,20.340232461317825,0.274860357499526,Sp0013-2235
-0.5,None,-69.99651968335105,-5.455926425597199,-76.2076702860273,12.554199386857693,-5.455926425597199,Sp0014-3245
-0.5,None,-64.98728133114633,-14.235768684768132,-68.80005789403862,-0.007335688833244259,-14.235768684768132,Sp0014-4844
-0.5,None,-19.7112173920913,28.270014959370545,-21.793187179643937,51.025318178410025,28.270014959370545,Sp0015+3516
-0.5,None,-12.854880268646033,30.627703905313165,-14.606395001912992,51.505036610215356,30.627703905313165,Sp0015+4239
-0.5,None,-68.1962746398107,-10.442469445612089,-74.32164045811881,5.843133865131994,-10.442469445612089,Sp0017-4054
-0.5,None,-53.87604912847755,-22.064512236904005,-56.03811446397166,-12.129933715987246,-22.064512236904005,Sp0018-6356
-0.5,None,-50.40931985565638,11.895940023636,-55.1798353991198,35.57313207822615,11.895940023636,Sp0019+0030
-0.5,None,-46.73497974358042,14.098587073849298,-51.1699193405633,38.17362198877447,14.098587073849298,Sp0019+0450
-0.5,None,-3.6515049700901643,32.094787864836825,-5.4749407074748815,49.56880168380388,32.094787864836825,Sp0019+5213
-0.5,None,-68.57407888280015,-8.952925947436546,-76.36272673332495,8.250116419980563,-8.952925947436546,Sp0019-3724
-0.5,None,-21.357091416936527,26.582330947302566,-24.148464616826413,49.70842512532587,26.582330947302566,Sp0020+3305
-0.5,None,-65.65646575605378,-0.6336391898874081,-73.97510741150143,19.80488415829224,-0.6336391898874081,Sp0020-2155
-0.5,None,-66.89871810438108,-12.023276953069907,-73.80641136297538,3.9703957612817846,-12.023276953069907,Sp0021-4244
-0.5,None,-53.76125050914998,-22.293248519254245,-56.23073468094451,-12.257661383054163,-22.293248519254245,Sp0021-6351
-0.5,None,-40.160829470233345,17.122171576958408,-44.56004939932952,41.61798640134978,17.122171576958408,Sp0022+1203
-0.5,None,-51.654108398059115,9.479023832136523,-57.966987392044715,32.99417453010818,9.479023832136523,Sp0024-0158
-0.5,None,-66.77786980525995,-4.280405763164452,-77.48257981131195,15.316607559018891,-4.280405763164452,Sp0024-2708
-0.5,None,-1.3408440696767392,31.68866185592618,-3.533627170497196,48.28715299381958,31.68866185592618,Sp0025+5422
-0.5,None,-44.34440712802917,13.42280444393658,-50.14989282073828,37.69828336779945,13.42280444393658,Sp0026+0632
-0.5,None,-60.00327036585891,-18.69344831249506,-65.04895059201908,-5.618290626761035,-18.69344831249506,Sp0026-5428
-0.5,None,-30.43428743511672,20.709333502259206,-34.994343981134186,45.040370607568505,20.709333502259206,Sp0027+2219
-0.5,None,-60.237822371234806,-18.54096943941992,-65.48108030303655,-5.320091178082071,-18.54096943941992,Sp0027-5401
-0.5,None,-29.951478598516335,20.839982692915918,-34.53746476987564,45.135729298988586,20.839982692915918,Sp0028+2249
-0.5,None,-38.57293874161322,16.069568662396428,-44.19015704005009,40.606419706081745,16.069568662396428,Sp0029+1255
-0.5,None,-29.799010524388873,20.38219168792626,-34.712310011984535,44.668214728094256,20.38219168792626,Sp0030+2244
-0.5,None,-43.390869441424194,12.45047427064096,-50.24304549279187,36.78962865831614,12.45047427064096,Sp0031+0649
-0.5,None,-66.10304151100512,-11.572155557358547,-77.80740480238386,5.792104121220743,-11.572155557358547,Sp0031-3840
-0.5,None,-47.06996829730912,10.09722113209435,-54.580151002845454,34.13989743049615,10.09722113209435,Sp0032+0219
-0.5,None,-23.601346239405096,22.857157398558954,-28.225770260431595,46.428360905952346,22.857157398558954,Sp0032+2927
-0.5,None,-59.57405639452315,0.4168168891256181,-70.96463992440935,22.388838626520336,0.4168168891256181,Sp0033-1521
-0.5,None,-13.131088061796854,26.632298191378656,-17.137752719028743,47.86052793213533,26.632298191378656,Sp0034+4050
-0.5,None,-23.8457141493259,21.89835103477563,-29.00857168456053,45.52062048171037,21.89835103477563,Sp0035+2848
-0.5,None,-33.00929547327676,17.158607385976406,-39.2962100529858,41.63719774408693,17.158607385976406,Sp0036+1821
-0.5,None,-61.68410503689698,-3.027192894419411,-75.66100471132656,18.208709120696323,-3.027192894419411,Sp0036-2031
-0.5,None,-14.370009538912493,25.48943293509432,-18.877185215380788,47.112618202137014,25.48943293509432,Sp0037+3910
-0.5,None,-36.29672755219385,13.737366776839847,-44.13124807599597,38.28913010990225,13.737366776839847,Sp0041+1341
-0.5,None,-57.21282062427427,-21.383589394680616,-64.12705176619478,-8.40124220326888,-21.383589394680616,Sp0041-5621
-0.5,None,-52.564094027795264,2.857651052776114,-64.45803144375515,26.156039525265452,2.857651052776114,Sp0042-0712
-0.5,None,-26.877634895476714,18.43038493858478,-33.61990074941454,42.46885034643797,18.43038493858478,Sp0043+2426
-0.5,None,1.4069271639652021,29.41043397767683,-2.204176186272087,45.26843851068617,29.41043397767683,Sp0044+5610
-0.5,None,-63.44741375645826,-12.77998394076799,-81.6549553554755,5.709212511030079,-12.77998394076799,Sp0045-3604
-0.5,None,-44.476448478847935,7.352427206947247,-54.952838380165204,31.596969738040368,7.352427206947247,Sp0046+0252
-0.5,None,-63.27557218709807,-12.243144990345167,-82.45972811287965,6.579800580174173,-12.243144990345167,Sp0046-3442
-0.5,None,-50.90767429752471,1.7385956338028945,-64.34445544391737,25.238306218824427,1.7385956338028945,Sp0049-0635
-0.5,None,-56.38103450431178,-3.204713696871911,-73.03394627604568,19.191724705620953,-3.204713696871911,Sp0050-1538
-0.5,None,-58.727629815141434,-5.5017468611561435,-77.10440103673807,16.20175132777911,-5.5017468611561435,Sp0050-2008
-0.5,None,-30.82521692361947,14.186433954980753,-39.521332584461284,38.57160759403717,14.186433954980753,Sp0051+1844
-0.5,None,-59.638772015181,-7.1436759303844335,-79.56873836649014,14.143777941989292,-7.1436759303844335,Sp0051-2251
-0.5,None,-59.613834427329174,-7.210853496445005,-79.63717990591273,14.074358259284525,-7.210853496445005,Sp0051-2254
-0.5,None,11.822738378646932,30.553777701418824,8.834593756270438,41.42168582189872,30.553777701418824,Sp0052+6724
-0.5,None,-60.7524800949664,-9.599106724560803,-82.94085310042064,10.974357025540789,-9.599106724560803,Sp0052-2705
-0.5,None,-52.61523893417881,-24.80791989328771,-58.98102201444518,-13.365969976006443,-24.80791989328771,Sp0052-6201
-0.5,None,-3.6919964025600236,26.298713125259802,-8.786323242950578,44.58660712339443,26.298713125259802,Sp0053+4942
-0.5,None,-3.398433502505024,26.366318276270153,-8.474570877479527,44.54151696845634,26.366318276270153,Sp0053+5001
-0.5,None,-61.95211195593097,-14.29372934312506,-82.57087970617621,4.349454701380168,-14.29372934312506,Sp0053-3631
-0.5,None,-61.142169781458485,-11.882020389930059,-84.8843159450796,8.026960089756537,-11.882020389930059,Sp0055-3052
-0.5,None,-56.4764597987663,-22.51678314255606,-66.09353305683752,-8.674870703168635,-22.51678314255606,Sp0055-5450
-0.5,None,-4.274251105813038,25.144148854647575,-9.976891994391439,43.77345228521477,25.144148854647575,Sp0058+4835
-0.5,None,-49.387770998813956,-0.3580713658256147,-65.09541200102765,23.278998383323945,-0.3580713658256147,Sp0058-0651
-0.5,None,3.5159751713859047,27.643740031513943,-1.1691134375790668,42.948807458900724,27.643740031513943,Sp0059+5726
-0.5,None,-0.26888845694923613,26.040952967768945,-5.710890960968869,43.11261106927893,26.040952967768945,Sp0102+5254
-0.5,None,-60.02818984381108,-16.494102951459322,-82.87437933741734,2.2083359142808714,-16.494102951459322,Sp0102-3737
-0.5,None,-50.88017029239201,-26.325144702146556,-57.826567021421496,-15.11713569419501,-26.325144702146556,Sp0102-6322
-0.5,None,-22.8563668485599,15.366104942571551,-32.13878391311649,38.97545744850837,15.366104942571551,Sp0103+2626
-0.5,None,-6.889586863026308,23.254298276041627,-13.451516438181601,42.93163761120246,23.254298276041627,Sp0103+4509
-0.5,None,-44.35478765816387,1.865866418211886,-59.20332280225137,26.059424678062282,1.865866418211886,Sp0103-0044
-0.5,None,-55.899273675151235,-23.2553747486251,-67.27639700952878,-8.879877202016306,-23.2553747486251,Sp0103-5351
-0.5,None,-32.13073297687473,9.572779631060698,-43.60814224837223,34.04521166514666,9.572779631060698,Sp0104+1457
-0.5,None,-52.68816597258902,-25.614463235317128,-61.681334472876564,-12.986841653357311,-25.614463235317128,Sp0106-5933
-0.5,None,-23.93130769275555,13.762353329983313,-34.02978910280581,37.54111315719948,13.762353329983313,Sp0107+2435
-0.5,None,-38.08211982826395,4.300113390392886,-52.185816363350135,28.826678854441735,4.300113390392886,Sp0109+0625
-0.5,None,-19.29413391558866,15.750841104399816,-28.826610640532817,38.81206407915422,15.750841104399816,Sp0109+2949
-0.5,None,-45.230468147472706,-1.1042510391398526,-62.33193384064004,22.96137079728139,-1.1042510391398526,Sp0109-0343
-0.5,None,-56.61170421412177,-22.644608992561913,-71.31019454180318,-6.923587842001345,-22.644608992561913,Sp0109-4954
-0.5,None,-56.2468653119611,-23.034568561089504,-70.21583401539749,-7.637872005324151,-23.034568561089504,Sp0109-5100
-0.5,None,-56.4567904191408,-22.749811390742362,-72.12788709219284,-6.728884436783237,-22.749811390742362,Sp0111-4908
-0.5,None,-50.78691993389826,-7.323729386391405,-72.79060027018146,15.80582061440605,-7.323729386391405,Sp0113-1408
-0.5,None,-48.67351513104629,-28.28065046037918,-56.38065885195082,-17.335849965542142,-28.28065046037918,Sp0116-6455
-0.5,None,-27.992934650652572,8.445516694492703,-40.80721125385994,32.69816249425608,8.445516694492703,Sp0117+1752
-0.5,None,-49.354868437185075,-7.36690478177189,-71.48410432305621,15.98265564457008,-7.36690478177189,Sp0117-1247
-0.5,None,-45.69158912907127,-5.48160438499296,-66.36943284619346,18.41759425987544,-5.48160438499296,Sp0120-0741
-0.5,None,-55.90997639168464,-22.608762171878023,-76.52154454621548,-5.1174943313697545,-22.608762171878023,Sp0121-4447
-0.5,None,-55.683595840021454,-22.26972210983937,-78.59959286979165,-4.1492264381309765,-22.26972210983937,Sp0123-4240
-0.5,None,14.198402876366487,27.792986263015653,9.63642344752234,38.276142035902275,27.792986263015653,Sp0124+6819
