priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.82668322988583,-39.254752078381244,1.713537768878267,-30.417025948092494,14.82668322988583,Sp0000-1245
-0.5,None,30.460617127983355,-21.975341085792977,16.511228471594645,-14.458946687474665,30.460617127983355,Sp0001+1535
-0.5,None,23.341540822820647,-31.63223506686592,9.509091581744137,-23.29636546555441,23.341540822820647,Sp0002+0115
-0.5,None,40.20430839566027,9.342167743442683,31.753313246504074,13.220922735271788,40.20430839566027,Sp0004+5843
-0.5,None,-2.27773573823936,-48.618745053330855,-12.384345469050418,-40.77699328212334,-2.27773573823936,Sp0004-4044
-0.5,None,10.499904516807552,-43.89205518571501,-1.8825423301461413,-35.00584765129048,10.499904516807552,Sp0004-2058
-0.5,None,24.518433823425877,-31.555411867313616,10.668066222086972,-23.298979870230532,24.518433823425877,Sp0005+0217
-0.5,None,10.076205783093659,-44.518563680894566,-2.1966069300502737,-35.640166151981624,10.076205783093659,Sp0005-2157
-0.5,None,26.101894321800025,-30.303469818201304,12.192062700549766,-22.188503956697836,26.101894321800025,Sp0006+0439
-0.5,None,8.37500247613959,-45.90280622325361,-3.578655309025129,-37.073184161630195,8.37500247613959,Sp0007-2458
-0.5,None,41.066983285239615,6.07400046885407,31.717107237262,10.27474009490279,41.066983285239615,Sp0008+5453
-0.5,None,37.46721145193008,-13.408339673236968,24.13717021896439,-6.990191892173045,37.46721145193008,Sp0008+2911
-0.5,None,11.7458636045552,-44.84190114676132,-0.5940372181985417,-35.950234098020154,11.7458636045552,Sp0010-2031
-0.5,None,19.802770627764104,-38.69162101041409,6.47288853448701,-30.031066049953264,19.802770627764104,Sp0010-0746
-0.5,None,3.3866670996579553,-49.02142092266329,-7.5283177678927045,-40.557177433062165,3.3866670996579553,Sp0011-3334
-0.5,None,41.72843434253302,3.490015373953419,31.731116889901195,7.912337689320925,41.72843434253302,Sp0012+5159
-0.5,None,40.956096425657556,-5.626075757361576,28.835511247613812,-0.16695859386982076,40.956096425657556,Sp0013+4012
-0.5,None,11.108200713896418,-46.503883801418375,-0.966749852493942,-37.62371346161301,11.108200713896418,Sp0013-2235
-0.5,None,4.404653170883514,-49.4935031263037,-6.550058976919991,-40.96829552680611,4.404653170883514,Sp0014-3245
-0.5,None,-6.159520892618571,-50.14888059037607,-14.887413436344167,-43.29441351494116,-6.159520892618571,Sp0014-4844
