priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.85464259977041,-16.47668186275034,77.39729430037997,-31.130531004841373,78.00372989875564,Sp0000-1245
-0.5,None,45.24312480636822,-28.690835848348552,49.48600332963727,-45.30170819332866,49.66745832575648,Sp0001+1535
-0.5,None,57.497250552367674,-22.839860637020053,63.75391365242714,-38.932278396947574,64.00328072831756,Sp0002+0115
-0.5,None,4.807133715222214,-33.263347894330295,6.5012303142954995,-42.34654446016182,6.544869967946645,Sp0004+5843
-0.5,None,66.42498283791733,-0.5155219211197595,73.78526964333261,-11.109467935611226,73.99432872965282,Sp0004-4044
-0.5,None,70.50331448985445,-11.322814295832579,85.28528584579264,-24.996432815867603,86.22727772902688,Sp0004-2058
-0.5,None,56.236697501286855,-22.632329536067264,62.82157336572208,-38.825303839376325,62.974766038170145,Sp0005+0217
-0.5,None,70.4823855779681,-10.581690616017864,86.2085637154363,-24.146022870130434,87.16158198359378,Sp0005-2157
-0.5,None,54.09356019030404,-23.32524199683661,60.498609951656796,-39.67380359668048,60.606221755866265,Sp0006+0439
-0.5,None,70.60442327592148,-8.717244038682082,87.73625298693813,-21.884598228812337,89.5710829200056,Sp0007-2458
-0.5,None,8.21244756765473,-33.00750686446768,10.345450657250547,-43.24522064258997,10.366878691349397,Sp0008+5453
-0.5,None,32.12619648433999,-30.797806603306103,36.03047173936489,-46.525514091556445,36.06532140106648,Sp0008+2911
-0.5,None,69.18556953843442,-10.506361521265173,85.48412400134089,-24.3688889475091,85.77624074885479,Sp0010-2031
-0.5,None,62.829846308449746,-16.803233036854966,72.97410833118245,-32.201891670191856,73.04059730141465,Sp0010-0746
-0.5,None,68.61104099698663,-3.363047731522864,81.0552252829479,-15.318015047612944,81.13819923289431,Sp0011-3334
-0.5,None,10.737422523541657,-32.5485056282509,13.26594249057725,-43.62496875309093,13.272473435223715,Sp0012+5159
-0.5,None,21.659668141103857,-31.84131456755162,25.051433966925327,-45.76227119135286,25.058123785530434,Sp0013+4012
-0.5,None,68.75636739228733,-8.643472050264746,87.74267906499917,-22.315087335947002,87.8554178203304,Sp0013-2235
-0.5,None,68.23937702601829,-3.258561436348475,81.93877299446086,-15.422691148377176,81.9656568471267,Sp0014-3245
-0.5,None,59.8149958076526,5.370368230305785,65.9885565322115,-4.065721827311612,65.99262528331347,Sp0014-4844
-0.5,None,19.23260931979121,-31.688102269859954,22.60292444288026,-45.08815341915799,22.604268602035987,Sp0015+4239
-0.5,None,25.99303903766421,-30.59530914374263,29.994424990872655,-45.427557706788264,29.994432049377487,Sp0015+3516
-0.5,None,64.34095682365401,1.5936843368989977,73.81933725188448,-9.305560489201644,73.81265336181295,Sp0017-4054
-0.5,None,47.68271275345518,13.531245207171127,50.79161635770734,7.073727188370015,50.79320989461649,Sp0018-6356
-0.5,None,55.42494906325037,-18.669677802218718,64.75530187163261,-34.86884884927092,64.76024855575591,Sp0019+0030
-0.5,None,65.57387232379604,0.15626221918291924,77.30804184889439,-11.397511692872524,77.32087766053291,Sp0019-3724
-0.5,None,10.103309730675342,-31.41830494961324,13.037825885825562,-42.47522970536873,13.04110156776161,Sp0019+5213
-0.5,None,67.11566173783709,-7.660518827858073,87.07546045668364,-21.57332025771507,87.18233087971294,Sp0020-2155
-0.5,None,62.748503551590694,3.1625082482272044,71.96599011909801,-7.51371632059466,71.98337339795853,Sp0021-4244
-0.5,None,45.77361116487551,-22.659646931252215,53.191500530479615,-39.27469643863255,53.20767867932417,Sp0022+1203
-0.5,None,7.794057954308293,-30.609214680315684,10.859890887465793,-41.10762916217414,10.881020710867837,Sp0025+5422
-0.5,None,49.59497631330942,-19.5087442408179,58.63960496444728,-36.03933652951413,58.724949037015335,Sp0026+0632
-0.5,None,54.42144306381151,9.88033533536337,60.19183522909701,1.2807001700254343,60.24703007363829,Sp0026-5428
-0.5,None,54.69961425303283,9.720094649598444,60.636884117633834,1.0200217105827913,60.69774439287252,Sp0027-5401
-0.5,None,44.10464193694251,-21.410908861195477,52.22955615779563,-38.02265190243764,52.34431376348891,Sp0029+1255
-0.5,None,35.67219468593687,-24.44657773387981,42.406211351101454,-40.680408914921564,42.51762820806391,Sp0030+2244
-0.5,None,62.96193821639553,2.7780408324662105,75.73130937364934,-8.848698182263634,76.05344194734107,Sp0031-3840
-0.5,None,48.55093318640552,-18.43543659259477,58.2286551906015,-34.990647551260174,58.43410887132012,Sp0031+0649
-0.5,None,51.916992661452625,-16.536480334244352,62.70344562100277,-32.92838105441771,62.94592978618527,Sp0032+0219
-0.5,None,29.63290180253772,-25.927596106465177,35.673107237667175,-41.51254794048265,35.79600470776604,Sp0032+2927
-0.5,None,62.17919699117619,-8.24894120533457,79.87249124396519,-23.218064502859445,80.60694565280757,Sp0033-1521
-0.5,None,29.825722247205846,-25.025428448823014,36.25910620009131,-40.668064099268385,36.449371560077786,Sp0035+2848
-0.5,None,38.652873584356875,-21.731540226166985,46.657758811117965,-38.192097436135455,46.9122979169889,Sp0036+1821
-0.5,None,63.13824477035479,-5.080362008797448,83.80859432832555,-19.501519929705342,85.78926030088658,Sp0036-2031
-0.5,None,20.55897935213023,-26.972191359301448,25.90519477608531,-41.04319494063905,26.089741825544213,Sp0037+3910
-0.5,None,41.64572578332246,-18.81115326284612,51.09576369146953,-35.39845997429344,51.5725693199558,Sp0041+1341
-0.5,None,56.187616590026636,-10.011783353544049,71.44766298831671,-25.886433314977847,72.48087743921806,Sp0042-0712
-0.5,None,32.63936427094291,-22.0896247077775,40.4087234929589,-38.125556448329846,40.8257823822299,Sp0043+2426
-0.5,None,5.00471203036968,-27.959319038687067,8.876520470085715,-38.04643067656813,9.084024208217572,Sp0044+5610
-0.5,None,49.044257542303555,-13.552650599707864,61.50226014205741,-30.038270684042956,62.39990779792377,Sp0046+0252
-0.5,None,61.189472833011784,3.5875179493375686,78.13691649040071,-9.035381865016351,80.02829908723166,Sp0046-3442
-0.5,None,58.51707545334826,-4.491623532230578,78.0098395905334,-19.69789567299642,80.89686566882494,Sp0050-1538
-0.5,None,60.31140046661336,-0.9844798137350207,81.9297988130376,-15.381503039661503,88.11662453626273,Sp0051-2251
-0.5,None,60.44879966100907,1.2656958332269173,81.59871726232319,-12.604555486458143,87.62631922646177,Sp0052-2705
-0.5,None,59.488593617191775,5.605868565624519,75.88081208575281,-6.8624540511934216,78.20812937320645,Sp0053-3631
-0.5,None,9.972936081771484,-25.904321389642735,15.102520094593276,-37.67290260858509,15.550782614710497,Sp0053+4942
-0.5,None,9.683748860845299,-25.917602918443432,14.785177643486358,-37.609505282287465,15.234424789161473,Sp0053+5001
-0.5,None,51.151108756449176,13.680101094944563,59.08169114681813,4.604665230323625,59.88374211368855,Sp0055-5450
-0.5,None,59.955094300063806,3.395406279709627,79.59822157531342,-9.98255621282447,83.83443197269224,Sp0055-3052
-0.5,None,52.65612939345415,-6.583083651033857,69.531081555081,-22.64413052520797,72.12413116852012,Sp0058-0651
-0.5,None,10.508897844968837,-24.902606713817868,16.076661801106482,-36.930608280192956,16.675056815963515,Sp0058+4835
-0.5,None,2.8605876213090857,-25.919702632967564,7.335144008074168,-35.69971879768026,7.830629933839177,Sp0059+5726
