priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-53.2559327471088,1.4915176271452477,-71.43728810715258,18.966495485018875,1.4915176271452477,Sp0000-1245
-0.5,None,-32.479633052170655,15.974715076915956,-43.09232824629031,34.787492309773114,15.974715076915956,Sp0001+1535
-0.5,None,-43.54837681591083,8.583838734908555,-57.422937958436414,27.154528927010926,8.583838734908555,Sp0002+0115
-0.5,None,4.7243835300217425,30.6839526288643,0.03143844159126247,42.054342292130464,30.6839526288643,Sp0004+5843
-0.5,None,-56.6029552954361,-3.754982494080965,-79.62053114758041,12.871900784935878,-3.754982494080965,Sp0004-2058
-0.5,None,-59.97176291775186,-13.905020630176622,-80.55290858711957,-0.3554195343105726,-13.905020630176622,Sp0004-4044
-0.5,None,-42.297192524329304,8.491874123870772,-56.382753133056084,27.132158346759276,8.491874123870772,Sp0005+0217
-0.5,None,-56.776821533298445,-4.4944997470644505,-80.57104964608969,12.032686065112353,-4.4944997470644505,Sp0005-2157
-0.5,None,-40.29823596511144,9.411297707302884,-54.00625393660627,28.148779190312432,9.411297707302884,Sp0006+0439
-0.5,None,-57.61505582856085,-6.336302958534842,-83.4979363672672,9.822320299072086,-6.336302958534842,Sp0007-2458
-0.5,None,-20.185665488967103,20.53620020117494,-29.45743786955812,38.428888324513416,20.53620020117494,Sp0008+2911
-0.5,None,1.72802873625193,29.289184172624328,-3.776409419964466,41.849301650611565,29.289184172624328,Sp0008+5453
-0.5,None,-48.26478505632802,2.0542924652563848,-66.35528015010672,20.134708544863084,2.0542924652563848,Sp0010-0746
-0.5,None,-55.2868596968006,-4.569463556346922,-79.00646267150431,12.225712970482148,-4.569463556346922,Sp0010-2031
-0.5,None,-58.71807453416966,-11.478375942310707,-86.87046543320753,3.4846594022703985,-11.478375942310707,Sp0011-3334
-0.5,None,-0.4695874167100703,27.99950981141617,-6.659815678300561,41.38620031083683,27.99950981141617,Sp0012+5159
-0.5,None,-10.44747816446114,24.12395260407965,-18.42677367774414,40.302828679408876,24.12395260407965,Sp0013+4012
-0.5,None,-55.29686644441625,-6.433652132534967,-80.79213480237573,10.187499416872692,-6.433652132534967,Sp0013-2235
-0.5,None,-57.98419898532059,-11.628221029429433,-86.82903432697597,3.5397811722299064,-11.628221029429433,Sp0014-3245
-0.5,None,-56.48409409779203,-19.242163175375495,-72.37732057661148,-7.04339650060231,-19.242163175375495,Sp0014-4844
-0.5,None,-14.31791282255733,21.738810276760937,-23.326774302136897,38.7501979240303,21.738810276760937,Sp0015+3516
-0.5,None,-13.479004610510405,22.2099328544164,-22.29082803189363,39.05810133498683,22.2099328544164,Sp0015+3618
-0.5,None,-8.14922271874418,24.615752354098486,-15.954692029545384,40.27581342186692,24.615752354098486,Sp0015+4239
-0.5,None,-57.57090334023224,-16.094431547363467,-79.85121986585378,-2.263507194365006,-16.094431547363467,Sp0017-4054
-0.5,None,-49.29163398989249,-25.57146564860701,-57.261405131743594,-17.028352420821335,-25.57146564860701,Sp0018-6356
-0.5,None,-41.11392398924737,4.541547490151117,-57.88134238857399,23.20222359860929,4.541547490151117,Sp0019+0030
-0.5,None,0.327316297695061,26.981734440938222,-6.362688082706066,40.25775357416557,26.981734440938222,Sp0019+5213
-0.5,None,-57.21187702776491,-14.871437920573042,-82.7721458612662,-0.34830595772158385,-14.871437920573042,Sp0019-3724
-0.5,None,-53.61873010810338,-7.414531038614961,-79.6171421367752,9.424163475372087,-7.414531038614961,Sp0020-2155
-0.5,None,-56.67299444543747,-17.568024819301268,-77.88208662483245,-3.9960643745386606,-17.568024819301268,Sp0021-4244
-0.5,None,-32.145168833043236,9.790294798420208,-46.329830186917825,28.615627893146687,9.790294798420208,Sp0022+1203
-0.5,None,2.58306283252057,26.82514611630879,-4.142993059483598,39.45323532382404,26.82514611630879,Sp0025+5422
-0.5,None,-35.510614806993175,6.051619341460325,-51.64472419739863,24.889956633898933,6.051619341460325,Sp0026+0632
-0.5,None,-52.81560794191448,-23.25536404166952,-66.37279175420922,-12.108917106733502,-23.25536404166952,Sp0026-5428
-0.5,None,-52.91740420857982,-23.15018147811761,-66.79425405288835,-11.885777242700804,-23.15018147811761,Sp0027-5401
-0.5,None,-22.863705742721102,13.77808598238064,-35.467002008915486,32.08594892088195,13.77808598238064,Sp0028+2249
-0.5,None,-30.383844698767206,8.763371616173945,-45.24508256577982,27.554282808075413,8.763371616173945,Sp0029+1255
-0.5,None,-22.626148279564156,13.326301637285441,-35.47520877547482,31.621786153727538,13.326301637285441,Sp0030+2244
-0.5,None,-34.39796689692588,5.084244942509966,-51.1362830494229,23.929385077131972,5.084244942509966,Sp0031+0649
-0.5,None,-54.9388649533014,-17.492991108314186,-80.35122788924673,-2.92667520296593,-17.492991108314186,Sp0031-3840
-0.5,None,-37.534238236687564,2.7231651580777325,-55.55369243011481,21.50652723010418,2.7231651580777325,Sp0032+0219
-0.5,None,-17.04805366835738,16.091358510734775,-28.759947110553167,33.71075823925855,16.091358510734775,Sp0032+2927
-0.5,None,-47.95432985908325,-6.6739027059841876,-72.38944263182884,11.087912604401733,-6.6739027059841876,Sp0033-1521
-0.5,None,-17.103246420889075,15.118713885330234,-29.2974375322755,32.77545847331188,15.118713885330234,Sp0035+2848
-0.5,None,-25.152654273758507,9.989410607773298,-39.60763480276871,28.52972625498865,9.989410607773298,Sp0036+1821
