priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1629.9383244590224,None,-27.744106643717203,44.93819757357937,-12.358620314687194,31.208746645809054,46.299383244590224,Sp0000-1245
446.1027059836938,None,-12.170717046502652,71.47683699531446,2.1246807534117034,49.79412176400743,74.61027059836938,Sp0001+1535
303.1767953640871,None,-20.764630291153402,58.517027082139705,-5.588803191689927,41.511220322570026,60.31767953640871,Sp0002+0115
321.9719318647406,None,14.329586079532724,61.27714176062226,22.351594619280256,51.29406338970346,62.19719318647406,Sp0004+5843
119.22058774399282,None,-30.74109727616915,40.88674289517271,-15.436323323095499,28.52262155063255,41.92205877439928,Sp0004-1709
8107.1186710954635,None,-32.318792163608144,37.1373340309653,-17.163104656829564,25.48282406250103,38.10711867109546,Sp0004-2058
-0.5,None,-38.351944917227016,17.689920470599116,-25.207295107016225,9.369182340733445,18.349221918812937,Sp0004-4044
313.65495619819563,None,-20.789394949518506,59.72078752595721,-5.677477559523779,42.74026830447492,61.36549561981956,Sp0005+0217
7129.424187288712,None,-32.954980831038796,36.22524072308901,-17.842271894890757,24.860598169388574,37.12942418728871,Sp0005-2157
3373.6557680778155,None,-19.719539078424823,62.07775473519883,-4.735651652648602,44.55344356263217,63.736557680778155,Sp0006+0439
215.4690257657434,None,-26.481159359159058,50.36956733648539,-11.093268673931478,36.124516152762475,51.54690257657434,Sp0006-0732
41186.53359024591,None,-34.400058429726215,33.31908504893908,-19.459442065546583,22.621827021000914,34.11865335902459,Sp0007-2458
582.482617197914,None,-5.039806974221037,81.65865927013245,7.721872508461945,56.51384209859271,88.2482617197914,Sp0008+2911
416.01422901440884,None,7.925950034089942,70.27457592469155,17.677380356834615,55.623059595307424,71.60142290144088,Sp0008+4918
360.23479656939617,None,11.495161473998508,65.08294423734145,20.213156456857917,53.544076973220456,66.02347965693961,Sp0008+5453
213.02154186353954,None,-27.406150275651694,50.34137797593777,-12.022119361149016,36.56953765180158,51.30215418635395,Sp0010-0746
8562.780962404859,None,-33.261784555948054,37.8137589096648,-18.057846558477443,26.59506919538919,38.56278096240486,Sp0010-2031
317.752024132649,None,13.84050919600753,61.15653437037241,21.654795262181857,51.91533235816229,61.7752024132649,Sp0011+5908
-0.5,None,-37.974630130483085,24.95770390446711,-23.788539331660516,16.034259320844576,25.506540117843645,Sp0011-3334
389.3063583925783,None,9.210309596183206,68.01047279575353,18.41004043768223,55.23068375020469,68.93063583925783,Sp0012+5159
507.137882513088,None,1.4760460136893985,78.47595534271022,12.64526855496685,58.14031941465737,80.7137882513088,Sp0013+4012
241.2326364061157,None,-26.61711782974094,53.26938292109996,-11.297010847948618,39.209963856365846,54.12326364061157,Sp0013-0457
6496.103106734808,None,-34.93788252036965,35.92157719941115,-19.812267070083607,25.465433300600306,36.49610310673481,Sp0013-2235
-0.5,None,-38.37015432958554,25.852674246574164,-24.0667086909358,17.06489529148972,26.31912745886309,Sp0014-3245
-0.5,None,-41.116293733340505,10.031318275015051,-29.382124440210173,3.6225624352625285,10.347726520445672,Sp0014-4844
555.9610918126104,None,-2.1707875735147066,82.19503821176609,9.66021979973443,58.766122537809245,85.59610918126104,Sp0015+3516
482.4751581093743,None,2.772622923772812,76.69440497962226,13.515064152953038,58.25237340814019,78.24751581093743,Sp0015+4239
-0.5,None,-40.742107335633854,17.851280625516605,-27.525098147371686,10.515287629910722,18.16739833394405,Sp0017-4054
-0.5,None,-40.452700230802314,-5.011503461866699,-32.55215238527975,-9.119507054508883,-4.856767615216377,Sp0018-6356
295.4733179958126,None,-24.712978916438114,58.894828677482444,-9.625854086188864,44.095645406943525,59.54733179958126,Sp0019+0030
338.736522441005,None,-22.235872169625882,63.146889131303304,-7.388259443848006,47.127107856178014,63.8736522441005,Sp0019+0450
386.56492190778124,None,8.503777432210809,68.13489472871156,17.51933495230796,56.17396037020854,68.65649219077812,Sp0019+5213
-0.5,None,-40.57859519004164,21.381826068966767,-26.812333239604847,13.745275319672071,21.655504313447974,Sp0019-3724
574.2198127541145,None,-4.353109318076332,84.03446788592719,7.676156032690374,59.58096919193606,87.42198127541145,Sp0020+3305
713.7996555874729,None,-36.093871162655304,36.78951677870946,-20.90056839898474,26.891639262210422,37.13799655587473,Sp0020-2155
-0.5,None,-41.7036468276121,16.105257773126894,-28.769389761657653,9.313565081823006,16.32865903819479,Sp0021-4244
-0.5,None,-40.75927448014617,-4.898089895731563,-32.83973807549563,-8.895920729150257,-4.771243345067181,Sp0021-6351
411.0096686591666,None,-18.371305358741438,70.30226375495914,-4.081621567336948,52.18399854538739,71.10096686591666,Sp0022+1203
271.0580997090994,None,-27.192617450016357,56.68445520962193,-12.031842454396582,43.20544748774239,57.10580997090994,Sp0024-0158
1943.2924724375057,None,-38.86474803398188,31.70772374569475,-23.96033202680326,23.044413712007977,31.943292472437506,Sp0024-2708
365.36235002661147,None,9.324141899730874,66.2272034400792,17.831254425828,55.92751110205185,66.53623500266114,Sp0025+5422
356.2106334375419,None,-22.646695993901673,65.17116065676645,-7.993293096836356,49.595609533483966,65.62106334375419,Sp0026+0632
-0.5,None,-42.8581354513437,4.497922312741145,-32.40939056107061,-0.4048099517345098,4.606051467786163,Sp0026-5428
514.0583168632764,None,-12.760387679733604,80.43817903787439,0.4301381320297838,58.460596092180865,81.40583168632764,Sp0027+2219
-0.5,None,-42.96237378505053,4.953414592917132,-32.40056475495301,0.022722649720401108,5.057894889492213,Sp0027-5401
518.9496675081086,None,-12.504845660155862,80.92400927110126,0.6225638288749479,58.74048312268083,81.89496675081087,Sp0028+2249
419.96006694616017,None,-19.12865867154704,71.55071933092516,-5.020278270412386,54.062993486378204,71.99600669461601,Sp0029+1255
518.202325365059,None,-12.90573068042485,81.05638935898719,0.1881101868773282,59.15231339600661,81.8202325365059,Sp0030+2244
359.12596704054477,None,-23.493068443570493,65.66301668528465,-8.927790147595669,50.758501437866165,65.91259670405448,Sp0031+0649
-0.5,None,-43.065082847517075,20.31617748415568,-29.395694468725978,13.80667902639787,20.40953850498582,Sp0031-3840
314.0064663717022,None,-26.269577223240894,61.19090667824566,-11.399536896848204,47.64582651526131,61.40064663717022,Sp0032+0219
585.4673073559969,None,-8.658986945804275,86.56209737848688,3.5871939572136435,61.53808960203987,88.5467307355997,Sp0032+2927
137.25258175920993,None,-36.01231479511912,43.614401049914214,-20.610922676698323,34.02298742132513,43.72525817592099,Sp0033-1521
500.72494211517335,None,-1.1178029426137444,79.79098152202303,9.482278659419068,62.12393231915251,80.07249421151734,Sp0034+4050
577.4858296202781,None,-9.65705011261839,86.82797922459486,2.594363586390703,62.145725063072746,87.74858296202781,Sp0035+2848
473.99035830545995,None,-16.86632849429003,77.21256200102461,-3.4120467429400456,58.44320040463177,77.399035830546,Sp0036+1821
85.47644650502967,None,-38.97658011509756,38.50291048801317,-23.661909452656882,30.11063029329785,38.54764465050297,Sp0036-2031
516.6345741569567,None,-2.719907698133518,81.55040414681294,8.055576557681112,62.99297219796456,81.66345741569566,Sp0037+3910
427.3889454958852,None,-20.979863832226975,72.73889454958852,-7.1629221791219075,57.02593905882219,72.73889454958852,Sp0041+1341
-0.5,None,-44.67240102610182,2.725632489563064,-34.70853444204006,-1.107274033436387,2.725632489563064,Sp0041-5621
218.54361625666195,None,-33.86663055400913,51.85436162566619,-18.612225380137204,41.993955842917266,51.85436162566619,Sp0042-0712
534.8019143864321,None,-13.954378806718669,83.48019143864322,-1.3399862996097915,62.58194136855819,83.48019143864322,Sp0043+2426
347.39553096829326,None,8.610133212372178,64.73955309682933,16.401601424453144,57.19613330167624,64.73955309682933,Sp0044+5610
-0.5,None,-45.505627125365535,23.002513943171667,-31.3684680305602,17.450989734368285,23.002513943171667,Sp0045-3604
319.48881302029014,None,-28.75084535301226,61.948881302029015,-14.083011554583395,50.454620362502,61.948881302029015,Sp0046+0252
-0.5,None,-45.41783121198221,24.383108723904854,-31.098381377921175,18.76066756921024,24.383108723904854,Sp0046-3442
224.82247928904678,None,-34.9504606559192,52.48108642773846,-19.762191347718826,43.4803087085129,52.48224792890468,Sp0049-0635
134.43506352369965,None,-39.77340795450406,43.436716920285306,-24.36954139395956,35.97021192491503,43.443506352369965,Sp0050-1538
89.36951726123091,None,-41.69304435912951,38.93219564206666,-26.3297383926523,32.02369628741252,38.93695172612309,Sp0050-2008
478.16444518063247,None,-19.221877382908524,77.77202748700607,-6.122978930813838,61.72653375907394,77.81644451806325,Sp0051+1844
62.24841596890556,None,-43.01516532756407,36.21389746347226,-27.728704531159295,29.770734382233776,36.224841596890556,Sp0051-2251
61.751818411525434,None,-43.078736976724024,36.16312718723614,-27.79337991384153,29.749456862573915,36.17518184115254,Sp0051-2254
235.21129415065963,None,15.927377998483717,53.51080449334741,21.3523844310945,49.97931868084963,53.521129415065964,Sp0052+6724
19.83493942251517,None,-44.790674473633146,31.965963446369834,-29.715914575995306,26.15724116826266,31.983493942251517,Sp0052-2705
-0.5,None,-44.61192358961603,-2.952278887291751,-36.28423809089549,-5.680919133011736,-2.9461307760265365,Sp0052-6201
412.04473586601125,None,2.9385372429867944,71.1618779009703,11.660125776611924,62.06218040127341,71.20447358660113,Sp0053+4942
