priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.32489163935028,None,40.04346137654569,-58.533691365061486,46.093364418250644,-71.13062165776303,46.32489163935028,Sp0000-1245
74.67213539561247,None,62.18880039337229,-36.117003715204895,74.04278508519623,-43.03972972918469,74.67213539561247,Sp0001+1535
60.33601449345324,None,51.67484581715366,-47.99693134426509,59.95119150536557,-57.25130695867633,60.33601449345324,Sp0002+0115
62.19429714287981,None,57.04534215156529,2.9718498187667586,61.93907237742983,-0.021395700485941416,62.19429714287981,Sp0004+5843
-0.5,None,14.32828386725087,-64.93197737734504,18.146537920538858,-79.37255566515302,18.33941986400938,Sp0004-4044
38.100469569032335,None,32.28759043330816,-62.30021988209337,37.81155461228977,-78.63739960717557,38.100469569032335,Sp0004-2058
61.363311725234745,None,52.04390915330046,-46.736888666134355,60.84299455712764,-56.12859139664896,61.363311725234745,Sp0005+0217
37.122104929197036,None,31.294732007469403,-62.50587228685636,36.808254450655305,-79.39197624320195,37.122104929197036,Sp0005-2157
63.73371520966886,None,53.649623504147215,-44.626484258365174,63.09929116614009,-53.73591401347412,63.73371520966886,Sp0006+0439
34.110281959968795,None,28.46168049268858,-63.39807639097007,33.78059959248964,-81.70946985999109,34.110281959968795,Sp0007-2458
66.01892837687352,None,59.20601620249834,-0.24507359094454706,65.5488761084554,-3.771944886474198,66.01892837687352,Sp0008+5453
88.22995208892382,None,66.32283950294834,-23.30785092479182,83.86268199312813,-29.320464247600317,88.22995208892382,Sp0008+2911
38.55361540669959,None,32.12144832957134,-60.98897672579738,38.11257932395511,-77.66255357619224,38.55361540669959,Sp0010-2031
51.29068239540944,None,43.05630370566014,-53.37432226076729,50.69141452391691,-65.71422270175124,51.29068239540944,Sp0010-0746
25.493315041598713,None,20.331441452342066,-64.29359071072054,25.127695676803803,-83.39936659098252,25.493315041598713,Sp0011-3334
68.92452596567723,None,60.510155971527986,-2.620229684583383,68.1869342431224,-6.600839536328723,68.92452596567723,Sp0012+5159
80.70950346327174,None,65.26524606358281,-13.13537173929364,78.75272348149012,-18.292150635911575,80.70950346327174,Sp0013+4012
36.48921463758395,None,29.862451496423528,-61.05721326123256,35.93412121331844,-78.87819591978959,36.48921463758395,Sp0013-2235
26.310710650993414,None,20.786811261396167,-63.59978457647729,25.852638382232428,-83.00013333822392,26.310710650993414,Sp0014-3245
-0.5,None,6.2645811011211965,-60.52410425731145,9.992870500385054,-71.32472499244837,10.337899684502725,Sp0014-4844
78.25670219538848,None,64.21604132021676,-10.75943120880827,76.4940542676075,-15.805457109867552,78.25670219538848,Sp0015+4239
85.63765801624388,None,65.37672821497179,-17.27241729939944,81.66133964137822,-23.11894359214247,85.63765801624388,Sp0015+3516
-0.5,None,13.179981673112755,-62.55197929243457,17.697401580209416,-77.91554686812839,18.16186584953599,Sp0017-4054
-0.5,None,-7.744485302650834,-51.45388777699557,-5.144218421810083,-56.68890646615373,-4.863106820031747,Sp0018-6356
59.58052702755673,None,48.425254796349485,-45.879067416896646,58.315980721480706,-57.14879796778771,59.58052702755673,Sp0019+0030
21.66461883454745,None,16.119132337470266,-62.51795377809706,21.09339582468208,-80.01356087684019,21.66461883454745,Sp0019-3724
68.6928133550239,None,59.439666441089855,-1.9046809362444908,67.58420020893871,-6.225991543777762,68.6928133550239,Sp0019+5213
37.15274662710815,None,29.694407662560895,-59.37898820214508,36.33622179810362,-77.38327893009615,37.15274662710815,Sp0020-2155
-0.5,None,11.216696548573818,-61.47198519137327,15.778322484414755,-76.02688404680013,16.330855425139426,Sp0021-4244
71.13129280177566,None,55.9876116226604,-36.34035934786505,68.94200774182085,-45.742642384526,71.13129280177566,Sp0022+1203
66.52752290096232,None,57.57595968146512,0.388201873339197,65.27381587039982,-3.9663351131993063,66.52752290096232,Sp0025+5422
65.61400355479596,None,51.53792842538748,-40.06261714168246,63.44369778599783,-50.83804947723713,65.61400355479596,Sp0026+0632
-0.5,None,0.2825869734923369,-56.220110585631964,4.038915134464426,-65.31038465945241,4.593111330798633,Sp0026-5428
-0.5,None,0.6554509460985796,-56.383307462311286,4.473098425739011,-65.69699074647086,5.0453512557566516,Sp0027-5401
71.99947564634454,None,55.17455991362551,-34.64364841316314,68.9454702969303,-44.509393205393756,71.99947564634454,Sp0029+1255
81.81766028328907,None,59.81129886584974,-26.412999123131396,76.42941292278913,-34.877480260939834,81.81766028328907,Sp0030+2244
20.396575473873728,None,13.932427623936297,-60.145519843448255,19.448532567342443,-77.4036431219573,20.396575473873728,Sp0031-3840
65.89674936431996,None,50.78209530808511,-39.010039836850495,63.19997105504603,-50.19876330256347,65.89674936431996,Sp0031+0649
61.38467452584628,None,47.60937646849023,-42.37865246018593,59.022717343280576,-54.485384879203465,61.38467452584628,Sp0032+0219
88.37289461051242,None,61.389013299446326,-20.53584043502044,78.9868537165358,-28.223104825115612,88.37289461051242,Sp0032+2927
43.715858556624234,None,33.63933154014946,-53.59208084673023,42.083761554885186,-70.33024132279245,43.715858556624234,Sp0033-1521
87.89653947004375,None,60.51200740881328,-20.675187664420353,78.1087218153167,-28.692339798986286,87.89653947004375,Sp0035+2848
77.43276388597474,None,56.66119738961237,-29.24709699983139,72.38637762117445,-38.819376438504655,77.43276388597474,Sp0036+1821
38.551255802329635,None,28.91138787849206,-55.38194325752182,36.88495040050036,-73.76724150137376,38.551255802329635,Sp0036-2031
81.73360859744426,None,60.72527006211058,-11.697095815163467,75.88909548192746,-18.497100432211113,81.73360859744426,Sp0037+3910
72.77137477296598,None,53.07937701495355,-32.1369791382466,67.91032193201241,-42.914835998532304,72.77137477296598,Sp0041+1341
51.86190565587542,None,38.75866833853473,-47.01231659635248,49.17609993898124,-62.20079488049617,51.86190565587542,Sp0042-0712
83.51509291310217,None,57.60748485259962,-23.31012284947057,74.87197962815377,-32.50092576305281,83.51509291310217,Sp0043+2426
64.73784123145073,None,54.33331090624237,3.3069352565189387,62.46303220321809,-1.676627903692369,64.73784123145073,Sp0044+5610
61.934152275750996,None,45.4687975305461,-39.541261420420966,58.081008053358964,-52.71156453458448,61.934152275750996,Sp0046+0252
24.36835645814744,None,15.788971470614221,-57.00217478231463,22.614981437239777,-75.97027677335682,24.36835645814744,Sp0046-3442
43.43772288153844,None,30.993545690805526,-50.22695055397271,40.60180495858029,-68.00059208933378,43.43772288153844,Sp0050-1538
36.21603766781251,None,25.061836742268195,-53.20211204236858,33.688009698478226,-72.49958278181235,36.21603766781251,Sp0051-2251
