priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-29.329001603024594,36.03426258149992,-44.85760916153599,65.07460600785797,36.03426258149992,Sp0000-1245
-0.5,None,-45.98598311407684,19.900460187448886,-68.89010620707714,40.99469819821522,19.900460187448886,Sp0001+1535
-0.5,None,-38.22178816290158,28.444947748221143,-57.359574166036595,53.67832443067864,28.444947748221143,Sp0002+0115
-0.5,None,-46.85253055628697,-9.715776101137754,-57.87468521563122,0.21289708723427356,-9.715776101137754,Sp0004+5843
-0.5,None,-25.450119387622653,36.96569756465694,-40.36144953416163,67.11706398251714,36.96569756465694,Sp0004-1709
-0.5,None,-22.748818854983522,38.50185780401014,-36.81683784426889,69.19839060892451,38.50185780401014,Sp0004-2058
-0.5,None,-7.905005214022704,43.060010699007364,-18.063475167497355,69.4338556090256,43.060010699007364,Sp0004-4044
-0.5,None,-38.24734970134797,27.258730246517032,-57.871821496387525,52.42181796926373,27.258730246517032,Sp0005+0217
-0.5,None,-21.85731591962101,38.611913359340974,-35.80701824663344,69.4076898203908,38.611913359340974,Sp0005-2157
-0.5,None,-39.32851032848792,25.604651039665757,-59.67300551902958,50.20488895962153,25.604651039665757,Sp0006+0439
-0.5,None,-31.755438164730556,32.187248921004404,-49.024241074157615,60.19260957602508,32.187248921004404,Sp0006-0732
-0.5,None,-19.447045736061618,39.336483874622026,-32.873109294116624,70.23559705803413,39.336483874622026,Sp0007-2458
-0.5,None,-48.76742226395546,9.63075542513381,-72.98006267633262,27.740420911495164,9.63075542513381,Sp0008+2911
-0.5,None,-48.92456132116323,-3.8900066525892356,-64.96828838767125,8.888205136854836,-3.8900066525892356,Sp0008+4918
-0.5,None,-47.586748132415785,-7.598369983247436,-60.71745797515637,3.6390403182861326,-7.598369983247436,Sp0008+5453
-0.5,None,-30.892635699968103,31.49805543377372,-48.39581285894383,59.76463678894881,31.49805543377372,Sp0010-0746
-0.5,None,-22.21670935753902,37.180325812757765,-36.79853492569841,67.88891708047838,37.180325812757765,Sp0010-2031
-0.5,None,-45.8085836195723,-10.71216625267377,-57.00398350715977,-0.5009842175834935,-10.71216625267377,Sp0011+5908
-0.5,None,-12.491278892203068,40.763357591052795,-24.470612430659884,70.25128543409669,40.763357591052795,Sp0011-3334
-0.5,None,-47.81046482337457,-6.088486184546503,-62.62201680850181,6.185270526169462,-6.088486184546503,Sp0012+5159
-0.5,None,-49.09853962996025,1.6776880392981988,-69.9013927655566,17.187183276370998,1.6776880392981988,Sp0013+4012
-0.5,None,-32.08282627307158,29.367529295795407,-50.50904175378692,57.090138138180286,29.367529295795407,Sp0013-0457
-0.5,None,-20.093813592718575,37.069186362462624,-34.53566049489805,67.94456277568597,37.069186362462624,Sp0013-2235
