priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
163.26951813750043,None,26.91387149737263,-34.28128274993328,44.981458873500166,-68.66692178855337,46.32695181375004,Sp0000-1245
4467.471412281182,None,44.065856882713724,-17.615504550814585,71.39017838574544,-41.87946440004893,74.67471412281182,Sp0001+1535
3034.5689040896104,None,35.95887127716101,-26.359919311454036,58.31499293051904,-55.603167704383,60.345689040896104,Sp0002+0115
3219.383122313833,None,47.36573079287744,12.016698540127559,60.96687452175024,0.48195746945698115,62.19383122313833,Sp0004+5843
1192.2827467060713,None,23.018292118697037,-35.37322449207193,40.44403615584704,-71.77919028561355,41.92282746706071,Sp0004-1709
810.8547106513079,None,20.304472921353977,-37.04750986134312,36.752590149478934,-74.67803386213804,38.10854710651308,Sp0004-2058
-0.5,None,5.484652711218769,-42.54280856985648,17.431768272526416,-75.92195232947414,18.347608529306903,Sp0004-4044
3136.93945381329,None,36.011033101773194,-25.164343967291266,59.023832450305115,-54.395141173297276,61.3693945381329,Sp0005+0217
712.532266400359,None,19.41135184250195,-37.19972771010671,35.7384695503936,-75.1498903011093,37.12532266400359,Sp0005-2157
337.27913209977305,None,37.141326919184905,-23.473786735155368,61.0826760151808,-52.041779838925116,63.7279132099773,Sp0006+0439
2154.014829528935,None,29.391770686334674,-30.312476170281393,49.598310579856154,-63.32574366635019,51.54014829528935,Sp0006-0732
4112.791515620337,None,16.996905398064484,-38.05157098361559,32.737262266013744,-76.67095835426352,34.11279151562034,Sp0007-2458
5827.389275321856,None,47.46344231802709,-7.265557405722325,78.1974875555849,-28.231204612451556,88.27389275321856,Sp0008+2911
4159.495784856091,None,48.851417311096796,6.25287520757142,68.97778208140153,-8.596555535904804,71.59495784856091,Sp0008+4918
3601.506375052094,None,47.86269190344708,9.931435757619644,64.18943578836227,-3.146665112509846,66.01506375052094,Sp0008+5453
2130.532793949982,None,28.534613722873228,-29.643800914189708,49.0825340353641,-63.119228508741955,51.30532793949982,Sp0010-0746
856.490702216088,None,19.77692621706184,-35.72835072442118,36.89257138149599,-73.46396772184302,38.56490702216088,Sp0010-2031
3176.5732606718734,None,46.32635614365061,13.016511262373866,60.194423065547674,1.0923980200706227,61.765732606718736,Sp0011+5908
-0.5,None,10.044009145924102,-39.88437784876981,24.15785358361089,-77.61851656245084,25.50392973470932,Sp0011-3334
3891.757767154749,None,47.8993366182229,8.441326271446282,66.43403777503693,-5.866659025614571,68.91757767154749,Sp0012+5159
5068.605485841452,None,48.44104914545177,0.7065760907505042,75.00998411946681,-17.3292505405614,80.68605485841452,Sp0013+4012
2411.8317506552075,None,29.7641980050614,-27.45502673100731,51.47239459415569,-60.237372823231524,54.118317506552074,Sp0013-0457
649.1426922935652,None,17.650625498692808,-35.71131201186572,34.65506323832571,-74.05992550868532,36.49142692293565,Sp0013-2235
-0.5,None,10.217171651196992,-39.055029277641864,24.798391490580467,-77.05645884139724,26.314195152003915,Sp0014-3245
-0.5,None,-1.7658201722059073,-41.40020618102964,9.222122836153329,-68.91249436705563,10.343849647178907,Sp0014-4844
5563.943878835482,None,47.35497111480101,-2.1660422310147074,76.56680742063985,-21.995794337784897,85.63943878835482,Sp0015+3516
4825.012066504218,None,48.125663471955214,2.6449530791241402,73.21020046017223,-14.846004638596813,78.25012066504218,Sp0015+4239
-0.5,None,3.7730937340183184,-40.19981549636548,16.74027082673663,-73.8695564027393,18.171989909303274,Sp0017-4054
-0.5,None,-13.294241097356501,-39.812940514067925,-5.693001648916929,-55.631043080356434,-4.855346010068476,Sp0018-6356
2958.5685846045144,None,32.11401169239773,-23.30418713432493,55.99254269978069,-54.72445059654203,59.585685846045145,Sp0019+0030
3392.04596222797,None,34.60022533624251,-20.75015227375395,59.839628202217476,-50.724585085938195,63.9204596222797,Sp0019+0450
3868.3210571791546,None,46.7475021830657,9.451421722700323,65.61267974951237,-5.378493370328855,68.68321057179155,Sp0019+5213
-0.5,None,6.032482382160144,-39.0778816999734,20.01695498956087,-74.99249336128699,21.6694995754742,Sp0019-3724
5772.7445726087435,None,45.98486432798658,-2.8525947711824053,75.95794045664654,-23.850055122818663,87.72744572608744,Sp0020+3305
71545.3382383295,None,17.03683314734873,-34.032937402475,34.86019117353919,-72.41855772059193,37.15453382383295,Sp0020-2155
-0.5,None,1.937628451165553,-39.77276284758925,14.785849720211985,-72.25254516536268,16.335378419431077,Sp0021-4244
-0.5,None,-13.439968424420956,-39.53574069473867,-5.68260643212483,-55.57867120390344,-4.771376129390668,Sp0021-6351
4113.500522817479,None,37.88302461577049,-15.883920543857748,65.5652668861474,-43.76359404583766,71.13500522817479,Sp0022+1203
2711.3005497415706,None,29.574580469820418,-23.602569231544393,53.19576253601889,-56.36367409193183,57.113005497415706,Sp0024-0158
19434.909846943177,None,12.69301970143611,-35.1199534755388,29.601154455450924,-73.96085223817664,31.943490984694318,Sp0024-2708
3652.8462802861327,None,45.60143934835076,11.451641977509437,63.37549141836686,-3.0802865070775862,66.52846280286133,Sp0025+5422
3561.3625192928325,None,34.05675684067936,-18.301518404336885,60.39860301492022,-48.4576242759587,65.61362519292832,Sp0026+0632
-0.5,None,-7.23317910936244,-39.62642780724279,3.198224660836395,-63.23119742421507,4.59814133741512,Sp0026-5428
5139.319222049747,None,41.20420298322568,-8.45489769283578,71.60889282465497,-33.632513640376274,81.39319222049747,Sp0027+2219
-0.5,None,-6.956588700985696,-39.56130258860341,3.616226957226001,-63.5515551707764,5.049997459700292,Sp0027-5401
5189.0170542150245,None,41.29973483996157,-8.071708935885981,71.77937062583968,-33.135980485946526,81.89017054215024,Sp0028+2249
4200.279269386377,None,36.842153737180666,-14.013925388520535,65.18577704882344,-42.34155744908418,72.00279269386377,Sp0029+1255
5183.344298046548,None,40.83227342854782,-7.74433447799816,71.33256905665026,-33.044936040732836,81.83344298046548,Sp0030+2244
3591.30997755926,None,33.12379711668115,-17.074617447949773,59.92777332857215,-47.65142365153761,65.9130997755926,Sp0031+0649
-0.5,None,3.5278479939884706,-37.11491797870213,18.16862825792324,-72.4032225074782,20.40612955452752,Sp0031-3840
