priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.05607118076442,-48.77364874518853,19.285662887491654,-40.39775084032564,29.05607118076442,Sp0000-1245
-0.5,None,16.192666702342482,-71.02844049334082,7.224153173827637,-57.535302189731034,16.192666702342482,Sp0001+1535
-0.5,None,23.57490533053224,-61.162527609572926,13.95633093783062,-50.44197884460757,23.57490533053224,Sp0002+0115
-0.5,None,-8.082814755653358,-53.72053792734629,-12.856812007785722,-48.83267640276182,-8.082814755653358,Sp0004+5843
-0.5,None,36.09432695959174,-22.851646579815792,27.97591704710249,-18.086170930439877,36.09432695959174,Sp0004-4044
-0.5,None,32.68846447173946,-41.596747477430995,23.100227503439527,-34.61598002053263,32.68846447173946,Sp0004-2058
-0.5,None,23.738629770132665,-62.42301373044285,14.164184647465493,-51.653483936592366,23.738629770132665,Sp0005+0217
-0.5,None,33.21207647032897,-40.769280339942554,23.65860312249315,-33.97628844306613,33.21207647032897,Sp0005-2157
-0.5,None,22.90650905315422,-64.5454904868965,13.424812858512825,-53.36354324660426,22.90650905315422,Sp0006+0439
-0.5,None,34.27985734094329,-38.03280810161222,24.860592371881616,-31.68376188518058,34.27985734094329,Sp0007-2458
-0.5,None,-5.344905563754733,-57.395749429077874,-10.554804898652131,-51.79424029480743,-5.344905563754733,Sp0008+5453
-0.5,None,10.059976313646104,-75.0724336034765,2.1717365448215227,-61.70302098725187,10.059976313646104,Sp0008+2911
-0.5,None,33.748362619845096,-42.45104104985153,24.129756163674234,-35.712319307469315,33.748362619845096,Sp0010-2031
-0.5,None,29.413657013456326,-54.322458152908965,19.638530933376355,-45.75010202307291,29.413657013456326,Sp0010-0746
-0.5,None,36.72029334466691,-30.078162701178773,27.875872456127947,-24.886219208804015,36.72029334466691,Sp0011-3334
-0.5,None,-3.1374636622013847,-60.229257642219366,-8.653557490439766,-54.065891119814964,-3.1374636622013847,Sp0012+5159
-0.5,None,4.143225287447427,-69.95297811470708,-2.661309077442904,-60.16665014911352,4.143225287447427,Sp0013+4012
-0.5,None,35.199384259346175,-40.782924030138645,25.648632356892055,-34.52994113178693,35.199384259346175,Sp0013-2235
-0.5,None,37.246850147685684,-31.03512529276328,28.32473733439736,-25.91179836616202,37.246850147685684,Sp0014-3245
-0.5,None,37.81987742270463,-15.60883043970535,30.709263483285064,-12.000813200840552,37.81987742270463,Sp0014-4844
-0.5,None,2.9677178804579905,-68.34952282775869,-3.5537961437178596,-59.52023297619802,2.9677178804579905,Sp0015+4239
-0.5,None,7.5781901426508975,-73.67851717167173,0.3238404752938589,-62.24659543553719,7.5781901426508975,Sp0015+3516
-0.5,None,38.494636533172944,-23.3117108337128,30.37101744898273,-19.113579503451515,38.494636533172944,Sp0017-4054
-0.5,None,35.463349850986894,-0.9081698068194926,30.817786352683555,1.334390180812344,35.463349850986894,Sp0018-6356
-0.5,None,27.700170941171656,-62.72493427995452,18.127144073754923,-53.18388307307206,27.700170941171656,Sp0019+0030
-0.5,None,38.82933622122484,-26.82393321661767,30.32020032110851,-22.420027761071086,38.82933622122484,Sp0019-3724
-0.5,None,-2.3939699671330152,-60.52911173341812,-7.7924566572038305,-54.79083679326474,-2.3939699671330152,Sp0019+5213
-0.5,None,36.5143652890717,-41.86483303766132,26.91918240586173,-35.926837257445,36.5143652890717,Sp0020-2155
-0.5,None,39.20877565634322,-21.689106790563304,31.299037002175393,-17.819573481757107,39.20877565634322,Sp0021-4244
-0.5,None,22.40169220511452,-72.74451838767723,13.40278834738634,-60.65543596064111,22.40169220511452,Sp0022+1203
-0.5,None,-3.1312794185077433,-58.863028782980905,-8.2056171700926,-53.92485291517586,-3.1312794185077433,Sp0025+5422
-0.5,None,26.292781819451758,-68.91409606236233,17.02243309462967,-58.52151023841053,26.292781819451758,Sp0026+0632
-0.5,None,38.83495829091237,-10.38296200663985,32.61742301797481,-7.660899677126211,38.83495829091237,Sp0026-5428
-0.5,None,38.99156766715434,-10.839324391942881,32.70267591112914,-8.099514316417398,38.99156766715434,Sp0027-5401
-0.5,None,23.3207162152165,-74.50834133509846,14.441136527421174,-62.55428206840601,23.3207162152165,Sp0029+1255
-0.5,None,17.775812267565403,-80.17524594117448,9.622258667223512,-66.1250260356392,17.775812267565403,Sp0030+2244
-0.5,None,41.169275431545536,-26.06262859895854,32.77268733711196,-22.32525353413264,41.169275431545536,Sp0031-3840
-0.5,None,27.241378423301093,-69.8000557610331,18.02609665580303,-59.72397788645051,27.241378423301093,Sp0031+0649
-0.5,None,29.622075796129426,-65.7356213948393,20.187073446998852,-56.76788659306795,29.622075796129426,Sp0032+0219
-0.5,None,13.924884461538799,-79.7533306536122,6.365052661080327,-66.75303029513748,13.924884461538799,Sp0032+2927
-0.5,None,37.44589325496693,-48.98625037600506,27.67119923783093,-43.094672989481595,37.44589325496693,Sp0033-1521
-0.5,None,14.924172258161281,-80.72015515659008,7.356138562397812,-67.57191860499664,14.924172258161281,Sp0035+2848
-0.5,None,21.532829686051116,-79.53751984080044,13.112033367948037,-66.35501693257918,21.532829686051116,Sp0036+1821
-0.5,None,39.76737731466359,-44.11362426651492,30.08738986527558,-39.0484554080951,39.76737731466359,Sp0036-2031
-0.5,None,8.472658249209635,-73.60904650046206,1.9146474002958584,-64.91561408923008,8.472658249209635,Sp0037+3910
-0.5,None,25.405471202159838,-76.97546286442766,16.713276347962267,-65.63901398190262,25.405471202159838,Sp0041+1341
-0.5,None,36.41183951288109,-57.4287979987923,26.699570084946963,-51.14216705107248,36.41183951288109,Sp0042-0712
-0.5,None,19.073160038985776,-83.39684866025934,11.238765049552153,-69.33600581621101,19.073160038985776,Sp0043+2426
-0.5,None,-2.3127268328665744,-57.91760850517258,-6.930036466233978,-54.34126243837637,-2.3127268328665744,Sp0044+5610
-0.5,None,32.3737831073468,-67.43126620248695,23.06005114492377,-59.63114657479387,32.3737831073468,Sp0046+0252
-0.5,None,44.171989270211064,-30.45605957255282,35.34248014154084,-27.210204123989147,44.171989270211064,Sp0046-3442
-0.5,None,41.403344135042104,-49.47404334495422,31.6197942259511,-44.888938268930254,41.403344135042104,Sp0050-1538
-0.5,None,43.63626822848104,-42.337595265119255,34.00330481738255,-38.48937748936409,43.63626822848104,Sp0051-2251
-0.5,None,44.77852940232844,-38.15744232518857,35.34596140443901,-34.73898415772615,44.77852940232844,Sp0052-2705
-0.5,None,45.52950828119345,-28.78600299107769,36.875159440618276,-26.00968352422175,45.52950828119345,Sp0053-3631
-0.5,None,3.2428654703183226,-64.53532855831097,-1.9652102990372735,-60.31451481384809,3.2428654703183226,Sp0053+4942
-0.5,None,3.039297816492681,-64.22934035057085,-2.131422264309737,-60.08932267025032,3.039297816492681,Sp0053+5001
-0.5,None,42.652851885236544,-10.543462955570421,36.61911828192852,-8.806538382840262,42.652851885236544,Sp0055-5450
-0.5,None,45.695683272659984,-34.4494813746107,36.515981577777445,-31.422002326203394,45.695683272659984,Sp0055-3052
-0.5,None,39.8490253974193,-58.4381167980682,30.19650550643541,-53.576820829331076,39.8490253974193,Sp0058-0651
-0.5,None,4.633271655053505,-65.7743663499022,-0.6148044623223888,-61.71512195049258,4.633271655053505,Sp0058+4835
-0.5,None,-1.696896428932085,-57.003094150573396,-5.955800450912256,-54.473337036369884,-1.696896428932085,Sp0059+5726
-0.5,None,1.83521767599478,-61.54437648697889,-2.89635365429206,-58.505746154270945,1.83521767599478,Sp0102+5254
-0.5,None,40.13015887394445,-2.0708325445715126,35.64575158474429,-0.9294707609720035,40.13015887394445,Sp0102-6322
-0.5,None,47.39134225981071,-27.80378107232761,38.85551574314966,-25.592409330144804,47.39134225981071,Sp0102-3737
-0.5,None,7.638922806364153,-69.2708333867982,2.101920105708311,-64.82699274361799,7.638922806364153,Sp0103+4509
-0.5,None,37.86688661626298,-64.63663736547905,28.49284478224298,-59.38181276527032,37.86688661626298,Sp0103-0044
-0.5,None,21.066778526303832,-87.16596584741505,13.71987507829845,-73.84130182818816,21.066778526303832,Sp0103+2626
-0.5,None,28.961038025273325,-80.25368346776276,20.65633666650048,-70.99845674366553,28.961038025273325,Sp0104+1457
-0.5,None,42.29159704923431,-5.909010273544666,37.1610971907771,-4.7424773424409805,42.29159704923431,Sp0106-5933
-0.5,None,22.947252438275395,-88.73720679233148,15.498826703222196,-74.67305069938577,22.947252438275395,Sp0107+2435
