priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.0969881000908,32.14456102396126,-41.68568283513662,58.52390053379222,32.14456102396126,Sp0000-1245
-0.5,None,-43.25183093497656,16.547945645658316,-63.228036573308984,37.037918614973115,16.547945645658316,Sp0001+1535
-0.5,None,-35.68354994510198,24.737804973680895,-53.13246323814741,48.54853614971534,24.737804973680895,Sp0002+0115
-0.5,None,-45.32608402325552,-11.471408023166328,-55.55109377961736,-1.486130485523554,-11.471408023166328,Sp0004+5843
-0.5,None,-20.68701969008288,34.61757195095433,-33.97532714310157,61.765453105572,34.61757195095433,Sp0004-2058
-0.5,None,-6.337738761986044,39.68406613499487,-16.097553023180172,63.2033480446789,39.68406613499487,Sp0004-4044
-0.5,None,-35.68073737377103,23.562109271957823,-53.46413751850825,47.29212273029555,23.562109271957823,Sp0005+0217
-0.5,None,-19.812638816674564,34.736429896360846,-32.985409821434196,61.899420000366646,34.736429896360846,Sp0005-2157
-0.5,None,-36.717718175176316,21.95193470183239,-55.00947125851526,45.23884873314876,21.95193470183239,Sp0006+0439
-0.5,None,-17.467603347142564,35.49764483971804,-30.16607427508147,62.584137568799086,35.49764483971804,Sp0007-2458
-0.5,None,-46.08148637254817,6.656776238620294,-66.45649904051692,24.41180907397695,6.656776238620294,Sp0008+2911
-0.5,None,-45.84625089680574,-9.554508013024835,-57.820213652004696,1.6775386055137027,-9.554508013024835,Sp0008+5453
-0.5,None,-28.501636368537348,27.63657095344897,-44.606818726346845,53.503696001183044,27.63657095344897,Sp0010-0746
-0.5,None,-20.11430623419639,33.29631061548093,-33.79148963186515,60.44571522323687,33.29631061548093,Sp0010-2031
-0.5,None,-10.70302105272022,37.123754537158185,-22.068150021822653,62.921684719025414,37.123754537158185,Sp0011-3334
-0.5,None,-45.91418191061536,-8.196606154409277,-59.23106088008263,4.007383172148808,-8.196606154409277,Sp0012+5159
-0.5,None,-46.69271059648614,-0.9227128066085442,-64.58129665078931,14.374439451510593,-0.9227128066085442,Sp0013+4012
-0.5,None,-18.01890057471314,33.20736511215994,-31.535368220952883,60.36025534353726,33.20736511215994,Sp0013-2235
-0.5,None,-10.840735401231546,36.30659904726619,-22.514789498516468,62.27306987907826,36.30659904726619,Sp0014-3245
-0.5,None,0.7840670678954177,38.514525079361896,-8.044149583093802,58.598994168981534,38.514525079361896,Sp0014-4844
-0.5,None,-45.752147552548394,1.7427692215820323,-65.04463121284816,18.428725087484725,1.7427692215820323,Sp0015+3516
-0.5,None,-45.93937820656548,1.1438338691249714,-64.97616298558803,17.553920697974906,1.1438338691249714,Sp0015+3618
-0.5,None,-46.31348308783079,-2.779823711799352,-63.386916261068805,12.02051943746688,-2.779823711799352,Sp0015+4239
-0.5,None,-4.571696588079736,37.336717764371706,-14.934844252105961,60.838224286338274,37.336717764371706,Sp0017-4054
-0.5,None,12.006526161310692,37.136760202535186,5.941500595370806,49.468384581257794,37.136760202535186,Sp0018-6356
-0.5,None,-31.757087245991674,21.547569495538475,-49.797340508974976,46.24403981554394,21.547569495538475,Sp0019+0030
-0.5,None,-44.76185150510308,-9.23373689840114,-58.18007924229346,3.2688551670774144,-9.23373689840114,Sp0019+5213
-0.5,None,-6.738486274427234,36.251256184861056,-17.857575725266603,60.95225297910729,36.251256184861056,Sp0019-3724
-0.5,None,-17.347725313306825,31.530043061179843,-31.34388816316196,58.68429093210455,31.530043061179843,Sp0020-2155
-0.5,None,-2.761040719022739,36.89597871819246,-12.973068840206533,59.70079191456417,36.89597871819246,Sp0021-4244
-0.5,None,-37.10175611678959,14.534026186134332,-57.01668707640712,37.012649437446036,14.534026186134332,Sp0022+1203
-0.5,None,-43.59409833214037,-11.1720251681768,-56.26240890661588,0.9844167605262927,-11.1720251681768,Sp0025+5422
-0.5,None,-33.44948386629401,16.71898814528715,-52.71715538197821,40.55041805254444,16.71898814528715,Sp0026+0632
-0.5,None,6.168083174329918,36.78158134147781,-2.0671326050028407,54.240791401297685,36.78158134147781,Sp0026-5428
-0.5,None,5.902975292895954,36.71161348317284,-2.4385973918715242,54.4075920114971,36.71161348317284,Sp0027-5401
-0.5,None,-40.10114484029954,7.086596863958398,-60.75845847779315,27.480282076733175,7.086596863958398,Sp0028+2249
-0.5,None,-35.99662806320378,12.650733096422751,-56.1243478685544,35.28268495513317,12.650733096422751,Sp0029+1255
-0.5,None,-39.629746702529786,6.742791105947565,-60.28634680102663,27.26340186116375,6.742791105947565,Sp0030+2244
-0.5,None,-32.478659873359454,15.470480756732092,-51.91962542313939,39.46284607169801,15.470480756732092,Sp0031+0649
-0.5,None,-4.209142086786367,34.26818931203013,-15.658091532306436,58.53417423992068,34.26818931203013,Sp0031-3840
-0.5,None,-30.079367895791194,17.85513111156557,-48.86552521073931,42.69096340428336,17.85513111156557,Sp0032+0219
-0.5,None,-41.20892887909948,2.46103872302633,-61.4471804025573,21.502902600002248,2.46103872302633,Sp0032+2927
-0.5,None,-19.359935123935085,26.11629984092558,-35.18439332487932,53.170863583030744,26.11629984092558,Sp0033-1521
-0.5,None,-40.309158663837934,2.2256577795436643,-60.60291897148789,21.60936977698992,2.2256577795436643,Sp0035+2848
-0.5,None,-36.74179121916939,8.155383371590528,-57.33241803917315,29.96237448794797,8.155383371590528,Sp0036+1821
-0.5,None,-15.448635703071144,27.5239243778838,-30.4988351631631,54.676211186362956,27.5239243778838,Sp0036-2031
-0.5,None,-41.86134987644676,-4.114318392729561,-60.16520317709589,12.800543650754136,-4.114318392729561,Sp0037+3910
-0.5,None,-33.56403920508836,9.645524213426818,-53.91859866272061,32.69863903712359,9.645524213426818,Sp0041+1341
-0.5,None,-22.532452577938223,20.393615470858435,-40.14995939320975,46.888892848727856,20.393615470858435,Sp0042-0712
-0.5,None,-37.34444966217816,3.30048711659139,-57.9291097835713,24.10874190991789,3.30048711659139,Sp0043+2426
-0.5,None,-40.65295359780969,-14.416529360421306,-53.01800957162089,-1.9699905789644379,-14.416529360421306,Sp0044+5610
-0.5,None,-27.374594349628733,14.551615112013625,-46.62867596437548,39.756441368201656,14.551615112013625,Sp0046+0252
-0.5,None,-4.562402555476423,30.282723023956805,-17.463691232908392,55.55989820668089,30.282723023956805,Sp0046-3442
-0.5,None,-21.504605872585916,18.60470063027491,-39.464520613036264,45.14787872416034,18.60470063027491,Sp0049-0635
-0.5,None,-15.970189284294563,22.54270325925627,-32.47599163381373,49.68254946076026,22.54270325925627,Sp0050-1538
-0.5,None,-11.341707720506955,25.30868140933145,-26.625050925026816,52.309995415518955,25.30868140933145,Sp0051-2251
-0.5,None,-8.411796600565477,26.571582470514592,-22.99598972474405,53.165895010495376,26.571582470514592,Sp0052-2705
-0.5,None,-39.63112790651783,-12.261308946961183,-54.626214251986596,2.519406044847794,-12.261308946961183,Sp0053+4942
-0.5,None,-39.59956452562906,-12.452057570132816,-54.481971461781356,2.244596956946546,-12.452057570132816,Sp0053+5001
-0.5,None,-2.369195362632548,29.51469421308549,-15.210482220400385,54.277370816642176,29.51469421308549,Sp0053-3631
-0.5,None,-5.67110990135482,27.42974894451311,-19.654709398544295,53.43343270596524,27.42974894451311,Sp0055-3052
-0.5,None,9.459391772989942,32.74884292851006,0.27647331431348776,50.443827813393185,32.74884292851006,Sp0055-5450
-0.5,None,-38.77208498174726,-12.404152807339594,-54.21504382808584,2.9270096718507665,-12.404152807339594,Sp0058+4835
-0.5,None,-19.464236262025093,16.71193959256161,-37.68467903775293,43.41534007448072,16.71193959256161,Sp0058-0651
-0.5,None,-38.391334473600836,-16.89787095429161,-50.536702337168414,-4.235244278276425,-16.89787095429161,Sp0059+5726
-0.5,None,-38.302713215983886,-14.994697258440253,-52.21934302616821,-0.8198942279874908,-14.994697258440253,Sp0102+5254
-0.5,None,-0.19178068866858827,28.00745630300201,-13.213848539000107,52.390350053728554,28.00745630300201,Sp0102-3737
-0.5,None,15.341498291837565,32.365104437648945,7.884006692417333,45.8813873482551,32.365104437648945,Sp0102-6322
-0.5,None,-33.771626529291936,-1.5244341338764882,-54.142422324767104,19.748082532551354,-1.5244341338764882,Sp0103+2626
-0.5,None,-37.814426482187876,-11.294662431596432,-54.41914638528314,5.2094979989008445,-11.294662431596432,Sp0103+4509
-0.5,None,-21.877741473225264,12.742226475204914,-41.07030218431242,38.88224907717386,12.742226475204914,Sp0103-0044
-0.5,None,-29.15507995975838,4.332725581163289,-49.7402223433926,28.046510148324558,4.332725581163289,Sp0104+1457
-0.5,None,13.524931143566745,31.648014761663802,5.04087984397523,47.156178520666664,31.648014761663802,Sp0106-5933
-0.5,None,-32.36645433260365,-1.2551519236117672,-52.85039219304157,20.58780660618476,-1.2551519236117672,Sp0107+2435
-0.5,None,-24.257297121994696,7.832604694609365,-44.338365681853766,33.14178974215648,7.832604694609365,Sp0109+0625
-0.5,None,-33.55656424724764,-4.438475981803533,-53.54040124370813,16.314280992692417,-4.438475981803533,Sp0109+2949
-0.5,None,-18.874795689186737,12.76886194304227,-37.84460678126744,39.34580806313439,12.76886194304227,Sp0109-0343
-0.5,None,8.178859875663704,29.891186023059447,-2.5671101563675465,49.89574179841527,29.891186023059447,Sp0109-4954
-0.5,None,8.81471726949313,30.118133372206707,-1.6879815784322036,49.65175025879183,30.118133372206707,Sp0109-5100
-0.5,None,-12.240294559964507,16.768825209734235,-29.838789944366834,43.92944059286809,16.768825209734235,Sp0113-1408
-0.5,None,17.53178819913164,30.84708644712835,10.081139526099388,43.74595810626322,30.84708644712835,Sp0116-6455
-0.5,None,-27.665388173475307,0.25515172497265304,-48.324553430729985,23.864404364251907,0.25515172497265304,Sp0117+1752
-0.5,None,-12.308409785304349,15.415148043181802,-30.217261433716097,42.5650494948772,15.415148043181802,Sp0117-1247
-0.5,None,-14.438157082658757,12.287878489207342,-33.16299439391727,39.27676780218837,12.287878489207342,Sp0120-0741
-0.5,None,6.843207128916765,26.70530765914989,-5.42556209474398,48.67781263266368,26.70530765914989,Sp0121-4447
-0.5,None,6.047609880748062,25.62148760898565,-6.761634333741414,48.29798475894918,25.62148760898565,Sp0123-4240
-0.5,None,-31.2497053044648,-28.113024702904344,-33.52316863111516,-25.092294976495353,-28.113024702904344,Sp0124+8334
-0.5,None,-29.9993191759135,-6.850674416954002,-50.00052183029265,14.780718791906386,-6.850674416954002,Sp0125+2847
-0.5,None,-24.11718269939748,0.13681109968037997,-44.755736632043565,24.691612043565932,0.13681109968037997,Sp0126+1419
-0.5,None,0.35680654999278183,21.229767135456566,-14.737565292267023,46.73293625635439,21.229767135456566,Sp0127-3140
-0.5,None,-17.994243861962005,5.833085522454048,-37.97228164416684,32.11822468688256,5.833085522454048,Sp0128+0211
-0.5,None,-24.63069687933482,-2.146992755385676,-45.28516792838542,21.992240072860344,-2.146992755385676,Sp0130+1721
-0.5,None,-15.256121062689557,7.476347980163967,-34.850142354767435,34.20259747887416,7.476347980163967,Sp0130-0211
-0.5,None,8.209090405553049,25.101344685111705,-4.388060642646666,47.01661308858597,25.101344685111705,Sp0130-4445
-0.5,None,-27.364003062872648,-6.924946653810804,-47.60683331881701,15.642002608310392,-6.924946653810804,Sp0132+2552
-0.5,None,-11.266811556983772,10.514466780971356,-30.078414071663367,37.62784343787975,10.514466780971356,Sp0132-0910
-0.5,None,2.250832315906578,20.384745668995404,-12.842952330215896,45.55119134735492,20.384745668995404,Sp0134-3255
-0.5,None,-21.135665685121992,-0.6627172577616066,-41.750834351007505,24.503247193150955,-0.6627172577616066,Sp0135+1205
-0.5,None,-22.562712232968043,-4.769436029075377,-43.1865140494606,19.576824449351438,-4.769436029075377,Sp0141+1804
-0.5,None,-1.235874535745093,15.467670074011268,-18.077484584442274,41.93190898463195,15.467670074011268,Sp0141-2417
-0.5,None,-31.69374567208872,-20.220960650827294,-46.405324285355725,-3.9998643604944513,-20.220960650827294,Sp0144+5121
-0.5,None,-9.666072223488467,6.916909521291214,-28.973439907282906,34.025792027382636,6.916909521291214,Sp0144-0716
-0.5,None,19.291128300672582,26.928308309844745,10.346368332699234,41.41315223887791,26.928308309844745,Sp0148-6209
-0.5,None,-31.878736280998815,-25.337717588327614,-41.90106830639521,-13.596892730196293,-25.337717588327614,Sp0151+6423
-0.5,None,-11.415347826145402,2.2573526743118655,-31.454195865825508,29.118339036466732,2.2573526743118655,Sp0151-0051
