priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.25123764949815,35.347373308226885,-34.03195551377069,46.15051654142753,35.347373308226885,Sp0000-1245
-0.5,None,-35.37696970945205,55.22556317436356,-17.592898741820026,74.48070149667325,55.22556317436356,Sp0001+1535
-0.5,None,-47.39854335491186,45.880809475664364,-26.739487020820622,60.15091255507378,45.880809475664364,Sp0002+0115
-0.5,None,3.0848967907812037,53.74163552696952,11.57032091069294,62.35862360784785,53.74163552696952,Sp0004+5843
-0.5,None,-60.75657431255535,31.13144668207596,-37.05406222663095,41.71889054602951,31.13144668207596,Sp0004-1709
-0.5,None,-62.67653567944376,28.02125969397112,-38.62458186863209,37.90887353957236,28.02125969397112,Sp0004-2058
-0.5,None,-65.36116240620896,11.207582710855876,-43.96580556232231,18.159120920998852,11.207582710855876,Sp0004-4044
-0.5,None,-47.01881172163761,46.09825701876303,-26.713393092163415,61.14419722901243,46.09825701876303,Sp0005+0217
-0.5,None,-63.356610764057685,27.06190160470504,-39.254210361063066,36.91992913202944,27.06190160470504,Sp0005-2157
-0.5,None,-45.2947721663687,47.48116894856412,-25.550893421483323,63.48331429774816,47.48116894856412,Sp0006+0439
-0.5,None,-54.833487042014184,38.53752321893108,-32.67156805084523,51.31199384551553,38.53752321893108,Sp0006-0732
-0.5,None,-64.84664513554931,24.381742652504165,-40.66307449245435,33.898097100079625,24.381742652504165,Sp0007-2458
-0.5,None,-24.193439630762484,58.87286828559552,-9.692378752147619,86.92644721385514,58.87286828559552,Sp0008+2911
-0.5,None,-5.813668613677575,57.45434927174449,4.523434239010964,71.66002927129789,57.45434927174449,Sp0008+4918
-0.5,None,-0.6611320734299696,55.199548116197256,8.486928750483717,66.12375360542012,55.199548116197256,Sp0008+5453
-0.5,None,-55.651713672586304,37.75390205631236,-33.589256141458,51.01023582913956,37.75390205631236,Sp0010-0746
-0.5,None,-63.545287367663555,27.69556358458139,-39.57289324723614,38.30700001135506,27.69556358458139,Sp0010-2031
-0.5,None,3.100696389710136,52.70990438427554,11.177861782286348,61.85632925037863,52.70990438427554,Sp0011+5908
-0.5,None,-67.40302032465915,16.670962876569313,-43.993876008966566,25.255961176108435,16.670962876569313,Sp0011-3334
-0.5,None,-3.5623681555823734,55.94575766711027,6.029925385179945,68.93549526618838,55.94575766711027,Sp0012+5159
-0.5,None,-14.485515288642032,58.76764527368888,-2.4802974688784167,80.38181750407762,58.76764527368888,Sp0013+4012
-0.5,None,-54.07758521859684,39.34283500914345,-32.71744272829884,53.74724628413526,39.34283500914345,Sp0013-0457
-0.5,None,-65.32805782125352,25.472958004684177,-41.238568725172335,36.18164304917039,25.472958004684177,Sp0013-2235
