priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
43.38096936712199,None,38.00637811229055,6.212396702308206,67.64680040297424,-12.960122701214416,73.38096936712199,Sp0000-1245
15.033909787077796,None,21.5621529424109,-7.377336651913229,42.36459963028949,-27.170356502220752,45.033909787077796,Sp0001+1535
29.36704132962626,None,30.30420157046966,-0.24277117710907345,55.53963176788902,-20.204196976499563,59.36704132962626,Sp0002+0115
-0.5,None,-8.868060315481747,-24.220991599078424,0.7751389167547751,-35.95593938835998,1.9082624660377656,Sp0004+5843
47.77799756130365,None,38.949530741608065,9.254055425347474,70.05091461684442,-9.566034408986363,77.77799756130365,Sp0004-1709
51.58466769947458,None,40.48147185901585,10.96652186097852,72.36943977471344,-7.428994521774156,81.58466769947458,Sp0004-2058
48.623189774170044,None,44.78155754137292,19.33208683826863,71.99528755558526,4.101354716941295,78.62318977417004,Sp0004-4044
28.336766607718502,None,29.112052436617823,-0.10663185999021077,54.2957570917149,-20.096832702974176,58.3367666077185,Sp0005+0217
52.577596441795535,None,40.58796204248728,11.645671808018742,72.64081311264741,-6.651015672066203,82.57759644179554,Sp0005-2157
25.97379367926137,None,27.43291099322652,-0.9579304180175279,52.01229785495419,-20.97464423699791,55.97379367926137,Sp0006+0439
38.16571047928598,None,34.134694536396125,5.047986354508662,62.561438753653235,-14.574004880457434,68.16571047928598,Sp0006-0732
55.59650893906523,None,41.2961532807176,13.271328487239654,73.60116054796968,-4.663240821565202,85.59650893906523,Sp0007-2458
1.427680959731017,None,11.093526779216758,-12.113614751698362,28.898116770516115,-30.597082798260416,31.427680959731017,Sp0008+2911
-0.5,None,-2.8186739473037954,-20.45186022150057,9.652574948830347,-34.92736183431029,11.310373977586655,Sp0008+4918
-0.5,None,-6.650421547334293,-22.450668233771633,4.301096295427929,-35.34950352556911,5.731269756085637,Sp0008+5453
38.40041058000472,None,33.45054521903993,5.982993666916822,62.21072135545056,-13.657591293468515,68.40041058000472,Sp0010-0746
51.12546679926302,None,39.15969111414797,11.86312480063856,71.07402664452613,-6.67191344943539,81.12546679926302,Sp0010-2031
-0.5,None,-9.85393273813416,-23.441318622366232,0.10722746292187954,-34.99349123433826,1.4823508517615274,Sp0011+5908
55.77126877162597,None,42.623545846359754,17.703579564402073,73.48238661877097,1.0030453661726357,85.77126877162597,Sp0011-3334
-0.5,None,-5.064035312161153,-20.908126305997456,6.931692801683552,-34.61733742814247,8.638157846639992,Sp0012+5159
-0.5,None,2.9496171382439864,-16.18320571973407,18.164716444176495,-32.75205956638778,20.423012620695896,Sp0013+4012
35.587524158897736,None,31.303773901971145,5.3355854683793815,59.443799788332996,-14.473890488424669,65.58752415889774,Sp0013-0457
53.213921037555224,None,39.03924233099213,13.615722315844014,71.24759447339359,-4.740320665237721,83.21392103755522,Sp0013-2235
56.59575933639458,None,41.83666093913975,17.961002036127674,72.9622264497805,1.063205754919385,86.59575933639458,Sp0014-3245
40.62850386724446,None,42.970212434824944,23.82232892560398,65.45323768893068,10.15237840064495,70.62850386724446,Sp0014-4844
-4.643532194045065,None,5.921541832924359,-13.561662195590275,22.688230042145324,-31.026175449083272,25.356467805954935,Sp0015+3516
-0.5,None,0.9685893928706856,-16.832155482957667,15.70087154995934,-32.84971863972321,17.967295469785515,Sp0015+4239
48.45493245239463,None,42.40451350140062,21.625334094625956,69.85355424349443,6.170161667847616,78.45493245239463,Sp0017-4054
25.432764790146834,None,40.042468303898445,28.020605144167256,53.00549732455987,18.514428299406003,55.432764790146834,Sp0018-6356
