priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.00610803883035,-60.63411054581905,25.987173992802553,-47.91143705954251,39.00610803883035,Sp0000-1245
-0.5,None,60.81396095469554,-37.59467125526305,43.24582284292657,-28.88395632117702,60.81396095469554,Sp0001+1535
-0.5,None,50.85889712485592,-50.13112813197546,35.5518585029636,-39.52332332492925,50.85889712485592,Sp0002+0115
-0.5,None,56.928877224966456,2.0469958870842575,47.61491623293615,5.892160355058747,56.928877224966456,Sp0004+5843
-0.5,None,14.295988218806071,-68.51819140179553,5.8317556470398815,-56.37395837178683,14.295988218806071,Sp0004-4044
-0.5,None,32.265648536156604,-66.3757319309744,20.795760555528943,-52.73096400971148,32.265648536156604,Sp0004-2058
-0.5,None,52.118152307902584,-49.666144280861005,36.75989445697806,-39.33612398378692,52.118152307902584,Sp0005+0217
-0.5,None,31.50367498578454,-67.08398645526017,20.248117133324815,-53.361958232429764,31.50367498578454,Sp0005-2157
-0.5,None,54.179513226805156,-47.82582801594419,38.46880208402438,-37.90026284031347,54.179513226805156,Sp0006+0439
-0.5,None,28.920115995047006,-68.64769828505239,18.20511216332363,-54.73128211231784,28.920115995047006,Sp0007-2458
-0.5,None,60.02809317030819,-1.753904815508263,49.37847247890387,2.3636877108411136,60.02809317030819,Sp0008+5453
-0.5,None,68.12548249985345,-25.9034852651071,49.935681838144795,-19.14258071621433,68.12548249985345,Sp0008+2911
-0.5,None,33.22204110831969,-67.20037605359882,21.968212419381565,-53.67063324389705,33.22204110831969,Sp0010-2031
-0.5,None,44.54235947771659,-58.67432115480701,31.212058343033128,-47.03375271011603,44.54235947771659,Sp0010-0746
-0.5,None,21.388851010696502,-71.08575515996876,12.180133978049899,-57.493668417944924,21.388851010696502,Sp0011-3334
-0.5,None,62.38066897746422,-4.687623877040502,50.6996498697273,-0.39664712260856305,62.38066897746422,Sp0012+5159
-0.5,None,68.30795869755563,-15.873011109339929,52.225977271551066,-10.4332444976976,68.30795869755563,Sp0013+4012
