300.0 0.0
305.0 0.0
310.0 0.0
315.0 0.0
320.0 0.0
325.0 0.0
330.0 0.0
335.0 0.0
340.0 0.0
345.0 0.0
350.0 0.0
355.0 0.0
360.0 0.0
365.0 0.0
370.0 0.0
375.0 0.0
380.0 0.0
385.0 0.0
390.0 0.0
395.0 0.0
400.0 0.0
405.0 0.0
410.0 0.0
415.0 0.0
420.0 0.0
425.0 0.0
430.0 0.0
435.0 0.0
440.0 0.0
445.0 0.0
450.0 0.0
455.0 0.0
460.0 0.0
465.0 0.0
470.0 0.0
475.0 0.0
480.0 0.0
485.0 0.0
490.0 0.0
495.0 0.0
500.0 0.0
505.0 0.0
510.0 0.0
515.0 0.0
520.0 0.0
525.0 0.0
530.0 0.0
535.0 0.0
540.0 0.0
545.0 0.0
550.0 0.0
555.0 0.0
560.0 0.0
565.0 0.0
570.0 0.0
575.0 0.0
580.0 0.0
585.0 0.0
590.0 0.0
595.0 0.0
600.0 0.0
605.0 0.0
610.0 0.0
615.0 0.0
620.0 0.0
625.0 0.0
630.0 0.0
635.0 0.0
640.0 0.0
645.0 0.0
650.0 0.0
655.0 0.0
660.0 0.0
665.0 0.0
670.0 0.0
675.0 0.0
680.0 0.0
685.0 0.0
690.0 0.0
695.0 0.0
700.0 0.0
705.0 0.0
710.0 0.0
715.0 0.0
720.0 0.0
725.0 0.0
730.0 0.0
735.0 0.0
740.0 0.0
745.0 0.0
750.0 2.07e-07
755.0 5.037760000000002e-06
760.0 1.15007e-06
765.0 4.05857e-06
770.0 8.94e-07
775.0 8.938689999999999e-06
780.0 5.2353000000000005e-06
785.0 3.3482800000000005e-06
790.0 3.6249400000000005e-06
795.0 1.127111e-05
800.0 2.6526770000000003e-05
805.0 2.493767e-05
810.0 2.9523980000000006e-05
815.0 6.056584000000001e-05
820.0 0.00014955269000000002
825.0 0.00038970812999999997
830.0 0.0005855352099999999
835.0 0.0009982610499999999
840.0 0.0026143321400000003
845.0 0.01013424754
850.0 0.04291268348999999
855.0 0.1443348217
860.0 0.4664417648
865.0 0.9309506226
870.0 0.9967514037999999
875.0 0.9976843262
880.0 0.9965502167
885.0 0.9981530762
890.0 0.9981935883
895.0 0.9982570648000001
900.0 0.9976498413
905.0 0.9938574218999999
910.0 0.9942438506999999
915.0 0.9980428314
920.0 0.9982394409
925.0 0.9974800873
930.0 0.9985463715
935.0 0.9971537018000001
940.0 0.993568573
945.0 0.993625412
950.0 0.9968204498000001
955.0 0.9985927582
960.0 0.9985951996
965.0 0.9985974121
970.0 0.9977920532
975.0 0.9963764191
980.0 0.996545639
985.0 0.9980290222
990.0 0.9981031799
995.0 0.9963586426
1000.0 0.9952024841
1005.0 0.9961315918000001
1010.0 0.9974824524
1015.0 0.9976338959
1020.0 0.9975055695
1025.0 0.9972991943
1030.0 0.9963305664
1035.0 0.9947328186
1040.0 0.9944560242
1045.0 0.9959410095000001
1050.0 0.997689743
1055.0 0.9980950165000001
1060.0 0.9972733306999999
1065.0 0.9960181427
1070.0 0.9957787323
1075.0 0.9970362091
1080.0 0.9970043945
1085.0 0.9968778992
1090.0 0.9848339081
1095.0 0.7816373444
1100.0 0.33051273350000004
