300 0
305 0
310 1.89393e-06
315 0
320 0
325 0
330 7.69439e-06
335 1.62965e-06
340 0
345 0
350 1.123144e-05
355 3.79537e-06
360 0
365 7.38903e-06
370 4.66108e-06
375 0
380 0
385 1.145129e-05
390 1.51177e-05
395 6.53e-07
400 9.49602e-06
405 5.85e-07
410 0
415 8.80034e-06
420 0
425 0
430 8.05319e-06
435 0
440 0
445 0
450 0
455 1.572968e-05
460 7.89459e-06
465 1.500452e-05
470 0
475 0
480 0
485 4.52284e-06
490 0
495 0
500 0
505 0
510 9.88774e-06
515 0
520 0
525 0
530 0
535 0
540 0
545 1.02159e-05
550 0
555 0
560 0
565 1.203657e-05
570 0
575 0
580 0
585 0
590 5.68e-07
595 0
600 5.79581e-06
605 0
610 0
615 2.8121e-06
620 2.32473e-06
625 0
630 0
635 3.89897e-06
640 0
645 1.95901e-06
650 3.52e-07
655 0
660 1.913367e-05
665 8.4299e-06
670 0.00011969238
675 0.00101938009
680 0.00666849196
685 0.03444295406
690 0.1206999969
695 0.2835372925
700 0.4793960571
705 0.6509149933
710 0.7746743774
715 0.8534152985
720 0.898026123
725 0.9210874939
730 0.9342334747
735 0.9448590088
740 0.9540519714
745 0.9585127258
750 0.9550370026
755 0.9457216644
760 0.9385366058
765 0.9387635803
770 0.9470343018
775 0.9571561432
780 0.9621845245
785 0.9581390381
790 0.9469224548
795 0.9341027832
800 0.9260502625
805 0.9269699097
810 0.9369268799
815 0.9496603394
820 0.9512371826
825 0.941217804
830 0.9237988281
835 0.7505990601
840 0.3265686417
845 0.09188755989
850 0.02651868105
855 0.00890174687
860 0.00338265896
865 0.00144475877
870 0.00071203612
875 0.00031518437
880 0.00021229308
885 0.00011934988
890 8.020647e-05
895 5.221299e-05
900 8.543768e-05
905 0.00010414848
910 8.478095e-05
915 0.00011018979
920 0.00014156585
925 8.339206e-05
930 6.463625e-05
935 9.938932e-05
940 0.0001086809
945 2.818997e-05
950 8.373384e-05
955 0.00011821724
960 0.00011053241
965 9.252326e-05
970 0.00011571535
975 4.051612e-05
980 5.707263e-05
985 0.00012563792
990 0.00010744404
995 6.402265e-05
1000 9.480656e-05
1005 7.251212e-05
1010 7.833629e-05
1015 8.438004e-05
1020 0.00013362347
1025 6.190062e-05
1030 0.00010581685
1035 8.255323e-05
1040 6.038344e-05
1045 7.676279e-05
1050 0.0001006037
1055 8.350733e-05
1060 9.002245e-05
1065 9.544672e-05
1070 9.157446e-05
1075 9.909621e-05
1080 0.0001055267
1085 7.30072e-05
1090 0.00015168048
1095 0.00012608884
1100 0.00016989978
