   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000       0.00000000    
   490.000000       0.00000000    
   495.000000       0.00000000    
   500.000000       0.00000000    
   505.000000       0.00000000    
   510.000000       0.00000000    
   515.000000       0.00000000    
   520.000000       0.00000000    
   525.000000       0.00000000    
   530.000000       0.00000000    
   535.000000       0.00000000    
   540.000000       0.00000000    
   545.000000       0.00000000    
   550.000000       0.00000000    
   555.000000       0.00000000    
   560.000000       0.00000000    
   565.000000       0.00000000    
   570.000000       0.00000000    
   575.000000       0.00000000    
   580.000000       0.00000000    
   585.000000       0.00000000    
   590.000000       0.00000000    
   595.000000       0.00000000    
   600.000000       0.00000000    
   605.000000       0.00000000    
   610.000000       0.00000000    
   615.000000       0.00000000    
   620.000000       0.00000000    
   625.000000       0.00000000    
   630.000000       0.00000000    
   635.000000       0.00000000    
   640.000000       0.00000000    
   645.000000       0.00000000    
   650.000000       0.00000000    
   655.000000       0.00000000    
   660.000000       0.00000000    
   665.000000       0.00000000    
   670.000000       0.00000000    
   675.000000       0.00000000    
   680.000000       0.00000000    
   685.000000       0.00000000    
   690.000000       0.00000000    
   695.000000       0.00000000    
   700.000000       0.00000000    
   705.000000       5.00000007E-02
   710.000000      0.100000001    
   715.000000      0.150000006    
   720.000000      0.200000003    
   725.000000      0.382499993    
   730.000000      0.564999998    
   735.000000      0.747500002    
   740.000000      0.930000007    
   745.000000      0.939999998    
   750.000000      0.949999988    
   755.000000      0.959999979    
   760.000000      0.970000029    
   765.000000      0.970000029    
   770.000000      0.970000029    
   775.000000      0.970000029    
   780.000000      0.970000029    
   785.000000      0.970000029    
   790.000000      0.970000029    
   795.000000      0.970000029    
   800.000000      0.970000029    
   805.000000      0.970000029    
   810.000000      0.970000029    
   815.000000      0.970000029    
   820.000000      0.970000029    
   825.000000      0.970000029    
   830.000000      0.970000029    
   835.000000      0.970000029    
   840.000000      0.970000029    
   845.000000      0.970000029    
   850.000000      0.970000029    
   855.000000      0.970000029    
   860.000000      0.970000029    
   865.000000      0.970000029    
   870.000000      0.970000029    
   875.000000      0.970000029    
   880.000000      0.970000029    
   885.000000      0.970000029    
   890.000000      0.970000029    
   895.000000      0.970000029    
   900.000000      0.970000029    
   905.000000      0.970000029    
   910.000000      0.970000029    
   915.000000      0.970000029    
   920.000000      0.970000029    
   925.000000      0.970000029    
   930.000000      0.970000029    
   935.000000      0.970000029    
   940.000000      0.970000029    
   945.000000      0.970000029    
   950.000000      0.970000029    
   955.000000      0.970000029    
   960.000000      0.970000029    
   965.000000      0.970000029    
   970.000000      0.970000029    
   975.000000      0.970000029    
   980.000000      0.970000029    
   985.000000      0.967499971    
   990.000000      0.964999974    
   995.000000      0.962499976    
   1000.00000      0.959999979    
   1005.00000      0.957499981    
   1010.00000      0.954999983    
   1015.00000      0.952499986    
   1020.00000      0.949999988    
   1025.00000      0.947499990    
   1030.00000      0.944999993    
   1035.00000      0.942499995    
   1040.00000      0.939999998    
   1045.00000      0.937500000    
   1050.00000      0.935000002    
   1055.00000      0.932500005    
   1060.00000      0.930000007    
   1065.00000      0.925000012    
   1070.00000      0.920000017    
   1075.00000      0.915000021    
   1080.00000      0.910000026    
   1085.00000      0.904999971    
   1090.00000      0.899999976    
   1095.00000      0.894999981    
   1100.00000      0.889999986    
