0.3,0
0.300700701,0
0.301401401,0
0.302102102,0
0.302802803,0
0.303503504,0
0.304204204,0
0.304904905,0
0.305605606,0
0.306306306,0
0.307007007,0
0.307707708,0
0.308408408,0
0.309109109,0
0.30980981,0
0.310510511,0
0.311211211,0
0.311911912,0
0.312612613,0
0.313313313,0
0.314014014,0
0.314714715,0
0.315415415,0
0.316116116,0
0.316816817,0
0.317517518,0
0.318218218,0
0.318918919,0
0.31961962,0
0.32032032,0
0.321021021,0
0.321721722,0
0.322422422,0
0.323123123,0
0.323823824,0
0.324524525,0
0.325225225,0
0.325925926,0
0.326626627,0
0.327327327,0
0.328028028,0
0.328728729,0
0.329429429,0
0.33013013,0
0.330830831,0
0.331531532,0
0.332232232,0
0.332932933,0
0.333633634,0
0.334334334,0
0.335035035,0
0.335735736,0
0.336436436,0
0.337137137,0
0.337837838,0
0.338538539,0
0.339239239,0
0.33993994,0
0.340640641,0
0.341341341,0
0.342042042,0
0.342742743,0
0.343443443,0
0.344144144,0
0.344844845,0
0.345545546,0
0.346246246,0
0.346946947,0
0.347647648,0
0.348348348,0
0.349049049,0
0.34974975,0
0.35045045,0
0.351151151,0
0.351851852,0
0.352552553,0
0.353253253,0
0.353953954,0
0.354654655,0
0.355355355,0
0.356056056,0
0.356756757,0
0.357457457,0
0.358158158,0
0.358858859,0
0.35955956,0
0.36026026,0
0.360960961,0
0.361661662,0
0.362362362,0
0.363063063,0
0.363763764,0
0.364464464,0
0.365165165,0
0.365865866,0
0.366566567,0
0.367267267,0
0.367967968,0
0.368668669,0
0.369369369,0
0.37007007,0
0.370770771,0
0.371471471,0
0.372172172,0
0.372872873,0
0.373573574,0
0.374274274,0
0.374974975,0
0.375675676,0
0.376376376,0
0.377077077,0
0.377777778,0
0.378478478,0
0.379179179,0
0.37987988,0
0.380580581,0
0.381281281,0
0.381981982,0
0.382682683,0
0.383383383,0
0.384084084,0
0.384784785,0
0.385485485,0
0.386186186,0
0.386886887,0
0.387587588,0
0.388288288,0
0.388988989,0
0.38968969,0
0.39039039,0
0.391091091,0
0.391791792,0
0.392492492,0
0.393193193,0
0.393893894,0
0.394594595,0
0.395295295,0
0.395995996,0
0.396696697,0
0.397397397,0
0.398098098,0
0.398798799,0
0.399499499,0
0.4002002,0
0.400900901,0
0.401601602,0
0.402302302,0
0.403003003,0
0.403703704,0
0.404404404,0
0.405105105,0
0.405805806,0
0.406506507,0
0.407207207,0
0.407907908,0
0.408608609,0
0.409309309,0
0.41001001,0
0.410710711,0
0.411411411,0
0.412112112,0
0.412812813,0
0.413513514,0
0.414214214,0
0.414914915,-0.000126824
0.415615616,-0.000116209
0.416316316,-0.000105594
0.417017017,-9.49807E-05
0.417717718,-8.43679E-05
0.418418418,-7.37558E-05
0.419119119,-6.31444E-05
0.41981982,-5.25338E-05
0.420520521,-4.19239E-05
0.421221221,-3.13147E-05
0.421921922,-2.07063E-05
0.422622623,-1.00986E-05
0.423323323,5.08328E-07
0.424024024,1.11145E-05
0.424724725,2.172E-05
0.425425425,3.23247E-05
0.426126126,4.29287E-05
0.426826827,5.3532E-05
0.427527528,6.41345E-05
0.428228228,7.47363E-05
0.428928929,8.53373E-05
0.42962963,9.59377E-05
0.43033033,0.000106537
0.431031031,0.000117136
0.431731732,0.000127734
0.432432432,0.000138332
0.433133133,0.000148928
0.433833834,0.000159524
0.434534535,0.000170119
0.435235235,0.000180714
0.435935936,0.000191307
0.436636637,0.0002019
0.437337337,0.000212492
0.438038038,0.000223084
0.438738739,0.000233675
0.439439439,0.000244265
0.44014014,0.000254854
0.440840841,0.000265442
0.441541542,0.00027603
0.442242242,0.000286617
0.442942943,0.000297204
0.443643644,0.000307789
0.444344344,0.000318374
0.445045045,0.000328958
0.445745746,0.000339542
0.446446446,0.000350124
0.447147147,0.000360706
0.447847848,0.000371287
0.448548549,0.000381868
0.449249249,0.000392447
0.44994995,0.000403026
0.450650651,0.000413604
0.451351351,0.000424182
0.452052052,0.000434759
0.452752753,0.000445335
0.453453453,0.00045591
0.454154154,0.000466485
0.454854855,0.000477058
0.455555556,0.000487631
0.456256256,0.000498204
0.456956957,0.000508775
0.457657658,0.000519346
0.458358358,0.000529916
0.459059059,0.000540449
0.45975976,0.000550951
0.46046046,0.00055689
0.461161161,0.000550251
0.461861862,0.000543614
0.462562563,0.000536979
0.463263263,0.000530347
0.463963964,0.000523716
0.464664665,0.000517087
0.465365365,0.000510461
0.466066066,0.000503836
0.466766767,0.000497214
0.467467467,0.000490593
0.468168168,0.000483975
0.468868869,0.000477358
0.46956957,0.000470744
0.47027027,0.000464131
0.470970971,0.000457521
0.471671672,0.000450913
0.472372372,0.000444306
0.473073073,0.000437702
0.473773774,0.0004311
0.474474474,0.0004245
0.475175175,0.000417901
0.475875876,0.018561
0.476576577,0.00030416
0.477277277,0.000305921
0.477977978,0.000307137
0.478678679,0.000306125
0.479379379,0.000306876
0.48008008,0.000307509
0.480780781,0.000307587
0.481481481,0.000307499
0.482182182,0.000306219
0.482882883,0.000304414
0.483583584,0.000302241
0.484284284,0.000299741
0.484984985,0.000296627
0.485685686,0.000292725
0.486386386,0.00028929
0.487087087,0.000285768
0.487787788,0.000282156
0.488488488,0.000277743
0.489189189,0.00027247
0.48988989,0.000267084
0.490590591,0.000262273
0.491291291,0.000257621
0.491991992,0.000252275
0.492692693,0.000246395
0.493393393,0.000240494
0.494094094,0.000234657
0.494794795,0.00029125
0.495495495,0.000445413
0.496196196,0.000599063
0.496896897,0.000752861
0.497597598,0.000906805
0.498298298,0.001060898
0.498998999,0.001215138
0.4996997,0.001369525
0.5004004,0.00152406
0.501101101,0.001677908
0.501801802,0.001830773
0.502502503,0.001983469
0.503203203,0.002135996
0.503903904,0.002288354
0.504604605,0.002440543
0.505305305,0.002592563
0.506006006,0.002744414
0.506706707,0.002896097
0.507407407,0.003047426
0.508108108,0.00319851
0.508808809,0.003349401
0.50950951,0.004893148
0.51021021,0.006661827
0.510910911,0.008428269
0.511611612,0.010192478
0.512312312,0.011954453
0.513013013,0.02255466
0.513713714,0.035250724
0.514414414,0.047988847
0.515115115,0.060717612
0.515815816,0.164560162
0.516516517,0.268834282
0.517217217,0.366408301
0.517917918,0.461830938
0.518618619,0.557183428
0.519319319,0.627601478
0.52002002,0.667799391
0.520720721,0.708084866
0.521421421,0.737405471
0.522122122,0.74820369
0.522822823,0.758998711
0.523523524,0.766742923
0.524224224,0.769921631
0.524924925,0.773099323
0.525625626,0.773420053
0.526326326,0.770336171
0.527027027,0.76725322
0.527727728,0.764029199
0.528428428,0.760735991
0.529129129,0.757442396
0.52982983,0.758441312
0.530530531,0.762145779
0.531231231,0.765850645
0.531931932,0.770772451
0.532632633,0.776299982
0.533333333,0.781446647
0.534034034,0.7864302
0.534734735,0.788938984
0.535435435,0.79055568
0.536136136,0.792172668
0.536836837,0.793789949
0.537537538,0.795407521
0.538238238,0.794804975
0.538938939,0.793768708
0.53963964,0.792732212
0.54034034,0.791695487
0.541041041,0.790658533
0.541741742,0.78962135
0.542442442,0.789611858
0.543143143,0.789593972
0.543843844,0.789576074
0.544544545,0.789558163
0.545245245,0.789843444
0.545945946,0.793132386
0.546646647,0.796421217
0.547347347,0.799482808
0.548048048,0.801231486
0.548748749,0.802980099
0.549449449,0.804632331
0.55015015,0.806266845
0.550850851,0.807356539
0.551551552,0.806809242
0.552252252,0.806262087
0.552952953,0.805715073
0.553653654,0.805168201
0.554354354,0.804621469
0.555055055,0.804057505
0.555755756,0.803479713
0.556456456,0.80252145
0.557157157,0.8010197
0.557857858,0.799516293
0.558558559,0.798013594
0.559259259,0.796511603
0.55995996,0.79501032
0.560660661,0.794996025
0.561361361,0.796068712
0.562062062,0.797140775
0.562762763,0.798212215
0.563463463,0.79928303
0.564164164,0.800349485
0.564864865,0.800785083
0.565565566,0.800980891
0.566266266,0.80117646
0.566966967,0.801371788
0.567667668,0.801566876
0.568368368,0.801761724
0.569069069,0.801956332
0.56976977,0.801393717
0.57047047,0.800705498
0.571171171,0.800020523
0.571871872,0.799344298
0.572572573,0.798668408
0.573273273,0.797992853
0.573973974,0.797317634
0.574674675,0.796673432
0.575375375,0.796723116
0.576076076,0.796772668
0.576776777,0.796822088
0.577477477,0.796871376
0.578178178,0.796920531
0.578878879,0.796965492
0.57957958,0.796846285
0.58028028,0.796085305
0.580980981,0.79532473
0.581681682,0.794564558
0.582382382,0.793804791
0.583083083,0.793045428
0.583783784,0.792286469
0.584484484,0.791527914
0.585185185,0.790769762
0.585885886,0.790076874
0.586586587,0.789456597
0.587287287,0.788836572
0.587987988,0.788216801
0.588688689,0.787597283
0.589389389,0.786978018
0.59009009,0.786359005
0.590790791,0.785740245
0.591491491,0.78568217
0.592192192,0.786015532
0.592892893,0.786348651
0.593593594,0.78674768
0.594294294,0.78718038
0.594994995,0.787612937
0.595695696,0.788045349
0.596396396,0.788477616
0.597097097,0.788495073
0.597797798,0.78838418
0.598498498,0.788273287
0.599199199,0.788162394
0.5998999,0.788051501
0.600600601,0.787940607
0.601301301,0.787791257
0.602002002,0.78763032
0.602702703,0.787463093
0.603403403,0.786916182
0.604104104,0.786360494
0.604804805,0.785805052
0.605505506,0.785249856
0.606206206,0.784694905
0.606906907,0.784140199
0.607607608,0.783585739
0.608308308,0.783079406
0.609009009,0.782575126
0.60970971,0.782071023
0.61041041,0.781567098
0.611111111,0.78106335
0.611811812,0.780559779
0.612512513,0.780056386
0.613213213,0.77955317
0.613913914,0.779020254
0.614614615,0.778427156
0.615315315,0.777834288
0.616016016,0.777241644
0.616716717,0.776649229
0.617417417,0.776057044
0.618118118,0.77580272
0.618818819,0.775929511
0.61951952,0.776056112
0.62022022,0.776182525
0.620920921,0.776308748
0.621621622,0.776434782
0.622322322,0.776560627
0.623023023,0.776696785
0.623723724,0.776882577
0.624424424,0.777277477
0.625125125,0.777775873
0.625825826,0.778273966
0.626526527,0.778771759
0.627227227,0.77926925
0.627927928,0.779766439
0.628628629,0.780263327
0.629329329,0.780759914
0.63003003,0.780651127
0.630730731,0.780367047
0.631431431,0.780083021
0.632132132,0.779799049
0.632832833,0.779515131
0.633533534,0.779231266
0.634234234,0.778947456
0.634934935,0.778646567
0.635635636,0.777559383
0.636336336,0.776472827
0.637037037,0.775386897
0.637737738,0.774301593
0.638438438,0.773216916
0.639139139,0.772132866
0.63983984,0.771049441
0.640540541,0.770106323
0.641241241,0.769691759
0.641941942,0.769277343
0.642642643,0.768863077
0.643343343,0.768448959
0.644044044,0.76803499
0.644744745,0.76762117
0.645445445,0.767207498
0.646146146,0.767054202
0.646846847,0.767305621
0.647547548,0.767556713
0.648248248,0.767807478
0.648948949,0.768057917
0.64964965,0.768308028
0.65035035,0.768557814
0.651051051,0.768807272
0.651751752,0.768240279
0.652452452,0.76704854
0.653153153,0.765857506
0.653853854,0.764667179
0.654554555,0.763477556
0.655255255,0.762288639
