0.279940002,0
0.280119995,0
0.280299988,0
0.280479981,0
0.280659973,0
0.280839996,0
0.281019989,0
0.281199982,0
0.281379974,0
0.281559998,0
0.28173999,0
0.281919983,0
0.282099976,0
0.282279999,0
0.282459992,0
0.282639984,0
0.282819977,0
0.283,0
0.283179993,0
0.283359985,0
0.283539978,0
0.283720001,0
0.283899994,0
0.284079987,0
0.284259979,0
0.284440002,0
0.284619995,0
0.284799988,0
0.284979981,0
0.285160004,0
0.285339996,0
0.285519989,0
0.285699982,0
0.285879974,0
0.286059998,0
0.28623999,0
0.286419983,0
0.286599976,0
0.286779999,0
0.286959992,0
0.287139984,0
0.287319977,0
0.2875,0
0.287679993,0
0.287859985,0
0.288039978,0
0.288220001,0
0.288399994,0
0.288579987,0
0.288759979,0
0.288940002,0
0.289119995,0
0.289299988,0
0.289479981,0
0.289660004,0
0.289839996,0
0.290019989,0
0.290199982,0
0.290379974,0
0.290559998,0
0.29073999,0
0.290919983,0
0.291099976,0
0.291279999,0
0.291459992,0
0.291639984,0
0.291819977,0
0.292,0
0.292179993,0
0.292359985,0
0.292539978,0
0.292720001,0
0.292899994,0
0.293079987,0
0.293259979,0
0.293440002,0
0.293619995,0
0.293799988,0
0.293979981,0
0.294160004,0
0.294339996,0
0.294519989,0
0.294699982,0
0.294879974,0
0.295059998,0
0.29523999,0
0.295419983,0
0.295599976,0
0.295779999,0
0.295959992,0
0.296139984,0
0.296319977,0
0.2965,0
0.296679993,0
0.296859985,0
0.297039978,0
0.297220001,0
0.297399994,0
0.297579987,0
0.297759979,0
0.297940002,0
0.298119995,0
0.298299988,0
0.298479981,0
0.298660004,0
0.298839996,0
0.299019989,0
0.299199982,0
0.299379974,0
0.299559998,0
0.29973999,0
0.299919983,0
0.300099976,0
0.300279999,0
0.300459992,0
0.300639984,0
0.300819977,0
0.301,0
0.301179993,0
0.301359985,0
0.301539978,0
0.301720001,0
0.301899994,0
0.302079987,0
0.302259979,0
0.302440002,0
0.302619995,0
0.302799988,0
0.302979981,0
0.303160004,0
0.303339996,0
0.303519989,0
0.303699982,0
0.303879974,0
0.304059998,0
0.30423999,0
0.304419983,0
0.304599976,0
0.304779999,0
0.304959992,0
0.305139984,0
0.305319977,0
0.3055,0
0.305679993,0
0.305859985,0
0.306039978,0
0.306220001,0
0.306399994,0
0.306579987,0
0.306759979,0
0.306940002,0
0.307119995,0
0.307299988,0
0.307479981,0
0.307660004,0
0.307839996,0
0.308019989,0
0.308199982,0
0.308379974,0
0.308559998,0
0.30873999,0
0.308919983,0
0.309099976,0
0.309279999,0
0.309459992,0
0.309639984,0
0.309819977,0
0.31,0
0.310179993,0
0.310359985,0
0.310539978,0
0.310720001,0
0.310899994,0
0.311079987,0
0.311259979,0
0.311440002,0
0.311619995,0
0.311799988,0
0.311979981,0
0.312160004,0
0.312339996,0
0.312519989,0
0.312699982,0
0.312880005,0
0.313059998,0
0.31323999,0
0.313419983,0
0.313599976,0
0.313779999,0
0.313959992,0
0.314139984,0
0.314319977,0
0.3145,0
0.314679993,0
0.314859985,0
0.315039978,0
0.315220001,0
0.315399994,0
0.315579987,0
0.315759979,0
0.315940002,0
0.316119995,0
0.316299988,0
0.316479981,0
0.316660004,0
0.316839996,0
0.317019989,0
0.317199982,0
0.317380005,0
0.317559998,0
0.31773999,0
0.317919983,0
0.318099976,0
0.318279999,0
0.318459992,0
0.318639984,0
0.318819977,0
0.319,0
0.319179993,0
0.319359985,0
0.319539978,0
0.319720001,0
0.319899994,0
0.320079987,0
0.320259979,0
0.320440002,0
0.320619995,0
0.320799988,0
0.320979981,0
0.321160004,0
0.321339996,0
0.321519989,0
0.321699982,0
0.321880005,0
0.322059998,0
0.32223999,0
0.322419983,0
0.322599976,0
0.322779999,0
0.322959992,0
0.323139984,0
0.323319977,0
0.3235,0
0.323679993,0
0.323859985,0
0.324039978,0
0.324220001,0
0.324399994,0
0.324579987,0
0.324759979,0
0.324940002,0
0.325119995,0
0.325299988,0
0.325479981,0
0.325660004,0
0.325839996,0
0.326019989,0
0.326199982,0
0.326380005,0
0.326559998,0
0.32673999,0
0.326919983,0
0.327099976,0
0.327279999,0
0.327459992,0
0.327639984,0
0.327819977,0
0.328,0
0.328179993,0
0.328359985,0
0.328539978,0
0.328720001,0
0.328899994,0
0.329079987,0
0.329259979,0
0.329440002,0
0.329619995,0
0.329799988,0
0.329979981,0
0.330160004,0
0.330339996,0
0.330519989,0
0.330699982,0
0.330880005,0
0.331059998,0
0.33123999,0
0.331419983,0
0.331599976,0
0.331779999,0
0.331959992,0
0.332139984,0
0.332319977,0
0.3325,0
0.332679993,0
0.332859985,0
0.333039978,0
0.333220001,0
0.333399994,0
0.333579987,0
0.333759979,0
0.333940002,0
0.334119995,0
0.334299988,0
0.334479981,0
0.334660004,0
0.334839996,0
0.335019989,0
0.335199982,0
0.335380005,0
0.335559998,0
0.33573999,0
0.335919983,0
0.336099976,0
0.336279999,0
0.336459992,0
0.336639984,0
0.336819977,0
0.337,0
0.337179993,0
0.337359985,0
0.337539978,0
0.337720001,0
0.337899994,0
0.338079987,0
0.338259979,0
0.338440002,0
