0.4,8.12e-07
0.401,9.1e-07
0.402,6.52e-08
0.403,-1.11e-06
0.404,-1.52e-06
0.405,8.12e-07
0.406,9.1e-07
0.407,6.52e-08
0.408,-1.11e-06
0.409,-1.52e-06
0.41,-6.86e-07
0.411,1.48e-07
0.412,7.38e-07
0.413,2.78e-07
0.414,-4.6e-08
0.415,8.78e-08
0.416,7.7e-08
0.417,-1.19e-07
0.418,-4.12e-07
0.419,-1.02e-06
0.42,-1.27e-06
0.421,-5.12e-07
0.422,6.92e-07
0.423,1.63e-06
0.424,1.38e-06
0.425,7.28e-07
0.426,4.19e-07
0.427,-6.45e-08
0.428,9.42e-07
0.429,1.83e-06
0.43,8.06e-07
0.431,-2.05e-07
0.432,-7.23e-07
0.433,-4.51e-07
0.434,-2.97e-07
0.435,-2.23e-07
0.436,-2.99e-07
0.437,-6.37e-07
0.438,-4.06e-07
0.439,-6.37e-07
0.44,-1.1e-06
0.441,-5.64e-07
0.442,7.9e-08
0.443,6.37e-07
0.444,3e-07
0.445,-2.79e-07
0.446,-5.27e-07
0.447,-4.93e-07
0.448,-2.62e-07
0.449,-7.25e-08
0.45,-2.5e-07
0.451,-4.61e-07
0.452,-4.24e-07
0.453,2.74e-07
0.454,7.26e-07
0.455,7.51e-07
0.456,4.46e-07
0.457,-3.12e-07
0.458,-1.16e-06
0.459,-1.65e-06
0.46,-1.33e-06
0.461,-8.53e-07
0.462,-6.06e-07
0.463,-3.09e-07
0.464,-4.39e-07
0.465,-9.37e-07
0.466,-8.58e-07
0.467,-2.64e-08
0.468,4.97e-07
0.469,8.43e-08
0.47,-3.57e-07
0.471,-6.48e-07
0.472,-9.98e-07
0.473,-6.34e-07
0.474,5.17e-07
0.475,1.22e-06
0.476,6.13e-07
0.477,-3.1e-07
0.478,-7.15e-07
0.479,-4.66e-07
0.48,1.2e-07
0.481,8.42e-07
0.482,9e-07
0.483,-3.88e-08
0.484,1.19e-07
0.485,1.2e-06
0.486,7.9e-07
0.487,-1.85e-07
0.488,-7.9e-07
0.489,-6.88e-07
0.49,-2.02e-07
0.491,2.11e-07
0.492,8.26e-07
0.493,1.36e-06
0.494,1.22e-06
0.495,6.12e-07
0.496,1.76e-07
0.497,1.09e-07
0.498,5.97e-07
0.499,1e-06
0.5,8.87e-07
0.501,3.32e-07
0.502,-1.19e-07
0.503,-2.67e-07
0.504,-1.52e-07
0.505,1.15e-07
0.506,3.38e-07
0.507,1.42e-07
0.508,-2.09e-07
0.509,-3.29e-07
0.51,-4.45e-07
0.511,-5.81e-07
0.512,-5.94e-07
0.513,-5.16e-07
0.514,-5.13e-07
0.515,-3.48e-07
0.516,2.64e-08
0.517,3.64e-07
0.518,4.3e-07
0.519,3.12e-07
0.52,1.51e-07
0.521,-2.2e-07
0.522,-3.93e-07
0.523,2.65e-08
0.524,3.65e-07
0.525,5.72e-08
0.526,-2.79e-07
0.527,-5.84e-07
0.528,-1e-06
0.529,-1.24e-06
0.53,-9.98e-07
0.531,-2.95e-07
0.532,4.47e-07
0.533,6.19e-07
0.534,3.99e-07
0.535,-9.57e-08
0.536,-6.15e-07
0.537,-5.17e-07
0.538,-1.96e-07
0.539,1.99e-07
0.54,7.94e-07
0.541,7.39e-07
0.542,6.74e-08
0.543,-2.04e-07
0.544,-2.16e-07
0.545,-3.26e-07
0.546,-4.31e-07
0.547,-5.67e-07
0.548,-7.39e-07
0.549,-6e-07
0.55,-1.17e-07
0.551,1.86e-07
0.552,-8.99e-09
0.553,-1.91e-07
0.554,-1.43e-07
0.555,-2.09e-07
0.556,-2.58e-07
0.557,-4.98e-08
0.558,3.01e-07
0.559,5.47e-07
0.56,3.54e-07
0.561,-5.44e-08
0.562,-5.96e-08
0.563,2.4e-07
0.564,4.51e-07
0.565,3.12e-07
0.566,-1.34e-07
0.567,-4.28e-07
0.568,-9.1e-07
0.569,-1.46e-06
0.57,-1.16e-06
0.571,-2.02e-07
0.572,-3.28e-08
0.573,-2.43e-07
0.574,-1.52e-08
0.575,8.44e-08
0.576,-3.01e-07
0.577,-5.52e-07
0.578,-3.89e-07
0.579,-3.93e-07
0.58,-6.39e-07
0.581,-7.59e-07
0.582,-1.04e-06
0.583,-1.5e-06
0.584,-1.22e-06
0.585,-4.74e-07
0.586,7.96e-08
0.587,5.96e-07
0.588,9.42e-07
0.589,5.58e-07
0.59,-1.67e-07
0.591,-4.07e-07
0.592,-3.85e-07
0.593,-6.53e-07
0.594,-8.56e-07
0.595,-2.46e-07
0.596,1.23e-07
0.597,-1.16e-07
0.598,-3.57e-08
0.599,1e-08
0.6,-5.17e-07
0.601,-1.08e-06
0.602,-5.1e-07
0.603,-8.14e-08
0.604,-6.48e-07
0.605,-9.54e-07
0.606,-5.91e-07
0.607,9.68e-08
0.608,4.29e-07
0.609,2.97e-07
0.61,6.33e-08
0.611,-8.26e-08
0.612,-4.33e-07
0.613,-7.14e-07
0.614,-3.95e-07
0.615,-2.55e-08
0.616,-3.15e-07
0.617,-6.45e-07
0.618,-2.39e-07
0.619,1.5e-07
0.62,4.47e-07
0.621,9.67e-07
0.622,1.34e-06
0.623,1.15e-06
0.624,6.9e-07
0.625,2.51e-07
0.626,-3.7e-07
0.627,-4.91e-07
0.628,-4.45e-07
0.629,-5.82e-07
0.63,-3.02e-07
0.631,1.49e-07
0.632,-1.97e-07
0.633,-2.99e-07
0.634,-5.17e-09
0.635,-1.39e-07
0.636,-5.08e-07
0.637,-8.55e-07
0.638,-7.75e-07
0.639,-6.01e-07
0.64,-4.4e-07
0.641,1.22e-07
0.642,9.27e-07
0.643,1.28e-06
0.644,4.35e-07
0.645,-8.03e-07
0.646,-8.04e-07
0.647,6.95e-08
0.648,5.31e-07
0.649,5.67e-08
0.65,-4.83e-07
0.651,-8.25e-07
0.652,-1.07e-06
0.653,-8.18e-07
0.654,2.86e-07
0.655,4.68e-07
0.656,-2.49e-07
0.657,-5.35e-07
0.658,-3.19e-07
0.659,-2.05e-07
0.66,-2.23e-08
0.661,5.71e-07
0.662,4.87e-07
0.663,5.6e-07
0.664,7.48e-07
0.665,6.6e-07
0.666,9.86e-10
0.667,8.58e-08
0.668,7.09e-08
0.669,7.9e-08
0.67,3e-07
0.671,3.96e-07
0.672,3.05e-07
0.673,2.91e-07
0.674,2.71e-07
0.675,-5.64e-10
0.676,-3.1e-07
0.677,-6.3e-07
0.678,-8.77e-07
0.679,-6.93e-07
0.68,-2.12e-07
0.681,2.49e-07
0.682,1.42e-07
0.683,8.17e-08
0.684,2.96e-07
0.685,4.68e-07
0.686,8.13e-07
0.687,1.09e-06
0.688,9.45e-07
0.689,2.14e-07
0.69,-6.14e-07
0.691,2.54e-07
0.692,1.13e-06
0.693,6.92e-07
0.694,-1.06e-07
0.695,-3.27e-07
0.696,6.34e-07
0.697,1.07e-06
0.698,8.34e-07
0.699,1.3e-06
0.7,1.15e-06
0.701,9.82e-07
0.702,1.42e-06
0.703,1.07e-06
0.704,3e-07
0.705,1.3e-06
0.706,1.59e-06
0.707,1.07e-06
0.708,1.31e-06
0.709,2.25e-06
0.71,2.9e-06
0.711,3.51e-06
0.712,3.74e-06
0.713,3.32e-06
0.714,3.47e-06
0.715,3.99e-06
0.716,4.15e-06
0.717,4.08e-06
0.718,4.1e-06
0.719,4.67e-06
0.72,6.36e-06
0.721,7.47e-06
0.722,7.62e-06
0.723,7.79e-06
0.724,8.55e-06
0.725,9.89e-06
0.726,1.12e-05
0.727,1.29e-05
0.728,1.49e-05
0.729,1.68e-05
0.73,1.86e-05
0.731,1.97e-05
0.732,2.17e-05
0.733,2.46e-05
0.734,2.77e-05
0.735,3.02e-05
0.736,3.39e-05
0.737,3.92e-05
0.738,4.33e-05
0.739,4.72e-05
0.74,5.22e-05
0.741,5.96e-05
0.742,6.77e-05
0.743,7.67e-05
0.744,8.71e-05
0.745,9.93e-05
1.169,9.93e-05
1.171,0.8
1.329,0.8
1.331,9.93e-05
1.497,9.84e-05
1.498,9.66e-05
1.499,9.44e-05
1.5,9.16e-05
1.501,8.99e-05
1.502,8.96e-05
1.503,8.81e-05
1.504,8.44e-05
1.505,8.3e-05
1.506,8.35e-05
1.507,8.22e-05
1.508,7.97e-05
1.509,7.75e-05
1.51,7.7e-05
1.511,7.57e-05
1.512,7.34e-05
1.513,7.36e-05
1.514,7.35e-05
1.515,7.11e-05
1.516,6.84e-05
1.517,6.74e-05
1.518,6.91e-05
1.519,7.1e-05
1.52,7.1e-05
1.521,7.09e-05
1.522,6.9e-05
1.523,6.51e-05
1.524,6.47e-05
1.525,6.64e-05
1.526,6.53e-05
1.527,6.22e-05
1.528,6.04e-05
1.529,5.96e-05
1.53,5.81e-05
1.531,5.87e-05
1.532,6.02e-05
1.533,5.97e-05
1.534,5.74e-05
1.535,5.56e-05
1.536,5.53e-05
1.537,5.27e-05
1.538,4.91e-05
1.539,4.84e-05
1.54,5.12e-05
1.541,5.43e-05
1.542,5.45e-05
1.543,5.28e-05
1.544,5.13e-05
1.545,4.98e-05
1.546,4.78e-05
1.547,4.8e-05
1.548,4.74e-05
1.549,4.55e-05
1.55,4.56e-05
1.551,4.81e-05
1.552,4.91e-05
1.553,4.74e-05
1.554,4.64e-05
1.555,4.58e-05
1.556,4.52e-05
1.557,4.54e-05
1.558,4.53e-05
1.559,4.6e-05
1.56,4.92e-05
1.561,5.03e-05
1.562,4.27e-05
1.563,3.64e-05
1.564,3.69e-05
1.565,3.89e-05
1.566,4.24e-05
1.567,4.52e-05
1.568,4.61e-05
1.569,4.45e-05
1.57,4.26e-05
1.571,4.56e-05
1.572,4.53e-05
1.573,4.05e-05
1.574,3.86e-05
1.575,4e-05
1.576,3.91e-05
1.577,3.66e-05
1.578,3.87e-05
1.579,4.12e-05
1.58,4.03e-05
1.581,3.94e-05
1.582,3.85e-05
1.583,3.71e-05
1.584,3.72e-05
1.585,3.86e-05
1.586,3.96e-05
1.587,4.29e-05
1.588,4.25e-05
1.589,3.68e-05
1.59,3.49e-05
1.591,3.46e-05
1.592,3.84e-05
1.593,4.28e-05
1.594,4.12e-05
1.595,3.79e-05
1.596,3.79e-05
1.597,3.87e-05
1.598,3.45e-05
1.599,3.29e-05
1.6,3.68e-05
1.601,4.1e-05
1.602,3.62e-05
1.603,2.9e-05
1.604,2.91e-05
1.605,3.1e-05
1.606,3.24e-05
1.607,3.51e-05
1.608,3.46e-05
1.609,3.26e-05
1.61,3.28e-05
1.611,3.29e-05
1.612,3.32e-05
1.613,3.18e-05
1.614,3.29e-05
1.615,3.59e-05
1.616,3.47e-05
1.617,3.51e-05
1.618,3.58e-05
1.619,3.57e-05
1.62,3.46e-05
1.621,3.57e-05
1.622,3.25e-05
1.623,2.98e-05
1.624,2.92e-05
1.625,3.13e-05
1.626,3.56e-05
1.627,3.62e-05
1.628,3.54e-05
1.629,3.66e-05
1.63,3.64e-05
1.631,3.66e-05
1.632,3.61e-05
1.633,3.39e-05
1.634,3.44e-05
1.635,3.44e-05
1.636,3.01e-05
1.637,2.5e-05
1.638,2.77e-05
1.639,3.19e-05
1.64,3.66e-05
1.641,3.97e-05
1.642,4.05e-05
1.643,3.46e-05
1.644,2.87e-05
1.645,2.39e-05
1.646,2.21e-05
1.647,2.53e-05
1.648,2.97e-05
1.649,3.71e-05
1.65,3.99e-05
1.651,3.77e-05
1.652,3.59e-05
1.653,3.8e-05
1.654,4.22e-05
1.655,4.41e-05
1.656,4.31e-05
1.657,3.87e-05
1.658,3.69e-05
1.659,3.64e-05
1.66,3.52e-05
1.661,3.38e-05
1.662,3.15e-05
1.663,3.11e-05
1.664,3.4e-05
1.665,3.56e-05
1.666,3.58e-05
1.667,4.16e-05
1.668,4.19e-05
1.669,3.54e-05
1.67,3.5e-05
1.671,4.13e-05
1.672,4.14e-05
1.673,3.66e-05
1.674,3.59e-05
1.675,3.8e-05
1.676,3.29e-05
1.677,2.96e-05
1.678,3.5e-05
1.679,3.48e-05
1.68,3.01e-05
1.681,2.59e-05
1.682,2.36e-05
1.683,3.05e-05
1.684,3.29e-05
1.685,3.26e-05
1.686,3.08e-05
1.687,3.47e-05
1.688,3.75e-05
1.689,3.59e-05
1.69,4.09e-05
1.691,4.06e-05
1.692,3.43e-05
1.693,3.15e-05
1.694,3.4e-05
1.695,3.58e-05
1.696,3.48e-05
1.697,3.74e-05
1.698,3.73e-05
1.699,3.77e-05
1.7,3.85e-05
1.701,3.58e-05
1.702,3.47e-05
1.703,3.67e-05
1.704,3.92e-05
1.705,3.67e-05
1.706,3.7e-05
1.707,3.3e-05
1.708,2.55e-05
1.709,2.75e-05
1.71,3.12e-05
1.711,3.62e-05
1.712,4.06e-05
1.713,4.44e-05
1.714,4.27e-05
1.715,3.78e-05
1.716,3.56e-05
1.717,4.03e-05
1.718,4.63e-05
1.719,4.47e-05
1.72,3.7e-05
1.721,3.13e-05
1.722,3.55e-05
1.723,3.91e-05
1.724,3.84e-05
1.725,3.68e-05
1.726,3.34e-05
1.727,3.82e-05
1.728,4.51e-05
1.729,4.33e-05
1.73,4.26e-05
1.731,4.27e-05
1.732,4.07e-05
1.733,4.24e-05
1.734,4.92e-05
1.735,5.47e-05
1.736,4.6e-05
1.737,3.99e-05
1.738,4.65e-05
1.739,5.01e-05
1.74,5.39e-05
1.741,4.88e-05
1.742,4.42e-05
1.743,4.46e-05
1.744,4.48e-05
1.745,4.52e-05
1.746,4.92e-05
1.747,5.24e-05
1.748,5.12e-05
1.749,4.53e-05
1.75,4.64e-05
1.751,4.92e-05
1.752,4.63e-05
1.753,4.52e-05
1.754,5.1e-05
1.755,5.72e-05
1.756,5.54e-05
1.757,4.88e-05
1.758,4.71e-05
1.759,5.25e-05
1.76,5.32e-05
1.761,5.21e-05
1.762,5.12e-05
1.763,5.15e-05
1.764,5.15e-05
1.765,4.75e-05
1.766,4.67e-05
1.767,4.55e-05
1.768,4.24e-05
1.769,4.5e-05
1.77,4.94e-05
1.771,5.28e-05
1.772,5.76e-05
1.773,5.53e-05
1.774,5.32e-05
1.775,5.33e-05
1.776,5.17e-05
1.777,5.44e-05
1.778,6.08e-05
1.779,6.02e-05
1.78,5.5e-05
1.781,5.45e-05
1.782,5.75e-05
1.783,5.57e-05
1.784,5.09e-05
1.785,5.44e-05
1.786,6.25e-05
1.787,6.73e-05
1.788,6.65e-05
1.789,6.31e-05
1.79,6.16e-05
1.791,6.54e-05
1.792,7.11e-05
1.793,7.06e-05
1.794,6.77e-05
1.795,6.4e-05
1.796,6.03e-05
1.797,6.12e-05
1.798,6.36e-05
1.799,6.15e-05
1.8,6.13e-05
1.801,6.76e-05
1.802,7.33e-05
1.803,6.96e-05
1.804,6.29e-05
1.805,6.16e-05
1.806,6.61e-05
1.807,7.35e-05
1.808,7.73e-05
1.809,8.05e-05
1.81,8.83e-05
1.811,8.82e-05
1.812,7.9e-05
1.813,7.92e-05
1.814,8.5e-05
1.815,8.4e-05
1.816,8.52e-05
1.817,9.08e-05
1.818,9.07e-05
1.819,8.51e-05
1.82,8.68e-05
1.821,9.11e-05
1.822,8.89e-05
1.823,8.26e-05
1.824,7.51e-05
1.825,7.37e-05
1.826,8.71e-05
1.827,0.0001
1.828,9.79e-05
1.829,9.51e-05
1.83,9.37e-05
1.831,9.02e-05
1.832,9.18e-05
1.833,9.79e-05
1.834,0.000101
1.835,0.000102
1.836,0.000106
1.837,0.00011
1.838,0.000114
1.839,0.000117
1.84,0.000112
1.841,0.000105
1.842,0.000108
1.843,0.000113
1.844,0.000115
1.845,0.000119
1.846,0.000126
1.847,0.000135
1.848,0.000134
1.849,0.000128
1.85,0.000124
1.851,0.000124
1.852,0.000133
1.853,0.000139
1.854,0.00014
1.855,0.000149
1.856,0.000156
1.857,0.000155
1.858,0.000154
1.859,0.000159
1.86,0.000162
1.861,0.000156
1.862,0.000156
1.863,0.000161
1.864,0.00016
1.865,0.000153
1.866,0.000149
1.867,0.000156
1.868,0.000166
1.869,0.00017
1.87,0.000174
1.871,0.000185
1.872,0.000197
1.873,0.0002
1.874,0.000198
1.875,0.000206
1.876,0.000214
1.877,0.000214
1.878,0.000213
1.879,0.000222
1.88,0.000227
1.881,0.000213
1.882,0.000204
1.883,0.000208
1.884,0.000217
1.885,0.000231
1.886,0.000243
1.887,0.000257
1.888,0.000267
1.889,0.00027
1.89,0.00027
1.891,0.000276
1.892,0.000276
1.893,0.000263
1.894,0.000259
1.895,0.000272
1.896,0.000288
1.897,0.000294
1.898,0.000288
1.899,0.000288
1.9,0.000312
1.901,0.000332
1.902,0.000328
1.903,0.000317
1.904,0.000317
1.905,0.000331
1.906,0.000357
1.907,0.000377
1.908,0.00039
1.909,0.000386
1.91,0.000373
1.911,0.000383
1.912,0.000398
1.913,0.00041
1.914,0.000416
1.915,0.00043
1.916,0.000457
1.917,0.000456
1.918,0.000448
1.919,0.000467
1.92,0.000483
1.921,0.000474
1.922,0.000473
1.923,0.0005
1.924,0.000523
1.925,0.000533
1.926,0.000547
1.927,0.000572
1.928,0.000578
1.929,0.000588
1.93,0.000606
1.931,0.000613
1.932,0.000629
1.933,0.00065
1.934,0.000676
1.935,0.000701
1.936,0.000716
1.937,0.000729
1.938,0.00075
1.939,0.000768
1.94,0.000776
1.941,0.00079
1.942,0.00081
1.943,0.00084
1.944,0.000873
1.945,0.000884
1.946,0.000897
1.947,0.000922
1.948,0.000955
1.949,0.000979
1.95,0.000995
1.951,0.00102
1.952,0.00106
1.953,0.0011
1.954,0.00115
1.955,0.00118
1.956,0.0012
1.957,0.00121
1.958,0.00123
1.959,0.00127
1.96,0.00131
1.961,0.00135
1.962,0.0014
1.963,0.00145
1.964,0.00149
1.965,0.00151
1.966,0.00155
1.967,0.00162
1.968,0.00168
1.969,0.00172
1.97,0.00175
1.971,0.00181
1.972,0.00189
1.973,0.00195
1.974,0.002
1.975,0.00204
1.976,0.00209
1.977,0.00215
1.978,0.00226
1.979,0.00235
1.98,0.00241
1.981,0.0025
1.982,0.00259
1.983,0.00266
1.984,0.00274
1.985,0.00282
1.986,0.00291
1.987,0.00299
1.988,0.00311
1.989,0.00323
1.99,0.00333
1.991,0.00343
1.992,0.00354
1.993,0.00367
1.994,0.0038
1.995,0.00394
1.996,0.00409
1.997,0.00426
1.998,0.0044
1.999,0.00454
2.0,0.00474
