0.75000,0.00000
0.75050,0.00000
0.75100,0.00000
0.75150,0.00000
0.75200,0.00000
0.75250,0.00000
0.75300,0.00000
0.75350,0.00000
0.75400,0.00000
0.75450,0.00000
0.75500,0.00001
0.75550,0.00000
0.75600,0.00000
0.75650,0.00000
0.75700,0.00000
0.75750,0.00000
0.75800,0.00001
0.75850,0.00000
0.75900,0.00000
0.75950,0.00000
0.76000,0.00000
0.76050,0.00000
0.76100,0.00000
0.76150,0.00000
0.76200,0.00000
0.76250,0.00000
0.76300,0.00000
0.76350,0.00000
0.76400,0.00000
0.76450,0.00000
0.76500,0.00000
0.76550,0.00000
0.76600,0.00000
0.76650,0.00000
0.76700,0.00000
0.76750,0.00000
0.76800,0.00000
0.76850,0.00000
0.76900,0.00000
0.76950,0.00000
0.77000,0.00000
0.77050,0.00000
0.77100,0.00000
0.77150,0.00001
0.77200,0.00000
0.77250,0.00000
0.77300,0.00001
0.77350,0.00000
0.77400,0.00001
0.77450,0.00001
0.77500,0.00001
0.77550,0.00001
0.77600,0.00001
0.77650,0.00001
0.77700,0.00001
0.77750,0.00001
0.77800,0.00001
0.77850,0.00001
0.77900,0.00001
0.77950,0.00001
0.78000,0.00001
0.78050,0.00000
0.78100,0.00001
0.78150,0.00001
0.78200,0.00000
0.78250,0.00000
0.78300,0.00000
0.78350,0.00000
0.78400,0.00001
0.78450,0.00001
0.78500,0.00000
0.78550,0.00000
0.78600,0.00000
0.78650,0.00000
0.78700,0.00000
0.78750,0.00001
0.78800,0.00000
0.78850,0.00001
0.78900,0.00000
0.78950,0.00000
0.79000,0.00000
0.79050,0.00000
0.79100,0.00001
0.79150,0.00001
0.79200,0.00001
0.79250,0.00001
0.79300,0.00001
0.79350,0.00001
0.79400,0.00001
0.79450,0.00001
0.79500,0.00001
0.79550,0.00002
0.79600,0.00002
0.79650,0.00002
0.79700,0.00002
0.79750,0.00003
0.79800,0.00002
0.79850,0.00004
0.79900,0.00004
0.79950,0.00002
0.80000,0.00003
0.80050,0.00003
0.80100,0.00003
0.80150,0.00003
0.80200,0.00005
0.80250,0.00004
0.80300,0.00003
0.80350,0.00003
0.80400,0.00003
0.80450,0.00003
0.80500,0.00002
0.80550,0.00002
0.80600,0.00003
0.80650,0.00002
0.80700,0.00003
0.80750,0.00003
0.80800,0.00002
0.80850,0.00003
0.80900,0.00003
0.80950,0.00002
0.81000,0.00003
0.81050,0.00004
0.81100,0.00004
0.81150,0.00002
0.81200,0.00003
0.81250,0.00003
0.81300,0.00005
0.81350,0.00003
0.81400,0.00004
0.81450,0.00004
0.81500,0.00006
0.81550,0.00006
0.81600,0.00006
0.81650,0.00007
0.81700,0.00008
0.81750,0.00009
0.81800,0.00008
0.81850,0.00011
0.81900,0.00012
0.81950,0.00013
0.82000,0.00015
0.82050,0.00016
0.82100,0.00018
0.82150,0.00021
0.82200,0.00022
0.82250,0.00024
0.82300,0.00028
0.82350,0.00031
0.82400,0.00032
0.82450,0.00036
0.82500,0.00039
0.82550,0.00041
0.82600,0.00042
0.82650,0.00045
0.82700,0.00048
0.82750,0.00049
0.82800,0.00051
0.82850,0.00053
0.82900,0.00054
0.82950,0.00058
0.83000,0.00059
0.83050,0.00062
0.83100,0.00064
0.83150,0.00066
0.83200,0.00069
0.83250,0.00072
0.83300,0.00078
0.83350,0.00081
0.83400,0.00087
0.83450,0.00093
0.83500,0.00100
0.83550,0.00106
0.83600,0.00115
0.83650,0.00126
0.83700,0.00137
0.83750,0.00153
0.83800,0.00169
0.83850,0.00186
0.83900,0.00207
0.83950,0.00233
0.84000,0.00261
0.84050,0.00293
0.84100,0.00332
0.84150,0.00380
0.84200,0.00430
0.84250,0.00495
0.84300,0.00571
0.84350,0.00654
0.84400,0.00757
0.84450,0.00876
0.84500,0.01013
0.84550,0.01176
0.84600,0.01372
0.84650,0.01590
0.84700,0.01839
0.84750,0.02133
0.84800,0.02464
0.84850,0.02841
0.84900,0.03274
0.84950,0.03767
0.85000,0.04291
0.85050,0.04889
0.85100,0.05570
0.85150,0.06294
0.85200,0.07133
0.85250,0.08061
0.85300,0.09048
0.85350,0.10171
0.85400,0.11437
0.85450,0.12839
0.85500,0.14433
0.85550,0.16269
0.85600,0.18266
0.85650,0.20541
0.85700,0.23152
0.85750,0.26082
0.85800,0.29405
0.85850,0.33154
0.85900,0.37348
0.85950,0.41749
0.86000,0.46644
0.86050,0.51979
0.86100,0.57328
0.86150,0.62990
0.86200,0.68614
0.86250,0.73763
0.86300,0.78724
0.86350,0.83229
0.86400,0.87086
0.86450,0.90385
0.86500,0.93095
0.86550,0.95146
0.86600,0.96705
0.86650,0.97832
0.86700,0.98592
0.86750,0.99093
0.86800,0.99405
0.86850,0.99565
0.86900,0.99645
0.86950,0.99674
0.87000,0.99675
0.87050,0.99668
0.87100,0.99663
0.87150,0.99663
0.87200,0.99666
0.87250,0.99690
0.87300,0.99708
0.87350,0.99721
0.87400,0.99744
0.87450,0.99764
0.87500,0.99768
0.87550,0.99769
0.87600,0.99764
0.87650,0.99752
0.87700,0.99740
0.87750,0.99726
0.87800,0.99715
0.87850,0.99695
0.87900,0.99682
0.87950,0.99673
0.88000,0.99655
0.88050,0.99661
0.88100,0.99671
0.88150,0.99681
0.88200,0.99697
0.88250,0.99718
0.88300,0.99734
0.88350,0.99759
0.88400,0.99779
0.88450,0.99797
0.88500,0.99815
0.88550,0.99833
0.88600,0.99847
0.88650,0.99859
0.88700,0.99862
0.88750,0.99862
0.88800,0.99856
0.88850,0.99844
0.88900,0.99839
0.88950,0.99825
0.89000,0.99819
0.89050,0.99816
0.89100,0.99809
0.89150,0.99805
0.89200,0.99804
0.89250,0.99803
0.89300,0.99803
0.89350,0.99802
0.89400,0.99809
0.89450,0.99814
0.89500,0.99826
0.89550,0.99835
0.89600,0.99837
0.89650,0.99847
0.89700,0.99851
0.89750,0.99840
0.89800,0.99832
0.89850,0.99823
0.89900,0.99807
0.89950,0.99787
0.90000,0.99765
0.90050,0.99731
0.90100,0.99697
0.90150,0.99658
0.90200,0.99619
0.90250,0.99571
0.90300,0.99527
0.90350,0.99492
0.90400,0.99455
0.90450,0.99417
0.90500,0.99386
0.90550,0.99361
0.90600,0.99337
0.90650,0.99318
0.90700,0.99312
0.90750,0.99314
0.90800,0.99321
0.90850,0.99337
0.90900,0.99365
0.90950,0.99399
0.91000,0.99424
0.91050,0.99463
0.91100,0.99498
0.91150,0.99536
0.91200,0.99584
0.91250,0.99627
0.91300,0.99666
0.91350,0.99712
0.91400,0.99757
0.91450,0.99776
0.91500,0.99804
0.91550,0.99823
0.91600,0.99841
0.91650,0.99853
0.91700,0.99863
0.91750,0.99869
0.91800,0.99866
0.91850,0.99871
0.91900,0.99851
0.91950,0.99841
0.92000,0.99824
0.92050,0.99809
0.92100,0.99794
0.92150,0.99788
0.92200,0.99775
0.92250,0.99771
0.92300,0.99758
0.92350,0.99757
0.92400,0.99752
0.92450,0.99745
0.92500,0.99748
0.92550,0.99758
0.92600,0.99772
0.92650,0.99783
0.92700,0.99800
0.92750,0.99808
0.92800,0.99822
0.92850,0.99830
0.92900,0.99840
0.92950,0.99850
0.93000,0.99855
0.93050,0.99861
0.93100,0.99869
0.93150,0.99860
0.93200,0.99855
0.93250,0.99833
0.93300,0.99818
0.93350,0.99795
0.93400,0.99769
0.93450,0.99733
0.93500,0.99715
0.93550,0.99673
0.93600,0.99644
0.93650,0.99598
0.93700,0.99563
0.93750,0.99516
0.93800,0.99481
0.93850,0.99438
0.93900,0.99408
0.93950,0.99385
0.94000,0.99357
0.94050,0.99333
0.94100,0.99317
0.94150,0.99306
0.94200,0.99298
0.94250,0.99299
0.94300,0.99294
0.94350,0.99304
0.94400,0.99318
0.94450,0.99344
0.94500,0.99363
0.94550,0.99389
0.94600,0.99416
0.94650,0.99442
0.94700,0.99471
0.94750,0.99499
0.94800,0.99538
0.94850,0.99584
0.94900,0.99604
0.94950,0.99639
0.95000,0.99682
0.95050,0.99708
0.95100,0.99735
0.95150,0.99754
0.95200,0.99781
0.95250,0.99800
0.95300,0.99813
0.95350,0.99826
0.95400,0.99851
0.95450,0.99851
0.95500,0.99859
0.95550,0.99856
0.95600,0.99861
0.95650,0.99864
0.95700,0.99860
0.95750,0.99864
0.95800,0.99865
0.95850,0.99867
0.95900,0.99864
0.95950,0.99861
0.96000,0.99860
0.96050,0.99862
0.96100,0.99856
0.96150,0.99856
0.96200,0.99861
0.96250,0.99867
0.96300,0.99871
0.96350,0.99864
0.96400,0.99867
0.96450,0.99856
0.96500,0.99860
0.96550,0.99862
0.96600,0.99861
0.96650,0.99858
0.96700,0.99849
0.96750,0.99855
0.96800,0.99844
0.96850,0.99827
0.96900,0.99814
0.96950,0.99786
0.97000,0.99779
0.97050,0.99776
0.97100,0.99757
0.97150,0.99734
0.97200,0.99724
0.97250,0.99717
0.97300,0.99694
0.97350,0.99681
0.97400,0.99661
0.97450,0.99641
0.97500,0.99638
0.97550,0.99625
0.97600,0.99611
0.97650,0.99626
0.97700,0.99595
0.97750,0.99604
0.97800,0.99611
0.97850,0.99609
0.97900,0.99619
0.97950,0.99632
0.98000,0.99655
0.98050,0.99668
0.98100,0.99687
0.98150,0.99687
0.98200,0.99692
0.98250,0.99716
0.98300,0.99727
0.98350,0.99751
0.98400,0.99775
0.98450,0.99777
0.98500,0.99803
0.98550,0.99804
0.98600,0.99819
0.98650,0.99815
0.98700,0.99829
0.98750,0.99833
