0.5,118577841486.65408
0.5001,118398901861.89795
0.5002,118219962237.14182
0.5003,118177462088.87933
0.5004,118141452388.48203
0.5005,118145150489.74716
0.5005999999999999,118299144816.75258
0.5006999999999999,118453139143.75798
0.5007999999999999,118523671853.3179
0.5008999999999999,118497740431.2494
0.5009999999999999,118471809009.18092
0.5010999999999999,118282735258.25082
0.5011999999999999,118029668990.03731
0.5012999999999999,117776602721.8238
0.5013999999999998,117559090117.8215
0.5014999999999998,117342558656.04616
0.5015999999999998,117099782623.3232
0.5016999999999998,116767910182.86816
0.5017999999999998,116436037742.41312
0.5018999999999998,116324752155.89253
0.5019999999999998,116450128460.17857
0.5020999999999998,116575504764.4646
0.5021999999999998,116857156359.61328
0.5022999999999997,117194487405.6456
0.5023999999999997,117531818451.67792
0.5024999999999997,117690371571.69789
0.5025999999999997,117847428234.05847
0.5026999999999997,117949257138.95262
0.5027999999999997,117882340609.97226
0.5028999999999997,117815424080.99191
0.5029999999999997,117709584390.50043
0.5030999999999997,117565048961.87329
0.5031999999999996,117420513533.24617
0.5032999999999996,117312155810.49341
0.5033999999999996,117215452472.21959
0.5034999999999996,117118467498.49933
0.5035999999999996,116996685313.69452
0.5036999999999996,116874903128.88971
0.5037999999999996,116767100290.48296
0.5038999999999996,116697849723.44331
0.5039999999999996,116628599156.40367
0.5040999999999995,116599769855.21379
0.5041999999999995,116608103887.38438
0.5042999999999995,116616437919.55498
0.5043999999999995,116601787564.27301
0.5044999999999995,116580497921.29231
0.5045999999999995,116558124381.84544
0.5046999999999995,116501599823.50383
0.5047999999999995,116445075265.1622
0.5048999999999995,116351217189.64665
0.5049999999999994,116163993626.68506
0.5050999999999994,115976770063.72348
0.5051999999999994,115849041350.48221
0.5052999999999994,115771886016.71362
0.5053999999999994,115694730682.94504
0.5054999999999994,115454473771.91449
0.5055999999999994,115172264972.3064
0.5056999999999994,114906325389.50006
0.5057999999999994,114947605282.2321
0.5058999999999994,114988885174.96414
0.5059999999999993,115063938920.14473
0.5060999999999993,115215712205.78302
0.5061999999999993,115367485491.42131
0.5062999999999993,115463629263.79288
0.5063999999999993,115516161070.54095
0.5064999999999993,115568692877.28905
0.5065999999999993,115608356060.68085
0.5066999999999993,115645115910.74162
0.5067999999999993,115676740948.75125
0.5068999999999992,115640976229.21925
0.5069999999999992,115605211509.68727
0.5070999999999992,115509950385.03
0.5071999999999992,115291777595.13443
0.5072999999999992,115073604805.23886
0.5073999999999992,115056501549.58615
0.5074999999999992,115184370931.68127
0.5075999999999992,115312240313.7764
0.5076999999999992,115409820976.3929
0.5077999999999991,115501478285.35913
0.5078999999999991,115578085136.13484
0.5079999999999991,115505788740.81982
0.5080999999999991,115433492345.5048
0.5081999999999991,115378289802.44058
0.5082999999999991,115355300699.8775
0.5083999999999991,115332311597.31444
0.5084999999999991,115284578358.1304
0.508599999999999,115220489520.45961
0.508699999999999,115156400682.7888
0.508799999999999,115007380650.13211
0.508899999999999,114844237676.94012
0.508999999999999,114696348548.1981
0.509099999999999,114668443084.881
0.509199999999999,114640537621.56389
0.509299999999999,114567539657.1578
0.509399999999999,114417154806.69196
0.509499999999999,114266769956.2261
0.5095999999999989,114141337989.79799
0.5096999999999989,114030971556.96419
0.5097999999999989,113920605124.13039
0.5098999999999989,113911256089.46873
0.5099999999999989,113915825040.13824
0.5100999999999989,113919134383.13861
0.5101999999999989,113914322667.95119
0.5102999999999989,113909510952.76378
0.5103999999999989,113905417142.72795
0.5104999999999988,113902447872.90556
0.5105999999999988,113899478603.08318
0.5106999999999988,113898301077.83289
0.5107999999999988,113898109620.43823
0.5108999999999988,113897918163.04358
0.5109999999999988,113917982613.82564
0.5110999999999988,113940275761.10818
0.5111999999999988,113944247276.34802
0.5112999999999988,113849281978.54776
0.5113999999999987,113754316680.7475
0.5114999999999987,113684406514.58043
0.5115999999999987,113650310637.03316
0.5116999999999987,113616214759.4859
0.5117999999999987,113590235788.73978
0.5118999999999987,113568300435.55475
0.5119999999999987,113546365082.3697
0.5120999999999987,113462798629.81917
0.5121999999999987,113374079979.45708
0.5122999999999986,113287528934.628
0.5123999999999986,113210939395.1387
0.5124999999999986,113134349855.6494
0.5125999999999986,113068731255.02193
0.5126999999999986,113017415601.2551
0.5127999999999986,112966099947.48827
0.5128999999999986,112913429403.82483
0.5129999999999986,112860149973.59503
0.5130999999999986,112806870543.36523
0.5131999999999985,112755311299.35686
0.5132999999999985,112703850630.39021
0.5133999999999985,112653888487.64154
0.5134999999999985,112609876798.7422
0.5135999999999985,112565865109.84286
0.5136999999999985,112503290919.12927
0.5137999999999985,112418663819.42653
0.5138999999999985,112334036719.72379
0.5139999999999985,112326665279.88112
0.5140999999999984,112350407706.3216
0.5141999999999984,112374150132.76208
0.5142999999999984,112236973173.71262
0.5143999999999984,112094605266.74147
0.5144999999999984,111981680346.83011
0.5145999999999984,111970397957.63403
0.5146999999999984,111959115568.43794
0.5147999999999984,111917402062.9634
0.5148999999999984,111842783399.6695
0.5149999999999983,111768164736.3756
0.5150999999999983,111664930451.88254
0.5151999999999983,111551449187.68275
0.5152999999999983,111437967923.48299
0.5153999999999983,111347806285.85374
0.5154999999999983,111257828255.48763
0.5155999999999983,111176505015.84837
0.5156999999999983,111121418722.64297
0.5157999999999983,111066332429.43758
0.5158999999999982,111008814125.19598
0.5159999999999982,110948901513.12105
0.5160999999999982,110888988901.04611
0.5161999999999982,110687860369.25174
0.5162999999999982,110442199415.53993
0.5163999999999982,110193005987.43973
0.5164999999999982,109728113705.44817
0.5165999999999982,109263221423.4566
0.5166999999999982,108780882883.85226
0.5167999999999981,108251843581.33301
0.5168999999999981,107722804278.81375
0.5169999999999981,107563452384.57602
0.5170999999999981,107734154542.3352
0.5171999999999981,107904856700.09438
0.5172999999999981,108235045057.19684
0.5173999999999981,108609126795.3421
0.5174999999999981,108977949249.5329
0.5175999999999981,109222258639.4405
0.517699999999998,109466568029.34813
0.517799999999998,109619806785.39311
0.517899999999998,109557351934.90057
0.517999999999998,109494897084.40805
0.518099999999998,109277842852.43361
0.518199999999998,108935688577.82843
0.518299999999998,108593534303.22325
0.518399999999998,108498960250.44115
0.518499999999998,108462807372.26958
0.518599999999998,108442285593.46013
0.5186999999999979,108645030764.60985
0.5187999999999979,108847775935.75955
0.5188999999999979,109019008333.02086
0.5189999999999979,109123819923.17966
0.5190999999999979,109228631513.33847
0.5191999999999979,109309830787.18817
0.5192999999999979,109373764946.86732
0.5193999999999979,109437699106.54648
0.5194999999999979,109348986791.47464
0.5195999999999978,109229888093.5031
0.5196999999999978,109125857554.03209
0.5197999999999978,109173567500.8843
0.5198999999999978,109221277447.73651
0.5199999999999978,109279921079.87697
0.5200999999999978,109359169290.51411
0.5201999999999978,109438417501.15126
0.5202999999999978,109482537449.69278
0.5203999999999978,109503579644.09018
0.5204999999999977,109524621838.4876
0.5205999999999977,109394484541.8498
0.5206999999999977,109239708622.15312
0.5207999999999977,109095687869.81544
0.5208999999999977,109033460567.3855
0.5209999999999977,108971233264.95555
0.5210999999999977,108952454165.35153
0.5211999999999977,109006847862.08842
0.5212999999999977,109061241558.82533
0.5213999999999976,109057825211.0963
0.5214999999999976,109020368727.1547
0.5215999999999976,108982912243.21309
0.5216999999999976,108958972063.6088
0.5217999999999976,108936775445.78812
0.5218999999999976,108915115481.72273
0.5219999999999976,108896695721.91727
0.5220999999999976,108878275962.1118
0.5221999999999976,108787556338.77582
0.5222999999999975,108587900300.7256
0.5223999999999975,108388244262.67538
0.5224999999999975,108229339638.40932
0.5225999999999975,108091827203.96178
0.5226999999999975,107954314769.51425
0.5227999999999975,107771981319.52373
0.5228999999999975,107585328907.7881
0.5229999999999975,107428165284.8456
0.5230999999999975,107416059552.78442
0.5231999999999974,107403953820.72325
0.5232999999999974,107360751992.49323
0.5233999999999974,107275613184.34193
0.5234999999999974,107190474376.19064
0.5235999999999974,107196391284.91547
0.5236999999999974,107244740009.00461
0.5237999999999974,107293088733.09373
0.5238999999999974,107432667891.47205
0.5239999999999974,107578177249.12231
0.5240999999999973,107698465442.31633
0.5241999999999973,107715164607.68062
0.5242999999999973,107731863773.04492
0.5243999999999973,107707599753.25017
0.5244999999999973,107633799942.25716
0.5245999999999973,107560000131.26414
0.5246999999999973,107508679838.31113
0.5247999999999973,107466564838.4961
0.5248999999999973,107424449838.68106
0.5249999999999972,107498694954.3268
0.5250999999999972,107576997042.07289
0.5251999999999972,107660916360.67303
0.5252999999999972,107764336525.15543
0.5253999999999972,107867756689.6378
0.5254999999999972,107839109912.26195
0.5255999999999972,107667659186.28929
0.5256999999999972,107496208460.31664
0.5257999999999972,107353791635.16174
0.5258999999999971,107221719322.21881
0.5259999999999971,107089647009.27588
0.5260999999999971,106940101177.56781
0.5261999999999971,106790452365.1488
0.5262999999999971,106620599856.3994
0.5263999999999971,106390607074.31161
0.5264999999999971,106160614292.22383
0.5265999999999971,106037611320.04416
0.5266999999999971,106018103683.40022
0.526799999999997,105998596046.7563
0.526899999999997,105990915121.34077
0.526999999999997,105986854617.73045
0.527099999999997,105980684489.3366
0.527199999999997,105882700082.6778
0.527299999999997,105784715676.019
0.527399999999997,105688593321.00581
0.527499999999997,105597264209.11197
0.527599999999997,105505935097.21811
0.527699999999997,105509258367.11284
0.5277999999999969,105594154903.63287
0.5278999999999969,105679051440.15292
0.5279999999999969,105723218132.50224
0.5280999999999969,105756814082.49263
0.5281999999999969,105784293707.79459
0.5282999999999969,105698593291.64229
0.5283999999999969,105612892875.48999
0.5284999999999969,105566690718.9814
0.5285999999999969,105608984559.51517
0.5286999999999968,105651278400.04893
0.5287999999999968,105688641400.20792
0.5288999999999968,105722222246.32367
0.5289999999999968,105755803092.43944
0.5290999999999968,105679826356.23979
0.5291999999999968,105580326550.10542
0.5292999999999968,105487237849.52983
0.5293999999999968,105467313863.98218
0.5294999999999968,105447389878.43454
0.5295999999999967,105397221950.09247
0.5296999999999967,105287789978.84131
0.5297999999999967,105178358007.59013
0.5298999999999967,105165566168.25238
0.5299999999999967,105218495918.25963
0.5300999999999967,105271425668.26686
0.5301999999999967,105276216879.95694
0.5302999999999967,105272714021.94699
0.5303999999999967,105258460205.65698
0.5304999999999966,105157533120.77829
0.5305999999999966,105056606035.8996
0.5306999999999966,105002570106.2719
0.5307999999999966,105029176924.21887
0.5308999999999966,105055783742.16583
0.5309999999999966,105031776042.76459
0.5310999999999966,104977462815.32143
0.5311999999999966,104923149587.87825
0.5312999999999966,104719748615.12001
0.5313999999999965,104496557138.03706
0.5314999999999965,104265649826.4677
0.5315999999999965,103987590193.02313
0.5316999999999965,103709530559.57857
0.5317999999999965,103561921051.64
0.5318999999999965,103611667557.97073
0.5319999999999965,103661414064.30147
0.5320999999999965,103752194050.4903
0.5321999999999965,103864514295.25096
0.5322999999999964,103976834540.01164
0.5323999999999964,103903458371.15775
0.5324999999999964,103812514935.44833
0.5325999999999964,103707301151.06273
0.5326999999999964,103533093823.231
0.5327999999999964,103358886495.39928
0.5328999999999964,103272808268.88863
0.5329999999999964,103303934833.56012
0.5330999999999964,103335061398.2316
0.5331999999999963,103409918492.87277
0.5332999999999963,103504698283.35692
0.5333999999999963,103599478073.84106
0.5334999999999963,103557340870.53462
0.5335999999999963,103507207964.26686
0.5336999999999963,103476326191.45255
0.5337999999999963,103521196337.22835
0.5338999999999963,103566066483.00415
0.5339999999999963,103571212120.98143
0.5340999999999962,103529808851.45663
0.5341999999999962,103488405581.93185
0.5342999999999962,103561130443.12004
0.5343999999999962,103678622020.76654
0.5344999999999962,103796113598.41302
0.5345999999999962,103762303930.28108
0.5346999999999962,103724785492.5145
0.5347999999999962,103696222840.31453
0.5348999999999962,103696995481.43687
0.5349999999999961,103697768122.5592
0.5350999999999961,103698540763.68153
0.5351999999999961,103699313404.80386
0.5352999999999961,103679265594.80959
0.5353999999999961,103624219332.12807
0.5354999999999961,103569173069.44656
0.5355999999999961,103514126806.76506
0.5356999999999961,103459080544.08354
0.5357999999999961,103403715517.81744
0.535899999999996,103303131599.93195
0.535999999999996,103202547682.04643
0.536099999999996,103101963764.16093
0.536199999999996,103001379846.27542
0.536299999999996,102900795928.38992
0.536399999999996,102821121614.17432
0.536499999999996,102753466206.00723
0.536599999999996,102685810797.84016
0.536699999999996,102618155389.6731
0.536799999999996,102550499981.50603
0.5368999999999959,102501029371.13728
0.5369999999999959,102503585537.49219
0.5370999999999959,102506141703.84709
0.5371999999999959,102508697870.202
0.5372999999999959,102511254036.5569
0.5373999999999959,102513810202.9118
0.5374999999999959,102505482670.68573
0.5375999999999959,102495614523.59143
0.5376999999999958,102485746376.49715
0.5377999999999958,102475878229.40285
0.5378999999999958,102466010082.30856
0.5379999999999958,102437935474.31548
0.5380999999999958,102390835300.8401
0.5381999999999958,102343735127.36475
0.5382999999999958,102296634953.88937
0.5383999999999958,102249534780.414
0.5384999999999958,102204809669.50723
0.5385999999999957,102182449731.1324
0.5386999999999957,102160089792.75758
0.5387999999999957,102137729854.38275
0.5388999999999957,102115369916.00793
0.5389999999999957,102093009977.6331
0.5390999999999957,102047557257.96533
0.5391999999999957,101992065639.11078
0.5392999999999957,101936574020.25624
0.5393999999999957,101881082401.4017
0.5394999999999956,101825590782.54715
0.5395999999999956,101760361789.79408
0.5396999999999956,101671749851.55183
0.5397999999999956,101583137913.3096
0.5398999999999956,101494525975.06737
0.5399999999999956,101405914036.82513
0.5400999999999956,101317302098.5829
0.5401999999999956,101246844654.92232
0.5402999999999956,101178769475.25764
0.5403999999999956,101110694295.59297
0.5404999999999955,101042619115.9283
0.5405999999999955,100974543936.26363
0.5406999999999955,100937523217.13927
0.5407999999999955,100935521357.7795
0.5408999999999955,100933519498.41971
0.5409999999999955,100931517639.05994
0.5410999999999955,100929515779.70016
0.5411999999999955,100927305969.84447
0.5412999999999955,100921145100.56258
0.5413999999999954,100914984231.28069
0.5414999999999954,100908823361.99878
0.5415999999999954,100902662492.71689
0.5416999999999954,100896501623.43498
0.5417999999999954,100874830040.20032
0.5418999999999954,100843852028.59215
0.5419999999999954,100812874016.98398
0.5420999999999954,100781896005.37582
0.5421999999999954,100750917993.76765
0.5422999999999953,100715139855.36859
0.5423999999999953,100659290720.48543
0.5424999999999953,100603441585.60228
0.5425999999999953,100547592450.71912
0.5426999999999953,100491743315.83595
0.5427999999999953,100435894180.9528
0.5428999999999953,100411290618.62091
0.5429999999999953,100396717008.90715
0.5430999999999953,100382143399.19339
0.5431999999999952,100367569789.47963
0.5432999999999952,100352996179.76587
0.5433999999999952,100341015851.22548
0.5434999999999952,100334674880.15865
0.5435999999999952,100328333909.0918
0.5436999999999952,100321992938.02495
0.5437999999999952,100315651966.9581
0.5438999999999952,100309310995.89125
0.5439999999999952,100285008689.69885
0.5440999999999951,100257974936.22812
0.5441999999999951,100230941182.7574
0.5442999999999951,100203907429.28668
0.5443999999999951,100176873675.81595
0.5444999999999951,100142956158.88647
0.5445999999999951,100099335023.58542
0.5446999999999951,100055713888.28436
0.5447999999999951,100012092752.9833
0.544899999999995,99968471617.68225
0.544999999999995,99924850482.3812
0.545099999999995,99881175645.06075
0.545199999999995,99837498394.7969
0.545299999999995,99793821144.53305
0.545399999999995,99750143894.2692
0.545499999999995,99706466644.00534
0.545599999999995,99666832946.756
0.545699999999995,99631357629.5853
0.545799999999995,99595882312.41458
0.545899999999995,99560406995.24388
0.5459999999999949,99524931678.07317
0.5460999999999949,99489653612.2741
0.5461999999999949,99462397102.27228
0.5462999999999949,99435140592.27045
0.5463999999999949,99407884082.26863
0.5464999999999949,99380627572.2668
0.5465999999999949,99353371062.26498
0.5466999999999949,99326086708.90814
0.5467999999999948,99298779482.41264
0.5468999999999948,99271472255.91714
0.5469999999999948,99244165029.42165
0.5470999999999948,99216857802.92616
0.5471999999999948,99188121573.55917
0.5472999999999948,99140104160.5049
0.5473999999999948,99092086747.4506
0.5474999999999948,99044069334.39633
0.5475999999999948,98996051921.34204
0.5476999999999947,98948034508.28777
0.5477999999999947,98909611823.07399
0.5478999999999947,98878051919.18161
0.5479999999999947,98846492015.28923
0.5480999999999947,98814932111.39685
0.5481999999999947,98783372207.50449
0.5482999999999947,98751808731.11414
0.5483999999999947,98720210413.26506
0.5484999999999947,98688612095.416
0.5485999999999946,98657013777.56693
0.5486999999999946,98625415459.71786
0.5487999999999946,98593817141.8688
0.5488999999999946,98562186466.3048
0.5489999999999946,98530533856.98769
0.5490999999999946,98498881247.6706
0.5491999999999946,98467228638.3535
0.5492999999999946,98435576029.03639
0.5493999999999946,98403919368.63422
0.5494999999999945,98372223662.6673
0.5495999999999945,98340527956.70038
0.5496999999999945,98308832250.73346
0.5497999999999945,98277136544.76654
0.5498999999999945,98245440838.79962
0.5499999999999945,98204020783.43257
0.5500999999999945,98155730624.56285
0.5501999999999945,98107440465.69312
0.5502999999999945,98059150306.82338
0.5503999999999944,98010860147.95366
0.5504999999999944,97964073975.5172
0.5505999999999944,97936386370.54346
0.5506999999999944,97908698765.56972
0.5507999999999944,97881011160.59596
0.5508999999999944,97853323555.62222
0.5509999999999944,97825635950.64848
0.5510999999999944,97807106711.5206
0.5511999999999944,97795920666.63116
0.5512999999999944,97784734621.74174
0.5513999999999943,97773548576.85231
0.5514999999999943,97762362531.96289
0.5515999999999943,97750307384.57469
0.5516999999999943,97710151256.33812
0.5517999999999943,97669995128.10153
0.5518999999999943,97629838999.86496
0.5519999999999943,97589682871.62839
0.5520999999999943,97549526743.3918
0.5521999999999943,97488664568.06323
0.5522999999999942,97407096345.63791
0.5523999999999942,97325528123.21259
0.5524999999999942,97243959900.78725
0.5525999999999942,97162391678.36192
0.5526999999999942,97080823455.93658
0.5527999999999942,97027096270.16042
0.5528999999999942,96974378862.91728
0.5529999999999942,96921661455.67416
0.5530999999999942,96868944048.43105
0.5531999999999941,96816226641.18791
0.5532999999999941,96784512995.94417
0.5533999999999941,96781332763.23474
0.5534999999999941,96778152530.52531
0.5535999999999941,96774972297.81589
0.5536999999999941,96771792065.10646
0.5537999999999941,96768611832.39705
0.5538999999999941,96758155494.85132
0.553999999999994,96746688126.79247
0.554099999999994,96735220758.73363
0.554199999999994,96723753390.67477
0.554299999999994,96712286022.61592
0.554399999999994,96694069082.78513
0.554499999999994,96661897506.83302
0.554599999999994,96629725930.8809
0.554699999999994,96597554354.9288
0.554799999999994,96565382778.9767
0.554899999999994,96533211203.0246
0.5549999999999939,96501009496.66788
0.5550999999999939,96468798739.43541
0.5551999999999939,96436587982.20293
0.5552999999999939,96404377224.97046
0.5553999999999939,96372166467.73798
0.5554999999999939,96339944697.5242
0.5555999999999939,96307680218.43164
0.5556999999999939,96275415739.33908
0.5557999999999939,96243151260.24652
0.5558999999999938,96210886781.15398
0.5559999999999938,96178622302.06142
0.5560999999999938,96141063440.92862
