0.5,0.6371344725577868
0.5001,0.6371091835787339
0.5002,0.6370838939386263
0.5003,0.6370586036374739
0.5004,0.6370333126752871
0.5005,0.6370080210520769
0.5005999999999999,0.636982728767853
0.5006999999999999,0.6369574358226264
0.5007999999999999,0.636932142216407
0.5008999999999999,0.6369068479492058
0.5009999999999999,0.6368815530210326
0.5010999999999999,0.6368562574318982
0.5011999999999999,0.6368309611818128
0.5012999999999999,0.636805664270787
0.5013999999999998,0.6367803666988312
0.5014999999999998,0.6367550684659556
0.5015999999999998,0.6367297695721711
0.5016999999999998,0.6367044700174874
0.5017999999999998,0.6366791698019159
0.5018999999999998,0.6366538689254658
0.5019999999999998,0.6366285673881485
0.5020999999999998,0.636603265189974
0.5021999999999998,0.6365779623309528
0.5022999999999997,0.6365526588110952
0.5023999999999997,0.6365273546304119
0.5024999999999997,0.6365020497889131
0.5025999999999997,0.6364767442866093
0.5026999999999997,0.636451438123511
0.5027999999999997,0.6364261312996284
0.5028999999999997,0.6364008238149722
0.5029999999999997,0.6363755156695525
0.5030999999999997,0.63635020686338
0.5031999999999996,0.6363248973964649
0.5032999999999996,0.6362995872688176
0.5033999999999996,0.636274276480449
0.5034999999999996,0.6362489650313692
0.5035999999999996,0.6362236529215884
0.5036999999999996,0.6361983401511172
0.5037999999999996,0.6361730267199662
0.5038999999999996,0.6361477126281457
0.5039999999999996,0.6361223978756662
0.5040999999999995,0.6360970824625379
0.5041999999999995,0.6360717663887712
0.5042999999999995,0.636046449654377
0.5043999999999995,0.6360211322593652
0.5044999999999995,0.6359958142037466
0.5045999999999995,0.6359704954875314
0.5046999999999995,0.63594517611073
0.5047999999999995,0.6359198560733531
0.5048999999999995,0.6358945353754109
0.5049999999999994,0.635869214016914
0.5050999999999994,0.6358438919978726
0.5051999999999994,0.6358185693182972
0.5052999999999994,0.6357932459781983
0.5053999999999994,0.6357679219775865
0.5054999999999994,0.6357425973164718
0.5055999999999994,0.6357172719948648
0.5056999999999994,0.6356919460127763
0.5057999999999994,0.6356666193702163
0.5058999999999994,0.6356412920671954
0.5059999999999993,0.635615964103724
0.5060999999999993,0.6355906354798124
0.5061999999999993,0.6355653061954712
0.5062999999999993,0.635539976250711
0.5063999999999993,0.6355146456455417
0.5064999999999993,0.6354893143799742
0.5065999999999993,0.6354639824540191
0.5066999999999993,0.6354386498676862
0.5067999999999993,0.6354133166209864
0.5068999999999992,0.6353879827139298
0.5069999999999992,0.6353626481465274
0.5070999999999992,0.6353373129187889
0.5071999999999992,0.6353119770307252
0.5072999999999992,0.6352866404823468
0.5073999999999992,0.6352613032736639
0.5074999999999992,0.635235965404687
0.5075999999999992,0.6352104611163107
0.5076999999999992,0.6351834644011377
0.5077999999999991,0.635156467144834
0.5078999999999991,0.6351294693474169
0.5079999999999991,0.6351024710089029
0.5080999999999991,0.6350754721293095
0.5081999999999991,0.6350484727086536
0.5082999999999991,0.6350214727469521
0.5083999999999991,0.6349944722442223
0.5084999999999991,0.6349674712004808
0.508599999999999,0.6349404696157452
0.508699999999999,0.6349134674900321
0.508799999999999,0.6348864648233583
0.508899999999999,0.6348594616157415
0.508999999999999,0.6348324578671984
0.509099999999999,0.6348054535777458
0.509199999999999,0.6347784487474011
0.509299999999999,0.6347514433761813
0.509399999999999,0.6347244374641031
0.509499999999999,0.6346974310111838
0.5095999999999989,0.6346704240174404
0.5096999999999989,0.63464341648289
0.5097999999999989,0.6346164084075494
0.5098999999999989,0.6345893997914357
0.5099999999999989,0.6345623906345662
0.5100999999999989,0.6345623288695591
0.5101999999999989,0.6345622669227172
0.5102999999999989,0.634562204794041
0.5103999999999989,0.6345621424835323
0.5104999999999988,0.6345620799911916
0.5105999999999988,0.6345620173170204
0.5106999999999988,0.6345619544610197
0.5107999999999988,0.6345618914231909
0.5108999999999988,0.6345618282035345
0.5109999999999988,0.6345617648020523
0.5110999999999988,0.6345617012187451
0.5111999999999988,0.6345616374536144
0.5112999999999988,0.634561573506661
0.5113999999999987,0.634561509377886
0.5114999999999987,0.6345614450672907
0.5115999999999987,0.6345613805748764
0.5116999999999987,0.634561315900644
0.5117999999999987,0.6345612510445946
0.5118999999999987,0.6345611860067296
0.5119999999999987,0.6345611207870498
0.5120999999999987,0.6345610553855567
0.5121999999999987,0.6345609898022513
0.5122999999999986,0.6345609240371348
0.5123999999999986,0.6345608580902081
0.5124999999999986,0.6345607919614725
0.5125999999999986,0.6345607256509292
0.5126999999999986,0.6345606591585796
0.5127999999999986,0.6345605924844241
0.5128999999999986,0.6345605256284644
0.5129999999999986,0.6345604585907015
0.5130999999999986,0.634560391371137
0.5131999999999985,0.6345603239697712
0.5132999999999985,0.6345602563866058
0.5133999999999985,0.634560188621642
0.5134999999999985,0.6345601206748805
0.5135999999999985,0.6345600525463228
0.5136999999999985,0.6345599842359697
0.5137999999999985,0.6345599157438229
0.5138999999999985,0.634559847069883
0.5139999999999985,0.6345597782141517
0.5140999999999984,0.6345597091766296
0.5141999999999984,0.6345596399573181
0.5142999999999984,0.6345595705562185
0.5143999999999984,0.6345595009733315
0.5144999999999984,0.6345594312086588
0.5145999999999984,0.6345593612622008
0.5146999999999984,0.6345592911339593
0.5147999999999984,0.6345592208239352
0.5148999999999984,0.6345591503321301
0.5149999999999983,0.6345590796585443
0.5150999999999983,0.6345590088031795
0.5151999999999983,0.6345589377660368
0.5152999999999983,0.6345588665471174
0.5153999999999983,0.6345587951464221
0.5154999999999983,0.6345587235639523
0.5155999999999983,0.634558651799709
0.5156999999999983,0.6345585798536937
0.5157999999999983,0.6345585077259072
0.5158999999999982,0.6345584354163507
0.5159999999999982,0.6345583629250255
0.5160999999999982,0.6345582902519326
0.5161999999999982,0.6345582173970731
0.5162999999999982,0.6345581443604484
0.5163999999999982,0.6345580711420594
0.5164999999999982,0.6345579977419074
0.5165999999999982,0.6345579241599931
0.5166999999999982,0.6345578503963186
0.5167999999999981,0.6345577764508843
0.5168999999999981,0.6345577023236915
0.5169999999999981,0.6345576280147411
0.5170999999999981,0.6345575535240351
0.5171999999999981,0.6345574788515734
0.5172999999999981,0.6345574039973584
0.5173999999999981,0.6345573289613902
0.5174999999999981,0.6345572537436707
0.5175999999999981,0.6345571783442006
0.517699999999998,0.6345571027629812
0.517799999999998,0.6345570270000136
0.517899999999998,0.6345569510552992
0.517999999999998,0.6345568749288389
0.518099999999998,0.634556798620634
0.518199999999998,0.6345567221306853
0.518299999999998,0.6345566454589944
0.518399999999998,0.634556568605562
0.518499999999998,0.6345564915703895
0.518599999999998,0.6345564143534782
0.5186999999999979,0.6345563369548292
0.5187999999999979,0.6345562593744434
0.5188999999999979,0.6345561816123221
0.5189999999999979,0.6345561036684664
0.5190999999999979,0.6345560255428775
0.5191999999999979,0.6345559472355566
0.5192999999999979,0.6345558687465047
0.5193999999999979,0.634555790075723
0.5194999999999979,0.6345557112232127
0.5195999999999978,0.634555632188975
0.5196999999999978,0.6345555529730112
0.5197999999999978,0.6345554735753218
0.5198999999999978,0.6345553939959087
0.5199999999999978,0.6345553142347725
0.5200999999999978,0.6345436295212356
0.5201999999999978,0.6345319444719867
0.5202999999999978,0.6345202590870341
0.5203999999999978,0.634508573366386
0.5204999999999977,0.6344968873100507
0.5205999999999977,0.6344852009180357
0.5206999999999977,0.6344735141903491
0.5207999999999977,0.6344618271269991
0.5208999999999977,0.6344501397279935
0.5209999999999977,0.6344384519933403
0.5210999999999977,0.6344267639230475
0.5211999999999977,0.6344150755171233
0.5212999999999977,0.6344033867755753
0.5213999999999976,0.6343916976984119
0.5214999999999976,0.6343800082856409
0.5215999999999976,0.6343683185372704
0.5216999999999976,0.6343566284533083
0.5217999999999976,0.6343449380337627
0.5218999999999976,0.6343332472786417
0.5219999999999976,0.6343215561879528
0.5220999999999976,0.6343098647617045
0.5221999999999976,0.6342981729999045
0.5222999999999975,0.6342864809025613
0.5223999999999975,0.6342747884696822
0.5224999999999975,0.6342630957012757
0.5225999999999975,0.6342514025973496
0.5226999999999975,0.6342397091579121
0.5227999999999975,0.6342280153829709
0.5228999999999975,0.6342163212725341
0.5229999999999975,0.6342046268266098
0.5230999999999975,0.6341929320452062
0.5231999999999974,0.6341846763839596
0.5232999999999974,0.6341768024690019
0.5233999999999974,0.6341689281343867
0.5234999999999974,0.634161053380114
0.5235999999999974,0.6341531782061838
0.5236999999999974,0.6341453026125959
0.5237999999999974,0.6341374265993507
0.5238999999999974,0.6341295501664479
0.5239999999999974,0.6341216733138878
0.5240999999999973,0.6341137960416698
0.5241999999999973,0.6341059183497947
0.5242999999999973,0.6340980402382621
0.5243999999999973,0.6340901617070722
0.5244999999999973,0.6340822827562247
0.5245999999999973,0.6340744033857199
0.5246999999999973,0.6340665235955577
0.5247999999999973,0.6340586433857383
0.5248999999999973,0.6340507627562613
0.5249999999999972,0.634042881707127
0.5250999999999972,0.6340350002383353
0.5251999999999972,0.6340271183498863
0.5252999999999972,0.6340192360417799
0.5253999999999972,0.6340113533140164
0.5254999999999972,0.6340034701665956
0.5255999999999972,0.6339955865995174
0.5256999999999972,0.6339877026127818
0.5257999999999972,0.6339798182063893
0.5258999999999971,0.6339719333803394
0.5259999999999971,0.6339640481346321
0.5260999999999971,0.6339561624692679
0.5261999999999971,0.6339482763842462
0.5262999999999971,0.6339403898795677
0.5263999999999971,0.6339325029552317
0.5264999999999971,0.6339246156112387
0.5265999999999971,0.6339167278475886
0.5266999999999971,0.6339088396642814
0.526799999999997,0.6339009510613169
0.526899999999997,0.6338930620386952
0.526999999999997,0.6338851725964167
0.527099999999997,0.6338772827344812
0.527199999999997,0.6338693924528885
0.527299999999997,0.6338615017516387
0.527399999999997,0.6338536106307322
0.527499999999997,0.6338457190901684
0.527599999999997,0.6338378271299476
0.527699999999997,0.63382993475007
0.5277999999999969,0.6338204554343543
0.5278999999999969,0.6338072739912987
0.5279999999999969,0.6337940923799836
0.5280999999999969,0.6337809106004112
0.5281999999999969,0.6337677286525838
0.5282999999999969,0.6337545465365031
0.5283999999999969,0.6337413642521712
0.5284999999999969,0.6337281817995908
0.5285999999999969,0.6337149991787636
0.5286999999999968,0.6337018163896918
0.5287999999999968,0.6336886334323775
0.5288999999999968,0.633675450306823
0.5289999999999968,0.6336622670130301
0.5290999999999968,0.6336490835510011
0.5291999999999968,0.6336358999207382
0.5292999999999968,0.6336227161222436
0.5293999999999968,0.633609532155519
0.5294999999999968,0.6335963480205669
0.5295999999999967,0.6335831637173893
0.5296999999999967,0.6335699792459886
0.5297999999999967,0.6335567946063663
0.5298999999999967,0.6335436097985251
0.5299999999999967,0.6335304248224669
0.5300999999999967,0.6335644912157281
0.5301999999999967,0.6335985578471106
0.5302999999999967,0.6336326247166082
0.5303999999999967,0.6336666918242159
0.5304999999999966,0.6337007591699287
0.5305999999999966,0.6337348267537417
0.5306999999999966,0.6337688945756501
0.5307999999999966,0.6338029626356494
0.5308999999999966,0.633837030933734
0.5309999999999966,0.6338710994698993
0.5310999999999966,0.6339051682441403
0.5311999999999966,0.6339392372564524
0.5312999999999966,0.6339733065068304
0.5313999999999965,0.6340073759952694
0.5314999999999965,0.6340414457217646
0.5315999999999965,0.6340755156863113
0.5316999999999965,0.6341095858889041
0.5317999999999965,0.6341436563295385
0.5318999999999965,0.6341777270082094
0.5319999999999965,0.6342117979249121
0.5320999999999965,0.6342458690796414
0.5321999999999965,0.6342799404723927
0.5322999999999964,0.6343140121031611
0.5323999999999964,0.6343480839719413
0.5324999999999964,0.6343821560787287
0.5325999999999964,0.6344162284235184
0.5326999999999964,0.6344503010063056
0.5327999999999964,0.6344843738270851
0.5328999999999964,0.6345184468858521
0.5329999999999964,0.6345525201826018
0.5330999999999964,0.6345865937173293
0.5331999999999963,0.6346206674900297
0.5332999999999963,0.6346547415006979
0.5333999999999963,0.6346888157493293
0.5334999999999963,0.6347228902359189
0.5335999999999963,0.6347569649604614
0.5336999999999963,0.6347910399229523
0.5337999999999963,0.634825115123387
0.5338999999999963,0.6348591905617599
0.5339999999999963,0.6348932662380665
0.5340999999999962,0.6349273421523017
0.5341999999999962,0.634961418304461
0.5342999999999962,0.6349954946945389
0.5343999999999962,0.6350295713225309
0.5344999999999962,0.635063648188432
0.5345999999999962,0.6350977252922375
0.5346999999999962,0.6351318026339422
0.5347999999999962,0.6351658802135413
0.5348999999999962,0.6351999580310298
0.5349999999999961,0.635234036086403
0.5350999999999961,0.635268114379656
0.5351999999999961,0.6353021929107836
0.5352999999999961,0.6353362716797809
0.5353999999999961,0.6353703506866435
0.5354999999999961,0.6354044299313659
0.5355999999999961,0.6354385094139436
0.5356999999999961,0.6354725891343718
0.5357999999999961,0.6355066690926452
0.535899999999996,0.635540749288759
0.535999999999996,0.6355748297227083
0.536099999999996,0.6356089103944885
0.536199999999996,0.6356429913040942
0.536299999999996,0.6356770724515207
0.536399999999996,0.6357111538367632
0.536499999999996,0.635745235459817
0.536599999999996,0.6357793173206766
0.536699999999996,0.6358133994193376
0.536799999999996,0.635847481755795
0.5368999999999959,0.6358815643300437
0.5369999999999959,0.6359156471420789
0.5370999999999959,0.6359497301918957
