priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.320579036671184,78.01017890278311,-52.155647456651195,77.94169427323695,78.01017890278311,Sp0000-1245
-0.5,None,-79.68602120558484,49.67049871023952,-79.15882244007678,49.653114521808504,49.67049871023952,Sp0001+1535
-0.5,None,-66.19007655376566,64.00275591982714,-65.9515224577532,63.98449172831411,64.00275591982714,Sp0002+0115
-0.5,None,-55.6338632385582,6.549543869953674,-55.55286818479168,6.549663231765903,6.549543869953674,Sp0004+5843
-0.5,None,-48.08945881868242,82.39021479231491,-47.96801608859398,82.4164184306435,82.39021479231491,Sp0004-1709
-0.5,None,-44.289816069836306,86.1854227873289,-44.17758458300327,86.22121708415872,86.1854227873289,Sp0004-2058
-0.5,None,-24.61061025557285,73.99680439728832,-24.53841194929456,74.00259061637556,73.99680439728832,Sp0004-4044
-0.5,None,-67.34100543480642,62.966363938749105,-67.12245332773341,62.974959657046,62.966363938749105,Sp0005+0217
-0.5,None,-43.33993812301557,87.08299670045912,-43.23610456395448,87.21513235989175,87.08299670045912,Sp0005-2157
-0.5,None,-69.73094832217335,60.59021196045241,-69.50541792885207,60.60977900571595,60.59021196045241,Sp0006+0439
-0.5,None,-57.69623924145678,72.76326292965894,-57.5524483719207,72.79940598150434,72.76326292965894,Sp0006-0732
-0.5,None,-40.36709643451216,88.81664132631812,-40.276715455366656,89.67704277325859,88.81664132631812,Sp0007-2458
-0.5,None,-84.33825832167388,36.041663432369496,-83.7642967360381,36.06328109598974,36.041663432369496,Sp0008+2911
-0.5,None,-65.04380045902943,15.935289537729153,-64.93845934652293,15.948685438264015,15.935289537729153,Sp0008+4918
-0.5,None,-59.50122560779639,10.359619071015487,-59.42232643562791,10.370345722746581,10.359619071015487,Sp0008+5453
-0.5,None,-57.5570094778751,72.92173151371703,-57.44265612949319,73.0101486543662,72.92173151371703,Sp0010-0746
-0.5,None,-44.852905628804564,85.39595066618882,-44.76831458712288,85.68702704114402,85.39595066618882,Sp0010-2031
-0.5,None,-55.312044242440614,6.100063058040311,-55.26030188593795,6.1157040147157,6.100063058040311,Sp0011+5908
-0.5,None,-31.837206858562517,80.94454719503587,-31.778573413615835,81.09611304762576,80.94454719503587,Sp0011-3334
-0.5,None,-62.450953728892486,13.244301950974133,-62.379418247734726,13.265794225281015,13.244301950974133,Sp0012+5159
-0.5,None,-74.16691787959947,25.011432372701798,-74.02406900170631,25.04221544020893,25.011432372701798,Sp0013+4012
-0.5,None,-60.43622674661083,70.021759973992,-60.338761759523685,70.1373139892322,70.021759973992,Sp0013-0457
