300 1.19416e-05
305 1.26083e-05
310 6.09924e-06
315 9.01145e-06
320 1.19868e-05
325 9.5558e-06
330 8.93648e-06
335 2.27307e-06
340 3.04079e-06
345 0
350 2.38e-07
355 3.61e-07
360 7.94962e-06
365 3.99556e-06
370 1.491157e-05
375 2.050654e-05
380 2.989575e-05
385 1.35734e-06
390 2.311703e-05
395 0
400 1.2e-07
405 4.7903e-06
410 9.5364e-06
415 6.10639e-06
420 1.692153e-05
425 1.336209e-05
430 0
435 1.188245e-05
440 0
445 2.143059e-05
450 0
455 9.17549e-06
460 2.006475e-05
465 8.98794e-06
470 2.11e-07
475 0
480 5.76225e-06
485 2.413674e-05
490 0
495 7.76025e-06
500 6.40528e-06
505 7.26e-07
510 2.163043e-05
515 9.49136e-06
520 4.53568e-06
525 2.231426e-05
530 0.00068507157
535 0.00916002512
540 0.05319667339
545 0.1721929741
550 0.3631481171
555 0.5568349457
560 0.7017023468
565 0.7995636749
570 0.8613680267
575 0.9005619812
580 0.9133321381
585 0.9213395691
590 0.9388367462
595 0.9398816681
600 0.93603302
605 0.9460476685
610 0.9438724518
615 0.919234314
620 0.9091694641
625 0.927787323
630 0.9461700439
635 0.9508703613
640 0.9498548126
645 0.9408578491
650 0.9281432343
655 0.9213580322
660 0.9230477905
665 0.9356429291
670 0.9346753693
675 0.9281364441
680 0.9253923035
685 0.5531954193
690 0.160314045
695 0.04573645115
700 0.01599654913
705 0.00659172058
710 0.00304022908
715 0.00151788488
720 0.00079458475
725 0.00044837411
730 0.00027752083
735 0.00019190185
740 0.00014106378
745 9.627445e-05
750 8.17274e-05
755 4.953162e-05
760 2.930106e-05
765 1.892373e-05
770 1.482692e-05
775 1.696399e-05
780 1.835636e-05
785 1.084666e-05
790 1.077981e-05
795 0
800 0
805 0
810 5.49969e-06
815 2.1529e-05
820 2.334803e-05
825 2.52044e-06
830 1.219216e-05
835 0
840 7.72245e-06
845 1.03255e-05
850 2.265291e-05
855 0
860 0
865 3.50727e-06
870 0
875 7.98103e-06
880 2.13235e-06
885 0
890 3.21779e-06
895 0
900 8.298334e-05
905 7.257089e-05
910 5.18158e-05
915 7.90705e-05
920 6.520366e-05
925 8.148032e-05
930 0.00012008316
935 7.575773e-05
940 2.795449e-05
945 7.548077e-05
950 7.139718e-05
955 5.536293e-05
960 0.00012509942
965 8.562821e-05
970 9.451057e-05
975 6.984652e-05
980 7.21309e-05
985 9.513294e-05
990 9.278105e-05
995 5.15833e-05
1000 7.409596e-05
1005 6.827582e-05
1010 8.959012e-05
1015 0.00010594239
1020 8.048429e-05
1025 7.334499e-05
1030 8.696895e-05
1035 8.922944e-05
1040 0.00010837407
1045 8.832608e-05
1050 0.00010657351
1055 7.594554e-05
1060 8.341549e-05
1065 6.87318e-05
1070 0.0001125402
1075 0.00013400381
1080 0.00016489681
1085 0.00032118484
1090 0.00054227769
1095 0.00067130029
1100 0.0006566941
