300 3.551993e-05
305 4.998624e-05
310 4.572047e-05
315 4.315201e-05
320 4.894078e-05
325 5.7886e-05
330 3.568393e-05
335 5.32658e-05
340 5.534476e-05
345 4.653218e-05
350 5.990851e-05
355 6.051334e-05
360 5.788904e-05
365 5.489919e-05
370 4.837377e-05
375 5.236323e-05
380 5.820768e-05
385 0.00040707212
390 0.03251054525
395 0.2966860008
400 0.6486580658
405 0.7862195587
410 0.8266345215
415 0.8554441833
420 0.8802693939
425 0.8397740936
430 0.8981269073
435 0.889616394
440 0.9057273865
445 0.8738716888
450 0.9121826935
455 0.9158588409
460 0.9196121216
465 0.9233733368
470 0.9304142761
475 0.9233316803
480 0.9172161865
485 0.9356785583
490 0.9362435913
495 0.9327757263
500 0.9437328339
505 0.9470020294
510 0.9426013947
515 0.9437508392
520 0.9386894989
525 0.9215496063
530 0.917849884
535 0.9241400146
540 0.9130885315
545 0.8137406158
550 0.4093411255
555 0.1072472095
560 0.02654742956
565 0.007631194
570 0.00261811793
575 0.00106619075
580 0.00053323764
585 0.000287698
590 0.00017463462
595 9.626363e-05
600 5.535628e-05
605 3.711834e-05
610 3.385141e-05
615 2.004724e-05
620 1.60376e-06
625 0
630 9.756e-06
635 1.125082e-05
640 0
645 0
650 1.440036e-05
655 1.573878e-05
660 0
665 0
670 1.244346e-05
675 0
680 0
685 5.70452e-06
690 5.06772e-06
695 1.03652e-06
700 0
705 9.0324e-06
710 6.92e-07
715 0
720 0
725 0
730 0
735 0
740 0
745 6.77562e-06
750 0
755 2.16609e-06
760 2.29687e-06
765 0
770 0
775 1.23345e-06
780 5.51753e-06
785 1.21764e-06
790 0
795 0
800 5.72e-07
805 0
810 0
815 0
820 0
825 8.04698e-06
830 0
835 1.136663e-05
840 0
845 7.64907e-06
850 2.41855e-06
855 0
860 0
865 2.20406e-06
870 0
875 0
880 8.28e-07
885 0
890 0
895 0
900 0
905 0
910 0
915 0
920 0
925 0
930 0
935 0
940 0
945 0
950 0
955 0
960 0
965 0
970 0
975 0
980 0
985 0
990 0
995 0
1000 0
1005 0
1010 0
1015 0
1020 0
1025 0
1030 0
1035 2.456432e-05
1040 3.148839e-05
1045 2.005138e-05
1050 2.505966e-05
1055 1.615923e-05
1060 5.222617e-05
1065 0.00010209873
1070 7.300796e-05
1075 0.00012789856
1080 0.00017685493
1085 0.00019661346
1090 0.00023572575
1095 0.00032525629
1100 0.00035118937
