   300.000000       1.00000000    
   305.000000       1.00000000    
   310.000000       1.00000000    
   315.000000       1.00000000    
   320.000000       1.00000000    
   325.000000       1.00000000    
   330.000000       1.00000000    
   335.000000       1.00000000    
   340.000000       1.00000000    
   345.000000       1.00000000    
   350.000000       1.00000000    
   355.000000       1.00000000    
   360.000000       1.00000000    
   365.000000       1.00000000    
   370.000000       1.00000000    
   375.000000       1.00000000    
   380.000000       1.00000000    
   385.000000       1.00000000    
   390.000000       1.00000000    
   395.000000       1.00000000    
   400.000000       1.00000000    
   405.000000       1.00000000    
   410.000000       1.00000000    
   415.000000       1.00000000    
   420.000000       1.00000000    
   425.000000       1.00000000    
   430.000000       1.00000000    
   435.000000       1.00000000    
   440.000000       1.00000000    
   445.000000       1.00000000    
   450.000000       1.00000000    
   455.000000       1.00000000    
   460.000000       1.00000000    
   465.000000       1.00000000    
   470.000000       1.00000000    
   475.000000       1.00000000    
   480.000000       1.00000000    
   485.000000       1.00000000    
   490.000000       1.00000000    
   495.000000       1.00000000    
   500.000000       1.00000000    
   505.000000       1.00000000    
   510.000000       1.00000000    
   515.000000       1.00000000    
   520.000000       1.00000000    
   525.000000       1.00000000    
   530.000000       1.00000000    
   535.000000       1.00000000    
   540.000000       1.00000000    
   545.000000       1.00000000    
   550.000000       1.00000000    
   555.000000       1.00000000    
   560.000000       1.00000000    
   565.000000       1.00000000    
   570.000000       1.00000000    
   575.000000       1.00000000    
   580.000000       1.00000000    
   585.000000       1.00000000    
   590.000000       1.00000000    
   595.000000       1.00000000    
   600.000000       1.00000000    
   605.000000       1.00000000    
   610.000000       1.00000000    
   615.000000       1.00000000    
   620.000000       1.00000000    
   625.000000       1.00000000    
   630.000000       1.00000000    
   635.000000       1.00000000    
   640.000000       1.00000000    
   645.000000       1.00000000    
   650.000000       1.00000000    
   655.000000       1.00000000    
   660.000000       1.00000000    
   665.000000       1.00000000    
   670.000000       1.00000000    
   675.000000       1.00000000    
   680.000000       1.00000000    
   685.000000       1.00000000    
   690.000000       1.00000000    
   695.000000       1.00000000    
   700.000000       1.00000000    
   705.000000       1.00000000    
   710.000000       1.00000000    
   715.000000       1.00000000    
   720.000000       1.00000000    
   725.000000       1.00000000    
   730.000000       1.00000000    
   735.000000       1.00000000    
   740.000000       1.00000000    
   745.000000       1.00000000    
   750.000000       1.00000000    
   755.000000       1.00000000    
   760.000000       1.00000000    
   765.000000       1.00000000    
   770.000000       1.00000000    
   775.000000       1.00000000    
   780.000000       1.00000000    
   785.000000       1.00000000    
   790.000000       1.00000000    
   795.000000       1.00000000    
   800.000000       1.00000000    
   805.000000       1.00000000    
   810.000000       1.00000000    
   815.000000       1.00000000    
   820.000000       1.00000000    
   825.000000       1.00000000    
   830.000000       1.00000000    
   835.000000       1.00000000    
   840.000000       1.00000000    
   845.000000       1.00000000    
   850.000000       1.00000000    
   855.000000       1.00000000    
   860.000000       1.00000000    
   865.000000       1.00000000    
   870.000000       1.00000000    
   875.000000       1.00000000    
   880.000000       1.00000000    
   885.000000       1.00000000    
   890.000000       1.00000000    
   895.000000       1.00000000    
   900.000000       1.00000000    
   905.000000       1.00000000    
   910.000000       1.00000000    
   915.000000       1.00000000    
   920.000000       1.00000000    
   925.000000       1.00000000    
   930.000000       1.00000000    
   935.000000       1.00000000    
   940.000000       1.00000000    
   945.000000       1.00000000    
   950.000000       1.00000000    
   955.000000       1.00000000    
   960.000000       1.00000000    
   965.000000       1.00000000    
   970.000000       1.00000000    
   975.000000       1.00000000    
   980.000000       1.00000000    
   985.000000       1.00000000    
   990.000000       1.00000000    
   995.000000       1.00000000    
   1000.00000       1.00000000    
   1005.00000       1.00000000    
   1010.00000       1.00000000    
   1015.00000       1.00000000    
   1020.00000       1.00000000    
   1025.00000       1.00000000    
   1030.00000       1.00000000    
   1035.00000       1.00000000    
   1040.00000       1.00000000    
   1045.00000       1.00000000    
   1050.00000       1.00000000    
   1055.00000       1.00000000    
   1060.00000       1.00000000    
   1065.00000       1.00000000    
   1070.00000       1.00000000    
   1075.00000       1.00000000    
   1080.00000       1.00000000    
   1085.00000       1.00000000    
   1090.00000       1.00000000    
   1095.00000       1.00000000    
   1100.00000       1.00000000    
