300 0.00023881089
305 0.00236577198
310 0.01198335886
315 0.03985542536
320 0.09424848557
325 0.1776984406
330 0.2798676491
335 0.3855355453
340 0.4750281143
345 0.5571524429
350 0.6227338409
355 0.6610273743
360 0.6879747772
365 0.6851776123
370 0.6428299713
375 0.569771347
380 0.4412822723
385 0.280378933
390 0.1268561745
395 0.03549914122
400 0.00570877791
405 0.00049580306
410 3.285321e-05
415 1.471189e-05
420 0
425 0
430 3.5509e-06
435 0
440 6.56726e-06
445 6.31719e-06
450 1.046793e-05
455 4.80087e-06
460 0
465 0
470 3.17373e-06
475 0
480 0
485 1.67922e-06
490 0
495 7.03e-07
500 0
505 0
510 1.392243e-05
515 0
520 0
525 2.58774e-06
530 0
535 1.08988e-06
540 2.22825e-06
545 0
550 1.34493e-06
555 0
560 0
565 0
570 0
575 6.77338e-06
580 1.354612e-05
585 2.32113e-06
590 0
595 0
600 1.518456e-05
605 0
610 0
615 0
620 1.1e-07
625 3.22e-07
630 0
635 0
640 0
645 4.71166e-06
650 0
655 0
660 0
665 0
670 0
675 7.14597e-06
680 4.5791e-06
685 3.29e-07
690 0
695 1.70705e-06
700 0
705 9.70822e-06
710 2.74267e-06
715 5.17764e-06
720 0
725 6.51194e-06
730 2.68205e-06
735 0
740 9.78901e-06
745 0
750 1.18332e-06
755 0
760 5.75541e-06
765 0
770 0
775 0
780 5.04947e-06
785 0
790 3.77919e-06
795 0
800 0
805 8.87276e-06
810 2.5708e-06
815 0
820 0
825 0
830 2.06779e-06
835 3.618651e-05
840 0.00018640198
845 6.582187e-05
850 1.28606e-05
855 2.501014e-05
860 1.843162e-05
865 1.638963e-05
870 2.076959e-05
875 2.96036e-05
880 2.008912e-05
885 4.206813e-05
890 4.222333e-05
895 1.52445e-06
900 0
905 0
910 0
915 0
920 0
925 0
930 0
935 0
940 0
945 0
950 0
955 0
960 0
965 0
970 0
975 0
980 0
985 0
990 0
995 0
1000 0
1005 0
1010 0
1015 0
1020 0
1025 0
1030 0
1035 0
1040 0
1045 0
1050 0
1055 0
1060 0
1065 0
1070 0
1075 0
1080 0
1085 0
1090 0
1095 0
1100 0
