   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000      0.125000000    
   490.000000      0.250000000    
   495.000000      0.375000000    
   500.000000      0.500000000    
   505.000000      0.615000010    
   510.000000      0.730000019    
   515.000000      0.845000029    
   520.000000      0.959999979    
   525.000000      0.964999974    
   530.000000      0.970000029    
   535.000000      0.975000024    
   540.000000      0.980000019    
   545.000000      0.982500017    
   550.000000      0.985000014    
   555.000000      0.987500012    
   560.000000      0.990000010    
   565.000000      0.990000010    
   570.000000      0.990000010    
   575.000000      0.990000010    
   580.000000      0.990000010    
   585.000000      0.990000010    
   590.000000      0.990000010    
   595.000000      0.990000010    
   600.000000      0.990000010    
   605.000000      0.988749981    
   610.000000      0.987500012    
   615.000000      0.986249983    
   620.000000      0.985000014    
   625.000000      0.985000014    
   630.000000      0.985000014    
   635.000000      0.985000014    
   640.000000      0.985000014    
   645.000000      0.983749986    
   650.000000      0.982500017    
   655.000000      0.981249988    
   660.000000      0.980000019    
   665.000000      0.980000019    
   670.000000      0.980000019    
   675.000000      0.980000019    
   680.000000      0.980000019    
   685.000000      0.978749990    
   690.000000      0.977500021    
   695.000000      0.976249993    
   700.000000      0.975000024    
   705.000000      0.975000024    
   710.000000      0.975000024    
   715.000000      0.975000024    
   720.000000      0.975000024    
   725.000000      0.973749995    
   730.000000      0.972500026    
   735.000000      0.971249998    
   740.000000      0.970000029    
   745.000000      0.970000029    
   750.000000      0.970000029    
   755.000000      0.970000029    
   760.000000      0.970000029    
   765.000000      0.968750000    
   770.000000      0.967499971    
   775.000000      0.966250002    
   780.000000      0.964999974    
   785.000000      0.963750005    
   790.000000      0.962499976    
   795.000000      0.961250007    
   800.000000      0.959999979    
   805.000000      0.959999979    
   810.000000      0.959999979    
   815.000000      0.959999979    
   820.000000      0.959999979    
   825.000000      0.958750010    
   830.000000      0.957499981    
   835.000000      0.956250012    
   840.000000      0.954999983    
   845.000000      0.954999983    
   850.000000      0.954999983    
   855.000000      0.954999983    
   860.000000      0.954999983    
   865.000000      0.953750014    
   870.000000      0.952499986    
   875.000000      0.951250017    
   880.000000      0.949999988    
   885.000000      0.949999988    
   890.000000      0.949999988    
   895.000000      0.949999988    
   900.000000      0.949999988    
   905.000000      0.949999988    
   910.000000      0.949999988    
   915.000000      0.949999988    
   920.000000      0.949999988    
   925.000000      0.948750019    
   930.000000      0.947499990    
   935.000000      0.946250021    
   940.000000      0.944999993    
   945.000000      0.944999993    
   950.000000      0.944999993    
   955.000000      0.944999993    
   960.000000      0.944999993    
   965.000000      0.943750024    
   970.000000      0.942499995    
   975.000000      0.941250026    
   980.000000      0.939999998    
   985.000000      0.939999998    
   990.000000      0.939999998    
   995.000000      0.939999998    
   1000.00000      0.939999998    
   1005.00000      0.942499995    
   1010.00000      0.944999993    
   1015.00000      0.947499990    
   1020.00000      0.949999988    
   1025.00000      0.947499990    
   1030.00000      0.944999993    
   1035.00000      0.942499995    
   1040.00000      0.939999998    
   1045.00000      0.937500000    
   1050.00000      0.935000002    
   1055.00000      0.932500005    
   1060.00000      0.930000007    
   1065.00000      0.925000012    
   1070.00000      0.920000017    
   1075.00000      0.915000021    
   1080.00000      0.910000026    
   1085.00000      0.904999971    
   1090.00000      0.899999976    
   1095.00000      0.894999981    
   1100.00000      0.889999986    
