Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp2039-2926,6798222846275675520,80.02199999999999,1.0,309.8494584,-29.4429643,"['Europa', 'Callisto']",add_note,"['Europa_20190616', 'Europa_20190702', 'Europa_20190703', 'Europa_20190704', 'Europa_20190705', 'Europa_20190707', 'Europa_20190708', 'Europa_20190709', 'Europa_20190710', 'Europa_20190711', 'Europa_20190712', 'Europa_20190713', 'Callisto_20190520']"
Sp1845-6357,6439125097425259776,170.3519,1.0,281.2860999,-63.9631851,"['Callisto', 'TRAPPIST']",add_note,['Callisto_20181022lightcurveszMCMC_text_6']
Sp0036+1821,2794735086363871360,110.86,1.0,9.067341,18.3528589,"['Saint-Ex', 'Artemis']",add_note,"['Artemis_2019-12-11', 'Artemis_2019-12-12', 'Artemis_2020-07-28', 'Artemis_2020-07-30', 'Artemis_2020-07-31', 'Artemis_2019-12-10', 'Artemis_2020-07-29', 'Artemis_2020-07-27']"
Sp1006-1653,5673602319993218560,101.84,1.0,151.6330507,-16.890641600000002,['Europa'],add_note,"['Europa_20180208', 'Europa_20180209', 'Europa_20180210', 'Europa_20180212', 'Europa_20180213', 'Europa_20180214', 'Europa_20180216', 'Europa_20180217', 'Europa_20180218', 'Europa_20180220', 'Europa_20180221', 'Europa_20180222', 'Europa_20180223', 'Europa_20180224', 'Europa_20180225']"
Sp0602-0915,3005440443830195968,75.561,1.0,90.7259893,-9.2510378,"['Europa', 'Io']",add_note,"['Io_20181222', 'Io_20181223', 'Io_20181224', 'Io_20181225', 'Io_20181226', 'Io_20181227', 'Io_20181231', 'Io_20190101', 'Io_20190102', 'Io_20190103', 'Io_20190104', 'Io_20190105', 'Io_20190106', 'Io_20190109', 'Europa_20181017', 'Europa_20181018', 'Europa_20181019', 'Europa_20181021']"
Sp1835+3259,2091177593123254016,113.53,1.0,278.9077745,32.998142,"['Saint-Ex', 'Artemis', 'TRAPPIST']",EDEN_target,[]
Sp0723-8015,5207997014358306816,79.646,1.0,110.98963729999998,-80.25501059999998,"['Europa', 'Callisto']",add_note,"['Europa_20180227', 'Callisto_20181210', 'Callisto_20181211', 'Callisto_20181212', 'Callisto_20181213', 'Callisto_20181214', 'Callisto_20181215', 'Callisto_20181216', 'Callisto_20181217', 'Callisto_20181221']"
Sp0903+0540,583370740503160704,100.64,1.0,135.8373333,5.6705694000000015,['Io'],add_note,"['Io_20180320', 'Io_20180321', 'Io_20180322', 'Io_20180323', 'Io_20180330', 'Io_20180331', 'Io_20180402', 'Io_20180427', 'Io_20180428', 'Io_20180429', 'Io_20180505', 'Io_20180506', 'Io_20180507', 'Io_20180508', 'Io_20180510', 'Io_20180511', 'Io_20180513', 'Io_20180514', 'Io_20180516', 'Io_20180517', 'Io_20180523', 'Io_20180524', 'Io_20180525', 'Io_20180526', 'Io_20180527', 'Io_20180528', 'Io_20180529', 'Io_20180530', 'Io_20180531', 'Io_20180601', 'Io_20180602']"
Sp1233-5020,6127211412606464640,67.433,3.0,188.2522577,-50.3348971,['Europa'],add_note,"['Europa_20190327', 'Europa_20190328', 'Europa_20190330', 'Europa_20190405', 'Europa_20190407', 'Europa_20190408', 'Europa_20190409', 'Europa_20190410', 'Europa_20190411', 'Europa_20190412', 'Europa_20190413', 'Europa_20190414', 'Europa_20190415', 'Europa_20190417', 'Europa_20190418', 'Europa_20190419']"
Sp1141-2232,3540491079971287552,92.411,1.0,175.43347580000002,-22.5375031,"['Io', 'Ganymede', 'Callisto', 'Europa']",add_note,"['Io_20190316', 'Io_20190317', 'Io_20190318', 'Io_20190319', 'Io_20190401', 'Io_20190403', 'Io_20190404', 'Io_20190405', 'Io_20200212', 'Europa_20180304', 'Europa_20190216', 'Europa_20190217', 'Europa_20190218', 'Callisto_20200129', 'Callisto_20200130', 'Callisto_20200131', 'Callisto_20200320', 'Callisto_20200321', 'Ganymede_20200111', 'Ganymede_20200112', 'Ganymede_20200113', 'Callisto_2020-03-21', 'Ganymede_2020-01-12', 'Ganymede_2020-01-11', 'Callisto_2020-03-22', 'Ganymede_2020-01-13', 'Callisto_2020-01-31', 'Callisto_2020-03-20', 'Callisto_2020-01-30', 'Callisto_2020-01-29', 'Callisto_2020-03-23', 'Io_2020-02-12']"
