Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp0805-3158,5595785866305529216,106.1,3.0,121.2957413,-31.9698512,['Callisto'],add_note,"['Callisto_20180124', 'Callisto_20200128', 'Callisto_20200212', 'Callisto_20200215', 'Callisto_20200217', 'Callisto_20200220', 'Callisto_20200222', 'Callisto_20200224', 'Callisto_20200225', 'Callisto_20200226', 'Callisto_20200228', 'Callisto_2020-02-15', 'Callisto_2020-02-21', 'Callisto_2020-02-20', 'Callisto_2020-02-17', 'Callisto_2020-01-26', 'Callisto_2020-01-06', 'Callisto_2019-12-27', 'Callisto_2020-02-14', 'Callisto_2020-02-23', 'Callisto_2020-02-13', 'Callisto_2020-02-24', 'Callisto_2020-02-16', 'Callisto_2020-02-18', 'Callisto_2020-02-27', 'Callisto_2020-02-12', 'Callisto_2020-01-27', 'Callisto_2020-01-08', 'Callisto_2020-01-07', 'Callisto_2020-02-19', 'Callisto_2020-02-22', 'Callisto_2020-01-25', 'Callisto_2020-02-26', 'Callisto_2020-02-28', 'Callisto_2020-01-28', 'Callisto_2020-01-24', 'Callisto_2020-02-25', 'Callisto_2019-12-28']"
Sp0151+6423,518201101498814208,56.9,3.0,27.977649600000003,64.3856717,['Saint-Ex'],add_note,[]
Sp1939-5750,6448329418495400960,98.64299999999999,1.0,294.96697810000006,-57.84273220000001,['Io'],add_note,"['Io_20190702', 'Io_20190703', 'Io_20190704', 'Io_20190705', 'Io_20190707', 'Io_20190708', 'Io_20190710', 'Io_20190711', 'Io_20190712', 'Io_20190713', 'Io_20190714', 'Io_20190715', 'Io_20190717', 'Io_20190718', 'Io_20190728', 'Io_20190729', 'Io_20190730', 'Io_20190731', 'Io_20190801']"
Sp1655-0823,4339417394313320192,68.58,1.0,253.8968627,-8.3946536,['Io'],add_note,"['Io_20190411lightcurvesiMCMC_text_6', 'Io_20190412lightcurvesiMCMC_text_6', 'Io_20190413lightcurvesiMCMC_text_6', 'Io_20190415lightcurvesiMCMC_text_6', 'Io_20190417lightcurvesiMCMC_text_6', 'Io_20190418lightcurvesiMCMC_text_6', 'Io_20190419lightcurvesiMCMC_text_6', 'Io_20190430lightcurvesiMCMC_text_6', 'Io_20190503lightcurvesiMCMC_text_6', 'Io_20190504lightcurvesiMCMC_text_6', 'Io_20190505lightcurvesiMCMC_text_6', 'Io_20190509lightcurvesiMCMC_text_6', 'Io_20190510lightcurvesiMCMC_text_6', 'Io_20190511lightcurvesiMCMC_text_6', 'Io_2020-05-13', 'Artemis_2020-06-26', 'Artemis_2020-06-27', 'Io_2020-05-29', 'Artemis_2020-06-09', 'Artemis_2020-05-15', 'Artemis_2020-06-28', 'Artemis_2020-06-29', 'Io_2020-05-12']"
Sp1153+0659,3899128064731508736,60.157,1.0,178.4694894,6.9989606,"['Europa', 'Ganymede', 'Io']",add_note,"['Io_20190422', 'Io_20190426', 'Io_20190427', 'Io_20190428', 'Io_20190429', 'Ganymede_20190206', 'Ganymede_20190210', 'Ganymede_20190213', 'Ganymede_20190214', 'Ganymede_20190215', 'Ganymede_20190216', 'Ganymede_20190218', 'Ganymede_20190505', 'Ganymede_20190508', 'Ganymede_20190509', 'Ganymede_20190510', 'Ganymede_20190511', 'Saint-Ex_2020-03-29', 'Artemis_2020-04-28', 'Artemis_2020-03-31', 'Artemis_2020-03-28', 'Saint-Ex_2020-03-27', 'Artemis_2020-02-08', 'Artemis_2020-04-21', 'Artemis_2020-02-03', 'Artemis_2020-03-30', 'Saint-Ex_2020-03-30', 'Artemis_2020-02-06', 'Artemis_2020-04-23', 'Saint-Ex_2020-02-08', 'Saint-Ex_2020-02-05', 'Artemis_2020-02-04', 'Artemis_2020-03-29', 'Saint-Ex_2020-02-06', 'Saint-Ex_2020-02-01', 'Artemis_2020-03-27', 'Artemis_2020-04-24', 'Artemis_2020-02-07', 'Saint-Ex_2020-02-07', 'Saint-Ex_2020-03-28', 'Artemis_2020-04-29', 'Artemis_2020-04-22', 'Artemis_2020-04-30', 'Artemis_2020-02-05']"
Sp1326-3614,6166055474788409088,90.024,3.0,201.5701379,-36.24303079999999,['Ganymede'],add_note,"['Ganymede_20190512', 'Ganymede_20190513', 'Ganymede_20190516', 'Ganymede_20190517', 'Ganymede_20190518', 'Ganymede_20190519', 'Ganymede_20190520', 'Ganymede_20190521', 'Ganymede_20190522', 'Ganymede_20190523', 'Ganymede_20190524', 'Ganymede_20190525', 'Ganymede_20190527', 'Ganymede_20190529', 'Ganymede_20200206', 'Ganymede_20200209', 'Ganymede_20200210', 'Ganymede_20200211', 'Ganymede_20200212', 'Ganymede_20200217', 'Ganymede_2020-02-17', 'Ganymede_2020-02-06', 'Ganymede_2020-02-09', 'Ganymede_2020-02-12', 'Ganymede_2020-02-08', 'Ganymede_2020-02-10', 'Ganymede_2020-02-07', 'Ganymede_2020-02-11']"
Sp1105+4331,778947608243864320,86.75,1.0,166.37160659999995,43.5216374,['TRAPPIST'],add_note,[]
Sp0829+2646,703790044252850688,116.05,1.0,127.4550608,26.7760075,"['Saint-Ex', 'TRAPPIST']",add_note,"['Artemis_2019-12-04', 'Artemis_2019-12-05', 'Artemis_2019-12-11', 'Artemis_2019-12-07', 'Artemis_2019-12-12', 'Artemis_2019-12-17', 'Artemis_2019-12-18', 'Artemis_2019-12-20', 'Artemis_2020-03-08', 'Artemis_2019-12-10', 'Artemis_2019-12-19', 'Artemis_2019-12-08', 'Artemis_2019-12-09', 'Artemis_2019-12-06']"
Sp1121-1313,3562157781229213312,55.951,1.0,170.4548283,-13.2190913,['Io'],add_note,"['Io_20180129', 'Io_20180131', 'Io_20180205', 'Io_20180209', 'Io_20180210', 'Io_20200317', 'Io_20200318', 'Io_20200319', 'Io_20200320', 'Io_20200321', 'Io_2020-03-30', 'Io_2020-03-28', 'Io_2020-03-26', 'Io_2020-03-31', 'Io_2020-03-27', 'Io_2020-03-29', 'Io_2020-03-23', 'Io_2020-03-22', 'Io_2020-03-18', 'Io_2020-03-25', 'Io_2020-03-21', 'Io_2020-03-19', 'Io_2020-03-24', 'Io_2020-03-20', 'Io_2020-03-17']"
Sp2327-1741,2393563872239260928,51.971000000000004,1.0,351.8602124,-17.692437899999994,"['Ganymede', 'Saint-Ex']",add_note,"['Ganymede_20191021', 'Ganymede_20191022', 'Ganymede_20191023', 'Ganymede_20191024', 'Ganymede_20191025', 'Ganymede_20191026', 'Ganymede_20191027', 'Ganymede_20191028', 'Ganymede_20191029', 'Ganymede_20191030', 'Ganymede_20191031']"
