Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp1013-7842,5202336655483914624,95.289,1.0,153.3584522,-78.715316,['Io'],add_note,"['Io_2020-03-05', 'Io_2020-02-22', 'Io_2020-02-23', 'Io_2020-03-08', 'Io_2020-03-16', 'Io_2020-03-09', 'Io_2020-02-25', 'Io_2020-03-14', 'Io_2020-03-11', 'Io_2020-03-15', 'Io_2020-03-10', 'Io_2020-03-04', 'Io_2020-03-06', 'Io_2020-03-13', 'Io_2020-02-29', 'Io_2020-03-07', 'Io_2020-03-01', 'Io_2020-03-12', 'Io_2020-02-27', 'Io_2020-02-24', 'Io_2020-02-28', 'Io_2020-02-26']"
Sp0123-4240,4983839338285335680,76.107,3.0,20.995903,-42.6686582,['Callisto'],add_note,"['Callisto_20191004', 'Callisto_20191005', 'Callisto_20191006', 'Callisto_20191009', 'Callisto_20191010', 'Callisto_20191011', 'Callisto_20191012', 'Callisto_20191127', 'Callisto_20191128', 'Callisto_20191129', 'Callisto_20191130', 'Callisto_20191201', 'Callisto_20191202', 'Callisto_20191207', 'Callisto_20191216', 'Callisto_20191217', 'Callisto_20191218', 'Callisto_20191219', 'Callisto_20191228', 'Callisto_20191229', 'Callisto_2019-12-16', 'Callisto_2019-12-18', 'Callisto_2019-12-13', 'Callisto_2019-12-15', 'Callisto_2019-12-28', 'Callisto_2019-12-14', 'Callisto_2019-12-19', 'Callisto_2019-12-08', 'Callisto_2019-12-17', 'Callisto_2019-12-07', 'Callisto_2019-12-27', 'Callisto_2019-12-29']"
Sp2127+5553,2177877452238559104,132.16,1.0,321.856592,55.88750870000001,"['Saint-Ex', 'Artemis']",add_note,"['Artemis_2020-07-05', 'Artemis_2020-06-05', 'Artemis_2020-06-10', 'Artemis_2020-06-03', 'Artemis_2020-05-29', 'Artemis_2020-07-08', 'Artemis_2020-06-02', 'Artemis_2020-07-06', 'Artemis_2020-05-31', 'Artemis_2020-06-01', 'Artemis_2020-06-08', 'Artemis_2020-06-04', 'Artemis_2020-07-02', 'Artemis_2020-07-01', 'Artemis_2020-07-04', 'Artemis_2020-06-11', 'Artemis_2020-06-06', 'Artemis_2020-06-15', 'Artemis_2020-07-09', 'Artemis_2020-05-28', 'Artemis_2020-07-07', 'Artemis_2020-06-09', 'Artemis_2020-06-13', 'Artemis_2020-05-30', 'Artemis_2020-07-03', 'Artemis_2020-06-12', 'Artemis_2020-06-14', 'Artemis_2020-06-07']"
Sp1159-5247,5368479017141170304,147.82,1.0,179.8609974,-52.7885865,['Europa'],add_note,"['Europa_20200118', 'Europa_20200120', 'Europa_20200126', 'Europa_20200128', 'Europa_20200129', 'Europa_20200130', 'Europa_20200131', 'Europa_20200201', 'Europa_20200202', 'Europa_20200204', 'Europa_20200206', 'Europa_20200209', 'Europa_20200210', 'Europa_20200211', 'Europa_20200212', 'Europa_20200215', 'Europa_20200216', 'Europa_20200218', 'Europa_20200219', 'Europa_20200220', 'Europa_20200223', 'Europa_20200224', 'Europa_20200225', 'Europa_20200226', 'Europa_20200227', 'Europa_20200228', 'Europa_20200301', 'Europa_20200303', 'Europa_20200305', 'Europa_2020-02-14', 'Europa_2020-02-04', 'Europa_2020-02-08', 'Europa_2020-02-13', 'Europa_2020-02-28', 'Europa_2020-02-22', 'Europa_2020-03-03', 'Europa_2020-01-30', 'Europa_2020-03-04', 'Europa_2020-02-07', 'Europa_2020-02-06', 'Europa_2020-01-21', 'Europa_2020-01-28', 'Europa_2020-02-24', 'Europa_2020-02-05', 'Europa_2020-02-11', 'Europa_2020-03-01', 'Europa_2020-02-09', 'Europa_2020-02-16', 'Europa_2020-02-17', 'Europa_2020-02-21', 'Europa_2020-02-15', 'Europa_2020-02-26', 'Europa_2020-01-29', 'Europa_2020-01-20', 'Europa_2020-01-26', 'Europa_2020-03-05', 'Europa_2020-02-27', 'Europa_2020-02-20', 'Europa_2020-02-01', 'Europa_2020-03-12', 'Europa_2020-01-19', 'Europa_2020-02-10', 'Europa_2020-02-19', 'Europa_2020-02-25', 'Europa_2020-02-03', 'Europa_2020-02-12', 'Europa_2020-02-02', 'Europa_2020-01-31', 'Europa_2020-01-27', 'Europa_2020-01-18', 'Europa_2020-02-29', 'Europa_2020-02-18', 'Europa_2020-02-23']"
Sp0420-7005,4654435618927743872,58.575,1.0,65.05434100000001,-70.09961650000001,"['Europa', 'Callisto', 'Io']",add_note,"['Io_20180924', 'Io_20180926', 'Io_20180928', 'Io_20181002', 'Io_20181005', 'Io_20181007', 'Io_20181008', 'Io_20181009', 'Io_20181011', 'Europa_20181118', 'Callisto_20181016', 'Callisto_20181017', 'Callisto_20181018', 'Callisto_20181019', 'Callisto_20181020', 'Callisto_20181021']"
Sp0435-1606,3171631420210205056,145.99,1.0,68.81730920000001,-16.1159039,"['Europa', 'Ganymede', 'Io']",add_note,"['Io_20170921', 'Io_20170922', 'Io_20170923', 'Io_20170924', 'Io_20170925', 'Io_20170926', 'Io_20170927', 'Io_20170928', 'Io_20170930', 'Io_20171001', 'Io_20171010', 'Europa_20170914', 'Europa_20171004', 'Europa_20171005', 'Europa_20171006', 'Europa_20171007', 'Europa_20171008', 'Europa_20171016', 'Europa_20171018', 'Europa_20171019', 'Europa_20171020', 'Europa_20171021', 'Europa_20171022', 'Europa_20171024', 'Europa_20171025', 'Europa_20171026', 'Europa_20171027', 'Europa_20171028', 'Europa_20171029', 'Europa_20171030', 'Europa_20171031', 'Europa_20171101', 'Europa_20171102', 'Europa_20171103', 'Europa_20171104', 'Europa_20171112', 'Ganymede_20181015', 'Ganymede_20181016', 'Ganymede_20181017', 'Ganymede_20181019', 'Ganymede_20181020', 'Ganymede_20181021']"
Sp1530+0926,1165479168642900992,114.75,1.0,232.62635580000003,9.4337315,['TRAPPIST'],add_note,[]
Sp2315-0627,2631857350835259392,59.693999999999996,1.0,348.9771187,-6.4628983,"['Europa', 'Ganymede']",add_note,"['Europa_20180820', 'Europa_20180821', 'Europa_20180822', 'Europa_20180823', 'Ganymede_20190709', 'Ganymede_20190710', 'Ganymede_20190711', 'Ganymede_20190712', 'Ganymede_20190924', 'Ganymede_20190925', 'Ganymede_20190926']"
Sp0109-5100,4928644747924606848,147.8,1.0,17.2568975,-51.0137235,"['Europa', 'Io']",add_note,"['Io_20181016', 'Io_20181017', 'Io_20181018', 'Io_20181019', 'Io_20181030', 'Io_20181101', 'Io_20181102', 'Io_20181105', 'Io_20181108', 'Io_20181109', 'Io_20181110', 'Io_20181111', 'Io_20181112', 'Io_20181113', 'Io_20181114', 'Io_20181116', 'Io_20181117', 'Io_20181118', 'Io_20181119']"
Sp0643-1843,2945455521833759744,134.15,1.0,100.8203058,-18.7270475,['Europa'],add_note,"['Europa_20171228', 'Europa_20171229', 'Europa_20171230', 'Europa_20180101', 'Europa_20180102', 'Europa_20180103', 'Europa_20180105', 'Europa_20180107', 'Europa_20180108', 'Europa_20180109', 'Europa_20180110', 'Europa_20180111', 'Europa_20180112', 'Europa_20180113', 'Europa_20180114', 'Europa_20180116', 'Europa_20180117', 'Europa_20180118', 'Europa_20180119', 'Europa_20180120', 'Europa_20180201', 'Europa_20180203', 'Europa_20180205', 'Europa_20180206', 'Europa_20180207', 'Europa_20180210', 'Europa_20200201', 'Europa_20200202', 'Europa_20200203', 'Europa_20200209', 'Europa_2020-02-07', 'Europa_2020-02-03', 'Europa_2020-02-06', 'Europa_2020-02-04', 'Europa_2020-02-02', 'Europa_2020-02-08', 'Europa_2020-02-09', 'Europa_2020-02-01']"
