Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp1843+4040,2098514324976071424,206.2,1.0,280.84202450000004,40.672594200000006,"['Saint-Ex', 'TRAPPIST']",add_note,[]
Sp2226-7503,6357834388848708224,82.279,1.0,336.6857951,-75.0618139,['Io'],add_note,"['Io_20180816', 'Io_20180818', 'Io_20180819', 'Io_20180821', 'Io_20180822', 'Io_20180823', 'Io_20180824', 'Io_20180825', 'Io_20180826', 'Io_20180827', 'Io_20180828', 'Io_20180829', 'Io_20180830', 'Io_20180831', 'Io_20180901', 'Io_20180902', 'Io_20180913', 'Io_20180914']"
Sp1430-3114,6219675839377104128,81.721,1.0,217.735945,-31.2435184,['Callisto'],add_note,"['Callisto_20190530', 'Callisto_20190531', 'Callisto_20190601', 'Callisto_20190602', 'Callisto_20190603', 'Callisto_20190604', 'Callisto_20190607', 'Callisto_20190608', 'Callisto_20190707', 'Callisto_20190708', 'Callisto_20200223', 'Callisto_20200224', 'Callisto_20200225', 'Callisto_20200226', 'Callisto_20200227', 'Callisto_20200228', 'Callisto_20200229', 'Callisto_20200301', 'Callisto_2020-03-01', 'Callisto_2020-02-28', 'Callisto_2020-02-24', 'Callisto_2020-02-25', 'Callisto_2020-02-27', 'Callisto_2020-02-29', 'Callisto_2020-02-26', 'Callisto_2020-02-23']"
Sp2042-0500,6914281796143286784,98.12799999999999,1.0,310.688219,-5.0053274000000005,"['Europa', 'Io']",add_note,"['Io_20180820', 'Io_20180826', 'Io_20180827', 'Io_20180828', 'Io_20180829', 'Io_20180901', 'Io_20180902', 'Europa_20180910', 'Europa_20180911', 'Europa_20180912', 'Europa_20180913', 'Europa_20180926', 'Europa_20180928', 'Europa_20180929', 'Europa_20180930']"
Sp2000+3057,2030861099681010304,77.5,1.0,300.0240136000001,30.958917,['TRAPPIST'],add_note,[]
Sp0109+2949,309977380415042432,63.7,1.0,17.341804999999994,29.8240109,['Saint-Ex'],add_note,[]
Sp1614-0250,4405150047715392128,67.392,1.0,243.604992,-2.8502104,['Io'],add_note,"['Io_20190320', 'Io_20190321', 'Io_20190322', 'Io_20190401', 'Io_20190403', 'Io_20190405', 'Io_20190406', 'Io_20190407', 'Io_20190408', 'Io_20190410', 'Io_20190618', 'Io_20190619', 'Io_20190620', 'Io_20190621', 'Io_20190715', 'Io_20190717', 'Artemis_2020-05-28', 'Artemis_2020-05-29', 'Artemis_2020-05-31', 'Artemis_2020-05-10', 'Artemis_2020-06-08', 'Artemis_2020-05-30', 'Artemis_2020-05-11']"
Sp1016+2751,740931340878555904,52.9018,1.0,154.1443543,27.8635625,"['Callisto', 'TRAPPIST']",add_note,[]
Sp0025+5422,419624356438705152,66.71,1.0,6.3157657999999985,54.3819181,['Saint-Ex'],add_note,"['Artemis_2020-01-25', 'Artemis_2020-01-22', 'Artemis_2020-01-20', 'Artemis_2020-01-26', 'Artemis_2020-01-21', 'Artemis_2020-01-17', 'Artemis_2020-01-19', 'Artemis_2020-01-24', 'Artemis_2020-01-23']"
Sp1530-5342,5888509602928271488,71.157,1.0,232.588087,-53.7096814,['Io'],add_note,"['Io_20190421', 'Io_20190422', 'Io_20190426', 'Io_20190427', 'Io_20190428', 'Io_20190429', 'Io_20190530', 'Io_20190531', 'Io_20190601', 'Io_20190604', 'Io_20190607', 'Io_20190608', 'Io_20190609', 'Io_20190610', 'Io_20190613', 'Io_20190614', 'Io_2020-06-02']"
