Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0000-1245,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp0001+1535,438.4509378813537,894.7978324109259,2151.1301425636398,994.2198137899177,994.2198137899177
Sp0002+0115,36.55833151047351,74.60883981729287,179.36266541935052,82.89871090810318,82.89871090810318
Sp0004+5843,151.19696695233736,308.5652386782395,741.8033010648585,342.85026519804387,342.85026519804387
Sp0004-1709,11.157526361770994,22.77046196279795,54.741110577231424,25.30051329199772,25.30051329199772
Sp0004-2058,62.94493790761217,128.45905695431057,308.82076318309,142.7322855047895,142.7322855047895
Sp0004-4044,150.6698672439317,307.48952498761565,739.2172418894194,341.6550277640174,341.6550277640174
Sp0005+0217,149.81078482727193,305.7362955658611,735.002407521969,339.706995073179,339.706995073179
Sp0005-2157,125.94803157612824,257.0367991349556,617.9268504456508,285.596443483284,285.596443483284
Sp0006+0439,76.47915470456218,156.07990756033098,375.2224040339269,173.42211951147885,173.42211951147885
Sp0006-0732,0.9452962207688779,1.9291759607528118,4.637816956153224,2.143528845280902,2.143528845280902
Sp0007-2458,87.69732909175134,178.97414100357418,430.26106625101664,198.86015667063796,198.86015667063796
Sp0008+2911,170.42883653012746,347.81395210230096,836.1587939429052,386.4599467803344,386.4599467803344
Sp0008+4918,9.807716904130881,20.015748783940573,48.11866879371572,22.239720871045083,22.239720871045083
Sp0008+5453,118.99893625450605,242.85497194797153,583.8331648850224,269.83885771996836,269.83885771996836
Sp0010-0746,89.44232485269993,182.53535684224477,438.8223730146894,202.81706315804973,202.81706315804973
Sp0010-2031,309.7139802155927,632.0693473787605,1519.52024925399,702.2992748652896,702.2992748652896
Sp0011+5908,4.241973211912463,8.657088187576456,20.81198978427471,9.618986875084952,9.618986875084952
Sp0011-3334,107.39556983803675,219.17463232252396,526.9046716440474,243.52736924724886,243.52736924724886
Sp0012+5159,504.61575921832207,1029.8280800373918,2475.748313625245,1144.253422263769,1144.253422263769
Sp0013+4012,127.93411426710695,261.09002911654477,627.6709790882591,290.10003235171644,290.10003235171644
Sp0013-0457,10.166189262796129,20.74732502611455,49.877407638537996,23.0525833623495,23.0525833623495
Sp0013-2235,1762.0831798682304,3596.088122180062,8645.141142210652,3995.653469088958,3995.653469088958
Sp0014-3245,76.38118057531163,155.87996035777886,374.7417228803168,173.19995595308762,173.19995595308762
Sp0014-4844,358.1182104457992,730.8534907057127,1757.001321090501,812.0594341174585,812.0594341174585
Sp0015+3516,306.21496103003494,624.9284918980304,1502.3533441589013,694.3649909978117,694.3649909978117
Sp0015+4239,622.3381229029532,1270.0778018427613,3053.31835190482,1411.1975576030682,1411.1975576030682
Sp0017-4054,455.99576524961606,930.6036025502368,2237.2086606763264,1034.0040028335964,1034.0040028335964
Sp0018-6356,845.202571033401,1724.9032061906144,4146.737000741072,1916.5591179895714,1916.5591179895714
Sp0019+0030,641.1517167429478,1308.4728913121382,3145.621698305948,1453.858768124598,1453.858768124598
Sp0019+0450,27.514898914356426,56.15285492725801,134.99373204734752,62.39206103028668,62.39206103028668
Sp0019+5213,80.9452529142337,165.19439370251777,397.13399698181036,183.54932633613086,183.54932633613086
Sp0019-3724,1386.840147807841,2830.2860159343695,6804.121937296766,3144.762239927077,3144.762239927077
Sp0020+3305,5.748677184260471,11.731994253592797,28.204188205606926,13.035549170658664,13.035549170658664
Sp0020-2155,435.4725750705549,888.7195409603161,2136.5176843288405,987.4661566225735,987.4661566225735
Sp0021-4244,158.55917751664197,323.5901581972285,777.9238146559634,359.5446202191428,359.5446202191428
Sp0021-6351,6.9553822613351475,14.19465767619418,34.124530575093075,15.771841862437977,15.771841862437977
Sp0022+1203,118.84649187660585,242.543860972665,583.0852415302451,269.49317885851667,269.49317885851667
Sp0024-0158,38.814266584570184,79.21278894810241,190.43074514796334,88.01420994233601,88.01420994233601
Sp0024-2708,2.23443600902648,4.5600734878091425,10.962600910086625,5.066748319787936,5.066748319787936
Sp0025+5422,25.526211699608115,52.09430959103697,125.2368250774424,57.8825662122633,57.8825662122633
Sp0026+0632,464.473359472406,947.9048152498082,2278.801475044993,1053.227572499787,1053.227572499787
Sp0026-5428,47.75142833765353,97.45189456663985,234.2782919884877,108.27988285182207,108.27988285182207
Sp0027+2219,7.819300823929485,15.95775678352956,38.3630920654549,17.7308408705884,17.7308408705884
Sp0027-5401,43.54982023866689,88.87718416054467,213.66434171928918,98.75242684504964,98.75242684504964
Sp0028+2249,1823.906146014814,3722.2574408465593,8948.457282035162,4135.841600940621,4135.841600940621
Sp0029+1255,99.76687446861334,203.60586626247618,489.4767289946397,226.2287402916402,226.2287402916402
Sp0030+2244,473.1085639391567,965.5276815084829,2321.167557565848,1072.8085350094257,1072.8085350094257
Sp0031+0649,67.22689905350279,137.19775317041388,329.82894196523733,152.4419479671265,152.4419479671265
Sp0031-3840,374.9958017346959,765.2975545606038,1839.806242277007,850.3306161784486,850.3306161784486
Sp0032+0219,368.94430370617266,752.9475585840258,1810.116352959577,836.6083984266954,836.6083984266954
Sp0032+2927,397.1557087065758,810.521854503216,1948.5272865834886,900.5798383369066,900.5798383369066
Sp0033-1521,1122.0866764072664,2289.972808994421,5505.187156976486,2544.4142322160237,2544.4142322160237
Sp0034+4050,22.676076926050985,46.27770801234895,111.2534798680712,51.41967556927661,51.41967556927661
Sp0035+2848,350.0994144203297,714.4886008578158,1717.6594646884862,793.8762231753509,793.8762231753509
Sp0036+1821,26.419281564370205,53.916901151775924,129.6184088295219,59.907667946417696,59.907667946417696
Sp0036-2031,397.1557087065758,810.521854503216,1948.5272865834886,900.5798383369066,900.5798383369066
Sp0037+3910,368.94430370617266,752.9475585840258,1810.116352959577,836.6083984266954,836.6083984266954
Sp0041+1341,415.87308060804264,848.7205726694748,2040.358548437727,943.0228585216387,943.0228585216387
Sp0041-5621,16.142031506889854,32.942921442632354,79.19611417521716,36.60324604736928,36.60324604736928
Sp0042-0712,464.473359472406,947.9048152498082,2278.801475044993,1053.227572499787,1053.227572499787
Sp0043+2426,212.90770783618532,434.5055261962966,1044.5688407547332,482.78391799588513,482.78391799588513
Sp0044+5610,89.32774416820575,182.301518710624,438.26021669826775,202.55724301180445,202.55724301180445
Sp0045-3604,26.519658155736355,54.12175133823746,130.11087695455066,60.13527926470829,60.13527926470829
Sp0046+0252,356.60824849133695,727.771935696606,1749.5931383413354,808.63548410734,808.63548410734
Sp0046-3442,142.88491036229064,291.6018578822258,701.0226482421185,324.00206431358424,324.00206431358424
Sp0049-0635,149.61006425791373,305.3266617508444,734.0176312798076,339.25184638982705,339.25184638982705
Sp0050-1538,224.36794460612893,457.89376450230395,1100.7951106217004,508.7708494470044,508.7708494470044
Sp0050-2008,33.08018438682401,67.51058038127348,162.29816293679886,75.01175597919277,75.01175597919277
